Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1937, 5786, 1937, 5786
0, 1, 11937, 14852, 1937, 4852
0, 10, 101937, 103853, 1937, 3853
0, 100, 1001937, 1004129, 1937, 4129
0, 1000, 10001937, 10003853, 1937, 3853
0, 10000, 100001937, 100004129, 1937, 4129
0, 10001, 100011937, 100013727, 1937, 3727
0, 10002, 100021937, 100023853, 1937, 3853
0, 10003, 100031937, 100033853, 1937, 3853
0, 10004, 100041937, 100044103, 1937, 4103
0, 10005, 100051937, 100053853, 1937, 3853
0, 10006, 100061937, 100064464, 1937, 4464
0, 10007, 100071937, 100073727, 1937, 3727
0, 10008, 100081937, 100084129, 1937, 4129
0, 10009, 100091937, 100093727, 1937, 3727
0, 1001, 10011937, 10014394, 1937, 4394
0, 10010, 100101937, 100104464, 1937, 4464
0, 10011, 100111937, 100113853, 1937, 3853
0, 10012, 100121937, 100124129, 1937, 4129
0, 10013, 100131937, 100133727, 1937, 3727
0, 10014, 100141937, 100143853, 1937, 3853
0, 10015, 100151937, 100153727, 1937, 3727
0, 10016, 100161937, 100164129, 1937, 4129
0, 10017, 100171937, 100175786, 1937, 5786
0, 10018, 100181937, 100183853, 1937, 3853
0, 10019, 100191937, 100193727, 1937, 3727
0, 1002, 10021937, 10024464, 1937, 4464
0, 10020, 100201937, 100204129, 1937, 4129
0, 10021, 100211937, 100213727, 1937, 3727
0, 10022, 100221937, 100223853, 1937, 3853
0, 10023, 100231937, 100233853, 1937, 3853
0, 10024, 100241937, 100244394, 1937, 4394
0, 10025, 100251937, 100253727, 1937, 3727
0, 10026, 100261937, 100263853, 1937, 3853
0, 10027, 100271937, 100273727, 1937, 3727
0, 10028, 100281937, 100284129, 1937, 4129
0, 10029, 100291937, 100293727, 1937, 3727
0, 1003, 10031937, 10033727, 1937, 3727
0, 10030, 100301937, 100303727, 1937, 3727
0, 10031, 100311937, 100313853, 1937, 3853
0, 10032, 100321937, 100324852, 1937, 4852
0, 10033, 100331937, 100334824, 1937, 4824
0, 10034, 100341937, 100343727, 1937, 3727
0, 10035, 100351937, 100353727, 1937, 3727
0, 10036, 100361937, 100363853, 1937, 3853
0, 10037, 100371937, 100373727, 1937, 3727
0, 10038, 100381937, 100385786, 1937, 5786
0, 10039, 100391937, 100393853, 1937, 3853
0, 1004, 10041937, 10043853, 1937, 3853
0, 10040, 100401937, 100403853, 1937, 3853
0, 10041, 100411937, 100413727, 1937, 3727
0, 10042, 100421937, 100423853, 1937, 3853
0, 10043, 100431937, 100433727, 1937, 3727
