Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1686, 8657, 1686, 8657
0, 1, 11686, 19958, 1686, 9958
0, 10, 101686, 103309, 1686, 3309
0, 100, 1001686, 1003309, 1686, 3309
0, 101, 1011686, 1013309, 1686, 3309
0, 102, 1021686, 1025591, 1686, 5591
0, 103, 1031686, 1033309, 1686, 3309
0, 104, 1041686, 1043309, 1686, 3309
0, 105, 1051686, 1055591, 1686, 5591
0, 106, 1061686, 1063309, 1686, 3309
0, 107, 1071686, 1073309, 1686, 3309
0, 108, 1081686, 1085591, 1686, 5591
0, 109, 1091686, 1093309, 1686, 3309
0, 11, 111686, 113309, 1686, 3309
0, 110, 1101686, 1103309, 1686, 3309
0, 111, 1111686, 1113309, 1686, 3309
0, 112, 1121686, 1123309, 1686, 3309
0, 113, 1131686, 1133309, 1686, 3309
0, 114, 1141686, 1145591, 1686, 5591
0, 115, 1151686, 1153309, 1686, 3309
0, 116, 1161686, 1163309, 1686, 3309
0, 117, 1171686, 1173309, 1686, 3309
0, 118, 1181686, 1183309, 1686, 3309
0, 119, 1191686, 1193309, 1686, 3309
0, 12, 121686, 125591, 1686, 5591
0, 120, 1201686, 1207794, 1686, 7794
0, 121, 1211686, 1217402, 1686, 7402
0, 122, 1221686, 1223309, 1686, 3309
0, 123, 1231686, 1233309, 1686, 3309
0, 124, 1241686, 1243309, 1686, 3309
0, 125, 1251686, 1253309, 1686, 3309
0, 126, 1261686, 1267794, 1686, 7794
0, 127, 1271686, 1273309, 1686, 3309
0, 128, 1281686, 1283309, 1686, 3309
0, 129, 1291686, 1293309, 1686, 3309
0, 13, 131686, 133309, 1686, 3309
0, 130, 1301686, 1303309, 1686, 3309
0, 131, 1311686, 1313309, 1686, 3309
0, 132, 1321686, 1325591, 1686, 5591
0, 133, 1331686, 1333342, 1686, 3342
0, 134, 1341686, 1343309, 1686, 3309
0, 135, 1351686, 1354922, 1686, 4922
0, 136, 1361686, 1363309, 1686, 3309
0, 137, 1371686, 1373309, 1686, 3309
0, 138, 1381686, 1385591, 1686, 5591
0, 139, 1391686, 1393309, 1686, 3309
0, 14, 141686, 143309, 1686, 3309
0, 140, 1401686, 1403309, 1686, 3309
0, 141, 1411686, 1413897, 1686, 3897
0, 142, 1421686, 1423309, 1686, 3309
0, 143, 1431686, 1433309, 1686, 3309
0, 144, 1441686, 1446100, 1686, 6100
0, 145, 1451686, 1453309, 1686, 3309
0, 146, 1461686, 1463309, 1686, 3309
0, 147, 1471686, 1473897, 1686, 3897
0, 148, 1481686, 1483309, 1686, 3309
0, 149, 1491686, 1493309, 1686, 3309
0, 15, 151686, 154922, 1686, 4922
0, 150, 1501686, 1507794, 1686, 7794
0, 151, 1511686, 1518525, 1686, 8525
0, 152, 1521686, 1523309, 1686, 3309
0, 153, 1531686, 1533309, 1686, 3309
0, 154, 1541686, 1543309, 1686, 3309
