Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 198, 5998, 198, 5998
0, 1, 10198, 17426, 198, 7426
0, 10, 100198, 102247, 198, 2247
0, 100, 1000198, 1002774, 198, 2774
0, 1000, 10000198, 10002774, 198, 2774
0, 1001, 10010198, 10010829, 198, 829
0, 1002, 10020198, 10020829, 198, 829
0, 1003, 10030198, 10030829, 198, 829
0, 1004, 10040198, 10042774, 198, 2774
0, 1005, 10050198, 10050829, 198, 829
0, 1006, 10060198, 10060829, 198, 829
0, 1007, 10070198, 10070829, 198, 829
0, 1008, 10080198, 10084941, 198, 4941
0, 1009, 10090198, 10094784, 198, 4784
0, 101, 1010198, 1010829, 198, 829
0, 1010, 10100198, 10101009, 198, 1009
0, 1011, 10110198, 10110829, 198, 829
0, 1012, 10120198, 10120829, 198, 829
0, 1013, 10130198, 10130829, 198, 829
0, 1014, 10140198, 10140829, 198, 829
0, 1015, 10150198, 10151009, 198, 1009
0, 1016, 10160198, 10160829, 198, 829
0, 1017, 10170198, 10170829, 198, 829
0, 1018, 10180198, 10180829, 198, 829
0, 1019, 10190198, 10190829, 198, 829
0, 102, 1020198, 1020829, 198, 829
0, 1020, 10200198, 10202774, 198, 2774
0, 1021, 10210198, 10210829, 198, 829
0, 1022, 10220198, 10222774, 198, 2774
0, 1023, 10230198, 10230829, 198, 829
0, 1024, 10240198, 10240829, 198, 829
0, 1025, 10250198, 10250829, 198, 829
0, 1026, 10260198, 10262774, 198, 2774
0, 1027, 10270198, 10270829, 198, 829
0, 1028, 10280198, 10280829, 198, 829
0, 1029, 10290198, 10290829, 198, 829
0, 103, 1030198, 1030829, 198, 829
0, 1030, 10300198, 10301009, 198, 1009
0, 1031, 10310198, 10310829, 198, 829
0, 1032, 10320198, 10320829, 198, 829
0, 1033, 10330198, 10330829, 198, 829
0, 1034, 10340198, 10340829, 198, 829
0, 1035, 10350198, 10352247, 198, 2247
0, 1036, 10360198, 10362774, 198, 2774
0, 1037, 10370198, 10370829, 198, 829
0, 1038, 10380198, 10380829, 198, 829
0, 1039, 10390198, 10390829, 198, 829
0, 104, 1040198, 1042774, 198, 2774
0, 1040, 10400198, 10404068, 198, 4068
0, 1041, 10410198, 10410829, 198, 829
0, 1042, 10420198, 10420829, 198, 829
0, 1043, 10430198, 10430829, 198, 829
0, 1044, 10440198, 10444580, 198, 4580
0, 1045, 10450198, 10451009, 198, 1009
0, 1046, 10460198, 10460829, 198, 829
0, 1047, 10470198, 10470829, 198, 829
0, 1048, 10480198, 10480829, 198, 829
0, 1049, 10490198, 10490829, 198, 829
0, 105, 1050198, 1051009, 198, 1009
0, 1050, 10500198, 10502774, 198, 2774
0, 1051, 10510198, 10510829, 198, 829
0, 1052, 10520198, 10520829, 198, 829
0, 1053, 10530198, 10530829, 198, 829
0, 1054, 10540198, 10540829, 198, 829
0, 1055, 10550198, 10550829, 198, 829
0, 1056, 10560198, 10560829, 198, 829
0, 1057, 10570198, 10570829, 198, 829
0, 1058, 10580198, 10581976, 198, 1976
0, 1059, 10590198, 10590829, 198, 829
0, 106, 1060198, 1060829, 198, 829
0, 1060, 10600198, 10602247, 198, 2247
0, 1061, 10610198, 10610829, 198, 829
0, 1062, 10620198, 10622774, 198, 2774
0, 1063, 10630198, 10630829, 198, 829
0, 1064, 10640198, 10640829, 198, 829
0, 1065, 10650198, 10650829, 198, 829
0, 1066, 10660198, 10660829, 198, 829
0, 1067, 10670198, 10670829, 198, 829
0, 1068, 10680198, 10682774, 198, 2774
0, 1069, 10690198, 10690829, 198, 829
0, 107, 1070198, 1070829, 198, 829
0, 1070, 10700198, 10701009, 198, 1009
0, 1071, 10710198, 10710829, 198, 829
0, 1072, 10720198, 10720829, 198, 829
0, 1073, 10730198, 10730829, 198, 829
0, 1074, 10740198, 10740829, 198, 829
0, 1075, 10750198, 10750829, 198, 829
0, 1076, 10760198, 10762774, 198, 2774
0, 1077, 10770198, 10770829, 198, 829
0, 1078, 10780198, 10780829, 198, 829
0, 1079, 10790198, 10790829, 198, 829
0, 108, 1080198, 1084941, 198, 4941
0, 1080, 10800198, 10805998, 198, 5998
0, 1081, 10810198, 10815297, 198, 5297
0, 1082, 10820198, 10820829, 198, 829
0, 1083, 10830198, 10830829, 198, 829
0, 1084, 10840198, 10840829, 198, 829
0, 1085, 10850198, 10854068, 198, 4068
0, 1086, 10860198, 10860829, 198, 829
0, 1087, 10870198, 10870829, 198, 829
0, 1088, 10880198, 10880829, 198, 829
0, 1089, 10890198, 10890829, 198, 829
0, 109, 1090198, 1094580, 198, 4580
0, 1090, 10900198, 10902247, 198, 2247
0, 1091, 10910198, 10910829, 198, 829
0, 1092, 10920198, 10922774, 198, 2774
0, 1093, 10930198, 10930829, 198, 829
0, 1094, 10940198, 10940829, 198, 829
0, 1095, 10950198, 10950829, 198, 829
0, 1096, 10960198, 10960829, 198, 829
0, 1097, 10970198, 10970829, 198, 829
0, 1098, 10980198, 10984580, 198, 4580
0, 1099, 10990198, 10990829, 198, 829
0, 11, 110198, 110829, 198, 829
0, 110, 1100198, 1101009, 198, 1009
0, 1100, 11000198, 11002247, 198, 2247
0, 1101, 11010198, 11010829, 198, 829
0, 1102, 11020198, 11020829, 198, 829
0, 1103, 11030198, 11035724, 198, 5724
0, 1104, 11040198, 11040829, 198, 829
0, 1105, 11050198, 11050829, 198, 829
0, 1106, 11060198, 11060829, 198, 829
0, 1107, 11070198, 11070829, 198, 829
0, 1108, 11080198, 11082774, 198, 2774
0, 1109, 11090198, 11090829, 198, 829
0, 111, 1110198, 1110829, 198, 829
0, 1110, 11100198, 11102247, 198, 2247
0, 1111, 11110198, 11110829, 198, 829
0, 1112, 11120198, 11122774, 198, 2774
0, 1113, 11130198, 11130829, 198, 829
0, 1114, 11140198, 11140829, 198, 829
0, 1115, 11150198, 11150829, 198, 829
0, 1116, 11160198, 11164580, 198, 4580
0, 1117, 11170198, 11173364, 198, 3364
0, 1118, 11180198, 11180829, 198, 829
0, 1119, 11190198, 11190829, 198, 829
0, 112, 1120198, 1120829, 198, 829
0, 1120, 11200198, 11202774, 198, 2774
0, 1121, 11210198, 11211455, 198, 1455
0, 1122, 11220198, 11220829, 198, 829
0, 1123, 11230198, 11230829, 198, 829
0, 1124, 11240198, 11240829, 198, 829
0, 1125, 11250198, 11252247, 198, 2247
0, 1126, 11260198, 11260829, 198, 829
0, 1127, 11270198, 11270829, 198, 829
0, 1128, 11280198, 11282774, 198, 2774
0, 1129, 11290198, 11290829, 198, 829
0, 113, 1130198, 1130829, 198, 829
0, 1130, 11300198, 11302774, 198, 2774
0, 1131, 11310198, 11310829, 198, 829
0, 1132, 11320198, 11320829, 198, 829
0, 1133, 11330198, 11330829, 198, 829
0, 1134, 11340198, 11344418, 198, 4418
0, 1135, 11350198, 11351009, 198, 1009
0, 1136, 11360198, 11360829, 198, 829
0, 1137, 11370198, 11370829, 198, 829
0, 1138, 11380198, 11380829, 198, 829
0, 1139, 11390198, 11390829, 198, 829
0, 114, 1140198, 1140829, 198, 829
0, 1140, 11400198, 11402774, 198, 2774
0, 1141, 11410198, 11410829, 198, 829
0, 1142, 11420198, 11420829, 198, 829
0, 1143, 11430198, 11430829, 198, 829
0, 1144, 11440198, 11440829, 198, 829
0, 1145, 11450198, 11450829, 198, 829
0, 1146, 11460198, 11460829, 198, 829
0, 1147, 11470198, 11470829, 198, 829
0, 1148, 11480198, 11484418, 198, 4418
0, 1149, 11490198, 11490829, 198, 829
0, 115, 1150198, 1150829, 198, 829
0, 1150, 11500198, 11501009, 198, 1009
0, 1151, 11510198, 11510829, 198, 829
0, 1152, 11520198, 11524580, 198, 4580
0, 1153, 11530198, 11534580, 198, 4580
0, 1154, 11540198, 11540829, 198, 829
0, 1155, 11550198, 11551009, 198, 1009
0, 1156, 11560198, 11560829, 198, 829
0, 1157, 11570198, 11570829, 198, 829
0, 1158, 11580198, 11580829, 198, 829
0, 1159, 11590198, 11590829, 198, 829
0, 116, 1160198, 1160829, 198, 829
0, 1160, 11600198, 11602247, 198, 2247
0, 1161, 11610198, 11610829, 198, 829
0, 1162, 11620198, 11620829, 198, 829
0, 1163, 11630198, 11630829, 198, 829
0, 1164, 11640198, 11640829, 198, 829
0, 1165, 11650198, 11650829, 198, 829
0, 1166, 11660198, 11660829, 198, 829
0, 1167, 11670198, 11670829, 198, 829
0, 1168, 11680198, 11680829, 198, 829
0, 1169, 11690198, 11690829, 198, 829
0, 117, 1170198, 1170829, 198, 829
0, 1170, 11700198, 11704580, 198, 4580
