Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 60, 3967, 60, 3967
0, 1, 10060, 15858, 60, 5858
0, 10, 100060, 100600, 60, 600
0, 100, 1000060, 1002495, 60, 2495
0, 1000, 10000060, 10001986, 60, 1986
0, 1001, 10010060, 10010600, 60, 600
0, 1002, 10020060, 10023895, 60, 3895
0, 1003, 10030060, 10030600, 60, 600
0, 1004, 10040060, 10041986, 60, 1986
0, 1005, 10050060, 10050600, 60, 600
0, 1006, 10060060, 10060600, 60, 600
0, 1007, 10070060, 10070600, 60, 600
0, 1008, 10080060, 10082710, 60, 2710
0, 1009, 10090060, 10090600, 60, 600
0, 101, 1010060, 1010600, 60, 600
0, 1010, 10100060, 10100600, 60, 600
0, 1011, 10110060, 10110600, 60, 600
0, 1012, 10120060, 10122710, 60, 2710
0, 1013, 10130060, 10135074, 60, 5074
0, 1014, 10140060, 10140600, 60, 600
0, 1015, 10150060, 10150600, 60, 600
0, 1016, 10160060, 10161986, 60, 1986
0, 1017, 10170060, 10170600, 60, 600
0, 1018, 10180060, 10182495, 60, 2495
0, 1019, 10190060, 10190600, 60, 600
0, 102, 1020060, 1020600, 60, 600
0, 1020, 10200060, 10202710, 60, 2710
0, 1021, 10210060, 10210600, 60, 600
0, 1022, 10220060, 10220600, 60, 600
0, 1023, 10230060, 10232495, 60, 2495
0, 1024, 10240060, 10242710, 60, 2710
0, 1025, 10250060, 10250600, 60, 600
0, 1026, 10260060, 10262495, 60, 2495
0, 1027, 10270060, 10270600, 60, 600
0, 1028, 10280060, 10282495, 60, 2495
0, 1029, 10290060, 10292495, 60, 2495
0, 103, 1030060, 1030600, 60, 600
0, 1030, 10300060, 10300600, 60, 600
0, 1031, 10310060, 10310600, 60, 600
0, 1032, 10320060, 10322495, 60, 2495
0, 1033, 10330060, 10330600, 60, 600
0, 1034, 10340060, 10342495, 60, 2495
0, 1035, 10350060, 10353895, 60, 3895
0, 1036, 10360060, 10361986, 60, 1986
0, 1037, 10370060, 10370600, 60, 600
0, 1038, 10380060, 10380600, 60, 600
0, 1039, 10390060, 10390600, 60, 600
