Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1244, 10143, 1244, 10143
0, 1, 16244, 26882, 1244, 11882
0, 10, 151244, 153656, 1244, 3656
0, 100, 1501244, 1506855, 1244, 6855
0, 101, 1516244, 1517822, 1244, 2822
0, 102, 1531244, 1532822, 1244, 2822
0, 103, 1546244, 1547822, 1244, 2822
0, 104, 1561244, 1563900, 1244, 3900
0, 105, 1576244, 1577822, 1244, 2822
0, 106, 1591244, 1592822, 1244, 2822
0, 107, 1606244, 1607822, 1244, 2822
0, 108, 1621244, 1626855, 1244, 6855
0, 109, 1636244, 1637822, 1244, 2822
0, 11, 166244, 167822, 1244, 2822
0, 110, 1651244, 1653656, 1244, 3656
0, 111, 1666244, 1667822, 1244, 2822
0, 112, 1681244, 1682827, 1244, 2827
0, 113, 1696244, 1697822, 1244, 2822
0, 114, 1711244, 1713644, 1244, 3644
0, 115, 1726244, 1727822, 1244, 2822
0, 116, 1741244, 1743099, 1244, 3099
0, 117, 1756244, 1757822, 1244, 2822
0, 118, 1771244, 1772822, 1244, 2822
0, 119, 1786244, 1787822, 1244, 2822
0, 12, 181244, 183900, 1244, 3900
0, 120, 1801244, 1807485, 1244, 7485
0, 121, 1816244, 1819015, 1244, 4015
0, 122, 1831244, 1832822, 1244, 2822
0, 123, 1846244, 1847822, 1244, 2822
0, 124, 1861244, 1863900, 1244, 3900
0, 125, 1876244, 1878656, 1244, 3656
0, 126, 1891244, 1892822, 1244, 2822
0, 127, 1906244, 1907822, 1244, 2822
0, 128, 1921244, 1922827, 1244, 2827
0, 129, 1936244, 1937822, 1244, 2822
0, 13, 196244, 197822, 1244, 2822
0, 130, 1951244, 1953656, 1244, 3656
0, 131, 1966244, 1967822, 1244, 2822
0, 132, 1981244, 1983900, 1244, 3900
0, 133, 1996244, 1997822, 1244, 2822
0, 134, 2011244, 2012822, 1244, 2822
0, 135, 2026244, 2027822, 1244, 2822
0, 136, 2041244, 2046855, 1244, 6855
0, 137, 2056244, 2057822, 1244, 2822
0, 138, 2071244, 2072822, 1244, 2822
0, 139, 2086244, 2087822, 1244, 2822
0, 14, 211244, 212822, 1244, 2822
0, 140, 2101244, 2106855, 1244, 6855
0, 141, 2116244, 2117822, 1244, 2822
0, 142, 2131244, 2132822, 1244, 2822
0, 143, 2146244, 2147822, 1244, 2822
0, 144, 2161244, 2163900, 1244, 3900
0, 145, 2176244, 2177822, 1244, 2822
0, 146, 2191244, 2192822, 1244, 2822
0, 147, 2206244, 2207822, 1244, 2822
0, 148, 2221244, 2223900, 1244, 3900
0, 149, 2236244, 2237822, 1244, 2822
0, 15, 226244, 227822, 1244, 2822
0, 150, 2251244, 2253656, 1244, 3656
0, 151, 2266244, 2267822, 1244, 2822
0, 152, 2281244, 2282827, 1244, 2827
0, 153, 2296244, 2297822, 1244, 2822
0, 154, 2311244, 2312822, 1244, 2822
0, 155, 2326244, 2327822, 1244, 2822
0, 156, 2341244, 2343099, 1244, 3099
0, 157, 2356244, 2357822, 1244, 2822
0, 158, 2371244, 2372822, 1244, 2822
0, 159, 2386244, 2387822, 1244, 2822
0, 16, 241244, 243099, 1244, 3099
0, 160, 2401244, 2407485, 1244, 7485
0, 161, 2416244, 2419802, 1244, 4802
0, 162, 2431244, 2432822, 1244, 2822
0, 163, 2446244, 2447822, 1244, 2822
0, 164, 2461244, 2463900, 1244, 3900
0, 165, 2476244, 2478644, 1244, 3644
0, 166, 2491244, 2492822, 1244, 2822
0, 167, 2506244, 2507822, 1244, 2822
0, 168, 2521244, 2522827, 1244, 2827
0, 169, 2536244, 2537822, 1244, 2822
0, 17, 256244, 257822, 1244, 2822
0, 170, 2551244, 2560143, 1244, 10143
0, 171, 2566244, 2575197, 1244, 10197
0, 172, 2581244, 2583900, 1244, 3900
0, 173, 2596244, 2597822, 1244, 2822
0, 174, 2611244, 2612822, 1244, 2822
0, 175, 2626244, 2627822, 1244, 2822
0, 176, 2641244, 2646855, 1244, 6855
0, 177, 2656244, 2658053, 1244, 3053
0, 178, 2671244, 2672822, 1244, 2822
0, 179, 2686244, 2687822, 1244, 2822
0, 18, 271244, 272822, 1244, 2822
0, 180, 2701244, 2706855, 1244, 6855
0, 181, 2716244, 2717822, 1244, 2822
0, 182, 2731244, 2732822, 1244, 2822
0, 183, 2746244, 2747822, 1244, 2822
0, 184, 2761244, 2763900, 1244, 3900
0, 185, 2776244, 2777822, 1244, 2822
0, 186, 2791244, 2792822, 1244, 2822
0, 187, 2806244, 2807822, 1244, 2822
0, 188, 2821244, 2823900, 1244, 3900
0, 189, 2836244, 2837822, 1244, 2822
0, 19, 286244, 287822, 1244, 2822
0, 190, 2851244, 2853656, 1244, 3656
0, 191, 2866244, 2867822, 1244, 2822
0, 192, 2881244, 2882827, 1244, 2827
0, 193, 2896244, 2897822, 1244, 2822
0, 194, 2911244, 2912822, 1244, 2822
0, 195, 2926244, 2927822, 1244, 2822
0, 196, 2941244, 2943099, 1244, 3099
0, 197, 2956244, 2957822, 1244, 2822
0, 198, 2971244, 2972822, 1244, 2822
0, 199, 2986244, 2987822, 1244, 2822
0, 2, 31244, 32822, 1244, 2822
0, 20, 301244, 306855, 1244, 6855
0, 200, 3001244, 3006969, 1244, 6969
0, 201, 3016244, 3017822, 1244, 2822
0, 202, 3031244, 3032822, 1244, 2822
0, 203, 3046244, 3047822, 1244, 2822
0, 204, 3061244, 3066855, 1244, 6855
0, 205, 3076244, 3077822, 1244, 2822
0, 206, 3091244, 3092822, 1244, 2822
0, 207, 3106244, 3107822, 1244, 2822
0, 208, 3121244, 3122827, 1244, 2827
0, 209, 3136244, 3137822, 1244, 2822
0, 21, 316244, 317822, 1244, 2822
0, 210, 3151244, 3158644, 1244, 8644
0, 211, 3166244, 3167822, 1244, 2822
0, 212, 3181244, 3182822, 1244, 2822
0, 213, 3196244, 3197822, 1244, 2822
0, 214, 3211244, 3212822, 1244, 2822
0, 215, 3226244, 3227822, 1244, 2822
0, 216, 3241244, 3243900, 1244, 3900
0, 217, 3256244, 3257822, 1244, 2822
0, 218, 3271244, 3272822, 1244, 2822
0, 219, 3286244, 3287822, 1244, 2822
0, 22, 331244, 332822, 1244, 2822
0, 220, 3301244, 3306855, 1244, 6855
0, 221, 3316244, 3317822, 1244, 2822
0, 222, 3331244, 3332822, 1244, 2822
0, 223, 3346244, 3347822, 1244, 2822
0, 224, 3361244, 3363900, 1244, 3900
0, 225, 3376244, 3377822, 1244, 2822
0, 226, 3391244, 3392822, 1244, 2822
0, 227, 3406244, 3407822, 1244, 2822
0, 228, 3421244, 3423900, 1244, 3900
0, 229, 3436244, 3437822, 1244, 2822
0, 23, 346244, 347822, 1244, 2822
0, 230, 3451244, 3453656, 1244, 3656
0, 231, 3466244, 3467822, 1244, 2822
0, 232, 3481244, 3482827, 1244, 2827
0, 233, 3496244, 3497822, 1244, 2822
