Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 26, 2613, 26, 2613
0, 1, 10026, 10542, 26, 542
0, 10, 100026, 102387, 26, 2387
0, 100, 1000026, 1002387, 26, 2387
0, 101, 1010026, 1010542, 26, 542
0, 102, 1020026, 1022387, 26, 2387
0, 103, 1030026, 1030603, 26, 603
0, 104, 1040026, 1040603, 26, 603
0, 105, 1050026, 1052387, 26, 2387
0, 106, 1060026, 1060603, 26, 603
0, 107, 1070026, 1070542, 26, 542
0, 108, 1080026, 1082387, 26, 2387
0, 109, 1090026, 1090542, 26, 542
0, 11, 110026, 110542, 26, 542
0, 110, 1100026, 1102387, 26, 2387
0, 111, 1110026, 1110603, 26, 603
0, 112, 1120026, 1120603, 26, 603
0, 113, 1130026, 1130603, 26, 603
0, 114, 1140026, 1142387, 26, 2387
0, 115, 1150026, 1152106, 26, 2106
0, 116, 1160026, 1160603, 26, 603
0, 117, 1170026, 1170603, 26, 603
0, 118, 1180026, 1180603, 26, 603
0, 119, 1190026, 1190603, 26, 603
0, 12, 120026, 122387, 26, 2387
0, 120, 1200026, 1202613, 26, 2613
0, 121, 1210026, 1210542, 26, 542
0, 122, 1220026, 1220603, 26, 603
0, 123, 1230026, 1231690, 26, 1690
0, 124, 1240026, 1240603, 26, 603
0, 125, 1250026, 1252106, 26, 2106
0, 126, 1260026, 1262387, 26, 2387
0, 127, 1270026, 1270542, 26, 542
0, 128, 1280026, 1280603, 26, 603
0, 129, 1290026, 1290603, 26, 603
0, 13, 130026, 130603, 26, 603
0, 130, 1300026, 1302387, 26, 2387
0, 131, 1310026, 1310542, 26, 542
0, 132, 1320026, 1322387, 26, 2387
0, 133, 1330026, 1330603, 26, 603
0, 134, 1340026, 1340603, 26, 603
0, 135, 1350026, 1352387, 26, 2387
0, 136, 1360026, 1361401, 26, 1401
0, 137, 1370026, 1370542, 26, 542
0, 138, 1380026, 1382387, 26, 2387
0, 139, 1390026, 1390542, 26, 542
0, 14, 140026, 140603, 26, 603
0, 140, 1400026, 1402387, 26, 2387
