Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 602, 4977, 602, 4977
0, 1, 10602, 12207, 602, 2207
0, 10, 100602, 101502, 602, 1502
0, 100, 1000602, 1001502, 602, 1502
0, 1000, 10000602, 10001502, 602, 1502
0, 1001, 10010602, 10011801, 602, 1801
0, 1002, 10020602, 10023180, 602, 3180
0, 1003, 10030602, 10031502, 602, 1502
0, 1004, 10040602, 10041502, 602, 1502
0, 1005, 10050602, 10053180, 602, 3180
0, 1006, 10060602, 10061502, 602, 1502
0, 1007, 10070602, 10071502, 602, 1502
0, 1008, 10080602, 10083349, 602, 3349
0, 1009, 10090602, 10091502, 602, 1502
0, 101, 1010602, 1011502, 602, 1502
0, 1010, 10100602, 10101502, 602, 1502
0, 1011, 10110602, 10112680, 602, 2680
0, 1012, 10120602, 10121502, 602, 1502
0, 1013, 10130602, 10131502, 602, 1502
0, 1014, 10140602, 10143180, 602, 3180
0, 1015, 10150602, 10152570, 602, 2570
0, 1016, 10160602, 10161502, 602, 1502
0, 1017, 10170602, 10172680, 602, 2680
0, 1018, 10180602, 10181502, 602, 1502
0, 1019, 10190602, 10191502, 602, 1502
0, 102, 1020602, 1022680, 602, 2680
0, 1020, 10200602, 10203180, 602, 3180
0, 1021, 10210602, 10211502, 602, 1502
0, 1022, 10220602, 10221502, 602, 1502
0, 1023, 10230602, 10232680, 602, 2680
0, 1024, 10240602, 10241502, 602, 1502
0, 1025, 10250602, 10251502, 602, 1502
0, 1026, 10260602, 10262680, 602, 2680
0, 1027, 10270602, 10271502, 602, 1502
0, 1028, 10280602, 10281502, 602, 1502
0, 1029, 10290602, 10293180, 602, 3180
0, 103, 1030602, 1031502, 602, 1502
0, 1030, 10300602, 10301502, 602, 1502
0, 1031, 10310602, 10311502, 602, 1502
0, 1032, 10320602, 10322680, 602, 2680
0, 1033, 10330602, 10331502, 602, 1502
0, 1034, 10340602, 10341502, 602, 1502
0, 1035, 10350602, 10353665, 602, 3665
0, 1036, 10360602, 10361502, 602, 1502
0, 1037, 10370602, 10371502, 602, 1502
0, 1038, 10380602, 10382680, 602, 2680
0, 1039, 10390602, 10391502, 602, 1502
0, 104, 1040602, 1041502, 602, 1502
0, 1040, 10400602, 10401801, 602, 1801
0, 1041, 10410602, 10413180, 602, 3180
0, 1042, 10420602, 10421502, 602, 1502
0, 1043, 10430602, 10431502, 602, 1502
0, 1044, 10440602, 10442680, 602, 2680
0, 1045, 10450602, 10451502, 602, 1502
0, 1046, 10460602, 10461502, 602, 1502
0, 1047, 10470602, 10473180, 602, 3180
0, 1048, 10480602, 10481502, 602, 1502
0, 1049, 10490602, 10491502, 602, 1502
0, 105, 1050602, 1054977, 602, 4977
0, 1050, 10500602, 10503349, 602, 3349
0, 1051, 10510602, 10511502, 602, 1502
0, 1052, 10520602, 10521502, 602, 1502
0, 1053, 10530602, 10533180, 602, 3180
0, 1054, 10540602, 10541502, 602, 1502
0, 1055, 10550602, 10551502, 602, 1502
0, 1056, 10560602, 10562680, 602, 2680
0, 1057, 10570602, 10571502, 602, 1502
0, 1058, 10580602, 10581502, 602, 1502
0, 1059, 10590602, 10592680, 602, 2680
0, 106, 1060602, 1061502, 602, 1502
0, 1060, 10600602, 10601502, 602, 1502
0, 1061, 10610602, 10611502, 602, 1502
0, 1062, 10620602, 10622680, 602, 2680
0, 1063, 10630602, 10631502, 602, 1502
0, 1064, 10640602, 10641502, 602, 1502
0, 1065, 10650602, 10653180, 602, 3180
0, 1066, 10660602, 10661502, 602, 1502
0, 1067, 10670602, 10671502, 602, 1502
0, 1068, 10680602, 10682680, 602, 2680
0, 1069, 10690602, 10691502, 602, 1502
0, 107, 1070602, 1071502, 602, 1502
0, 1070, 10700602, 10701502, 602, 1502
0, 1071, 10710602, 10713180, 602, 3180
0, 1072, 10720602, 10721502, 602, 1502
0, 1073, 10730602, 10731502, 602, 1502
0, 1074, 10740602, 10743180, 602, 3180
0, 1075, 10750602, 10751502, 602, 1502
0, 1076, 10760602, 10761502, 602, 1502
0, 1077, 10770602, 10772680, 602, 2680
0, 1078, 10780602, 10781502, 602, 1502
0, 1079, 10790602, 10791502, 602, 1502
0, 108, 1080602, 1082680, 602, 2680
0, 1080, 10800602, 10804977, 602, 4977
0, 1081, 10810602, 10811502, 602, 1502
0, 1082, 10820602, 10821502, 602, 1502
0, 1083, 10830602, 10832680, 602, 2680
0, 1084, 10840602, 10841502, 602, 1502
0, 1085, 10850602, 10851502, 602, 1502
0, 1086, 10860602, 10863180, 602, 3180
0, 1087, 10870602, 10871502, 602, 1502
0, 1088, 10880602, 10881502, 602, 1502
0, 1089, 10890602, 10892680, 602, 2680
0, 109, 1090602, 1091502, 602, 1502
0, 1090, 10900602, 10901502, 602, 1502
0, 1091, 10910602, 10911502, 602, 1502
0, 1092, 10920602, 10923349, 602, 3349
0, 1093, 10930602, 10931502, 602, 1502
0, 1094, 10940602, 10941502, 602, 1502
0, 1095, 10950602, 10953180, 602, 3180
0, 1096, 10960602, 10961502, 602, 1502
0, 1097, 10970602, 10971502, 602, 1502
0, 1098, 10980602, 10982680, 602, 2680
0, 1099, 10990602, 10991502, 602, 1502
0, 11, 110602, 111502, 602, 1502
0, 110, 1100602, 1101502, 602, 1502
0, 1100, 11000602, 11001502, 602, 1502
0, 1101, 11010602, 11012680, 602, 2680
0, 1102, 11020602, 11021502, 602, 1502
0, 1103, 11030602, 11031502, 602, 1502
0, 1104, 11040602, 11042680, 602, 2680
0, 1105, 11050602, 11051502, 602, 1502
0, 1106, 11060602, 11061502, 602, 1502
0, 1107, 11070602, 11072680, 602, 2680
0, 1108, 11080602, 11081502, 602, 1502
0, 1109, 11090602, 11091502, 602, 1502
0, 111, 1110602, 1113180, 602, 3180
0, 1110, 11100602, 11103180, 602, 3180
0, 1111, 11110602, 11111502, 602, 1502
0, 1112, 11120602, 11121502, 602, 1502
0, 1113, 11130602, 11133349, 602, 3349
0, 1114, 11140602, 11141502, 602, 1502
0, 1115, 11150602, 11151502, 602, 1502
0, 1116, 11160602, 11162680, 602, 2680
0, 1117, 11170602, 11171502, 602, 1502
0, 1118, 11180602, 11181502, 602, 1502
0, 1119, 11190602, 11193180, 602, 3180
0, 112, 1120602, 1121502, 602, 1502
0, 1120, 11200602, 11201502, 602, 1502
0, 1121, 11210602, 11211502, 602, 1502
0, 1122, 11220602, 11222680, 602, 2680
0, 1123, 11230602, 11231502, 602, 1502
0, 1124, 11240602, 11241502, 602, 1502
0, 1125, 11250602, 11254977, 602, 4977
0, 1126, 11260602, 11261502, 602, 1502
0, 1127, 11270602, 11271502, 602, 1502
0, 1128, 11280602, 11282680, 602, 2680
0, 1129, 11290602, 11291502, 602, 1502
0, 113, 1130602, 1131502, 602, 1502
0, 1130, 11300602, 11301502, 602, 1502
0, 1131, 11310602, 11313180, 602, 3180
0, 1132, 11320602, 11321502, 602, 1502
0, 1133, 11330602, 11331502, 602, 1502
0, 1134, 11340602, 11343180, 602, 3180
0, 1135, 11350602, 11351502, 602, 1502
0, 1136, 11360602, 11361502, 602, 1502
0, 1137, 11370602, 11372680, 602, 2680
0, 1138, 11380602, 11381502, 602, 1502
0, 1139, 11390602, 11391502, 602, 1502
0, 114, 1140602, 1142680, 602, 2680
0, 1140, 11400602, 11403180, 602, 3180
0, 1141, 11410602, 11411502, 602, 1502
0, 1142, 11420602, 11421502, 602, 1502
0, 1143, 11430602, 11432680, 602, 2680
0, 1144, 11440602, 11441502, 602, 1502
0, 1145, 11450602, 11451502, 602, 1502
0, 1146, 11460602, 11462680, 602, 2680
0, 1147, 11470602, 11471502, 602, 1502
0, 1148, 11480602, 11481502, 602, 1502
0, 1149, 11490602, 11492680, 602, 2680
0, 115, 1150602, 1151502, 602, 1502
0, 1150, 11500602, 11501502, 602, 1502
0, 1151, 11510602, 11511502, 602, 1502
0, 1152, 11520602, 11523180, 602, 3180
0, 1153, 11530602, 11531502, 602, 1502
0, 1154, 11540602, 11541502, 602, 1502
0, 1155, 11550602, 11553349, 602, 3349
0, 1156, 11560602, 11561502, 602, 1502
0, 1157, 11570602, 11571502, 602, 1502
0, 1158, 11580602, 11583180, 602, 3180
0, 1159, 11590602, 11591502, 602, 1502
0, 116, 1160602, 1161502, 602, 1502
0, 1160, 11600602, 11601502, 602, 1502
0, 1161, 11610602, 11612680, 602, 2680
0, 1162, 11620602, 11621502, 602, 1502
0, 1163, 11630602, 11631502, 602, 1502
0, 1164, 11640602, 11643180, 602, 3180
0, 1165, 11650602, 11651502, 602, 1502
0, 1166, 11660602, 11661502, 602, 1502
0, 1167, 11670602, 11672680, 602, 2680
0, 1168, 11680602, 11681502, 602, 1502
0, 1169, 11690602, 11691502, 602, 1502
0, 117, 1170602, 1173180, 602, 3180
0, 1170, 11700602, 11704977, 602, 4977
0, 1171, 11710602, 11711954, 602, 1954
0, 1172, 11720602, 11721502, 602, 1502
0, 1173, 11730602, 11732680, 602, 2680
