Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1029, 4690, 1029, 4690
0, 1, 11029, 13729, 1029, 3729
0, 10, 101029, 103131, 1029, 3131
0, 100, 1001029, 1003131, 1029, 3131
0, 101, 1011029, 1012214, 1029, 2214
0, 102, 1021029, 1023131, 1029, 3131
0, 103, 1031029, 1032214, 1029, 2214
0, 104, 1041029, 1043993, 1029, 3993
0, 105, 1051029, 1053131, 1029, 3131
0, 106, 1061029, 1063131, 1029, 3131
0, 107, 1071029, 1072214, 1029, 2214
0, 108, 1081029, 1083131, 1029, 3131
0, 109, 1091029, 1092214, 1029, 2214
0, 11, 111029, 112214, 1029, 2214
0, 110, 1101029, 1103479, 1029, 3479
0, 111, 1111029, 1112214, 1029, 2214
0, 112, 1121029, 1123131, 1029, 3131
0, 113, 1131029, 1132214, 1029, 2214
0, 114, 1141029, 1143131, 1029, 3131
0, 115, 1151029, 1152415, 1029, 2415
0, 116, 1161029, 1163131, 1029, 3131
0, 117, 1171029, 1172214, 1029, 2214
0, 118, 1181029, 1182214, 1029, 2214
0, 119, 1191029, 1192214, 1029, 2214
0, 12, 121029, 123131, 1029, 3131
0, 120, 1201029, 1204690, 1029, 4690
0, 121, 1211029, 1213131, 1029, 3131
0, 122, 1221029, 1223131, 1029, 3131
0, 123, 1231029, 1232214, 1029, 2214
0, 124, 1241029, 1242214, 1029, 2214
0, 125, 1251029, 1252214, 1029, 2214
0, 126, 1261029, 1263131, 1029, 3131
0, 127, 1271029, 1272214, 1029, 2214
0, 128, 1281029, 1284690, 1029, 4690
0, 129, 1291029, 1292525, 1029, 2525
0, 13, 131029, 132214, 1029, 2214
0, 130, 1301029, 1303131, 1029, 3131
0, 131, 1311029, 1312214, 1029, 2214
0, 132, 1321029, 1323131, 1029, 3131
0, 133, 1331029, 1332214, 1029, 2214
0, 134, 1341029, 1343131, 1029, 3131
0, 135, 1351029, 1352428, 1029, 2428
0, 136, 1361029, 1363993, 1029, 3993
0, 137, 1371029, 1372214, 1029, 2214
0, 138, 1381029, 1383131, 1029, 3131
0, 139, 1391029, 1392214, 1029, 2214
0, 14, 141029, 143131, 1029, 3131
0, 140, 1401029, 1403479, 1029, 3479
0, 141, 1411029, 1412214, 1029, 2214
0, 142, 1421029, 1422214, 1029, 2214
0, 143, 1431029, 1432214, 1029, 2214
0, 144, 1441029, 1443993, 1029, 3993
0, 145, 1451029, 1453131, 1029, 3131
0, 146, 1461029, 1463131, 1029, 3131
0, 147, 1471029, 1472214, 1029, 2214
0, 148, 1481029, 1482214, 1029, 2214
0, 149, 1491029, 1492214, 1029, 2214
0, 15, 151029, 152415, 1029, 2415
0, 150, 1501029, 1503993, 1029, 3993
0, 151, 1511029, 1512214, 1029, 2214
0, 152, 1521029, 1523993, 1029, 3993
0, 153, 1531029, 1532214, 1029, 2214
0, 154, 1541029, 1542214, 1029, 2214
0, 155, 1551029, 1552214, 1029, 2214
0, 156, 1561029, 1563131, 1029, 3131
0, 157, 1571029, 1572214, 1029, 2214
0, 158, 1581029, 1583993, 1029, 3993
0, 159, 1591029, 1592214, 1029, 2214
0, 16, 161029, 163993, 1029, 3993
0, 160, 1601029, 1603479, 1029, 3479
0, 161, 1611029, 1612214, 1029, 2214
0, 162, 1621029, 1623131, 1029, 3131
0, 163, 1631029, 1632214, 1029, 2214
0, 164, 1641029, 1643131, 1029, 3131
0, 165, 1651029, 1652415, 1029, 2415
0, 166, 1661029, 1663131, 1029, 3131
0, 167, 1671029, 1672214, 1029, 2214
0, 168, 1681029, 1683993, 1029, 3993
0, 169, 1691029, 1692214, 1029, 2214
0, 17, 171029, 172214, 1029, 2214
0, 170, 1701029, 1703479, 1029, 3479
0, 171, 1711029, 1712214, 1029, 2214
0, 172, 1721029, 1722214, 1029, 2214
0, 173, 1731029, 1732214, 1029, 2214
0, 174, 1741029, 1743131, 1029, 3131
0, 175, 1751029, 1752415, 1029, 2415
0, 176, 1761029, 1763993, 1029, 3993
0, 177, 1771029, 1772214, 1029, 2214
0, 178, 1781029, 1782214, 1029, 2214
0, 179, 1791029, 1792214, 1029, 2214
0, 18, 181029, 183131, 1029, 3131
0, 180, 1801029, 1803993, 1029, 3993
0, 181, 1811029, 1812214, 1029, 2214
0, 182, 1821029, 1823131, 1029, 3131
0, 183, 1831029, 1832214, 1029, 2214
0, 184, 1841029, 1843131, 1029, 3131
0, 185, 1851029, 1852415, 1029, 2415
0, 186, 1861029, 1863131, 1029, 3131
0, 187, 1871029, 1872214, 1029, 2214
0, 188, 1881029, 1883993, 1029, 3993
0, 189, 1891029, 1892214, 1029, 2214
0, 19, 191029, 192214, 1029, 2214
0, 190, 1901029, 1903131, 1029, 3131
0, 191, 1911029, 1912214, 1029, 2214
0, 192, 1921029, 1923993, 1029, 3993
0, 193, 1931029, 1932214, 1029, 2214
0, 194, 1941029, 1943131, 1029, 3131
0, 195, 1951029, 1952415, 1029, 2415
0, 196, 1961029, 1963131, 1029, 3131
0, 197, 1971029, 1972214, 1029, 2214
0, 198, 1981029, 1983131, 1029, 3131
0, 199, 1991029, 1992214, 1029, 2214
0, 2, 21029, 23131, 1029, 3131
0, 20, 201029, 203479, 1029, 3479
0, 200, 2001029, 2003993, 1029, 3993
0, 201, 2011029, 2012214, 1029, 2214
0, 202, 2021029, 2022214, 1029, 2214
0, 203, 2031029, 2032214, 1029, 2214
0, 204, 2041029, 2043131, 1029, 3131
0, 205, 2051029, 2052415, 1029, 2415
0, 206, 2061029, 2063131, 1029, 3131
0, 207, 2071029, 2072214, 1029, 2214
0, 208, 2081029, 2083131, 1029, 3131
0, 209, 2091029, 2092214, 1029, 2214
0, 21, 211029, 212214, 1029, 2214
0, 210, 2101029, 2103993, 1029, 3993
0, 211, 2111029, 2112214, 1029, 2214
0, 212, 2121029, 2123131, 1029, 3131
0, 213, 2131029, 2132214, 1029, 2214
0, 214, 2141029, 2142214, 1029, 2214
0, 215, 2151029, 2152214, 1029, 2214
0, 216, 2161029, 2163993, 1029, 3993
0, 217, 2171029, 2172214, 1029, 2214
0, 218, 2181029, 2183993, 1029, 3993
0, 219, 2191029, 2192214, 1029, 2214
0, 22, 221029, 222214, 1029, 2214
0, 220, 2201029, 2203131, 1029, 3131
0, 221, 2211029, 2212214, 1029, 2214
0, 222, 2221029, 2223131, 1029, 3131
0, 223, 2231029, 2232214, 1029, 2214
0, 224, 2241029, 2243993, 1029, 3993
0, 225, 2251029, 2253131, 1029, 3131
0, 226, 2261029, 2263131, 1029, 3131
0, 227, 2271029, 2272214, 1029, 2214
0, 228, 2281029, 2283131, 1029, 3131
0, 229, 2291029, 2292214, 1029, 2214
0, 23, 231029, 232214, 1029, 2214
0, 230, 2301029, 2303479, 1029, 3479
0, 231, 2311029, 2312214, 1029, 2214
0, 232, 2321029, 2323131, 1029, 3131
0, 233, 2331029, 2332214, 1029, 2214
0, 234, 2341029, 2343131, 1029, 3131
0, 235, 2351029, 2352415, 1029, 2415
0, 236, 2361029, 2363131, 1029, 3131
0, 237, 2371029, 2372214, 1029, 2214
0, 238, 2381029, 2382214, 1029, 2214
0, 239, 2391029, 2392214, 1029, 2214
0, 24, 241029, 243993, 1029, 3993
0, 240, 2401029, 2404690, 1029, 4690
0, 241, 2411029, 2413131, 1029, 3131
0, 242, 2421029, 2423131, 1029, 3131
0, 243, 2431029, 2432214, 1029, 2214
0, 244, 2441029, 2442214, 1029, 2214
0, 245, 2451029, 2452214, 1029, 2214
0, 246, 2461029, 2463131, 1029, 3131
0, 247, 2471029, 2472214, 1029, 2214
0, 248, 2481029, 2484690, 1029, 4690
0, 249, 2491029, 2492525, 1029, 2525
0, 25, 251029, 253131, 1029, 3131
0, 250, 2501029, 2503131, 1029, 3131
0, 251, 2511029, 2512214, 1029, 2214
0, 252, 2521029, 2523131, 1029, 3131
0, 253, 2531029, 2532214, 1029, 2214
0, 254, 2541029, 2543131, 1029, 3131
0, 255, 2551029, 2552415, 1029, 2415
0, 256, 2561029, 2563993, 1029, 3993
0, 257, 2571029, 2572214, 1029, 2214
0, 258, 2581029, 2583131, 1029, 3131
0, 259, 2591029, 2592214, 1029, 2214
0, 26, 261029, 263131, 1029, 3131
0, 260, 2601029, 2603479, 1029, 3479
0, 261, 2611029, 2612214, 1029, 2214
0, 262, 2621029, 2622214, 1029, 2214
0, 263, 2631029, 2632214, 1029, 2214
0, 264, 2641029, 2643993, 1029, 3993
0, 265, 2651029, 2653131, 1029, 3131
0, 266, 2661029, 2663131, 1029, 3131
0, 267, 2671029, 2672214, 1029, 2214
0, 268, 2681029, 2682214, 1029, 2214
0, 269, 2691029, 2692214, 1029, 2214
0, 27, 271029, 272214, 1029, 2214
0, 270, 2701029, 2703993, 1029, 3993
0, 271, 2711029, 2712214, 1029, 2214
0, 272, 2721029, 2723993, 1029, 3993
0, 273, 2731029, 2732214, 1029, 2214
0, 274, 2741029, 2742214, 1029, 2214
0, 275, 2751029, 2752214, 1029, 2214
0, 276, 2761029, 2763131, 1029, 3131
0, 277, 2771029, 2772214, 1029, 2214
0, 278, 2781029, 2783993, 1029, 3993
0, 279, 2791029, 2792214, 1029, 2214
0, 28, 281029, 282214, 1029, 2214
0, 280, 2801029, 2803479, 1029, 3479
0, 281, 2811029, 2812214, 1029, 2214
0, 282, 2821029, 2823131, 1029, 3131
0, 283, 2831029, 2832214, 1029, 2214
0, 284, 2841029, 2843131, 1029, 3131
0, 285, 2851029, 2852415, 1029, 2415
0, 286, 2861029, 2863131, 1029, 3131
0, 287, 2871029, 2872214, 1029, 2214
0, 288, 2881029, 2883993, 1029, 3993
0, 289, 2891029, 2892214, 1029, 2214
0, 29, 291029, 292214, 1029, 2214
0, 290, 2901029, 2903479, 1029, 3479
0, 291, 2911029, 2912214, 1029, 2214
0, 292, 2921029, 2922214, 1029, 2214
0, 293, 2931029, 2932214, 1029, 2214
0, 294, 2941029, 2943131, 1029, 3131
0, 295, 2951029, 2952415, 1029, 2415
0, 296, 2961029, 2963993, 1029, 3993
0, 297, 2971029, 2972214, 1029, 2214
0, 298, 2981029, 2982214, 1029, 2214
0, 299, 2991029, 2992214, 1029, 2214
0, 3, 31029, 32214, 1029, 2214
0, 30, 301029, 303993, 1029, 3993
0, 300, 3001029, 3003993, 1029, 3993
0, 301, 3011029, 3012214, 1029, 2214
0, 302, 3021029, 3023131, 1029, 3131
0, 303, 3031029, 3032214, 1029, 2214
0, 304, 3041029, 3043131, 1029, 3131
0, 305, 3051029, 3052415, 1029, 2415
0, 306, 3061029, 3063131, 1029, 3131
0, 307, 3071029, 3072214, 1029, 2214
0, 308, 3081029, 3083993, 1029, 3993
0, 309, 3091029, 3092214, 1029, 2214
0, 31, 311029, 312214, 1029, 2214
0, 310, 3101029, 3103131, 1029, 3131
0, 311, 3111029, 3112214, 1029, 2214
0, 312, 3121029, 3123993, 1029, 3993
0, 313, 3131029, 3132214, 1029, 2214
0, 314, 3141029, 3143131, 1029, 3131
0, 315, 3151029, 3152428, 1029, 2428
0, 316, 3161029, 3163131, 1029, 3131
0, 317, 3171029, 3172214, 1029, 2214
0, 318, 3181029, 3183131, 1029, 3131
0, 319, 3191029, 3192214, 1029, 2214
0, 32, 321029, 323993, 1029, 3993
0, 320, 3201029, 3203993, 1029, 3993
0, 321, 3211029, 3212214, 1029, 2214
0, 322, 3221029, 3222214, 1029, 2214
0, 323, 3231029, 3232214, 1029, 2214
0, 324, 3241029, 3243131, 1029, 3131
0, 325, 3251029, 3252415, 1029, 2415
0, 326, 3261029, 3263131, 1029, 3131
0, 327, 3271029, 3272214, 1029, 2214
0, 328, 3281029, 3283131, 1029, 3131
0, 329, 3291029, 3292214, 1029, 2214
0, 33, 331029, 332214, 1029, 2214
0, 330, 3301029, 3303993, 1029, 3993
0, 331, 3311029, 3312214, 1029, 2214
0, 332, 3321029, 3323131, 1029, 3131
0, 333, 3331029, 3332214, 1029, 2214
0, 334, 3341029, 3342214, 1029, 2214
