Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 145, 5529, 145, 5529
0, 1, 10145, 19995, 145, 9995
0, 10, 100145, 100741, 145, 741
0, 100, 1000145, 1003627, 145, 3627
0, 101, 1010145, 1010741, 145, 741
0, 102, 1020145, 1020741, 145, 741
0, 103, 1030145, 1030741, 145, 741
0, 104, 1040145, 1040741, 145, 741
0, 105, 1050145, 1054709, 145, 4709
0, 106, 1060145, 1060741, 145, 741
0, 107, 1070145, 1070741, 145, 741
0, 108, 1080145, 1083211, 145, 3211
0, 109, 1090145, 1090741, 145, 741
0, 11, 110145, 110741, 145, 741
0, 110, 1100145, 1100741, 145, 741
0, 111, 1110145, 1110741, 145, 741
0, 112, 1120145, 1120741, 145, 741
0, 113, 1130145, 1130741, 145, 741
0, 114, 1140145, 1140741, 145, 741
0, 115, 1150145, 1150741, 145, 741
0, 116, 1160145, 1160741, 145, 741
0, 117, 1170145, 1170741, 145, 741
0, 118, 1180145, 1180741, 145, 741
0, 119, 1190145, 1190741, 145, 741
0, 12, 120145, 121430, 145, 1430
0, 120, 1200145, 1205529, 145, 5529
0, 121, 1210145, 1219045, 145, 9045
0, 122, 1220145, 1220741, 145, 741
0, 123, 1230145, 1231430, 145, 1430
0, 124, 1240145, 1240741, 145, 741
0, 125, 1250145, 1250741, 145, 741
0, 126, 1260145, 1260741, 145, 741
0, 127, 1270145, 1270741, 145, 741
0, 128, 1280145, 1283627, 145, 3627
0, 129, 1290145, 1290741, 145, 741
0, 13, 130145, 130741, 145, 741
0, 130, 1300145, 1300960, 145, 960
0, 131, 1310145, 1310741, 145, 741
0, 132, 1320145, 1321430, 145, 1430
0, 133, 1330145, 1330741, 145, 741
0, 134, 1340145, 1340741, 145, 741
0, 135, 1350145, 1353211, 145, 3211
0, 136, 1360145, 1360741, 145, 741
0, 137, 1370145, 1370741, 145, 741
0, 138, 1380145, 1381430, 145, 1430
0, 139, 1390145, 1390741, 145, 741
0, 14, 140145, 140741, 145, 741
0, 140, 1400145, 1404709, 145, 4709
