Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 186, 6956, 186, 6956
0, 1, 10186, 19318, 186, 9318
0, 10, 100186, 101136, 186, 1136
0, 100, 1000186, 1004679, 186, 4679
0, 101, 1010186, 1010957, 186, 957
0, 102, 1020186, 1021136, 186, 1136
0, 103, 1030186, 1031011, 186, 1011
0, 104, 1040186, 1040957, 186, 957
0, 105, 1050186, 1050957, 186, 957
0, 106, 1060186, 1060809, 186, 809
0, 107, 1070186, 1070809, 186, 809
0, 108, 1080186, 1086956, 186, 6956
0, 109, 1090186, 1095111, 186, 5111
0, 11, 110186, 110809, 186, 809
0, 110, 1100186, 1101136, 186, 1136
0, 111, 1110186, 1111136, 186, 1136
0, 112, 1120186, 1121514, 186, 1514
0, 113, 1130186, 1131136, 186, 1136
0, 114, 1140186, 1140957, 186, 957
0, 115, 1150186, 1150809, 186, 809
0, 116, 1160186, 1160809, 186, 809
0, 117, 1170186, 1171136, 186, 1136
0, 118, 1180186, 1180957, 186, 957
0, 119, 1190186, 1190809, 186, 809
0, 12, 120186, 126756, 186, 6756
0, 120, 1200186, 1206235, 186, 6235
0, 121, 1210186, 1212796, 186, 2796
0, 122, 1220186, 1220809, 186, 809
0, 123, 1230186, 1230957, 186, 957
0, 124, 1240186, 1240809, 186, 809
0, 125, 1250186, 1250809, 186, 809
0, 126, 1260186, 1266756, 186, 6756
0, 127, 1270186, 1272916, 186, 2916
0, 128, 1280186, 1281136, 186, 1136
0, 129, 1290186, 1291136, 186, 1136
0, 13, 130186, 131136, 186, 1136
0, 130, 1300186, 1300957, 186, 957
0, 131, 1310186, 1310809, 186, 809
0, 132, 1320186, 1321136, 186, 1136
0, 133, 1330186, 1330809, 186, 809
0, 134, 1340186, 1340809, 186, 809
0, 135, 1350186, 1355296, 186, 5296
0, 136, 1360186, 1361540, 186, 1540
0, 137, 1370186, 1370957, 186, 957
0, 138, 1380186, 1381136, 186, 1136
0, 139, 1390186, 1390957, 186, 957
0, 14, 140186, 140809, 186, 809
0, 140, 1400186, 1400957, 186, 957
0, 141, 1410186, 1410809, 186, 809
0, 142, 1420186, 1420809, 186, 809
0, 143, 1430186, 1430809, 186, 809
0, 144, 1440186, 1446956, 186, 6956
0, 145, 1450186, 1459455, 186, 9455
0, 146, 1460186, 1461136, 186, 1136
0, 147, 1470186, 1470957, 186, 957
0, 148, 1480186, 1481047, 186, 1047
0, 149, 1490186, 1490809, 186, 809
0, 15, 150186, 150957, 186, 957
0, 150, 1500186, 1501136, 186, 1136
0, 151, 1510186, 1510809, 186, 809
0, 152, 1520186, 1520957, 186, 957
0, 153, 1530186, 1531136, 186, 1136
0, 154, 1540186, 1540957, 186, 957
0, 155, 1550186, 1550957, 186, 957
0, 156, 1560186, 1566756, 186, 6756
0, 157, 1570186, 1571136, 186, 1136
0, 158, 1580186, 1580809, 186, 809
0, 159, 1590186, 1590809, 186, 809
0, 16, 160186, 160957, 186, 957
0, 160, 1600186, 1601136, 186, 1136
0, 161, 1610186, 1610809, 186, 809
0, 162, 1620186, 1626756, 186, 6756
0, 163, 1630186, 1635296, 186, 5296
0, 164, 1640186, 1641136, 186, 1136
0, 165, 1650186, 1653443, 186, 3443
0, 166, 1660186, 1660957, 186, 957
0, 167, 1670186, 1670809, 186, 809
0, 168, 1680186, 1682796, 186, 2796
0, 169, 1690186, 1690809, 186, 809
0, 17, 170186, 170809, 186, 809
0, 170, 1700186, 1700809, 186, 809
0, 171, 1710186, 1711136, 186, 1136
0, 172, 1720186, 1721136, 186, 1136
0, 173, 1730186, 1731136, 186, 1136
0, 174, 1740186, 1741136, 186, 1136
0, 175, 1750186, 1751130, 186, 1130
0, 176, 1760186, 1760957, 186, 957
0, 177, 1770186, 1770809, 186, 809
0, 178, 1780186, 1780809, 186, 809
0, 179, 1790186, 1790809, 186, 809
0, 18, 180186, 186756, 186, 6756
0, 180, 1800186, 1806956, 186, 6956
0, 181, 1810186, 1819318, 186, 9318
0, 182, 1820186, 1820957, 186, 957
0, 183, 1830186, 1831047, 186, 1047
0, 184, 1840186, 1841136, 186, 1136
0, 185, 1850186, 1850809, 186, 809
0, 186, 1860186, 1860957, 186, 957
0, 187, 1870186, 1870809, 186, 809
0, 188, 1880186, 1880957, 186, 957
0, 189, 1890186, 1891136, 186, 1136
0, 19, 190186, 192959, 186, 2959
0, 190, 1900186, 1901136, 186, 1136
0, 191, 1910186, 1910809, 186, 809
0, 192, 1920186, 1926756, 186, 6756
0, 193, 1930186, 1932796, 186, 2796
0, 194, 1940186, 1940809, 186, 809
