Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1289, 5760, 1289, 5760
0, 1, 11289, 15395, 1289, 5395
0, 10, 101289, 102691, 1289, 2691
0, 100, 1001289, 1002677, 1289, 2677
0, 101, 1011289, 1012647, 1289, 2647
0, 102, 1021289, 1022691, 1289, 2691
0, 103, 1031289, 1032647, 1289, 2647
0, 104, 1041289, 1042691, 1289, 2691
0, 105, 1051289, 1054506, 1289, 4506
0, 106, 1061289, 1062677, 1289, 2677
0, 107, 1071289, 1072647, 1289, 2647
0, 108, 1081289, 1082691, 1289, 2691
0, 109, 1091289, 1092647, 1289, 2647
0, 11, 111289, 112647, 1289, 2647
0, 110, 1101289, 1102677, 1289, 2677
0, 111, 1111289, 1112677, 1289, 2677
0, 112, 1121289, 1125370, 1289, 5370
0, 113, 1131289, 1132677, 1289, 2677
0, 114, 1141289, 1142691, 1289, 2691
0, 115, 1151289, 1152647, 1289, 2647
0, 116, 1161289, 1162647, 1289, 2647
0, 117, 1171289, 1172677, 1289, 2677
0, 118, 1181289, 1182647, 1289, 2647
0, 119, 1191289, 1192647, 1289, 2647
0, 12, 121289, 122691, 1289, 2691
0, 120, 1201289, 1205370, 1289, 5370
0, 121, 1211289, 1213071, 1289, 3071
0, 122, 1221289, 1222647, 1289, 2647
0, 123, 1231289, 1232677, 1289, 2677
0, 124, 1241289, 1242647, 1289, 2647
0, 125, 1251289, 1252647, 1289, 2647
0, 126, 1261289, 1264506, 1289, 4506
0, 127, 1271289, 1272647, 1289, 2647
0, 128, 1281289, 1282691, 1289, 2691
0, 129, 1291289, 1292691, 1289, 2691
0, 13, 131289, 132647, 1289, 2647
0, 130, 1301289, 1302691, 1289, 2691
0, 131, 1311289, 1312647, 1289, 2647
0, 132, 1321289, 1322691, 1289, 2691
0, 133, 1331289, 1332647, 1289, 2647
0, 134, 1341289, 1342647, 1289, 2647
0, 135, 1351289, 1352691, 1289, 2691
0, 136, 1361289, 1362691, 1289, 2691
0, 137, 1371289, 1372707, 1289, 2707
0, 138, 1381289, 1382691, 1289, 2691
0, 139, 1391289, 1392647, 1289, 2647
0, 14, 141289, 142677, 1289, 2677
0, 140, 1401289, 1402691, 1289, 2691
0, 141, 1411289, 1412677, 1289, 2677
0, 142, 1421289, 1422647, 1289, 2647
0, 143, 1431289, 1432647, 1289, 2647
0, 144, 1441289, 1445370, 1289, 5370
0, 145, 1451289, 1452873, 1289, 2873
0, 146, 1461289, 1462647, 1289, 2647
0, 147, 1471289, 1472691, 1289, 2691
0, 148, 1481289, 1482647, 1289, 2647
0, 149, 1491289, 1492647, 1289, 2647
0, 15, 151289, 152691, 1289, 2691
0, 150, 1501289, 1502873, 1289, 2873
0, 151, 1511289, 1512647, 1289, 2647
0, 152, 1521289, 1522691, 1289, 2691
0, 153, 1531289, 1532691, 1289, 2691
0, 154, 1541289, 1542691, 1289, 2691
0, 155, 1551289, 1552647, 1289, 2647
0, 156, 1561289, 1562691, 1289, 2691
0, 157, 1571289, 1572647, 1289, 2647
0, 158, 1581289, 1582647, 1289, 2647
0, 159, 1591289, 1592677, 1289, 2677
0, 16, 161289, 162691, 1289, 2691
0, 160, 1601289, 1602873, 1289, 2873
0, 161, 1611289, 1612677, 1289, 2677
0, 162, 1621289, 1622691, 1289, 2691
0, 163, 1631289, 1632647, 1289, 2647
0, 164, 1641289, 1642647, 1289, 2647
0, 165, 1651289, 1652691, 1289, 2691
0, 166, 1661289, 1662647, 1289, 2647
0, 167, 1671289, 1672647, 1289, 2647
0, 168, 1681289, 1685760, 1289, 5760
0, 169, 1691289, 1695370, 1289, 5370
0, 17, 171289, 172647, 1289, 2647
0, 170, 1701289, 1702677, 1289, 2677
0, 171, 1711289, 1712677, 1289, 2677
0, 172, 1721289, 1722647, 1289, 2647
0, 173, 1731289, 1732647, 1289, 2647
0, 174, 1741289, 1742691, 1289, 2691
0, 175, 1751289, 1752677, 1289, 2677
0, 176, 1761289, 1762691, 1289, 2691
0, 177, 1771289, 1772691, 1289, 2691
0, 178, 1781289, 1782677, 1289, 2677
0, 179, 1791289, 1792647, 1289, 2647
0, 18, 181289, 182691, 1289, 2691
0, 180, 1801289, 1802873, 1289, 2873
0, 181, 1811289, 1812647, 1289, 2647
0, 182, 1821289, 1822677, 1289, 2677
0, 183, 1831289, 1832677, 1289, 2677
0, 184, 1841289, 1842691, 1289, 2691
0, 185, 1851289, 1852677, 1289, 2677
0, 186, 1861289, 1862691, 1289, 2691
0, 187, 1871289, 1872647, 1289, 2647
0, 188, 1881289, 1882647, 1289, 2647
0, 189, 1891289, 1892691, 1289, 2691
0, 19, 191289, 192647, 1289, 2647
0, 190, 1901289, 1902677, 1289, 2677
0, 191, 1911289, 1912647, 1289, 2647
0, 192, 1921289, 1925370, 1289, 5370
0, 193, 1931289, 1934961, 1289, 4961
0, 194, 1941289, 1942647, 1289, 2647
0, 195, 1951289, 1952691, 1289, 2691
0, 196, 1961289, 1962677, 1289, 2677
0, 197, 1971289, 1972647, 1289, 2647
0, 198, 1981289, 1982691, 1289, 2691
0, 199, 1991289, 1992647, 1289, 2647
0, 2, 21289, 22647, 1289, 2647
0, 20, 201289, 202677, 1289, 2677
0, 200, 2001289, 2002873, 1289, 2873
0, 201, 2011289, 2012691, 1289, 2691
0, 202, 2021289, 2022677, 1289, 2677
0, 203, 2031289, 2032647, 1289, 2647
0, 204, 2041289, 2042691, 1289, 2691
0, 205, 2051289, 2052647, 1289, 2647
0, 206, 2061289, 2062647, 1289, 2647
0, 207, 2071289, 2072677, 1289, 2677
0, 208, 2081289, 2082691, 1289, 2691
0, 209, 2091289, 2092647, 1289, 2647
0, 21, 211289, 212691, 1289, 2691
0, 210, 2101289, 2104506, 1289, 4506
0, 211, 2111289, 2112647, 1289, 2647
0, 212, 2121289, 2122647, 1289, 2647
0, 213, 2131289, 2132677, 1289, 2677
0, 214, 2141289, 2142647, 1289, 2647
0, 215, 2151289, 2152647, 1289, 2647
0, 216, 2161289, 2165370, 1289, 5370
0, 217, 2171289, 2175370, 1289, 5370
0, 218, 2181289, 2182647, 1289, 2647
0, 219, 2191289, 2192677, 1289, 2677
0, 22, 221289, 222647, 1289, 2647
0, 220, 2201289, 2202677, 1289, 2677
0, 221, 2211289, 2212647, 1289, 2647
0, 222, 2221289, 2222691, 1289, 2691
