Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 279, 5029, 279, 5029
0, 1, 10279, 15493, 279, 5493
0, 10, 100279, 100965, 279, 965
0, 100, 1000279, 1000965, 279, 965
0, 101, 1010279, 1010965, 279, 965
0, 102, 1020279, 1022098, 279, 2098
0, 103, 1030279, 1030965, 279, 965
0, 104, 1040279, 1040965, 279, 965
0, 105, 1050279, 1053542, 279, 3542
0, 106, 1060279, 1060965, 279, 965
0, 107, 1070279, 1070965, 279, 965
0, 108, 1080279, 1081118, 279, 1118
0, 109, 1090279, 1090965, 279, 965
0, 11, 110279, 110965, 279, 965
0, 110, 1100279, 1100965, 279, 965
0, 111, 1110279, 1110965, 279, 965
0, 112, 1120279, 1124990, 279, 4990
0, 113, 1130279, 1130965, 279, 965
0, 114, 1140279, 1141118, 279, 1118
0, 115, 1150279, 1150965, 279, 965
0, 116, 1160279, 1160965, 279, 965
0, 117, 1170279, 1170965, 279, 965
0, 118, 1180279, 1180965, 279, 965
0, 119, 1190279, 1193542, 279, 3542
0, 12, 120279, 120965, 279, 965
0, 120, 1200279, 1202098, 279, 2098
0, 121, 1210279, 1210965, 279, 965
0, 122, 1220279, 1220965, 279, 965
0, 123, 1230279, 1230965, 279, 965
0, 124, 1240279, 1240965, 279, 965
0, 125, 1250279, 1250965, 279, 965
0, 126, 1260279, 1264990, 279, 4990
0, 127, 1270279, 1271319, 279, 1319
0, 128, 1280279, 1280965, 279, 965
0, 129, 1290279, 1290965, 279, 965
0, 13, 130279, 130965, 279, 965
0, 130, 1300279, 1300965, 279, 965
0, 131, 1310279, 1310965, 279, 965
0, 132, 1320279, 1320965, 279, 965
0, 133, 1330279, 1333542, 279, 3542
0, 134, 1340279, 1340965, 279, 965
0, 135, 1350279, 1350965, 279, 965
0, 136, 1360279, 1360965, 279, 965
0, 137, 1370279, 1370965, 279, 965
0, 138, 1380279, 1380965, 279, 965
0, 139, 1390279, 1390965, 279, 965
0, 14, 140279, 144990, 279, 4990
0, 140, 1400279, 1404990, 279, 4990
0, 141, 1410279, 1411483, 279, 1483
0, 142, 1420279, 1420965, 279, 965
0, 143, 1430279, 1430965, 279, 965
0, 144, 1440279, 1441118, 279, 1118
0, 145, 1450279, 1450965, 279, 965
0, 146, 1460279, 1460965, 279, 965
0, 147, 1470279, 1473542, 279, 3542
0, 148, 1480279, 1480965, 279, 965
0, 149, 1490279, 1490965, 279, 965
0, 15, 150279, 151483, 279, 1483
0, 150, 1500279, 1502098, 279, 2098
0, 151, 1510279, 1510965, 279, 965
0, 152, 1520279, 1520965, 279, 965
0, 153, 1530279, 1530965, 279, 965
0, 154, 1540279, 1544990, 279, 4990
0, 155, 1550279, 1550965, 279, 965
0, 156, 1560279, 1562098, 279, 2098
0, 157, 1570279, 1570965, 279, 965
0, 158, 1580279, 1580965, 279, 965
