Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1671, 8747, 1671, 8747
0, 1, 21671, 23785, 1671, 3785
0, 10, 201671, 205017, 1671, 5017
0, 100, 2001671, 2005325, 1671, 5325
0, 101, 2021671, 2023785, 1671, 3785
0, 102, 2041671, 2045216, 1671, 5216
0, 103, 2061671, 2063785, 1671, 3785
0, 104, 2081671, 2084494, 1671, 4494
0, 105, 2101671, 2105216, 1671, 5216
0, 106, 2121671, 2124494, 1671, 4494
0, 107, 2141671, 2143785, 1671, 3785
0, 108, 2161671, 2165305, 1671, 5305
0, 109, 2181671, 2183785, 1671, 3785
0, 11, 221671, 223785, 1671, 3785
0, 110, 2201671, 2204494, 1671, 4494
0, 111, 2221671, 2223785, 1671, 3785
0, 112, 2241671, 2244494, 1671, 4494
0, 113, 2261671, 2263785, 1671, 3785
0, 114, 2281671, 2285325, 1671, 5325
0, 115, 2301671, 2303943, 1671, 3943
0, 116, 2321671, 2323785, 1671, 3785
0, 117, 2341671, 2344494, 1671, 4494
0, 118, 2361671, 2364494, 1671, 4494
0, 119, 2381671, 2383785, 1671, 3785
0, 12, 241671, 245216, 1671, 5216
0, 120, 2401671, 2405325, 1671, 5325
0, 121, 2421671, 2423785, 1671, 3785
0, 122, 2441671, 2443785, 1671, 3785
0, 123, 2461671, 2463785, 1671, 3785
0, 124, 2481671, 2484494, 1671, 4494
0, 125, 2501671, 2503785, 1671, 3785
0, 126, 2521671, 2525325, 1671, 5325
0, 127, 2541671, 2543785, 1671, 3785
0, 128, 2561671, 2564494, 1671, 4494
0, 129, 2581671, 2584494, 1671, 4494
0, 13, 261671, 263785, 1671, 3785
0, 130, 2601671, 2604494, 1671, 4494
0, 131, 2621671, 2623785, 1671, 3785
0, 132, 2641671, 2645216, 1671, 5216
0, 133, 2661671, 2663785, 1671, 3785
0, 134, 2681671, 2684494, 1671, 4494
0, 135, 2701671, 2705305, 1671, 5305
0, 136, 2721671, 2724494, 1671, 4494
0, 137, 2741671, 2743785, 1671, 3785
0, 138, 2761671, 2765216, 1671, 5216
0, 139, 2781671, 2783785, 1671, 3785
0, 14, 281671, 285162, 1671, 5162
0, 140, 2801671, 2805325, 1671, 5325
0, 141, 2821671, 2823785, 1671, 3785
0, 142, 2841671, 2844494, 1671, 4494
0, 143, 2861671, 2863785, 1671, 3785
0, 144, 2881671, 2885305, 1671, 5305
0, 145, 2901671, 2903943, 1671, 3943
0, 146, 2921671, 2923785, 1671, 3785
0, 147, 2941671, 2944494, 1671, 4494
0, 148, 2961671, 2963818, 1671, 3818
0, 149, 2981671, 2983785, 1671, 3785
