Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2132, 6437, 2132, 6437
0, 1, 12132, 19855, 2132, 9855
0, 10, 102132, 104169, 2132, 4169
0, 100, 1002132, 1004052, 2132, 4052
0, 1000, 10002132, 10004169, 2132, 4169
0, 1001, 10012132, 10014052, 2132, 4052
0, 1002, 10022132, 10025087, 2132, 5087
0, 1003, 10032132, 10034052, 2132, 4052
0, 1004, 10042132, 10044052, 2132, 4052
0, 1005, 10052132, 10054169, 2132, 4169
0, 1006, 10062132, 10064052, 2132, 4052
0, 1007, 10072132, 10074052, 2132, 4052
0, 1008, 10082132, 10086437, 2132, 6437
0, 1009, 10092132, 10094052, 2132, 4052
0, 101, 1012132, 1014052, 2132, 4052
0, 1010, 10102132, 10104169, 2132, 4169
0, 1011, 10112132, 10114052, 2132, 4052
0, 1012, 10122132, 10124052, 2132, 4052
0, 1013, 10132132, 10134052, 2132, 4052
0, 1014, 10142132, 10145829, 2132, 5829
0, 1015, 10152132, 10154721, 2132, 4721
0, 1016, 10162132, 10164052, 2132, 4052
0, 1017, 10172132, 10174052, 2132, 4052
0, 1018, 10182132, 10184052, 2132, 4052
0, 1019, 10192132, 10194052, 2132, 4052
0, 102, 1022132, 1024052, 2132, 4052
0, 1020, 10202132, 10204514, 2132, 4514
0, 1021, 10212132, 10214052, 2132, 4052
0, 1022, 10222132, 10224052, 2132, 4052
0, 1023, 10232132, 10234052, 2132, 4052
0, 1024, 10242132, 10244052, 2132, 4052
0, 1025, 10252132, 10254052, 2132, 4052
0, 1026, 10262132, 10264514, 2132, 4514
0, 1027, 10272132, 10275829, 2132, 5829
0, 1028, 10282132, 10285829, 2132, 5829
0, 1029, 10292132, 10294052, 2132, 4052
0, 103, 1032132, 1034052, 2132, 4052
0, 1030, 10302132, 10304052, 2132, 4052
0, 1031, 10312132, 10314052, 2132, 4052
0, 1032, 10322132, 10324052, 2132, 4052
0, 1033, 10332132, 10334052, 2132, 4052
0, 1034, 10342132, 10344514, 2132, 4514
0, 1035, 10352132, 10354721, 2132, 4721
0, 1036, 10362132, 10364052, 2132, 4052
0, 1037, 10372132, 10374052, 2132, 4052
0, 1038, 10382132, 10384052, 2132, 4052
0, 1039, 10392132, 10394052, 2132, 4052
0, 104, 1042132, 1044514, 2132, 4514
0, 1040, 10402132, 10404721, 2132, 4721
0, 1041, 10412132, 10415087, 2132, 5087
0, 1042, 10422132, 10424052, 2132, 4052
0, 1043, 10432132, 10434052, 2132, 4052
0, 1044, 10442132, 10444052, 2132, 4052
0, 1045, 10452132, 10454052, 2132, 4052
0, 1046, 10462132, 10464052, 2132, 4052
0, 1047, 10472132, 10476180, 2132, 6180
0, 1048, 10482132, 10484052, 2132, 4052
0, 1049, 10492132, 10494052, 2132, 4052
0, 105, 1052132, 1055240, 2132, 5240
0, 1050, 10502132, 10504514, 2132, 4514
0, 1051, 10512132, 10514052, 2132, 4052
0, 1052, 10522132, 10524052, 2132, 4052
0, 1053, 10532132, 10535829, 2132, 5829
0, 1054, 10542132, 10544514, 2132, 4514
0, 1055, 10552132, 10554169, 2132, 4169
0, 1056, 10562132, 10564514, 2132, 4514
0, 1057, 10572132, 10574052, 2132, 4052
0, 1058, 10582132, 10584052, 2132, 4052
0, 1059, 10592132, 10594052, 2132, 4052
0, 106, 1062132, 1064052, 2132, 4052
0, 1060, 10602132, 10604721, 2132, 4721
0, 1061, 10612132, 10614052, 2132, 4052
0, 1062, 10622132, 10624052, 2132, 4052
0, 1063, 10632132, 10634052, 2132, 4052
0, 1064, 10642132, 10644052, 2132, 4052
0, 1065, 10652132, 10654721, 2132, 4721
0, 1066, 10662132, 10665829, 2132, 5829
0, 1067, 10672132, 10674115, 2132, 4115
0, 1068, 10682132, 10684514, 2132, 4514
0, 1069, 10692132, 10694052, 2132, 4052
0, 107, 1072132, 1074052, 2132, 4052
0, 1070, 10702132, 10704052, 2132, 4052
0, 1071, 10712132, 10714052, 2132, 4052
0, 1072, 10722132, 10724052, 2132, 4052
0, 1073, 10732132, 10734052, 2132, 4052
0, 1074, 10742132, 10745240, 2132, 5240
0, 1075, 10752132, 10754169, 2132, 4169
0, 1076, 10762132, 10764052, 2132, 4052
0, 1077, 10772132, 10774052, 2132, 4052
0, 1078, 10782132, 10784052, 2132, 4052
0, 1079, 10792132, 10794052, 2132, 4052
0, 108, 1082132, 1084052, 2132, 4052
0, 1080, 10802132, 10805087, 2132, 5087
0, 1081, 10812132, 10814052, 2132, 4052
0, 1082, 10822132, 10824052, 2132, 4052
0, 1083, 10832132, 10834052, 2132, 4052
0, 1084, 10842132, 10844052, 2132, 4052
0, 1085, 10852132, 10854052, 2132, 4052
0, 1086, 10862132, 10865829, 2132, 5829
0, 1087, 10872132, 10874052, 2132, 4052
0, 1088, 10882132, 10884052, 2132, 4052
0, 1089, 10892132, 10894052, 2132, 4052
0, 109, 1092132, 1094052, 2132, 4052
0, 1090, 10902132, 10904052, 2132, 4052
0, 1091, 10912132, 10914052, 2132, 4052
0, 1092, 10922132, 10925829, 2132, 5829
0, 1093, 10932132, 10936884, 2132, 6884
0, 1094, 10942132, 10944052, 2132, 4052
0, 1095, 10952132, 10954721, 2132, 4721
0, 1096, 10962132, 10964052, 2132, 4052
0, 1097, 10972132, 10974052, 2132, 4052
0, 1098, 10982132, 10984052, 2132, 4052
0, 1099, 10992132, 10994052, 2132, 4052
0, 11, 112132, 114052, 2132, 4052
0, 110, 1102132, 1104052, 2132, 4052
0, 1100, 11002132, 11004169, 2132, 4169
0, 1101, 11012132, 11014052, 2132, 4052
0, 1102, 11022132, 11024052, 2132, 4052
0, 1103, 11032132, 11034052, 2132, 4052
0, 1104, 11042132, 11044514, 2132, 4514
