Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1028, 5497, 1028, 5497
0, 1, 11028, 15864, 1028, 5864
0, 10, 101028, 103816, 1028, 3816
0, 100, 1001028, 1004286, 1028, 4286
0, 101, 1011028, 1012213, 1028, 2213
0, 102, 1021028, 1023326, 1028, 3326
0, 103, 1031028, 1032213, 1028, 2213
0, 104, 1041028, 1042573, 1028, 2573
0, 105, 1051028, 1055373, 1028, 5373
0, 106, 1061028, 1063650, 1028, 3650
0, 107, 1071028, 1072213, 1028, 2213
0, 108, 1081028, 1083816, 1028, 3816
0, 109, 1091028, 1092213, 1028, 2213
0, 11, 111028, 112213, 1028, 2213
0, 110, 1101028, 1103816, 1028, 3816
0, 111, 1111028, 1112213, 1028, 2213
0, 112, 1121028, 1123816, 1028, 3816
0, 113, 1131028, 1132213, 1028, 2213
0, 114, 1141028, 1142573, 1028, 2573
0, 115, 1151028, 1152213, 1028, 2213
0, 116, 1161028, 1163326, 1028, 3326
0, 117, 1171028, 1172213, 1028, 2213
0, 118, 1181028, 1182213, 1028, 2213
0, 119, 1191028, 1192213, 1028, 2213
0, 12, 121028, 123816, 1028, 3816
0, 120, 1201028, 1205373, 1028, 5373
0, 121, 1211028, 1212213, 1028, 2213
0, 122, 1221028, 1222213, 1028, 2213
0, 123, 1231028, 1232213, 1028, 2213
0, 124, 1241028, 1242573, 1028, 2573
0, 125, 1251028, 1252213, 1028, 2213
0, 126, 1261028, 1263816, 1028, 3816
0, 127, 1271028, 1272213, 1028, 2213
0, 128, 1281028, 1282573, 1028, 2573
0, 129, 1291028, 1292213, 1028, 2213
0, 13, 131028, 132213, 1028, 2213
0, 130, 1301028, 1303816, 1028, 3816
0, 131, 1311028, 1312213, 1028, 2213
0, 132, 1321028, 1323816, 1028, 3816
0, 133, 1331028, 1332213, 1028, 2213
0, 134, 1341028, 1342213, 1028, 2213
0, 135, 1351028, 1352213, 1028, 2213
0, 136, 1361028, 1362573, 1028, 2573
0, 137, 1371028, 1372213, 1028, 2213
0, 138, 1381028, 1382573, 1028, 2573
0, 139, 1391028, 1392213, 1028, 2213
0, 14, 141028, 142573, 1028, 2573
0, 140, 1401028, 1405373, 1028, 5373
0, 141, 1411028, 1412213, 1028, 2213
0, 142, 1421028, 1422213, 1028, 2213
0, 143, 1431028, 1432213, 1028, 2213
0, 144, 1441028, 1443816, 1028, 3816
0, 145, 1451028, 1452213, 1028, 2213
0, 146, 1461028, 1462213, 1028, 2213
0, 147, 1471028, 1472213, 1028, 2213
0, 148, 1481028, 1482573, 1028, 2573
0, 149, 1491028, 1492213, 1028, 2213
0, 15, 151028, 152213, 1028, 2213
0, 150, 1501028, 1505373, 1028, 5373
0, 151, 1511028, 1512213, 1028, 2213
0, 152, 1521028, 1522573, 1028, 2573
0, 153, 1531028, 1532213, 1028, 2213
0, 154, 1541028, 1542573, 1028, 2573
0, 155, 1551028, 1552213, 1028, 2213
0, 156, 1561028, 1563816, 1028, 3816
0, 157, 1571028, 1572213, 1028, 2213
0, 158, 1581028, 1582573, 1028, 2573
0, 159, 1591028, 1592213, 1028, 2213
0, 16, 161028, 162573, 1028, 2573
0, 160, 1601028, 1604286, 1028, 4286
0, 161, 1611028, 1612213, 1028, 2213
0, 162, 1621028, 1622573, 1028, 2573
0, 163, 1631028, 1632213, 1028, 2213
0, 164, 1641028, 1642573, 1028, 2573
0, 165, 1651028, 1653326, 1028, 3326
0, 166, 1661028, 1662818, 1028, 2818
0, 167, 1671028, 1672213, 1028, 2213
0, 168, 1681028, 1684286, 1028, 4286
0, 169, 1691028, 1692213, 1028, 2213
0, 17, 171028, 172213, 1028, 2213
