Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 303, 4663, 303, 4663
0, 1, 15303, 18371, 303, 3371
0, 10, 150303, 154154, 303, 4154
0, 100, 1500303, 1502636, 303, 2636
0, 1000, 15000303, 15004154, 303, 4154
0, 1001, 15015303, 15016883, 303, 1883
0, 1002, 15030303, 15031255, 303, 1255
0, 1003, 15045303, 15046255, 303, 1255
0, 1004, 15060303, 15062636, 303, 2636
0, 1005, 15075303, 15077636, 303, 2636
0, 1006, 15090303, 15091255, 303, 1255
0, 1007, 15105303, 15106883, 303, 1883
0, 1008, 15120303, 15122636, 303, 2636
0, 1009, 15135303, 15136883, 303, 1883
0, 101, 1515303, 1516255, 303, 1255
0, 1010, 15150303, 15151883, 303, 1883
0, 1011, 15165303, 15166255, 303, 1255
0, 1012, 15180303, 15181255, 303, 1255
0, 1013, 15195303, 15196883, 303, 1883
0, 1014, 15210303, 15215231, 303, 5231
0, 1015, 15225303, 15226883, 303, 1883
0, 1016, 15240303, 15241255, 303, 1255
0, 1017, 15255303, 15256255, 303, 1255
0, 1018, 15270303, 15271883, 303, 1883
0, 1019, 15285303, 15286255, 303, 1255
0, 102, 1530303, 1531255, 303, 1255
0, 1020, 15300303, 15304154, 303, 4154
0, 1021, 15315303, 15316255, 303, 1255
0, 1022, 15330303, 15331883, 303, 1883
0, 1023, 15345303, 15346883, 303, 1883
0, 1024, 15360303, 15361255, 303, 1255
0, 1025, 15375303, 15376883, 303, 1883
0, 1026, 15390303, 15391883, 303, 1883
0, 1027, 15405303, 15410309, 303, 5309
0, 1028, 15420303, 15422630, 303, 2630
0, 1029, 15435303, 15436255, 303, 1255
0, 103, 1545303, 1546883, 303, 1883
0, 1030, 15450303, 15451883, 303, 1883
0, 1031, 15465303, 15466255, 303, 1255
0, 1032, 15480303, 15482636, 303, 2636
0, 1033, 15495303, 15496883, 303, 1883
0, 1034, 15510303, 15511255, 303, 1255
0, 1035, 15525303, 15526883, 303, 1883
