Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2626, 6716, 2626, 6716
0, 1, 12626, 17062, 2626, 7062
0, 10, 102626, 105135, 2626, 5135
0, 100, 1002626, 1005135, 2626, 5135
0, 101, 1012626, 1014876, 2626, 4876
0, 102, 1022626, 1025135, 2626, 5135
0, 103, 1032626, 1034876, 2626, 4876
0, 104, 1042626, 1045135, 2626, 5135
0, 105, 1052626, 1056716, 2626, 6716
0, 106, 1062626, 1066161, 2626, 6161
0, 107, 1072626, 1074876, 2626, 4876
0, 108, 1082626, 1085135, 2626, 5135
0, 109, 1092626, 1094876, 2626, 4876
0, 11, 112626, 114876, 2626, 4876
0, 110, 1102626, 1105135, 2626, 5135
0, 111, 1112626, 1115135, 2626, 5135
0, 112, 1122626, 1125996, 2626, 5996
0, 113, 1132626, 1136161, 2626, 6161
0, 114, 1142626, 1145135, 2626, 5135
0, 115, 1152626, 1155135, 2626, 5135
0, 116, 1162626, 1164876, 2626, 4876
0, 117, 1172626, 1175135, 2626, 5135
0, 118, 1182626, 1184876, 2626, 4876
0, 119, 1192626, 1195135, 2626, 5135
0, 12, 122626, 125135, 2626, 5135
0, 120, 1202626, 1206250, 2626, 6250
0, 121, 1212626, 1215996, 2626, 5996
0, 122, 1222626, 1225135, 2626, 5135
0, 123, 1232626, 1235135, 2626, 5135
0, 124, 1242626, 1244876, 2626, 4876
0, 125, 1252626, 1255135, 2626, 5135
0, 126, 1262626, 1265343, 2626, 5343
0, 127, 1272626, 1274876, 2626, 4876
0, 128, 1282626, 1286161, 2626, 6161
0, 129, 1292626, 1295343, 2626, 5343
0, 13, 132626, 134876, 2626, 4876
0, 130, 1302626, 1305135, 2626, 5135
0, 131, 1312626, 1314876, 2626, 4876
0, 132, 1322626, 1325135, 2626, 5135
0, 133, 1332626, 1335135, 2626, 5135
0, 134, 1342626, 1344876, 2626, 4876
0, 135, 1352626, 1356161, 2626, 6161
0, 136, 1362626, 1365996, 2626, 5996
0, 137, 1372626, 1375135, 2626, 5135
0, 138, 1382626, 1385135, 2626, 5135
0, 139, 1392626, 1394876, 2626, 4876
0, 14, 142626, 145135, 2626, 5135
0, 140, 1402626, 1405996, 2626, 5996
0, 141, 1412626, 1415135, 2626, 5135
0, 142, 1422626, 1424876, 2626, 4876
0, 143, 1432626, 1435996, 2626, 5996
0, 144, 1442626, 1445343, 2626, 5343
0, 145, 1452626, 1455996, 2626, 5996
0, 146, 1462626, 1464876, 2626, 4876
0, 147, 1472626, 1475343, 2626, 5343
0, 148, 1482626, 1484876, 2626, 4876
0, 149, 1492626, 1494876, 2626, 4876
0, 15, 152626, 156161, 2626, 6161
0, 150, 1502626, 1506161, 2626, 6161
0, 151, 1512626, 1515135, 2626, 5135
0, 152, 1522626, 1525135, 2626, 5135
0, 153, 1532626, 1535343, 2626, 5343
0, 154, 1542626, 1545135, 2626, 5135
0, 155, 1552626, 1555135, 2626, 5135
0, 156, 1562626, 1565135, 2626, 5135
0, 157, 1572626, 1574876, 2626, 4876
0, 158, 1582626, 1585996, 2626, 5996
0, 159, 1592626, 1595135, 2626, 5135
0, 16, 162626, 165996, 2626, 5996
0, 160, 1602626, 1605996, 2626, 5996
