Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2270, 8045, 2270, 8045
0, 1, 22270, 24782, 2270, 4782
0, 10, 202270, 206595, 2270, 6595
0, 100, 2002270, 2007479, 2270, 7479
0, 1000, 20002270, 20007453, 2270, 7453
0, 1001, 20022270, 20024782, 2270, 4782
0, 1002, 20042270, 20044782, 2270, 4782
0, 1003, 20062270, 20064782, 2270, 4782
0, 1004, 20082270, 20086097, 2270, 6097
0, 1005, 20102270, 20104782, 2270, 4782
0, 1006, 20122270, 20124782, 2270, 4782
0, 1007, 20142270, 20144782, 2270, 4782
0, 1008, 20162270, 20166097, 2270, 6097
0, 1009, 20182270, 20184782, 2270, 4782
0, 101, 2022270, 2024782, 2270, 4782
0, 1010, 20202270, 20207479, 2270, 7479
0, 1011, 20222270, 20224782, 2270, 4782
0, 1012, 20242270, 20247479, 2270, 7479
0, 1013, 20262270, 20264782, 2270, 4782
0, 1014, 20282270, 20286097, 2270, 6097
0, 1015, 20302270, 20306595, 2270, 6595
0, 1016, 20322270, 20324782, 2270, 4782
0, 1017, 20342270, 20344782, 2270, 4782
0, 1018, 20362270, 20364782, 2270, 4782
0, 1019, 20382270, 20384782, 2270, 4782
0, 102, 2042270, 2047479, 2270, 7479
0, 1020, 20402270, 20406595, 2270, 6595
0, 1021, 20422270, 20424782, 2270, 4782
0, 1022, 20442270, 20446097, 2270, 6097
0, 1023, 20462270, 20464782, 2270, 4782
0, 1024, 20482270, 20486097, 2270, 6097
0, 1025, 20502270, 20504782, 2270, 4782
0, 1026, 20522270, 20527479, 2270, 7479
0, 1027, 20542270, 20544782, 2270, 4782
0, 1028, 20562270, 20566097, 2270, 6097
0, 1029, 20582270, 20584782, 2270, 4782
0, 103, 2062270, 2064782, 2270, 4782
0, 1030, 20602270, 20606595, 2270, 6595
0, 1031, 20622270, 20624782, 2270, 4782
0, 1032, 20642270, 20644782, 2270, 4782
0, 1033, 20662270, 20664782, 2270, 4782
0, 1034, 20682270, 20686097, 2270, 6097
0, 1035, 20702270, 20705093, 2270, 5093
0, 1036, 20722270, 20726097, 2270, 6097
0, 1037, 20742270, 20744782, 2270, 4782
0, 1038, 20762270, 20766097, 2270, 6097
0, 1039, 20782270, 20784782, 2270, 4782
0, 104, 2082270, 2086097, 2270, 6097
0, 1040, 20802270, 20807479, 2270, 7479
0, 1041, 20822270, 20824782, 2270, 4782
0, 1042, 20842270, 20846097, 2270, 6097
0, 1043, 20862270, 20864782, 2270, 4782
0, 1044, 20882270, 20885093, 2270, 5093
0, 1045, 20902270, 20906595, 2270, 6595
0, 1046, 20922270, 20924782, 2270, 4782
0, 1047, 20942270, 20944782, 2270, 4782
0, 1048, 20962270, 20966097, 2270, 6097
0, 1049, 20982270, 20984782, 2270, 4782
0, 105, 2102270, 2105006, 2270, 5006
0, 1050, 21002270, 21007479, 2270, 7479
