Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1014, 3823, 1014, 3823
0, 1, 11014, 12224, 1014, 2224
0, 10, 101014, 103251, 1014, 3251
0, 100, 1001014, 1003251, 1014, 3251
0, 1000, 10001014, 10003251, 1014, 3251
0, 1001, 10011014, 10012189, 1014, 2189
0, 1002, 10021014, 10022841, 1014, 2841
0, 1003, 10031014, 10032189, 1014, 2189
0, 1004, 10041014, 10042519, 1014, 2519
0, 1005, 10051014, 10052841, 1014, 2841
0, 1006, 10061014, 10062189, 1014, 2189
0, 1007, 10071014, 10072189, 1014, 2189
0, 1008, 10081014, 10083295, 1014, 3295
0, 1009, 10091014, 10092189, 1014, 2189
0, 101, 1011014, 1012189, 1014, 2189
0, 1010, 10101014, 10102519, 1014, 2519
0, 1011, 10111014, 10112519, 1014, 2519
0, 1012, 10121014, 10122189, 1014, 2189
0, 1013, 10131014, 10132189, 1014, 2189
0, 1014, 10141014, 10143295, 1014, 3295
0, 1015, 10151014, 10152189, 1014, 2189
0, 1016, 10161014, 10162189, 1014, 2189
0, 1017, 10171014, 10172841, 1014, 2841
0, 1018, 10181014, 10182519, 1014, 2519
0, 1019, 10191014, 10192189, 1014, 2189
0, 102, 1021014, 1022841, 1014, 2841
0, 1020, 10201014, 10203295, 1014, 3295
0, 1021, 10211014, 10212189, 1014, 2189
0, 1022, 10221014, 10222519, 1014, 2519
0, 1023, 10231014, 10232519, 1014, 2519
0, 1024, 10241014, 10242189, 1014, 2189
0, 1025, 10251014, 10252189, 1014, 2189
0, 1026, 10261014, 10263295, 1014, 3295
0, 1027, 10271014, 10272519, 1014, 2519
0, 1028, 10281014, 10282189, 1014, 2189
0, 1029, 10291014, 10292519, 1014, 2519
0, 103, 1031014, 1032189, 1014, 2189
0, 1030, 10301014, 10302519, 1014, 2519
0, 1031, 10311014, 10312189, 1014, 2189
0, 1032, 10321014, 10322841, 1014, 2841
0, 1033, 10331014, 10332189, 1014, 2189
0, 1034, 10341014, 10342189, 1014, 2189
0, 1035, 10351014, 10353295, 1014, 3295
0, 1036, 10361014, 10362519, 1014, 2519
0, 1037, 10371014, 10372189, 1014, 2189
0, 1038, 10381014, 10382841, 1014, 2841
0, 1039, 10391014, 10392189, 1014, 2189
0, 104, 1041014, 1043295, 1014, 3295
0, 1040, 10401014, 10403311, 1014, 3311
0, 1041, 10411014, 10412519, 1014, 2519
0, 1042, 10421014, 10422189, 1014, 2189
0, 1043, 10431014, 10432189, 1014, 2189
0, 1044, 10441014, 10443295, 1014, 3295
0, 1045, 10451014, 10452519, 1014, 2519
0, 1046, 10461014, 10462189, 1014, 2189
0, 1047, 10471014, 10472519, 1014, 2519
0, 1048, 10481014, 10482189, 1014, 2189
0, 1049, 10491014, 10492189, 1014, 2189
0, 105, 1051014, 1052841, 1014, 2841
0, 1050, 10501014, 10503295, 1014, 3295
0, 1051, 10511014, 10512189, 1014, 2189
0, 1052, 10521014, 10522189, 1014, 2189
0, 1053, 10531014, 10533295, 1014, 3295
0, 1054, 10541014, 10542519, 1014, 2519
0, 1055, 10551014, 10552189, 1014, 2189
0, 1056, 10561014, 10562841, 1014, 2841
0, 1057, 10571014, 10572189, 1014, 2189
0, 1058, 10581014, 10582519, 1014, 2519
0, 1059, 10591014, 10592519, 1014, 2519
0, 106, 1061014, 1062189, 1014, 2189
0, 1060, 10601014, 10602519, 1014, 2519
0, 1061, 10611014, 10612189, 1014, 2189
0, 1062, 10621014, 10623295, 1014, 3295
0, 1063, 10631014, 10632189, 1014, 2189
0, 1064, 10641014, 10642189, 1014, 2189
0, 1065, 10651014, 10652841, 1014, 2841
0, 1066, 10661014, 10662519, 1014, 2519
0, 1067, 10671014, 10672189, 1014, 2189
0, 1068, 10681014, 10682841, 1014, 2841
0, 1069, 10691014, 10692189, 1014, 2189
0, 107, 1071014, 1072189, 1014, 2189
0, 1070, 10701014, 10702519, 1014, 2519
0, 1071, 10711014, 10712841, 1014, 2841
0, 1072, 10721014, 10722519, 1014, 2519
0, 1073, 10731014, 10732189, 1014, 2189
0, 1074, 10741014, 10742841, 1014, 2841
0, 1075, 10751014, 10752189, 1014, 2189
0, 1076, 10761014, 10762519, 1014, 2519
0, 1077, 10771014, 10772519, 1014, 2519
0, 1078, 10781014, 10782189, 1014, 2189
0, 1079, 10791014, 10792189, 1014, 2189
0, 108, 1081014, 1083295, 1014, 3295
0, 1080, 10801014, 10803823, 1014, 3823
0, 1081, 10811014, 10812189, 1014, 2189
0, 1082, 10821014, 10822189, 1014, 2189
0, 1083, 10831014, 10832519, 1014, 2519
0, 1084, 10841014, 10842189, 1014, 2189
0, 1085, 10851014, 10852519, 1014, 2519
0, 1086, 10861014, 10862841, 1014, 2841
0, 1087, 10871014, 10872189, 1014, 2189
0, 1088, 10881014, 10882189, 1014, 2189
0, 1089, 10891014, 10892841, 1014, 2841
0, 109, 1091014, 1092189, 1014, 2189
0, 1090, 10901014, 10903251, 1014, 3251
0, 1091, 10911014, 10912189, 1014, 2189
0, 1092, 10921014, 10923295, 1014, 3295
0, 1093, 10931014, 10932189, 1014, 2189
0, 1094, 10941014, 10942519, 1014, 2519
0, 1095, 10951014, 10952841, 1014, 2841
0, 1096, 10961014, 10962189, 1014, 2189
0, 1097, 10971014, 10972189, 1014, 2189
0, 1098, 10981014, 10983295, 1014, 3295
0, 1099, 10991014, 10992189, 1014, 2189
0, 11, 111014, 112189, 1014, 2189
0, 110, 1101014, 1102519, 1014, 2519
0, 1100, 11001014, 11002519, 1014, 2519
0, 1101, 11011014, 11012519, 1014, 2519
0, 1102, 11021014, 11022189, 1014, 2189
0, 1103, 11031014, 11032189, 1014, 2189
0, 1104, 11041014, 11042841, 1014, 2841
0, 1105, 11051014, 11052519, 1014, 2519
0, 1106, 11061014, 11062189, 1014, 2189
0, 1107, 11071014, 11072841, 1014, 2841
0, 1108, 11081014, 11082519, 1014, 2519
0, 1109, 11091014, 11092189, 1014, 2189
0, 111, 1111014, 1112519, 1014, 2519
0, 1110, 11101014, 11103295, 1014, 3295
0, 1111, 11111014, 11112189, 1014, 2189
0, 1112, 11121014, 11122519, 1014, 2519
0, 1113, 11131014, 11132519, 1014, 2519
0, 1114, 11141014, 11142189, 1014, 2189
0, 1115, 11151014, 11152189, 1014, 2189
0, 1116, 11161014, 11163295, 1014, 3295
0, 1117, 11171014, 11172189, 1014, 2189
0, 1118, 11181014, 11182519, 1014, 2519
0, 1119, 11191014, 11192519, 1014, 2519
0, 112, 1121014, 1122189, 1014, 2189
0, 1120, 11201014, 11202519, 1014, 2519
0, 1121, 11211014, 11212189, 1014, 2189
0, 1122, 11221014, 11222841, 1014, 2841
0, 1123, 11231014, 11232189, 1014, 2189
0, 1124, 11241014, 11242189, 1014, 2189
0, 1125, 11251014, 11253295, 1014, 3295
0, 1126, 11261014, 11262519, 1014, 2519
0, 1127, 11271014, 11272189, 1014, 2189
0, 1128, 11281014, 11282841, 1014, 2841
0, 1129, 11291014, 11292189, 1014, 2189
0, 113, 1131014, 1132189, 1014, 2189
0, 1130, 11301014, 11303295, 1014, 3295
0, 1131, 11311014, 11312841, 1014, 2841
0, 1132, 11321014, 11322189, 1014, 2189
0, 1133, 11331014, 11332189, 1014, 2189
0, 1134, 11341014, 11343295, 1014, 3295
0, 1135, 11351014, 11352519, 1014, 2519
0, 1136, 11361014, 11362189, 1014, 2189
0, 1137, 11371014, 11372519, 1014, 2519
0, 1138, 11381014, 11382189, 1014, 2189
0, 1139, 11391014, 11392189, 1014, 2189
0, 114, 1141014, 1142841, 1014, 2841
0, 1140, 11401014, 11403295, 1014, 3295
0, 1141, 11411014, 11412189, 1014, 2189
0, 1142, 11421014, 11422189, 1014, 2189
0, 1143, 11431014, 11432841, 1014, 2841
0, 1144, 11441014, 11443251, 1014, 3251
0, 1145, 11451014, 11452189, 1014, 2189
0, 1146, 11461014, 11462841, 1014, 2841
0, 1147, 11471014, 11472189, 1014, 2189
0, 1148, 11481014, 11482519, 1014, 2519
0, 1149, 11491014, 11492519, 1014, 2519
0, 115, 1151014, 1152189, 1014, 2189
0, 1150, 11501014, 11502519, 1014, 2519
0, 1151, 11511014, 11512189, 1014, 2189
0, 1152, 11521014, 11523295, 1014, 3295
0, 1153, 11531014, 11532189, 1014, 2189
0, 1154, 11541014, 11542189, 1014, 2189
0, 1155, 11551014, 11552841, 1014, 2841
0, 1156, 11561014, 11562189, 1014, 2189
0, 1157, 11571014, 11572519, 1014, 2519
0, 1158, 11581014, 11582841, 1014, 2841
0, 1159, 11591014, 11592189, 1014, 2189
0, 116, 1161014, 1162189, 1014, 2189
0, 1160, 11601014, 11602519, 1014, 2519
0, 1161, 11611014, 11612841, 1014, 2841
0, 1162, 11621014, 11622519, 1014, 2519
0, 1163, 11631014, 11632189, 1014, 2189
0, 1164, 11641014, 11642841, 1014, 2841
0, 1165, 11651014, 11652189, 1014, 2189
0, 1166, 11661014, 11662519, 1014, 2519
0, 1167, 11671014, 11672519, 1014, 2519
0, 1168, 11681014, 11682189, 1014, 2189
0, 1169, 11691014, 11692189, 1014, 2189
0, 117, 1171014, 1173295, 1014, 3295
0, 118, 1181014, 1182519, 1014, 2519
0, 119, 1191014, 1192189, 1014, 2189
0, 12, 121014, 122841, 1014, 2841
0, 120, 1201014, 1203295, 1014, 3295
0, 121, 1211014, 1212189, 1014, 2189
0, 122, 1221014, 1222519, 1014, 2519
0, 123, 1231014, 1232519, 1014, 2519
0, 124, 1241014, 1242189, 1014, 2189
0, 125, 1251014, 1252189, 1014, 2189
0, 126, 1261014, 1263295, 1014, 3295
0, 127, 1271014, 1272189, 1014, 2189
0, 128, 1281014, 1282189, 1014, 2189
0, 129, 1291014, 1292519, 1014, 2519
0, 13, 131014, 132189, 1014, 2189
0, 130, 1301014, 1303295, 1014, 3295
0, 131, 1311014, 1312189, 1014, 2189
0, 132, 1321014, 1322841, 1014, 2841
0, 133, 1331014, 1332189, 1014, 2189
0, 134, 1341014, 1342189, 1014, 2189
0, 135, 1351014, 1353295, 1014, 3295
0, 136, 1361014, 1362519, 1014, 2519
0, 137, 1371014, 1372189, 1014, 2189
0, 138, 1381014, 1382841, 1014, 2841
0, 139, 1391014, 1392189, 1014, 2189
0, 14, 141014, 142519, 1014, 2519
0, 140, 1401014, 1403295, 1014, 3295
0, 141, 1411014, 1412598, 1014, 2598
0, 142, 1421014, 1422189, 1014, 2189
0, 143, 1431014, 1432189, 1014, 2189
0, 144, 1441014, 1443295, 1014, 3295
0, 145, 1451014, 1452519, 1014, 2519
0, 146, 1461014, 1462189, 1014, 2189
0, 147, 1471014, 1472519, 1014, 2519
0, 148, 1481014, 1482189, 1014, 2189
0, 149, 1491014, 1492189, 1014, 2189
0, 15, 151014, 152841, 1014, 2841
0, 150, 1501014, 1503295, 1014, 3295
0, 151, 1511014, 1512189, 1014, 2189
0, 152, 1521014, 1522189, 1014, 2189
0, 153, 1531014, 1532841, 1014, 2841
0, 154, 1541014, 1542519, 1014, 2519
0, 155, 1551014, 1552189, 1014, 2189
0, 156, 1561014, 1563295, 1014, 3295
