Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2040, 7385, 2040, 7385
0, 1, 12040, 16781, 2040, 6781
0, 10, 102040, 104361, 2040, 4361
0, 100, 1002040, 1004361, 2040, 4361
0, 1000, 10002040, 10005394, 2040, 5394
0, 1001, 10012040, 10013900, 2040, 3900
0, 1002, 10022040, 10024361, 2040, 4361
0, 1003, 10032040, 10033900, 2040, 3900
0, 1004, 10042040, 10043900, 2040, 3900
0, 1005, 10052040, 10054665, 2040, 4665
0, 1006, 10062040, 10063900, 2040, 3900
0, 1007, 10072040, 10073900, 2040, 3900
0, 1008, 10082040, 10086837, 2040, 6837
0, 1009, 10092040, 10093900, 2040, 3900
0, 101, 1012040, 1013900, 2040, 3900
0, 1010, 10102040, 10104361, 2040, 4361
0, 1011, 10112040, 10113900, 2040, 3900
0, 1012, 10122040, 10123900, 2040, 3900
0, 1013, 10132040, 10133900, 2040, 3900
0, 1014, 10142040, 10144361, 2040, 4361
0, 1015, 10152040, 10153900, 2040, 3900
0, 1016, 10162040, 10163900, 2040, 3900
0, 1017, 10172040, 10173900, 2040, 3900
0, 1018, 10182040, 10183900, 2040, 3900
0, 1019, 10192040, 10193900, 2040, 3900
0, 102, 1022040, 1024665, 2040, 4665
0, 1020, 10202040, 10205983, 2040, 5983
0, 1021, 10212040, 10213900, 2040, 3900
0, 1022, 10222040, 10223900, 2040, 3900
0, 1023, 10232040, 10233900, 2040, 3900
0, 1024, 10242040, 10243900, 2040, 3900
0, 1025, 10252040, 10253900, 2040, 3900
0, 1026, 10262040, 10264930, 2040, 4930
0, 1027, 10272040, 10273900, 2040, 3900
0, 1028, 10282040, 10283900, 2040, 3900
0, 1029, 10292040, 10293900, 2040, 3900
0, 103, 1032040, 1033900, 2040, 3900
0, 1030, 10302040, 10304361, 2040, 4361
0, 1031, 10312040, 10313900, 2040, 3900
0, 1032, 10322040, 10324930, 2040, 4930
0, 1033, 10332040, 10334604, 2040, 4604
0, 1034, 10342040, 10343900, 2040, 3900
0, 1035, 10352040, 10354930, 2040, 4930
0, 1036, 10362040, 10363900, 2040, 3900
0, 1037, 10372040, 10373900, 2040, 3900
0, 1038, 10382040, 10384930, 2040, 4930
0, 1039, 10392040, 10393900, 2040, 3900
0, 104, 1042040, 1043900, 2040, 3900
0, 1040, 10402040, 10405394, 2040, 5394
0, 1041, 10412040, 10413900, 2040, 3900
0, 1042, 10422040, 10423900, 2040, 3900
0, 1043, 10432040, 10433900, 2040, 3900
0, 1044, 10442040, 10444930, 2040, 4930
0, 1045, 10452040, 10453900, 2040, 3900
0, 1046, 10462040, 10463900, 2040, 3900
0, 1047, 10472040, 10473900, 2040, 3900
0, 1048, 10482040, 10484361, 2040, 4361
0, 1049, 10492040, 10493900, 2040, 3900
0, 105, 1052040, 1054930, 2040, 4930
0, 1050, 10502040, 10506837, 2040, 6837
0, 1051, 10512040, 10513900, 2040, 3900
0, 1052, 10522040, 10523900, 2040, 3900
0, 1053, 10532040, 10533900, 2040, 3900
0, 1054, 10542040, 10543900, 2040, 3900
0, 1055, 10552040, 10553900, 2040, 3900
0, 1056, 10562040, 10564930, 2040, 4930
0, 1057, 10572040, 10573900, 2040, 3900
0, 1058, 10582040, 10583900, 2040, 3900
0, 1059, 10592040, 10593900, 2040, 3900
0, 106, 1062040, 1063900, 2040, 3900
0, 1060, 10602040, 10604361, 2040, 4361
0, 1061, 10612040, 10613900, 2040, 3900
0, 1062, 10622040, 10624930, 2040, 4930
0, 1063, 10632040, 10633900, 2040, 3900
0, 1064, 10642040, 10644361, 2040, 4361
0, 1065, 10652040, 10653900, 2040, 3900
