Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 4058, 10348, 4058, 10348
0, 1, 19058, 22513, 4058, 7513
0, 10, 154058, 158655, 4058, 8655
0, 100, 1504058, 1509756, 4058, 9756
0, 101, 1519058, 1522513, 4058, 7513
0, 102, 1534058, 1537701, 4058, 7701
0, 103, 1549058, 1552513, 4058, 7513
0, 104, 1564058, 1568991, 4058, 8991
0, 105, 1579058, 1582513, 4058, 7513
0, 106, 1594058, 1597513, 4058, 7513
0, 107, 1609058, 1612513, 4058, 7513
0, 108, 1624058, 1628991, 4058, 8991
0, 109, 1639058, 1642513, 4058, 7513
0, 11, 169058, 172513, 4058, 7513
0, 110, 1654058, 1658655, 4058, 8655
0, 111, 1669058, 1672513, 4058, 7513
0, 112, 1684058, 1689756, 4058, 9756
0, 113, 1699058, 1702513, 4058, 7513
0, 114, 1714058, 1717701, 4058, 7701
0, 115, 1729058, 1732513, 4058, 7513
0, 116, 1744058, 1748991, 4058, 8991
0, 117, 1759058, 1762513, 4058, 7513
0, 118, 1774058, 1777513, 4058, 7513
0, 119, 1789058, 1792513, 4058, 7513
0, 12, 184058, 188991, 4058, 8991
0, 120, 1804058, 1809756, 4058, 9756
0, 121, 1819058, 1822513, 4058, 7513
0, 122, 1834058, 1838457, 4058, 8457
0, 123, 1849058, 1852513, 4058, 7513
0, 124, 1864058, 1868991, 4058, 8991
0, 125, 1879058, 1882513, 4058, 7513
0, 126, 1894058, 1898655, 4058, 8655
0, 127, 1909058, 1912513, 4058, 7513
0, 128, 1924058, 1928991, 4058, 8991
0, 129, 1939058, 1942513, 4058, 7513
0, 13, 199058, 202513, 4058, 7513
0, 130, 1954058, 1958655, 4058, 8655
0, 131, 1969058, 1972513, 4058, 7513
0, 132, 1984058, 1988991, 4058, 8991
0, 133, 1999058, 2002513, 4058, 7513
0, 134, 2014058, 2017513, 4058, 7513
0, 135, 2029058, 2032513, 4058, 7513
0, 136, 2044058, 2048991, 4058, 8991
0, 137, 2059058, 2062513, 4058, 7513
0, 138, 2074058, 2077701, 4058, 7701
0, 139, 2089058, 2092513, 4058, 7513
0, 14, 214058, 218655, 4058, 8655
0, 140, 2104058, 2110348, 4058, 10348
0, 141, 2119058, 2122513, 4058, 7513
0, 142, 2134058, 2137513, 4058, 7513
0, 143, 2149058, 2152513, 4058, 7513
0, 144, 2164058, 2168991, 4058, 8991
0, 145, 2179058, 2182513, 4058, 7513
0, 146, 2194058, 2197513, 4058, 7513
0, 147, 2209058, 2212513, 4058, 7513
0, 148, 2224058, 2228991, 4058, 8991
0, 149, 2239058, 2242513, 4058, 7513
0, 15, 229058, 232513, 4058, 7513
0, 150, 2254058, 2258655, 4058, 8655
0, 151, 2269058, 2272513, 4058, 7513
0, 152, 2284058, 2288991, 4058, 8991
0, 153, 2299058, 2302513, 4058, 7513
0, 154, 2314058, 2318655, 4058, 8655
0, 155, 2329058, 2332513, 4058, 7513
0, 156, 2344058, 2348991, 4058, 8991
0, 157, 2359058, 2362513, 4058, 7513
0, 158, 2374058, 2377513, 4058, 7513
0, 159, 2389058, 2392513, 4058, 7513
0, 16, 244058, 248991, 4058, 8991
0, 160, 2404058, 2409756, 4058, 9756
0, 161, 2419058, 2422513, 4058, 7513
0, 162, 2434058, 2437701, 4058, 7701
0, 163, 2449058, 2452513, 4058, 7513
0, 164, 2464058, 2468991, 4058, 8991
0, 165, 2479058, 2482513, 4058, 7513
0, 166, 2494058, 2497513, 4058, 7513
0, 167, 2509058, 2512513, 4058, 7513
0, 168, 2524058, 2529756, 4058, 9756
0, 169, 2539058, 2542513, 4058, 7513
0, 17, 259058, 262513, 4058, 7513
0, 170, 2554058, 2558655, 4058, 8655
0, 171, 2569058, 2572513, 4058, 7513
0, 172, 2584058, 2588991, 4058, 8991
0, 173, 2599058, 2602513, 4058, 7513
0, 174, 2614058, 2617701, 4058, 7701
0, 175, 2629058, 2632513, 4058, 7513
0, 176, 2644058, 2648991, 4058, 8991
0, 177, 2659058, 2662513, 4058, 7513
0, 178, 2674058, 2678457, 4058, 8457
0, 179, 2689058, 2692513, 4058, 7513
0, 18, 274058, 277701, 4058, 7701
0, 180, 2704058, 2709756, 4058, 9756
0, 181, 2719058, 2722513, 4058, 7513
0, 182, 2734058, 2738655, 4058, 8655
0, 183, 2749058, 2752513, 4058, 7513
0, 184, 2764058, 2768991, 4058, 8991
0, 185, 2779058, 2782513, 4058, 7513
0, 186, 2794058, 2797701, 4058, 7701
0, 187, 2809058, 2812513, 4058, 7513
0, 188, 2824058, 2828991, 4058, 8991
0, 189, 2839058, 2842513, 4058, 7513
0, 19, 289058, 292513, 4058, 7513
0, 190, 2854058, 2858655, 4058, 8655
0, 191, 2869058, 2872513, 4058, 7513
0, 192, 2884058, 2888991, 4058, 8991
0, 193, 2899058, 2902513, 4058, 7513
0, 194, 2914058, 2917513, 4058, 7513
0, 195, 2929058, 2932513, 4058, 7513
0, 196, 2944058, 2949756, 4058, 9756
0, 197, 2959058, 2962513, 4058, 7513
0, 198, 2974058, 2977701, 4058, 7701
0, 199, 2989058, 2992513, 4058, 7513
0, 2, 34058, 37513, 4058, 7513
0, 20, 304058, 309756, 4058, 9756
0, 200, 3004058, 3009756, 4058, 9756
0, 201, 3019058, 3022513, 4058, 7513
0, 202, 3034058, 3037513, 4058, 7513
0, 203, 3049058, 3052513, 4058, 7513
0, 204, 3064058, 3068991, 4058, 8991
0, 205, 3079058, 3082513, 4058, 7513
0, 206, 3094058, 3098655, 4058, 8655
0, 207, 3109058, 3112513, 4058, 7513
0, 208, 3124058, 3128991, 4058, 8991
0, 209, 3139058, 3142513, 4058, 7513
0, 21, 319058, 322513, 4058, 7513
0, 210, 3154058, 3160348, 4058, 10348
0, 211, 3169058, 3172513, 4058, 7513
0, 212, 3184058, 3188991, 4058, 8991
0, 213, 3199058, 3202513, 4058, 7513
0, 214, 3214058, 3217513, 4058, 7513
0, 215, 3229058, 3232513, 4058, 7513
0, 216, 3244058, 3248991, 4058, 8991
0, 217, 3259058, 3262513, 4058, 7513
0, 218, 3274058, 3277513, 4058, 7513
0, 219, 3289058, 3292513, 4058, 7513
0, 22, 334058, 337513, 4058, 7513
0, 220, 3304058, 3309756, 4058, 9756
0, 221, 3319058, 3322513, 4058, 7513
0, 222, 3334058, 3337701, 4058, 7701
0, 223, 3349058, 3352513, 4058, 7513
0, 224, 3364058, 3369756, 4058, 9756
0, 225, 3379058, 3382513, 4058, 7513
0, 226, 3394058, 3397513, 4058, 7513
0, 227, 3409058, 3412513, 4058, 7513
0, 228, 3424058, 3428991, 4058, 8991
0, 229, 3439058, 3442513, 4058, 7513
0, 23, 349058, 352513, 4058, 7513
0, 230, 3454058, 3458655, 4058, 8655
0, 231, 3469058, 3472513, 4058, 7513
0, 232, 3484058, 3488991, 4058, 8991
0, 233, 3499058, 3502513, 4058, 7513
0, 234, 3514058, 3518457, 4058, 8457
0, 235, 3529058, 3532513, 4058, 7513
0, 236, 3544058, 3548991, 4058, 8991
0, 237, 3559058, 3562513, 4058, 7513
0, 238, 3574058, 3578655, 4058, 8655
0, 239, 3589058, 3592513, 4058, 7513
0, 24, 364058, 368991, 4058, 8991
0, 240, 3604058, 3609756, 4058, 9756
0, 241, 3619058, 3622513, 4058, 7513
0, 242, 3634058, 3637513, 4058, 7513
0, 243, 3649058, 3652513, 4058, 7513
0, 244, 3664058, 3668991, 4058, 8991
0, 245, 3679058, 3682513, 4058, 7513
0, 246, 3694058, 3697701, 4058, 7701
0, 247, 3709058, 3712513, 4058, 7513
0, 248, 3724058, 3728991, 4058, 8991
0, 249, 3739058, 3742513, 4058, 7513
0, 25, 379058, 382513, 4058, 7513
0, 250, 3754058, 3758655, 4058, 8655
0, 251, 3769058, 3772513, 4058, 7513
0, 252, 3784058, 3789756, 4058, 9756
0, 253, 3799058, 3802513, 4058, 7513
0, 254, 3814058, 3817513, 4058, 7513
0, 255, 3829058, 3832513, 4058, 7513
0, 256, 3844058, 3848991, 4058, 8991
0, 257, 3859058, 3862513, 4058, 7513
0, 258, 3874058, 3877701, 4058, 7701
0, 259, 3889058, 3892513, 4058, 7513
0, 26, 394058, 397513, 4058, 7513
0, 260, 3904058, 3909756, 4058, 9756
0, 261, 3919058, 3922513, 4058, 7513
0, 262, 3934058, 3938457, 4058, 8457
0, 263, 3949058, 3952513, 4058, 7513
0, 264, 3964058, 3968991, 4058, 8991
0, 265, 3979058, 3982513, 4058, 7513
0, 266, 3994058, 3998655, 4058, 8655
0, 267, 4009058, 4012513, 4058, 7513
0, 268, 4024058, 4028991, 4058, 8991
0, 269, 4039058, 4042513, 4058, 7513
0, 27, 409058, 412513, 4058, 7513
0, 270, 4054058, 4058655, 4058, 8655
0, 271, 4069058, 4072513, 4058, 7513
0, 272, 4084058, 4088991, 4058, 8991
0, 273, 4099058, 4102513, 4058, 7513
0, 274, 4114058, 4117513, 4058, 7513
0, 275, 4129058, 4132513, 4058, 7513
0, 276, 4144058, 4148991, 4058, 8991
0, 277, 4159058, 4162513, 4058, 7513
0, 278, 4174058, 4177513, 4058, 7513
0, 279, 4189058, 4192513, 4058, 7513
0, 28, 424058, 429756, 4058, 9756
0, 280, 4204058, 4210348, 4058, 10348
0, 281, 4219058, 4222513, 4058, 7513
0, 282, 4234058, 4237701, 4058, 7701
