Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1390, 7225, 1390, 7225
0, 1, 11390, 16627, 1390, 6627
0, 10, 101390, 103503, 1390, 3503
0, 100, 1001390, 1003503, 1390, 3503
0, 1000, 10001390, 10003097, 1390, 3097
0, 1001, 10011390, 10013097, 1390, 3097
0, 1002, 10021390, 10023097, 1390, 3097
0, 1003, 10031390, 10032816, 1390, 2816
0, 1004, 10041390, 10042816, 1390, 2816
0, 1005, 10051390, 10053448, 1390, 3448
0, 1006, 10061390, 10062816, 1390, 2816
0, 1007, 10071390, 10073503, 1390, 3503
0, 1008, 10081390, 10082976, 1390, 2976
0, 1009, 10091390, 10092816, 1390, 2816
0, 101, 1011390, 1012816, 1390, 2816
0, 1010, 10101390, 10103097, 1390, 3097
0, 1011, 10111390, 10112816, 1390, 2816
0, 1012, 10121390, 10123503, 1390, 3503
0, 1013, 10131390, 10132816, 1390, 2816
0, 1014, 10141390, 10142816, 1390, 2816
0, 1015, 10151390, 10152816, 1390, 2816
0, 1016, 10161390, 10162816, 1390, 2816
0, 1017, 10171390, 10172816, 1390, 2816
0, 1018, 10181390, 10183503, 1390, 3503
0, 1019, 10191390, 10192816, 1390, 2816
0, 102, 1021390, 1022816, 1390, 2816
0, 1020, 10201390, 10203503, 1390, 3503
0, 1021, 10211390, 10212816, 1390, 2816
0, 1022, 10221390, 10222816, 1390, 2816
0, 1023, 10231390, 10233097, 1390, 3097
0, 1024, 10241390, 10243097, 1390, 3097
0, 1025, 10251390, 10252816, 1390, 2816
0, 1026, 10261390, 10263097, 1390, 3097
0, 1027, 10271390, 10272816, 1390, 2816
0, 1028, 10281390, 10283097, 1390, 3097
0, 1029, 10291390, 10293097, 1390, 3097
0, 103, 1031390, 1032816, 1390, 2816
0, 1030, 10301390, 10303097, 1390, 3097
0, 1031, 10311390, 10312816, 1390, 2816
0, 1032, 10321390, 10322816, 1390, 2816
0, 1033, 10331390, 10332816, 1390, 2816
0, 1034, 10341390, 10343503, 1390, 3503
0, 1035, 10351390, 10353448, 1390, 3448
0, 1036, 10361390, 10363097, 1390, 3097
0, 1037, 10371390, 10372816, 1390, 2816
0, 1038, 10381390, 10382976, 1390, 2976
0, 1039, 10391390, 10392816, 1390, 2816
0, 104, 1041390, 1042816, 1390, 2816
0, 1040, 10401390, 10404476, 1390, 4476
0, 1041, 10411390, 10412816, 1390, 2816
0, 1042, 10421390, 10422816, 1390, 2816
0, 1043, 10431390, 10432976, 1390, 2976
0, 1044, 10441390, 10442816, 1390, 2816
0, 1045, 10451390, 10456212, 1390, 6212
0, 1046, 10461390, 10462816, 1390, 2816
0, 1047, 10471390, 10472816, 1390, 2816
0, 1048, 10481390, 10482976, 1390, 2976
0, 1049, 10491390, 10492816, 1390, 2816
0, 105, 1051390, 1055463, 1390, 5463
0, 1050, 10501390, 10503503, 1390, 3503
0, 1051, 10511390, 10513503, 1390, 3503
0, 1052, 10521390, 10522816, 1390, 2816
0, 1053, 10531390, 10532816, 1390, 2816
0, 1054, 10541390, 10542816, 1390, 2816
0, 1055, 10551390, 10553097, 1390, 3097
0, 1056, 10561390, 10563503, 1390, 3503
0, 1057, 10571390, 10572816, 1390, 2816
0, 1058, 10581390, 10583097, 1390, 3097
0, 1059, 10591390, 10592816, 1390, 2816
0, 106, 1061390, 1063097, 1390, 3097
0, 1060, 10601390, 10603097, 1390, 3097
0, 1061, 10611390, 10612816, 1390, 2816
0, 1062, 10621390, 10623503, 1390, 3503
0, 1063, 10631390, 10632816, 1390, 2816
0, 1064, 10641390, 10643097, 1390, 3097
0, 1065, 10651390, 10653448, 1390, 3448
0, 1066, 10661390, 10662816, 1390, 2816
0, 1067, 10671390, 10673097, 1390, 3097
0, 1068, 10681390, 10683097, 1390, 3097
0, 1069, 10691390, 10692816, 1390, 2816
0, 107, 1071390, 1072816, 1390, 2816
0, 1070, 10701390, 10703097, 1390, 3097
0, 1071, 10711390, 10712816, 1390, 2816
0, 1072, 10721390, 10722816, 1390, 2816
0, 1073, 10731390, 10734218, 1390, 4218
0, 1074, 10741390, 10743097, 1390, 3097
0, 1075, 10751390, 10752816, 1390, 2816
0, 1076, 10761390, 10762816, 1390, 2816
0, 1077, 10771390, 10772816, 1390, 2816
0, 1078, 10781390, 10783503, 1390, 3503
0, 1079, 10791390, 10792816, 1390, 2816
0, 108, 1081390, 1082976, 1390, 2976
0, 1080, 10801390, 10803503, 1390, 3503
0, 1081, 10811390, 10812816, 1390, 2816
0, 1082, 10821390, 10822816, 1390, 2816
0, 1083, 10831390, 10832976, 1390, 2976
0, 1084, 10841390, 10843503, 1390, 3503
0, 1085, 10851390, 10852816, 1390, 2816
0, 1086, 10861390, 10862816, 1390, 2816
0, 1087, 10871390, 10872816, 1390, 2816
0, 1088, 10881390, 10883097, 1390, 3097
0, 1089, 10891390, 10893097, 1390, 3097
0, 109, 1091390, 1092816, 1390, 2816
0, 1090, 10901390, 10903503, 1390, 3503
0, 1091, 10911390, 10912816, 1390, 2816
0, 1092, 10921390, 10922816, 1390, 2816
0, 1093, 10931390, 10932976, 1390, 2976
0, 1094, 10941390, 10942816, 1390, 2816
0, 1095, 10951390, 10954476, 1390, 4476
0, 1096, 10961390, 10963097, 1390, 3097
0, 1097, 10971390, 10972816, 1390, 2816
0, 1098, 10981390, 10982976, 1390, 2976
0, 1099, 10991390, 10992816, 1390, 2816
0, 11, 111390, 113097, 1390, 3097
0, 110, 1101390, 1107225, 1390, 7225
0, 1100, 11001390, 11007225, 1390, 7225
0, 1101, 11011390, 11012974, 1390, 2974
0, 1102, 11021390, 11023097, 1390, 3097
0, 1103, 11031390, 11032976, 1390, 2976
0, 1104, 11041390, 11042816, 1390, 2816
0, 1105, 11051390, 11052816, 1390, 2816
0, 1106, 11061390, 11063503, 1390, 3503
0, 1107, 11071390, 11072816, 1390, 2816
0, 1108, 11081390, 11082976, 1390, 2976
0, 1109, 11091390, 11092816, 1390, 2816
0, 111, 1111390, 1112974, 1390, 2974
0, 1110, 11101390, 11103503, 1390, 3503
0, 1111, 11111390, 11113097, 1390, 3097
0, 1112, 11121390, 11123503, 1390, 3503
0, 1113, 11131390, 11132816, 1390, 2816
0, 1114, 11141390, 11142816, 1390, 2816
0, 1115, 11151390, 11152816, 1390, 2816
0, 1116, 11161390, 11162816, 1390, 2816
0, 1117, 11171390, 11173097, 1390, 3097
0, 1118, 11181390, 11183097, 1390, 3097
0, 1119, 11191390, 11192816, 1390, 2816
0, 112, 1121390, 1122816, 1390, 2816
0, 1120, 11201390, 11203097, 1390, 3097
0, 1121, 11211390, 11212816, 1390, 2816
0, 1122, 11221390, 11223503, 1390, 3503
0, 1123, 11231390, 11232976, 1390, 2976
0, 1124, 11241390, 11242816, 1390, 2816
0, 1125, 11251390, 11253448, 1390, 3448
0, 1126, 11261390, 11262816, 1390, 2816
0, 1127, 11271390, 11272816, 1390, 2816
0, 1128, 11281390, 11283503, 1390, 3503
0, 1129, 11291390, 11292816, 1390, 2816
0, 113, 1131390, 1132976, 1390, 2976
0, 1130, 11301390, 11303097, 1390, 3097
0, 1131, 11311390, 11312816, 1390, 2816
0, 1132, 11321390, 11322816, 1390, 2816
0, 1133, 11331390, 11333503, 1390, 3503
0, 1134, 11341390, 11343097, 1390, 3097
0, 1135, 11351390, 11352816, 1390, 2816
0, 1136, 11361390, 11362816, 1390, 2816
0, 1137, 11371390, 11372816, 1390, 2816
0, 1138, 11381390, 11382976, 1390, 2976
0, 1139, 11391390, 11393097, 1390, 3097
0, 114, 1141390, 1143097, 1390, 3097
0, 1140, 11401390, 11406212, 1390, 6212
0, 1141, 11411390, 11412816, 1390, 2816
0, 1142, 11421390, 11422816, 1390, 2816
0, 1143, 11431390, 11432816, 1390, 2816
0, 1144, 11441390, 11443503, 1390, 3503
0, 1145, 11451390, 11453097, 1390, 3097
0, 1146, 11461390, 11462816, 1390, 2816
0, 1147, 11471390, 11472816, 1390, 2816
0, 1148, 11481390, 11483097, 1390, 3097
0, 1149, 11491390, 11492816, 1390, 2816
0, 115, 1151390, 1152816, 1390, 2816
0, 1150, 11501390, 11505463, 1390, 5463
0, 1151, 11511390, 11512816, 1390, 2816
0, 1152, 11521390, 11522816, 1390, 2816
0, 1153, 11531390, 11532816, 1390, 2816
0, 1154, 11541390, 11542816, 1390, 2816
0, 1155, 11551390, 11557225, 1390, 7225
0, 1156, 11561390, 11563503, 1390, 3503
0, 1157, 11571390, 11572816, 1390, 2816
0, 1158, 11581390, 11582976, 1390, 2976
