Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 483, 6743, 483, 6743
0, 1, 15483, 16906, 483, 1906
0, 10, 150483, 151906, 483, 1906
0, 100, 1500483, 1501906, 483, 1906
0, 1000, 15000483, 15005062, 483, 5062
0, 1001, 15015483, 15016906, 483, 1906
0, 1002, 15030483, 15031580, 483, 1580
0, 1003, 15045483, 15046555, 483, 1555
0, 1004, 15060483, 15061954, 483, 1954
0, 1005, 15075483, 15076779, 483, 1779
0, 1006, 15090483, 15092796, 483, 2796
0, 1007, 15105483, 15106779, 483, 1779
0, 1008, 15120483, 15121906, 483, 1906
0, 1009, 15135483, 15136555, 483, 1555
0, 101, 1515483, 1516555, 483, 1555
0, 1010, 15150483, 15155062, 483, 5062
0, 1011, 15165483, 15167688, 483, 2688
0, 1012, 15180483, 15181779, 483, 1779
0, 1013, 15195483, 15196555, 483, 1555
0, 1014, 15210483, 15211580, 483, 1580
0, 1015, 15225483, 15229195, 483, 4195
0, 1016, 15240483, 15244150, 483, 4150
0, 1017, 15255483, 15256779, 483, 1779
0, 1018, 15270483, 15271779, 483, 1779
0, 1019, 15285483, 15286555, 483, 1555
0, 102, 1530483, 1531779, 483, 1779
0, 1020, 15300483, 15305062, 483, 5062
0, 1021, 15315483, 15316555, 483, 1555
0, 1022, 15330483, 15334195, 483, 4195
0, 1023, 15345483, 15346555, 483, 1555
0, 1024, 15360483, 15361580, 483, 1580
0, 1025, 15375483, 15376555, 483, 1555
0, 1026, 15390483, 15391779, 483, 1779
0, 1027, 15405483, 15408272, 483, 3272
0, 1028, 15420483, 15421779, 483, 1779
0, 1029, 15435483, 15436906, 483, 1906
0, 103, 1545483, 1546779, 483, 1779
0, 1030, 15450483, 15451906, 483, 1906
0, 1031, 15465483, 15466555, 483, 1555
0, 1032, 15480483, 15481779, 483, 1779
0, 1033, 15495483, 15496555, 483, 1555
0, 1034, 15510483, 15512276, 483, 2276
0, 1035, 15525483, 15526779, 483, 1779
0, 1036, 15540483, 15541906, 483, 1906
0, 1037, 15555483, 15556779, 483, 1779
0, 1038, 15570483, 15571779, 483, 1779
0, 1039, 15585483, 15586555, 483, 1555
0, 104, 1560483, 1561779, 483, 1779
0, 1040, 15600483, 15605062, 483, 5062
0, 1041, 15615483, 15616830, 483, 1830
0, 1042, 15630483, 15631580, 483, 1580
0, 1043, 15645483, 15646906, 483, 1906
0, 1044, 15660483, 15665062, 483, 5062
0, 1045, 15675483, 15676779, 483, 1779
0, 1046, 15690483, 15691906, 483, 1906
0, 1047, 15705483, 15706779, 483, 1779
0, 1048, 15720483, 15721779, 483, 1779
0, 1049, 15735483, 15736555, 483, 1555
0, 105, 1575483, 1579195, 483, 4195
0, 1050, 15750483, 15756743, 483, 6743
0, 1051, 15765483, 15766906, 483, 1906
0, 1052, 15780483, 15781580, 483, 1580
0, 1053, 15795483, 15796555, 483, 1555
0, 1054, 15810483, 15811779, 483, 1779
0, 1055, 15825483, 15826906, 483, 1906
0, 1056, 15840483, 15841906, 483, 1906
0, 1057, 15855483, 15859195, 483, 4195
0, 1058, 15870483, 15871724, 483, 1724
0, 1059, 15885483, 15886555, 483, 1555
0, 106, 1590483, 1591580, 483, 1580
0, 1060, 15900483, 15905062, 483, 5062
0, 1061, 15915483, 15916779, 483, 1779
0, 1062, 15930483, 15931906, 483, 1906
0, 1063, 15945483, 15946555, 483, 1555
0, 1064, 15960483, 15961906, 483, 1906
0, 1065, 15975483, 15976555, 483, 1555
0, 1066, 15990483, 15991779, 483, 1779
