Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 348, 3578, 348, 3578
0, 1, 10348, 14830, 348, 4830
0, 10, 100348, 102708, 348, 2708
0, 100, 1000348, 1003578, 348, 3578
0, 1000, 10000348, 10002708, 348, 2708
0, 1001, 10010348, 10011079, 348, 1079
0, 1002, 10020348, 10021742, 348, 1742
0, 1003, 10030348, 10031079, 348, 1079
0, 1004, 10040348, 10043578, 348, 3578
0, 1005, 10050348, 10051742, 348, 1742
0, 1006, 10060348, 10061079, 348, 1079
0, 1007, 10070348, 10071079, 348, 1079
0, 1008, 10080348, 10083578, 348, 3578
0, 1009, 10090348, 10093877, 348, 3877
0, 101, 1010348, 1011079, 348, 1079
0, 1010, 10100348, 10102305, 348, 2305
0, 1011, 10110348, 10111079, 348, 1079
0, 1012, 10120348, 10121079, 348, 1079
0, 1013, 10130348, 10131079, 348, 1079
0, 1014, 10140348, 10141079, 348, 1079
0, 1015, 10150348, 10152305, 348, 2305
0, 1016, 10160348, 10161079, 348, 1079
0, 1017, 10170348, 10171742, 348, 1742
0, 1018, 10180348, 10181079, 348, 1079
0, 1019, 10190348, 10191079, 348, 1079
0, 102, 1020348, 1021079, 348, 1079
0, 1020, 10200348, 10202708, 348, 2708
0, 1021, 10210348, 10211079, 348, 1079
0, 1022, 10220348, 10222617, 348, 2617
0, 1023, 10230348, 10231079, 348, 1079
0, 1024, 10240348, 10241079, 348, 1079
0, 1025, 10250348, 10251079, 348, 1079
0, 1026, 10260348, 10261742, 348, 1742
0, 1027, 10270348, 10271079, 348, 1079
0, 1028, 10280348, 10281079, 348, 1079
0, 1029, 10290348, 10291079, 348, 1079
0, 103, 1030348, 1031079, 348, 1079
0, 1030, 10300348, 10302305, 348, 2305
0, 1031, 10310348, 10311079, 348, 1079
0, 1032, 10320348, 10323458, 348, 3458
0, 1033, 10330348, 10331079, 348, 1079
0, 1034, 10340348, 10341079, 348, 1079
0, 1035, 10350348, 10351742, 348, 1742
0, 1036, 10360348, 10363578, 348, 3578
0, 1037, 10370348, 10371079, 348, 1079
0, 1038, 10380348, 10381742, 348, 1742
0, 1039, 10390348, 10391079, 348, 1079
0, 104, 1040348, 1041079, 348, 1079
0, 1040, 10400348, 10402708, 348, 2708
0, 1041, 10410348, 10411079, 348, 1079
0, 1042, 10420348, 10421079, 348, 1079
0, 1043, 10430348, 10431079, 348, 1079
0, 1044, 10440348, 10443578, 348, 3578
0, 1045, 10450348, 10452708, 348, 2708
0, 1046, 10460348, 10461079, 348, 1079
0, 1047, 10470348, 10471079, 348, 1079
0, 1048, 10480348, 10481079, 348, 1079
0, 1049, 10490348, 10491079, 348, 1079
0, 105, 1050348, 1052305, 348, 2305
0, 1050, 10500348, 10502708, 348, 2708
0, 1051, 10510348, 10511079, 348, 1079
0, 1052, 10520348, 10521079, 348, 1079
0, 1053, 10530348, 10531079, 348, 1079
0, 1054, 10540348, 10541079, 348, 1079
0, 1055, 10550348, 10551079, 348, 1079
0, 1056, 10560348, 10561742, 348, 1742
0, 1057, 10570348, 10571079, 348, 1079
0, 1058, 10580348, 10582723, 348, 2723
0, 1059, 10590348, 10591079, 348, 1079
0, 106, 1060348, 1061079, 348, 1079
0, 1060, 10600348, 10602708, 348, 2708
0, 1061, 10610348, 10611079, 348, 1079
0, 1062, 10620348, 10621742, 348, 1742
0, 1063, 10630348, 10631079, 348, 1079
0, 1064, 10640348, 10642617, 348, 2617
0, 1065, 10650348, 10651742, 348, 1742
0, 1066, 10660348, 10661079, 348, 1079
