Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 447, 4146, 447, 4146
0, 1, 10447, 11244, 447, 1244
0, 10, 100447, 102518, 447, 2518
0, 100, 1000447, 1001365, 447, 1365
0, 1000, 10000447, 10001365, 447, 1365
0, 1001, 10010447, 10011244, 447, 1244
0, 1002, 10020447, 10021365, 447, 1365
0, 1003, 10030447, 10031244, 447, 1244
0, 1004, 10040447, 10041244, 447, 1244
0, 1005, 10050447, 10054146, 447, 4146
0, 1006, 10060447, 10061365, 447, 1365
0, 1007, 10070447, 10071244, 447, 1244
0, 1008, 10080447, 10081438, 447, 1438
0, 1009, 10090447, 10091244, 447, 1244
0, 101, 1010447, 1011244, 447, 1244
0, 1010, 10100447, 10101365, 447, 1365
0, 1011, 10110447, 10111244, 447, 1244
0, 1012, 10120447, 10121244, 447, 1244
0, 1013, 10130447, 10135116, 447, 5116
0, 1014, 10140447, 10142518, 447, 2518
0, 1015, 10150447, 10151244, 447, 1244
0, 1016, 10160447, 10161244, 447, 1244
0, 1017, 10170447, 10171273, 447, 1273
0, 1018, 10180447, 10181244, 447, 1244
0, 1019, 10190447, 10191244, 447, 1244
0, 102, 1020447, 1022518, 447, 2518
0, 1020, 10200447, 10204146, 447, 4146
0, 1021, 10210447, 10211244, 447, 1244
0, 1022, 10220447, 10221244, 447, 1244
0, 1023, 10230447, 10231438, 447, 1438
0, 1024, 10240447, 10241244, 447, 1244
0, 1025, 10250447, 10251244, 447, 1244
0, 1026, 10260447, 10261365, 447, 1365
0, 1027, 10270447, 10271244, 447, 1244
0, 1028, 10280447, 10282393, 447, 2393
0, 1029, 10290447, 10292518, 447, 2518
0, 103, 1030447, 1031244, 447, 1244
0, 1030, 10300447, 10302518, 447, 2518
0, 1031, 10310447, 10311244, 447, 1244
0, 1032, 10320447, 10321365, 447, 1365
0, 1033, 10330447, 10331244, 447, 1244
0, 1034, 10340447, 10341244, 447, 1244
0, 1035, 10350447, 10354119, 447, 4119
0, 1036, 10360447, 10361244, 447, 1244
0, 1037, 10370447, 10371244, 447, 1244
0, 1038, 10380447, 10382518, 447, 2518
0, 1039, 10390447, 10391244, 447, 1244
0, 104, 1040447, 1041244, 447, 1244
0, 1040, 10400447, 10401365, 447, 1365
0, 1041, 10410447, 10411244, 447, 1244
0, 1042, 10420447, 10421244, 447, 1244
0, 1043, 10430447, 10432393, 447, 2393
0, 1044, 10440447, 10441365, 447, 1365
0, 1045, 10450447, 10451244, 447, 1244
0, 1046, 10460447, 10461244, 447, 1244
0, 1047, 10470447, 10472518, 447, 2518
0, 1048, 10480447, 10481365, 447, 1365
0, 1049, 10490447, 10491244, 447, 1244
0, 105, 1050447, 1054119, 447, 4119
0, 1050, 10500447, 10504119, 447, 4119
0, 1051, 10510447, 10511244, 447, 1244
0, 1052, 10520447, 10521244, 447, 1244
0, 1053, 10530447, 10531438, 447, 1438
0, 1054, 10540447, 10541244, 447, 1244
0, 1055, 10550447, 10552518, 447, 2518
0, 1056, 10560447, 10562518, 447, 2518
0, 1057, 10570447, 10571244, 447, 1244
0, 1058, 10580447, 10582518, 447, 2518
0, 1059, 10590447, 10591244, 447, 1244
0, 106, 1060447, 1061244, 447, 1244
0, 1060, 10600447, 10601365, 447, 1365
0, 1061, 10610447, 10611244, 447, 1244
0, 1062, 10620447, 10621365, 447, 1365
0, 1063, 10630447, 10631244, 447, 1244
0, 1064, 10640447, 10641244, 447, 1244
0, 1065, 10650447, 10654119, 447, 4119
0, 1066, 10660447, 10661244, 447, 1244
0, 1067, 10670447, 10671244, 447, 1244
0, 1068, 10680447, 10681438, 447, 1438
0, 1069, 10690447, 10691244, 447, 1244
0, 107, 1070447, 1071244, 447, 1244
0, 1070, 10700447, 10701365, 447, 1365
0, 1071, 10710447, 10712518, 447, 2518
0, 1072, 10720447, 10721244, 447, 1244
0, 1073, 10730447, 10735073, 447, 5073
0, 1074, 10740447, 10742518, 447, 2518
0, 1075, 10750447, 10751244, 447, 1244
0, 1076, 10760447, 10761244, 447, 1244
0, 1077, 10770447, 10771244, 447, 1244
0, 1078, 10780447, 10781244, 447, 1244
0, 1079, 10790447, 10791244, 447, 1244
0, 108, 1080447, 1081438, 447, 1438
0, 1080, 10800447, 10804146, 447, 4146
0, 1081, 10810447, 10811244, 447, 1244
0, 1082, 10820447, 10821244, 447, 1244
0, 1083, 10830447, 10831438, 447, 1438
0, 1084, 10840447, 10841244, 447, 1244
0, 1085, 10850447, 10851244, 447, 1244
0, 1086, 10860447, 10861365, 447, 1365
0, 1087, 10870447, 10871244, 447, 1244
0, 1088, 10880447, 10882518, 447, 2518
0, 1089, 10890447, 10892518, 447, 2518
0, 109, 1090447, 1091244, 447, 1244
0, 1090, 10900447, 10902518, 447, 2518
0, 1091, 10910447, 10911244, 447, 1244
0, 1092, 10920447, 10921365, 447, 1365
0, 1093, 10930447, 10931244, 447, 1244
0, 1094, 10940447, 10941244, 447, 1244
0, 1095, 10950447, 10954119, 447, 4119
0, 1096, 10960447, 10961244, 447, 1244
0, 1097, 10970447, 10971244, 447, 1244
0, 1098, 10980447, 10982518, 447, 2518
0, 1099, 10990447, 10991244, 447, 1244
0, 11, 110447, 111244, 447, 1244
0, 110, 1100447, 1101365, 447, 1365
0, 1100, 11000447, 11001365, 447, 1365
0, 1101, 11010447, 11011244, 447, 1244
0, 1102, 11020447, 11021244, 447, 1244
0, 1103, 11030447, 11032518, 447, 2518
0, 1104, 11040447, 11041365, 447, 1365
0, 1105, 11050447, 11052518, 447, 2518
0, 1106, 11060447, 11061244, 447, 1244
0, 1107, 11070447, 11072518, 447, 2518
0, 1108, 11080447, 11081244, 447, 1244
0, 1109, 11090447, 11091244, 447, 1244
0, 111, 1110447, 1112518, 447, 2518
0, 1110, 11100447, 11104119, 447, 4119
0, 1111, 11110447, 11111244, 447, 1244
0, 1112, 11120447, 11121244, 447, 1244
0, 1113, 11130447, 11131438, 447, 1438
0, 1114, 11140447, 11141244, 447, 1244
0, 1115, 11150447, 11152518, 447, 2518
0, 1116, 11160447, 11162518, 447, 2518
0, 1117, 11170447, 11171244, 447, 1244
0, 1118, 11180447, 11182393, 447, 2393
0, 1119, 11190447, 11191244, 447, 1244
0, 112, 1120447, 1121244, 447, 1244
0, 1120, 11200447, 11201365, 447, 1365
0, 1121, 11210447, 11211244, 447, 1244
0, 1122, 11220447, 11222518, 447, 2518
0, 1123, 11230447, 11231244, 447, 1244
0, 1124, 11240447, 11241244, 447, 1244
0, 1125, 11250447, 11254119, 447, 4119
0, 1126, 11260447, 11261244, 447, 1244
0, 1127, 11270447, 11271244, 447, 1244
0, 1128, 11280447, 11281438, 447, 1438
0, 1129, 11290447, 11291244, 447, 1244
0, 113, 1130447, 1135058, 447, 5058
0, 1130, 11300447, 11301365, 447, 1365
0, 1131, 11310447, 11312518, 447, 2518
0, 1132, 11320447, 11321244, 447, 1244
0, 1133, 11330447, 11335049, 447, 5049
0, 1134, 11340447, 11341365, 447, 1365
0, 1135, 11350447, 11351244, 447, 1244
0, 1136, 11360447, 11361244, 447, 1244
0, 1137, 11370447, 11371244, 447, 1244
0, 1138, 11380447, 11381244, 447, 1244
0, 1139, 11390447, 11391244, 447, 1244
0, 114, 1140447, 1141365, 447, 1365
0, 1140, 11400447, 11404146, 447, 4146
0, 1141, 11410447, 11411244, 447, 1244
0, 1142, 11420447, 11421244, 447, 1244
0, 1143, 11430447, 11431438, 447, 1438
0, 1144, 11440447, 11441244, 447, 1244
0, 1145, 11450447, 11451244, 447, 1244
0, 1146, 11460447, 11461365, 447, 1365
0, 1147, 11470447, 11471244, 447, 1244
0, 1148, 11480447, 11485116, 447, 5116
0, 1149, 11490447, 11492518, 447, 2518
0, 115, 1150447, 1151244, 447, 1244
0, 1150, 11500447, 11502518, 447, 2518
0, 1151, 11510447, 11511244, 447, 1244
0, 1152, 11520447, 11521365, 447, 1365
0, 1153, 11530447, 11531244, 447, 1244
0, 1154, 11540447, 11541244, 447, 1244
0, 1155, 11550447, 11554119, 447, 4119
0, 1156, 11560447, 11561244, 447, 1244
0, 1157, 11570447, 11571244, 447, 1244
0, 1158, 11580447, 11582518, 447, 2518
0, 1159, 11590447, 11591244, 447, 1244
0, 116, 1160447, 1161244, 447, 1244
0, 1160, 11600447, 11601365, 447, 1365
0, 1161, 11610447, 11611273, 447, 1273
0, 1162, 11620447, 11621244, 447, 1244
0, 1163, 11630447, 11632393, 447, 2393
0, 1164, 11640447, 11641365, 447, 1365
0, 1165, 11650447, 11652518, 447, 2518
0, 1166, 11660447, 11661365, 447, 1365
0, 1167, 11670447, 11672518, 447, 2518
0, 1168, 11680447, 11681244, 447, 1244
0, 1169, 11690447, 11691244, 447, 1244
0, 117, 1170447, 1171273, 447, 1273
0, 1170, 11700447, 11704119, 447, 4119
0, 1171, 11710447, 11711244, 447, 1244
0, 1172, 11720447, 11721244, 447, 1244
0, 1173, 11730447, 11732518, 447, 2518
0, 1174, 11740447, 11741244, 447, 1244
0, 1175, 11750447, 11752518, 447, 2518
0, 1176, 11760447, 11761365, 447, 1365
0, 1177, 11770447, 11771244, 447, 1244
0, 1178, 11780447, 11782393, 447, 2393
0, 1179, 11790447, 11791273, 447, 1273
0, 118, 1180447, 1181244, 447, 1244
0, 1180, 11800447, 11801365, 447, 1365
0, 1181, 11810447, 11811244, 447, 1244
0, 1182, 11820447, 11822518, 447, 2518
0, 1183, 11830447, 11831244, 447, 1244
0, 1184, 11840447, 11841244, 447, 1244
0, 1185, 11850447, 11854119, 447, 4119
0, 1186, 11860447, 11861244, 447, 1244
0, 1187, 11870447, 11871244, 447, 1244
0, 1188, 11880447, 11881438, 447, 1438
0, 1189, 11890447, 11891244, 447, 1244
0, 119, 1190447, 1191244, 447, 1244
0, 1190, 11900447, 11902518, 447, 2518
0, 1191, 11910447, 11912518, 447, 2518
0, 1192, 11920447, 11921244, 447, 1244
0, 1193, 11930447, 11933945, 447, 3945
