Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 945, 5945, 945, 5945
0, 1, 10945, 15092, 945, 5092
0, 10, 100945, 104255, 945, 4255
0, 100, 1000945, 1002074, 945, 2074
0, 1000, 10000945, 10002074, 945, 2074
0, 10000, 100000945, 100002764, 945, 2764
0, 10001, 100010945, 100012074, 945, 2074
0, 10002, 100020945, 100022074, 945, 2074
0, 10003, 100030945, 100032074, 945, 2074
0, 10004, 100040945, 100042074, 945, 2074
0, 10005, 100050945, 100053507, 945, 3507
0, 10006, 100060945, 100062074, 945, 2074
0, 10007, 100070945, 100072074, 945, 2074
0, 10008, 100080945, 100082984, 945, 2984
0, 10009, 100090945, 100092074, 945, 2074
0, 1001, 10010945, 10012074, 945, 2074
0, 10010, 100100945, 100104696, 945, 4696
0, 10011, 100110945, 100112074, 945, 2074
0, 10012, 100120945, 100122074, 945, 2074
0, 10013, 100130945, 100132074, 945, 2074
0, 10014, 100140945, 100142764, 945, 2764
0, 10015, 100150945, 100152074, 945, 2074
0, 10016, 100160945, 100162074, 945, 2074
0, 10017, 100170945, 100173507, 945, 3507
0, 10018, 100180945, 100182074, 945, 2074
0, 10019, 100190945, 100192074, 945, 2074
0, 1002, 10020945, 10022074, 945, 2074
0, 10020, 100200945, 100203715, 945, 3715
0, 10021, 100210945, 100212074, 945, 2074
0, 10022, 100220945, 100222074, 945, 2074
0, 10023, 100230945, 100232074, 945, 2074
0, 10024, 100240945, 100242074, 945, 2074
0, 10025, 100250945, 100252074, 945, 2074
0, 10026, 100260945, 100262984, 945, 2984
0, 10027, 100270945, 100272074, 945, 2074
0, 10028, 100280945, 100282074, 945, 2074
0, 10029, 100290945, 100292074, 945, 2074
0, 1003, 10030945, 10032074, 945, 2074
0, 10030, 100300945, 100302074, 945, 2074
0, 10031, 100310945, 100312074, 945, 2074
0, 10032, 100320945, 100323507, 945, 3507
0, 10033, 100330945, 100332074, 945, 2074
0, 10034, 100340945, 100342074, 945, 2074
0, 10035, 100350945, 100353507, 945, 3507
0, 10036, 100360945, 100362074, 945, 2074
0, 10037, 100370945, 100372074, 945, 2074
0, 10038, 100380945, 100383715, 945, 3715
0, 10039, 100390945, 100392074, 945, 2074
0, 1004, 10040945, 10042074, 945, 2074
0, 10040, 100400945, 100402074, 945, 2074
0, 10041, 100410945, 100412074, 945, 2074
0, 10042, 100420945, 100422074, 945, 2074
0, 10043, 100430945, 100432074, 945, 2074
0, 10044, 100440945, 100442984, 945, 2984
0, 10045, 100450945, 100454255, 945, 4255
0, 10046, 100460945, 100462074, 945, 2074
0, 10047, 100470945, 100472074, 945, 2074
0, 10048, 100480945, 100482074, 945, 2074
