Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 89, 4500, 89, 4500
0, 1, 10089, 14879, 89, 4879
0, 10, 100089, 101515, 89, 1515
0, 100, 1000089, 1000647, 89, 647
0, 1000, 10000089, 10000647, 89, 647
0, 1001, 10010089, 10010647, 89, 647
0, 1002, 10020089, 10022293, 89, 2293
0, 1003, 10030089, 10030647, 89, 647
0, 1004, 10040089, 10040845, 89, 845
0, 1005, 10050089, 10052293, 89, 2293
0, 1006, 10060089, 10060647, 89, 647
0, 1007, 10070089, 10070647, 89, 647
0, 1008, 10080089, 10082280, 89, 2280
0, 1009, 10090089, 10090647, 89, 647
0, 101, 1010089, 1010647, 89, 647
0, 1010, 10100089, 10100647, 89, 647
0, 1011, 10110089, 10111515, 89, 1515
0, 1012, 10120089, 10121682, 89, 1682
0, 1013, 10130089, 10132446, 89, 2446
0, 1014, 10140089, 10142293, 89, 2293
0, 1015, 10150089, 10150647, 89, 647
0, 1016, 10160089, 10160647, 89, 647
0, 1017, 10170089, 10171515, 89, 1515
0, 1018, 10180089, 10180647, 89, 647
0, 1019, 10190089, 10190647, 89, 647
0, 102, 1020089, 1022446, 89, 2446
0, 1020, 10200089, 10202446, 89, 2446
0, 1021, 10210089, 10210647, 89, 647
0, 1022, 10220089, 10220647, 89, 647
0, 1023, 10230089, 10232446, 89, 2446
0, 1024, 10240089, 10240647, 89, 647
0, 1025, 10250089, 10250647, 89, 647
0, 1026, 10260089, 10262280, 89, 2280
0, 1027, 10270089, 10270647, 89, 647
0, 1028, 10280089, 10280647, 89, 647
0, 1029, 10290089, 10294500, 89, 4500
0, 103, 1030089, 1030647, 89, 647
0, 1030, 10300089, 10301515, 89, 1515
0, 1031, 10310089, 10310647, 89, 647
0, 1032, 10320089, 10322293, 89, 2293
0, 1033, 10330089, 10330647, 89, 647
0, 1034, 10340089, 10340647, 89, 647
0, 1035, 10350089, 10352293, 89, 2293
0, 1036, 10360089, 10360647, 89, 647
0, 1037, 10370089, 10370647, 89, 647
0, 1038, 10380089, 10382446, 89, 2446
0, 1039, 10390089, 10390647, 89, 647
0, 104, 1040089, 1040647, 89, 647
0, 1040, 10400089, 10401515, 89, 1515
0, 1041, 10410089, 10412293, 89, 2293
0, 1042, 10420089, 10420647, 89, 647
0, 1043, 10430089, 10430647, 89, 647
0, 1044, 10440089, 10442280, 89, 2280
0, 1045, 10450089, 10450647, 89, 647
0, 1046, 10460089, 10461515, 89, 1515
0, 1047, 10470089, 10472293, 89, 2293
0, 1048, 10480089, 10480647, 89, 647
0, 1049, 10490089, 10490647, 89, 647
0, 105, 1050089, 1052446, 89, 2446
0, 1050, 10500089, 10502280, 89, 2280
0, 1051, 10510089, 10510647, 89, 647
0, 1052, 10520089, 10520647, 89, 647
0, 1053, 10530089, 10531515, 89, 1515
0, 1054, 10540089, 10540647, 89, 647
0, 1055, 10550089, 10550647, 89, 647
0, 1056, 10560089, 10562446, 89, 2446
0, 1057, 10570089, 10570647, 89, 647
0, 1058, 10580089, 10580647, 89, 647
0, 1059, 10590089, 10591515, 89, 1515
0, 106, 1060089, 1060647, 89, 647
0, 1060, 10600089, 10600647, 89, 647
0, 1061, 10610089, 10610647, 89, 647
0, 1062, 10620089, 10622293, 89, 2293
0, 1063, 10630089, 10630647, 89, 647
0, 1064, 10640089, 10640647, 89, 647
0, 1065, 10650089, 10652293, 89, 2293
0, 1066, 10660089, 10660647, 89, 647
0, 1067, 10670089, 10670647, 89, 647
0, 1068, 10680089, 10682293, 89, 2293
0, 1069, 10690089, 10690647, 89, 647
0, 107, 1070089, 1070647, 89, 647
0, 1070, 10700089, 10700647, 89, 647
0, 1071, 10710089, 10712446, 89, 2446
0, 1072, 10720089, 10721515, 89, 1515
0, 1073, 10730089, 10731515, 89, 1515
0, 1074, 10740089, 10742446, 89, 2446
0, 1075, 10750089, 10750647, 89, 647
0, 1076, 10760089, 10760647, 89, 647
0, 1077, 10770089, 10771515, 89, 1515
0, 1078, 10780089, 10780647, 89, 647
0, 1079, 10790089, 10790647, 89, 647
0, 108, 1080089, 1082280, 89, 2280
0, 1080, 10800089, 10802446, 89, 2446
0, 1081, 10810089, 10811515, 89, 1515
0, 1082, 10820089, 10820647, 89, 647
0, 1083, 10830089, 10832293, 89, 2293
0, 1084, 10840089, 10841515, 89, 1515
0, 1085, 10850089, 10850647, 89, 647
0, 1086, 10860089, 10862280, 89, 2280
0, 1087, 10870089, 10870647, 89, 647
0, 1088, 10880089, 10881515, 89, 1515
0, 1089, 10890089, 10893614, 89, 3614
0, 109, 1090089, 1090647, 89, 647
0, 1090, 10900089, 10901258, 89, 1258
0, 1091, 10910089, 10910647, 89, 647
0, 1092, 10920089, 10922293, 89, 2293
0, 1093, 10930089, 10930647, 89, 647
0, 1094, 10940089, 10940647, 89, 647
0, 1095, 10950089, 10952293, 89, 2293
0, 1096, 10960089, 10960647, 89, 647
0, 1097, 10970089, 10970647, 89, 647
0, 1098, 10980089, 10982293, 89, 2293
0, 1099, 10990089, 10990913, 89, 913
0, 11, 110089, 110647, 89, 647
0, 110, 1100089, 1100647, 89, 647
0, 1100, 11000089, 11001515, 89, 1515
0, 1101, 11010089, 11012293, 89, 2293
0, 1102, 11020089, 11020647, 89, 647
0, 1103, 11030089, 11030647, 89, 647
0, 1104, 11040089, 11042280, 89, 2280
0, 1105, 11050089, 11050647, 89, 647
0, 1106, 11060089, 11065398, 89, 5398
0, 1107, 11070089, 11072446, 89, 2446
0, 1108, 11080089, 11080647, 89, 647
0, 1109, 11090089, 11090647, 89, 647
0, 111, 1110089, 1112907, 89, 2907
0, 1110, 11100089, 11102280, 89, 2280
0, 1111, 11110089, 11110647, 89, 647
0, 1112, 11120089, 11120647, 89, 647
0, 1113, 11130089, 11131515, 89, 1515
0, 1114, 11140089, 11140647, 89, 647
0, 1115, 11150089, 11150647, 89, 647
0, 1116, 11160089, 11162293, 89, 2293
0, 1117, 11170089, 11170647, 89, 647
0, 1118, 11180089, 11180647, 89, 647
0, 1119, 11190089, 11191515, 89, 1515
0, 112, 1120089, 1121515, 89, 1515
0, 1120, 11200089, 11200647, 89, 647
0, 1121, 11210089, 11210647, 89, 647
0, 1122, 11220089, 11224500, 89, 4500
0, 1123, 11230089, 11234300, 89, 4300
0, 1124, 11240089, 11240647, 89, 647
0, 1125, 11250089, 11252293, 89, 2293
0, 1126, 11260089, 11260647, 89, 647
0, 1127, 11270089, 11270647, 89, 647
0, 1128, 11280089, 11282293, 89, 2293
0, 1129, 11290089, 11290647, 89, 647
0, 113, 1130089, 1130647, 89, 647
0, 1130, 11300089, 11300647, 89, 647
