Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 624, 3721, 624, 3721
0, 1, 10624, 11587, 624, 1587
0, 10, 100624, 101580, 624, 1580
0, 100, 1000624, 1001587, 624, 1587
0, 1000, 10000624, 10001540, 624, 1540
0, 1001, 10010624, 10013465, 624, 3465
0, 1002, 10020624, 10022567, 624, 2567
0, 1003, 10030624, 10031540, 624, 1540
0, 1004, 10040624, 10041587, 624, 1587
0, 1005, 10050624, 10051587, 624, 1587
0, 1006, 10060624, 10061540, 624, 1540
0, 1007, 10070624, 10071540, 624, 1540
0, 1008, 10080624, 10083465, 624, 3465
0, 1009, 10090624, 10091540, 624, 1540
0, 101, 1010624, 1011540, 624, 1540
0, 1010, 10100624, 10101540, 624, 1540
0, 1011, 10110624, 10112338, 624, 2338
0, 1012, 10120624, 10121540, 624, 1540
0, 1013, 10130624, 10131540, 624, 1540
0, 1014, 10140624, 10142338, 624, 2338
0, 1015, 10150624, 10151587, 624, 1587
0, 1016, 10160624, 10161540, 624, 1540
0, 1017, 10170624, 10173224, 624, 3224
0, 1018, 10180624, 10181540, 624, 1540
0, 1019, 10190624, 10191540, 624, 1540
0, 102, 1020624, 1021587, 624, 1587
0, 1020, 10200624, 10201587, 624, 1587
0, 1021, 10210624, 10211540, 624, 1540
0, 1022, 10220624, 10223465, 624, 3465
0, 1023, 10230624, 10232567, 624, 2567
0, 1024, 10240624, 10241540, 624, 1540
0, 1025, 10250624, 10251540, 624, 1540
0, 1026, 10260624, 10262567, 624, 2567
0, 1027, 10270624, 10271540, 624, 1540
0, 1028, 10280624, 10281540, 624, 1540
0, 1029, 10290624, 10292567, 624, 2567
0, 103, 1030624, 1031540, 624, 1540
0, 1030, 10300624, 10301540, 624, 1540
0, 1031, 10310624, 10311540, 624, 1540
0, 1032, 10320624, 10321587, 624, 1587
0, 1033, 10330624, 10331540, 624, 1540
0, 1034, 10340624, 10341587, 624, 1587
0, 1035, 10350624, 10353224, 624, 3224
0, 1036, 10360624, 10361587, 624, 1587
0, 1037, 10370624, 10371540, 624, 1540
0, 1038, 10380624, 10381587, 624, 1587
0, 1039, 10390624, 10391540, 624, 1540
0, 104, 1040624, 1041587, 624, 1587
0, 1040, 10400624, 10403853, 624, 3853
0, 1041, 10410624, 10412338, 624, 2338
0, 1042, 10420624, 10421540, 624, 1540
0, 1043, 10430624, 10431587, 624, 1587
0, 1044, 10440624, 10442567, 624, 2567
0, 1045, 10450624, 10451540, 624, 1540
0, 1046, 10460624, 10461540, 624, 1540
0, 1047, 10470624, 10472338, 624, 2338
0, 1048, 10480624, 10481540, 624, 1540
0, 1049, 10490624, 10491587, 624, 1587
0, 105, 1050624, 1052567, 624, 2567
0, 1050, 10500624, 10502338, 624, 2338
0, 1051, 10510624, 10511540, 624, 1540
0, 1052, 10520624, 10521540, 624, 1540
0, 1053, 10530624, 10533224, 624, 3224
0, 1054, 10540624, 10541540, 624, 1540
0, 1055, 10550624, 10551540, 624, 1540
0, 1056, 10560624, 10562567, 624, 2567
0, 1057, 10570624, 10571540, 624, 1540
0, 1058, 10580624, 10581540, 624, 1540
0, 1059, 10590624, 10591587, 624, 1587
0, 106, 1060624, 1061540, 624, 1540
0, 1060, 10600624, 10601540, 624, 1540
0, 1061, 10610624, 10611540, 624, 1540
0, 1062, 10620624, 10623224, 624, 3224
0, 1063, 10630624, 10631540, 624, 1540
0, 1064, 10640624, 10641540, 624, 1540
0, 1065, 10650624, 10651587, 624, 1587
0, 1066, 10660624, 10661540, 624, 1540
0, 1067, 10670624, 10674495, 624, 4495
0, 1068, 10680624, 10682515, 624, 2515
0, 1069, 10690624, 10691540, 624, 1540
0, 107, 1070624, 1071540, 624, 1540
0, 1070, 10700624, 10701540, 624, 1540
0, 1071, 10710624, 10713224, 624, 3224
0, 1072, 10720624, 10721540, 624, 1540
0, 1073, 10730624, 10731540, 624, 1540
0, 1074, 10740624, 10742338, 624, 2338
0, 1075, 10750624, 10751540, 624, 1540
0, 1076, 10760624, 10761540, 624, 1540
0, 1077, 10770624, 10771587, 624, 1587
0, 1078, 10780624, 10781587, 624, 1587
0, 1079, 10790624, 10791540, 624, 1540
0, 108, 1080624, 1082567, 624, 2567
0, 1080, 10800624, 10803224, 624, 3224
0, 1081, 10810624, 10811540, 624, 1540
0, 1082, 10820624, 10821540, 624, 1540
0, 1083, 10830624, 10831587, 624, 1587
0, 1084, 10840624, 10841540, 624, 1540
0, 1085, 10850624, 10851587, 624, 1587
0, 1086, 10860624, 10862338, 624, 2338
0, 1087, 10870624, 10871540, 624, 1540
0, 1088, 10880624, 10881540, 624, 1540
0, 1089, 10890624, 10893224, 624, 3224
0, 109, 1090624, 1091540, 624, 1540
0, 1090, 10900624, 10901540, 624, 1540
0, 1091, 10910624, 10911540, 624, 1540
0, 1092, 10920624, 10922567, 624, 2567
0, 1093, 10930624, 10931540, 624, 1540
0, 1094, 10940624, 10941587, 624, 1587
0, 1095, 10950624, 10952338, 624, 2338
0, 1096, 10960624, 10961540, 624, 1540
0, 1097, 10970624, 10971540, 624, 1540
0, 1098, 10980624, 10982567, 624, 2567
0, 1099, 10990624, 10991587, 624, 1587
0, 11, 110624, 111540, 624, 1540
0, 110, 1100624, 1101540, 624, 1540
0, 1100, 11000624, 11001587, 624, 1587
0, 1101, 11010624, 11012338, 624, 2338
0, 1102, 11020624, 11021540, 624, 1540
0, 1103, 11030624, 11031540, 624, 1540
0, 1104, 11040624, 11041587, 624, 1587
0, 1105, 11050624, 11051540, 624, 1540
0, 1106, 11060624, 11063434, 624, 3434
0, 1107, 11070624, 11073224, 624, 3224
0, 1108, 11080624, 11081540, 624, 1540
0, 1109, 11090624, 11091540, 624, 1540
0, 111, 1110624, 1112338, 624, 2338
0, 1110, 11100624, 11101587, 624, 1587
0, 1111, 11110624, 11111540, 624, 1540
0, 1112, 11120624, 11121587, 624, 1587
0, 1113, 11130624, 11132567, 624, 2567
0, 1114, 11140624, 11141540, 624, 1540
0, 1115, 11150624, 11151540, 624, 1540
0, 1116, 11160624, 11162567, 624, 2567
0, 1117, 11170624, 11171540, 624, 1540
0, 1118, 11180624, 11181540, 624, 1540
0, 1119, 11190624, 11192338, 624, 2338
0, 112, 1120624, 1121587, 624, 1587
0, 1120, 11200624, 11201587, 624, 1587
0, 1121, 11210624, 11212294, 624, 2294
0, 1122, 11220624, 11222338, 624, 2338
0, 1123, 11230624, 11231540, 624, 1540
0, 1124, 11240624, 11241540, 624, 1540
0, 1125, 11250624, 11253224, 624, 3224
0, 1126, 11260624, 11261540, 624, 1540
0, 1127, 11270624, 11271587, 624, 1587
0, 1128, 11280624, 11282338, 624, 2338
0, 1129, 11290624, 11291540, 624, 1540
0, 113, 1130624, 1131587, 624, 1587
0, 1130, 11300624, 11301540, 624, 1540
0, 1131, 11310624, 11312338, 624, 2338
0, 1132, 11320624, 11321540, 624, 1540
0, 1133, 11330624, 11331587, 624, 1587
0, 1134, 11340624, 11343465, 624, 3465
0, 1135, 11350624, 11351540, 624, 1540
0, 1136, 11360624, 11361540, 624, 1540
0, 1137, 11370624, 11371587, 624, 1587
0, 1138, 11380624, 11381540, 624, 1540
0, 1139, 11390624, 11394500, 624, 4500
