Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1143, 4389, 1143, 4389
0, 1, 11143, 12404, 1143, 2404
0, 10, 101143, 103640, 1143, 3640
0, 100, 1001143, 1003312, 1143, 3312
0, 1000, 10001143, 10003312, 1143, 3312
0, 1001, 10011143, 10013312, 1143, 3312
0, 1002, 10021143, 10023731, 1143, 3731
0, 1003, 10031143, 10032404, 1143, 2404
0, 1004, 10041143, 10043312, 1143, 3312
0, 1005, 10051143, 10053731, 1143, 3731
0, 1006, 10061143, 10063312, 1143, 3312
0, 1007, 10071143, 10073312, 1143, 3312
0, 1008, 10081143, 10084010, 1143, 4010
0, 1009, 10091143, 10092404, 1143, 2404
0, 101, 1011143, 1012404, 1143, 2404
0, 1010, 10101143, 10103312, 1143, 3312
0, 1011, 10111143, 10113312, 1143, 3312
0, 1012, 10121143, 10123731, 1143, 3731
0, 1013, 10131143, 10132404, 1143, 2404
0, 1014, 10141143, 10143731, 1143, 3731
0, 1015, 10151143, 10153312, 1143, 3312
0, 1016, 10161143, 10163312, 1143, 3312
0, 1017, 10171143, 10173640, 1143, 3640
0, 1018, 10181143, 10183312, 1143, 3312
0, 1019, 10191143, 10193312, 1143, 3312
0, 102, 1021143, 1024010, 1143, 4010
0, 1020, 10201143, 10203731, 1143, 3731
0, 1021, 10211143, 10212404, 1143, 2404
0, 1022, 10221143, 10223731, 1143, 3731
0, 1023, 10231143, 10233312, 1143, 3312
0, 1024, 10241143, 10243312, 1143, 3312
0, 1025, 10251143, 10253150, 1143, 3150
0, 1026, 10261143, 10264389, 1143, 4389
0, 1027, 10271143, 10272404, 1143, 2404
0, 1028, 10281143, 10283312, 1143, 3312
0, 1029, 10291143, 10293731, 1143, 3731
0, 103, 1031143, 1032404, 1143, 2404
0, 1030, 10301143, 10303312, 1143, 3312
0, 1031, 10311143, 10312404, 1143, 2404
0, 1032, 10321143, 10323731, 1143, 3731
0, 1033, 10331143, 10333312, 1143, 3312
0, 1034, 10341143, 10343312, 1143, 3312
0, 1035, 10351143, 10353312, 1143, 3312
0, 1036, 10361143, 10363731, 1143, 3731
0, 1037, 10371143, 10372404, 1143, 2404
0, 1038, 10381143, 10383731, 1143, 3731
0, 1039, 10391143, 10392404, 1143, 2404
0, 104, 1041143, 1043312, 1143, 3312
0, 1040, 10401143, 10403731, 1143, 3731
0, 1041, 10411143, 10413312, 1143, 3312
0, 1042, 10421143, 10423312, 1143, 3312
0, 1043, 10431143, 10433312, 1143, 3312
0, 1044, 10441143, 10443731, 1143, 3731
0, 1045, 10451143, 10453312, 1143, 3312
0, 1046, 10461143, 10463312, 1143, 3312
0, 1047, 10471143, 10473731, 1143, 3731
0, 1048, 10481143, 10483312, 1143, 3312
0, 1049, 10491143, 10492404, 1143, 2404
0, 105, 1051143, 1053731, 1143, 3731
0, 1050, 10501143, 10504010, 1143, 4010
0, 1051, 10511143, 10512404, 1143, 2404
0, 1052, 10521143, 10523312, 1143, 3312
0, 1053, 10531143, 10533312, 1143, 3312
0, 1054, 10541143, 10543731, 1143, 3731
0, 1055, 10551143, 10553312, 1143, 3312
0, 1056, 10561143, 10563731, 1143, 3731
0, 1057, 10571143, 10573312, 1143, 3312
0, 1058, 10581143, 10583312, 1143, 3312
0, 1059, 10591143, 10593312, 1143, 3312
0, 106, 1061143, 1063312, 1143, 3312
0, 1060, 10601143, 10603312, 1143, 3312
0, 1061, 10611143, 10613312, 1143, 3312
0, 1062, 10621143, 10623731, 1143, 3731
0, 1063, 10631143, 10632404, 1143, 2404
0, 1064, 10641143, 10644010, 1143, 4010
0, 1065, 10651143, 10653312, 1143, 3312
0, 1066, 10661143, 10663312, 1143, 3312
0, 1067, 10671143, 10672404, 1143, 2404
0, 1068, 10681143, 10684010, 1143, 4010
0, 1069, 10691143, 10692404, 1143, 2404
0, 107, 1071143, 1072404, 1143, 2404
0, 1070, 10701143, 10703312, 1143, 3312
0, 1071, 10711143, 10713731, 1143, 3731
0, 1072, 10721143, 10723312, 1143, 3312
0, 1073, 10731143, 10732404, 1143, 2404
0, 1074, 10741143, 10743731, 1143, 3731
0, 1075, 10751143, 10753312, 1143, 3312
0, 1076, 10761143, 10763312, 1143, 3312
0, 1077, 10771143, 10773312, 1143, 3312
0, 1078, 10781143, 10783731, 1143, 3731
0, 1079, 10791143, 10792404, 1143, 2404
0, 108, 1081143, 1083731, 1143, 3731
0, 1080, 10801143, 10803731, 1143, 3731
0, 1081, 10811143, 10812404, 1143, 2404
0, 1082, 10821143, 10823731, 1143, 3731
0, 1083, 10831143, 10833731, 1143, 3731
0, 1084, 10841143, 10843312, 1143, 3312
0, 1085, 10851143, 10853312, 1143, 3312
0, 1086, 10861143, 10863731, 1143, 3731
0, 1087, 10871143, 10872404, 1143, 2404
0, 1088, 10881143, 10883312, 1143, 3312
0, 1089, 10891143, 10893731, 1143, 3731
0, 109, 1091143, 1093312, 1143, 3312
0, 1090, 10901143, 10903312, 1143, 3312
0, 1091, 10911143, 10912404, 1143, 2404
0, 1092, 10921143, 10924010, 1143, 4010
0, 1093, 10931143, 10933312, 1143, 3312
0, 1094, 10941143, 10943312, 1143, 3312
0, 1095, 10951143, 10953312, 1143, 3312
0, 1096, 10961143, 10963731, 1143, 3731
0, 1097, 10971143, 10972404, 1143, 2404
0, 1098, 10981143, 10983731, 1143, 3731
0, 1099, 10991143, 10993312, 1143, 3312
0, 11, 111143, 113312, 1143, 3312
0, 110, 1101143, 1103312, 1143, 3312
0, 1100, 11001143, 11003312, 1143, 3312
0, 1101, 11011143, 11013312, 1143, 3312
0, 1102, 11021143, 11023731, 1143, 3731
0, 1103, 11031143, 11033312, 1143, 3312
0, 1104, 11041143, 11043731, 1143, 3731
0, 1105, 11051143, 11053150, 1143, 3150
0, 1106, 11061143, 11063731, 1143, 3731
0, 1107, 11071143, 11073312, 1143, 3312
0, 1108, 11081143, 11083312, 1143, 3312
0, 1109, 11091143, 11092404, 1143, 2404
0, 111, 1111143, 1113312, 1143, 3312
0, 1110, 11101143, 11104010, 1143, 4010
0, 1111, 11111143, 11112404, 1143, 2404
0, 1112, 11121143, 11123640, 1143, 3640
0, 1113, 11131143, 11133731, 1143, 3731
0, 1114, 11141143, 11143312, 1143, 3312
0, 1115, 11151143, 11153150, 1143, 3150
0, 1116, 11161143, 11163731, 1143, 3731
0, 1117, 11171143, 11173312, 1143, 3312
0, 1118, 11181143, 11183312, 1143, 3312
0, 1119, 11191143, 11193312, 1143, 3312
0, 112, 1121143, 1123731, 1143, 3731
0, 1120, 11201143, 11203731, 1143, 3731
0, 1121, 11211143, 11213312, 1143, 3312
0, 1122, 11221143, 11223731, 1143, 3731
0, 1123, 11231143, 11232404, 1143, 2404
0, 1124, 11241143, 11243731, 1143, 3731
0, 1125, 11251143, 11253312, 1143, 3312
0, 1126, 11261143, 11263312, 1143, 3312
0, 1127, 11271143, 11273312, 1143, 3312
0, 1128, 11281143, 11283731, 1143, 3731
0, 1129, 11291143, 11292404, 1143, 2404
0, 113, 1131143, 1132404, 1143, 2404
0, 1130, 11301143, 11303312, 1143, 3312
0, 1131, 11311143, 11313731, 1143, 3731
0, 1132, 11321143, 11323312, 1143, 3312
0, 1133, 11331143, 11332404, 1143, 2404
0, 1134, 11341143, 11344010, 1143, 4010
0, 1135, 11351143, 11353150, 1143, 3150
0, 1136, 11361143, 11363312, 1143, 3312
0, 1137, 11371143, 11373312, 1143, 3312
0, 1138, 11381143, 11383731, 1143, 3731
0, 1139, 11391143, 11392404, 1143, 2404
0, 114, 1141143, 1144010, 1143, 4010
0, 1140, 11401143, 11404010, 1143, 4010
0, 1141, 11411143, 11413312, 1143, 3312
0, 1142, 11421143, 11423312, 1143, 3312
0, 1143, 11431143, 11433312, 1143, 3312
0, 1144, 11441143, 11443312, 1143, 3312
0, 1145, 11451143, 11453312, 1143, 3312
0, 1146, 11461143, 11463731, 1143, 3731
0, 1147, 11471143, 11472404, 1143, 2404
0, 1148, 11481143, 11483731, 1143, 3731
0, 1149, 11491143, 11493312, 1143, 3312
0, 115, 1151143, 1153150, 1143, 3150
0, 1150, 11501143, 11503640, 1143, 3640
0, 1151, 11511143, 11512404, 1143, 2404
0, 1152, 11521143, 11524010, 1143, 4010
0, 1153, 11531143, 11532404, 1143, 2404
0, 1154, 11541143, 11543312, 1143, 3312
0, 1155, 11551143, 11553731, 1143, 3731
0, 1156, 11561143, 11563312, 1143, 3312
0, 1157, 11571143, 11572404, 1143, 2404
0, 1158, 11581143, 11583731, 1143, 3731
0, 1159, 11591143, 11593731, 1143, 3731
0, 116, 1161143, 1163731, 1143, 3731
0, 1160, 11601143, 11603312, 1143, 3312
0, 1161, 11611143, 11613312, 1143, 3312
0, 1162, 11621143, 11623731, 1143, 3731
0, 1163, 11631143, 11632404, 1143, 2404
0, 1164, 11641143, 11643731, 1143, 3731
0, 1165, 11651143, 11653150, 1143, 3150
0, 1166, 11661143, 11663731, 1143, 3731
0, 1167, 11671143, 11673312, 1143, 3312
0, 1168, 11681143, 11683312, 1143, 3312
0, 1169, 11691143, 11693640, 1143, 3640
0, 117, 1171143, 1173312, 1143, 3312
0, 1170, 11701143, 11703731, 1143, 3731
0, 1171, 11711143, 11712404, 1143, 2404
0, 1172, 11721143, 11723312, 1143, 3312
0, 1173, 11731143, 11733731, 1143, 3731
0, 1174, 11741143, 11743312, 1143, 3312
0, 1175, 11751143, 11753150, 1143, 3150
0, 1176, 11761143, 11764010, 1143, 4010
0, 1177, 11771143, 11772404, 1143, 2404
0, 1178, 11781143, 11783731, 1143, 3731
0, 1179, 11791143, 11793312, 1143, 3312
0, 118, 1181143, 1183312, 1143, 3312
0, 1180, 11801143, 11803731, 1143, 3731
0, 1181, 11811143, 11812404, 1143, 2404
0, 1182, 11821143, 11823731, 1143, 3731
0, 1183, 11831143, 11833312, 1143, 3312
0, 1184, 11841143, 11843312, 1143, 3312
0, 1185, 11851143, 11853312, 1143, 3312
0, 1186, 11861143, 11863312, 1143, 3312
0, 1187, 11871143, 11873312, 1143, 3312
0, 1188, 11881143, 11883731, 1143, 3731
0, 1189, 11891143, 11892404, 1143, 2404
0, 119, 1191143, 1193312, 1143, 3312
0, 1190, 11901143, 11903731, 1143, 3731
0, 1191, 11911143, 11913312, 1143, 3312
0, 1192, 11921143, 11923312, 1143, 3312
0, 1193, 11931143, 11932404, 1143, 2404
0, 1194, 11941143, 11944010, 1143, 4010
0, 1195, 11951143, 11953150, 1143, 3150
0, 1196, 11961143, 11963312, 1143, 3312
0, 1197, 11971143, 11974389, 1143, 4389
0, 1198, 11981143, 11983312, 1143, 3312
0, 1199, 11991143, 11992404, 1143, 2404
0, 12, 121143, 123731, 1143, 3731
0, 120, 1201143, 1203731, 1143, 3731
0, 1200, 12001143, 12003731, 1143, 3731
0, 1201, 12011143, 12013312, 1143, 3312
0, 1202, 12021143, 12023312, 1143, 3312
0, 1203, 12031143, 12033312, 1143, 3312
0, 1204, 12041143, 12043731, 1143, 3731
0, 1205, 12051143, 12053150, 1143, 3150
0, 1206, 12061143, 12063731, 1143, 3731
0, 1207, 12071143, 12073312, 1143, 3312
0, 1208, 12081143, 12083731, 1143, 3731
0, 1209, 12091143, 12093312, 1143, 3312
0, 121, 1211143, 1212404, 1143, 2404
0, 1210, 12101143, 12103312, 1143, 3312
0, 1211, 12111143, 12113312, 1143, 3312
0, 1212, 12121143, 12123731, 1143, 3731
0, 1213, 12131143, 12132404, 1143, 2404
0, 1214, 12141143, 12143312, 1143, 3312
0, 1215, 12151143, 12153731, 1143, 3731
0, 1216, 12161143, 12163731, 1143, 3731
0, 1217, 12171143, 12172404, 1143, 2404
0, 1218, 12181143, 12184010, 1143, 4010
0, 1219, 12191143, 12192404, 1143, 2404
0, 122, 1221143, 1223312, 1143, 3312
0, 1220, 12201143, 12203312, 1143, 3312
0, 1221, 12211143, 12213312, 1143, 3312
0, 1222, 12221143, 12223731, 1143, 3731
0, 1223, 12231143, 12232404, 1143, 2404
0, 1224, 12241143, 12243731, 1143, 3731
0, 1225, 12251143, 12253312, 1143, 3312
0, 1226, 12261143, 12263640, 1143, 3640
0, 1227, 12271143, 12273312, 1143, 3312
0, 1228, 12281143, 12283312, 1143, 3312
0, 1229, 12291143, 12293312, 1143, 3312
0, 123, 1231143, 1233731, 1143, 3731
0, 1230, 12301143, 12303731, 1143, 3731
0, 1231, 12311143, 12312404, 1143, 2404
0, 1232, 12321143, 12323731, 1143, 3731
0, 1233, 12331143, 12333312, 1143, 3312
0, 1234, 12341143, 12343312, 1143, 3312
0, 1235, 12351143, 12353312, 1143, 3312
0, 1236, 12361143, 12364010, 1143, 4010
0, 1237, 12371143, 12372404, 1143, 2404
0, 1238, 12381143, 12383312, 1143, 3312
0, 1239, 12391143, 12393731, 1143, 3731
0, 124, 1241143, 1243640, 1143, 3640
0, 1240, 12401143, 12403312, 1143, 3312
0, 1241, 12411143, 12412404, 1143, 2404
0, 1242, 12421143, 12423731, 1143, 3731
0, 1243, 12431143, 12433312, 1143, 3312
0, 1244, 12441143, 12443312, 1143, 3312
0, 1245, 12451143, 12453640, 1143, 3640
0, 1246, 12461143, 12463731, 1143, 3731
0, 1247, 12471143, 12472404, 1143, 2404
0, 1248, 12481143, 12483731, 1143, 3731
0, 1249, 12491143, 12492404, 1143, 2404
0, 125, 1251143, 1253150, 1143, 3150
0, 1250, 12501143, 12503731, 1143, 3731
0, 1251, 12511143, 12513312, 1143, 3312
0, 1252, 12521143, 12523312, 1143, 3312
0, 1253, 12531143, 12533312, 1143, 3312
0, 1254, 12541143, 12544010, 1143, 4010
0, 1255, 12551143, 12553150, 1143, 3150
0, 1256, 12561143, 12563312, 1143, 3312
0, 1257, 12571143, 12573731, 1143, 3731
0, 1258, 12581143, 12583312, 1143, 3312
0, 1259, 12591143, 12592404, 1143, 2404
0, 126, 1261143, 1264010, 1143, 4010
0, 1260, 12601143, 12604010, 1143, 4010
0, 1261, 12611143, 12612404, 1143, 2404
0, 1262, 12621143, 12623312, 1143, 3312
0, 1263, 12631143, 12633312, 1143, 3312
0, 1264, 12641143, 12643731, 1143, 3731
0, 1265, 12651143, 12653150, 1143, 3150
0, 1266, 12661143, 12663731, 1143, 3731
0, 1267, 12671143, 12673312, 1143, 3312
0, 1268, 12681143, 12683312, 1143, 3312
0, 1269, 12691143, 12693312, 1143, 3312
0, 127, 1271143, 1272404, 1143, 2404
0, 1270, 12701143, 12703312, 1143, 3312
0, 1271, 12711143, 12713312, 1143, 3312
0, 1272, 12721143, 12723731, 1143, 3731
0, 1273, 12731143, 12733312, 1143, 3312
0, 1274, 12741143, 12743731, 1143, 3731
0, 1275, 12751143, 12753312, 1143, 3312
0, 1276, 12761143, 12763312, 1143, 3312
0, 1277, 12771143, 12772404, 1143, 2404
0, 1278, 12781143, 12784010, 1143, 4010
0, 1279, 12791143, 12792404, 1143, 2404
0, 128, 1281143, 1283312, 1143, 3312
0, 1280, 12801143, 12803312, 1143, 3312
0, 1281, 12811143, 12813731, 1143, 3731
0, 1282, 12821143, 12823312, 1143, 3312
0, 1283, 12831143, 12833312, 1143, 3312
0, 1284, 12841143, 12843731, 1143, 3731
0, 1285, 12851143, 12853312, 1143, 3312
0, 1286, 12861143, 12863312, 1143, 3312
0, 1287, 12871143, 12873312, 1143, 3312
0, 1288, 12881143, 12883731, 1143, 3731
0, 1289, 12891143, 12892404, 1143, 2404
0, 129, 1291143, 1293312, 1143, 3312
0, 1290, 12901143, 12903731, 1143, 3731
0, 1291, 12911143, 12912404, 1143, 2404
0, 1292, 12921143, 12924010, 1143, 4010
0, 1293, 12931143, 12933312, 1143, 3312
0, 1294, 12941143, 12943312, 1143, 3312
0, 1295, 12951143, 12953312, 1143, 3312
0, 1296, 12961143, 12963731, 1143, 3731
0, 1297, 12971143, 12972404, 1143, 2404
0, 1298, 12981143, 12983312, 1143, 3312
0, 1299, 12991143, 12993731, 1143, 3731
0, 13, 131143, 132404, 1143, 2404
0, 130, 1301143, 1303731, 1143, 3731
0, 1300, 13001143, 13003312, 1143, 3312
0, 1301, 13011143, 13012404, 1143, 2404
0, 1302, 13021143, 13024010, 1143, 4010
0, 1303, 13031143, 13032404, 1143, 2404
0, 1304, 13041143, 13043312, 1143, 3312
0, 1305, 13051143, 13053312, 1143, 3312
0, 1306, 13061143, 13063731, 1143, 3731
0, 1307, 13071143, 13072404, 1143, 2404
0, 1308, 13081143, 13083731, 1143, 3731
0, 1309, 13091143, 13093312, 1143, 3312
0, 131, 1311143, 1312404, 1143, 2404
0, 1310, 13101143, 13103312, 1143, 3312
0, 1311, 13111143, 13113731, 1143, 3731
