Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 150, 4859, 150, 4859
0, 1, 10150, 17583, 150, 7583
0, 10, 100150, 100749, 150, 749
0, 100, 1000150, 1000749, 150, 749
0, 1000, 10000150, 10000749, 150, 749
0, 1001, 10010150, 10010749, 150, 749
0, 1002, 10020150, 10023418, 150, 3418
0, 1003, 10030150, 10030749, 150, 749
0, 1004, 10040150, 10040749, 150, 749
0, 1005, 10050150, 10050749, 150, 749
0, 1006, 10060150, 10060749, 150, 749
0, 1007, 10070150, 10070749, 150, 749
0, 1008, 10080150, 10084332, 150, 4332
0, 1009, 10090150, 10095266, 150, 5266
0, 101, 1010150, 1010749, 150, 749
0, 1010, 10100150, 10100749, 150, 749
0, 1011, 10110150, 10110749, 150, 749
0, 1012, 10120150, 10120749, 150, 749
0, 1013, 10130150, 10130749, 150, 749
0, 1014, 10140150, 10141151, 150, 1151
0, 1015, 10150150, 10150749, 150, 749
0, 1016, 10160150, 10160749, 150, 749
0, 1017, 10170150, 10173418, 150, 3418
0, 1018, 10180150, 10180749, 150, 749
0, 1019, 10190150, 10190749, 150, 749
0, 102, 1020150, 1023418, 150, 3418
0, 1020, 10200150, 10203418, 150, 3418
0, 1021, 10210150, 10210749, 150, 749
0, 1022, 10220150, 10224332, 150, 4332
0, 1023, 10230150, 10232332, 150, 2332
0, 1024, 10240150, 10240749, 150, 749
0, 1025, 10250150, 10250749, 150, 749
0, 1026, 10260150, 10263562, 150, 3562
0, 1027, 10270150, 10270749, 150, 749
0, 1028, 10280150, 10280749, 150, 749
0, 1029, 10290150, 10293562, 150, 3562
0, 103, 1030150, 1030749, 150, 749
0, 1030, 10300150, 10300749, 150, 749
0, 1031, 10310150, 10310749, 150, 749
0, 1032, 10320150, 10320749, 150, 749
0, 1033, 10330150, 10330749, 150, 749
0, 1034, 10340150, 10340749, 150, 749
0, 1035, 10350150, 10353418, 150, 3418
0, 1036, 10360150, 10364127, 150, 4127
0, 1037, 10370150, 10370749, 150, 749
0, 1038, 10380150, 10380749, 150, 749
0, 1039, 10390150, 10390749, 150, 749
0, 104, 1040150, 1040749, 150, 749
0, 1040, 10400150, 10401065, 150, 1065
0, 1041, 10410150, 10410749, 150, 749
0, 1042, 10420150, 10420749, 150, 749
0, 1043, 10430150, 10430749, 150, 749
0, 1044, 10440150, 10444127, 150, 4127
0, 1045, 10450150, 10450749, 150, 749
0, 1046, 10460150, 10460749, 150, 749
0, 1047, 10470150, 10470749, 150, 749
0, 1048, 10480150, 10480749, 150, 749
0, 1049, 10490150, 10490749, 150, 749
0, 105, 1050150, 1053418, 150, 3418
0, 1050, 10500150, 10503562, 150, 3562
0, 1051, 10510150, 10510749, 150, 749
0, 1052, 10520150, 10520749, 150, 749
0, 1053, 10530150, 10533418, 150, 3418
0, 1054, 10540150, 10540749, 150, 749
0, 1055, 10550150, 10550749, 150, 749
0, 1056, 10560150, 10560749, 150, 749
0, 1057, 10570150, 10570749, 150, 749
0, 1058, 10580150, 10584127, 150, 4127
0, 1059, 10590150, 10592441, 150, 2441
0, 106, 1060150, 1060749, 150, 749
0, 1060, 10600150, 10600749, 150, 749
0, 1061, 10610150, 10610749, 150, 749
0, 1062, 10620150, 10623562, 150, 3562
0, 1063, 10630150, 10630749, 150, 749
0, 1064, 10640150, 10641713, 150, 1713
0, 1065, 10650150, 10650749, 150, 749
0, 1066, 10660150, 10660749, 150, 749
0, 1067, 10670150, 10670749, 150, 749
0, 1068, 10680150, 10681151, 150, 1151
0, 1069, 10690150, 10690749, 150, 749
0, 107, 1070150, 1070749, 150, 749
0, 1070, 10700150, 10700749, 150, 749
0, 1071, 10710150, 10714859, 150, 4859
0, 1072, 10720150, 10727583, 150, 7583
0, 1073, 10730150, 10730749, 150, 749
0, 1074, 10740150, 10740749, 150, 749
0, 1075, 10750150, 10750749, 150, 749
0, 1076, 10760150, 10760749, 150, 749
0, 1077, 10770150, 10770749, 150, 749
0, 1078, 10780150, 10781713, 150, 1713
0, 1079, 10790150, 10790749, 150, 749
0, 108, 1080150, 1083562, 150, 3562
0, 1080, 10800150, 10804127, 150, 4127
0, 1081, 10810150, 10810749, 150, 749
0, 1082, 10820150, 10820749, 150, 749
0, 1083, 10830150, 10830749, 150, 749
0, 1084, 10840150, 10840749, 150, 749
0, 1085, 10850150, 10854332, 150, 4332
0, 1086, 10860150, 10863418, 150, 3418
0, 1087, 10870150, 10870749, 150, 749
0, 1088, 10880150, 10880749, 150, 749
0, 1089, 10890150, 10893418, 150, 3418
0, 109, 1090150, 1090749, 150, 749
0, 1090, 10900150, 10900749, 150, 749
0, 1091, 10910150, 10910749, 150, 749
0, 1092, 10920150, 10923562, 150, 3562
0, 1093, 10930150, 10930749, 150, 749
0, 1094, 10940150, 10940749, 150, 749
0, 1095, 10950150, 10950749, 150, 749
0, 1096, 10960150, 10960749, 150, 749
0, 1097, 10970150, 10970749, 150, 749
0, 1098, 10980150, 10983562, 150, 3562
0, 1099, 10990150, 10991713, 150, 1713
0, 11, 110150, 110749, 150, 749
0, 110, 1100150, 1100749, 150, 749
0, 1100, 11000150, 11000749, 150, 749
0, 1101, 11010150, 11010749, 150, 749
0, 1102, 11020150, 11020749, 150, 749
0, 1103, 11030150, 11030749, 150, 749
0, 1104, 11040150, 11040749, 150, 749
0, 1105, 11050150, 11050749, 150, 749
0, 1106, 11060150, 11061713, 150, 1713
0, 1107, 11070150, 11073562, 150, 3562
0, 1108, 11080150, 11080749, 150, 749
0, 1109, 11090150, 11090749, 150, 749
0, 111, 1110150, 1110749, 150, 749
0, 1110, 11100150, 11100749, 150, 749
0, 1111, 11110150, 11110749, 150, 749
0, 1112, 11120150, 11120749, 150, 749
0, 1113, 11130150, 11133418, 150, 3418
0, 1114, 11140150, 11140749, 150, 749
0, 1115, 11150150, 11150749, 150, 749
0, 1116, 11160150, 11163562, 150, 3562
0, 1117, 11170150, 11170749, 150, 749
0, 1118, 11180150, 11180749, 150, 749
0, 1119, 11190150, 11190749, 150, 749
0, 112, 1120150, 1121713, 150, 1713
0, 1120, 11200150, 11201713, 150, 1713
0, 1121, 11210150, 11210749, 150, 749
0, 1122, 11220150, 11223418, 150, 3418
0, 1123, 11230150, 11230749, 150, 749
0, 1124, 11240150, 11240749, 150, 749
0, 1125, 11250150, 11253418, 150, 3418
0, 1126, 11260150, 11260749, 150, 749
0, 1127, 11270150, 11270749, 150, 749
0, 1128, 11280150, 11283418, 150, 3418
0, 1129, 11290150, 11290749, 150, 749
0, 113, 1130150, 1130749, 150, 749
0, 1130, 11300150, 11300749, 150, 749
0, 1131, 11310150, 11311151, 150, 1151
0, 1132, 11320150, 11320749, 150, 749
0, 1133, 11330150, 11330749, 150, 749
0, 1134, 11340150, 11344332, 150, 4332
0, 1135, 11350150, 11355266, 150, 5266
0, 1136, 11360150, 11360749, 150, 749
0, 1137, 11370150, 11370749, 150, 749
0, 1138, 11380150, 11380749, 150, 749
0, 1139, 11390150, 11390749, 150, 749
0, 114, 1140150, 1143252, 150, 3252
0, 1140, 11400150, 11401151, 150, 1151
0, 1141, 11410150, 11410749, 150, 749
0, 1142, 11420150, 11420749, 150, 749
0, 1143, 11430150, 11433418, 150, 3418
0, 1144, 11440150, 11440749, 150, 749
0, 1145, 11450150, 11450749, 150, 749
0, 1146, 11460150, 11460749, 150, 749
0, 1147, 11470150, 11470749, 150, 749
0, 1148, 11480150, 11486107, 150, 6107
0, 1149, 11490150, 11494451, 150, 4451
0, 115, 1150150, 1150749, 150, 749
0, 1150, 11500150, 11500749, 150, 749
0, 1151, 11510150, 11510749, 150, 749
0, 1152, 11520150, 11523562, 150, 3562
0, 1153, 11530150, 11530749, 150, 749
0, 1154, 11540150, 11540749, 150, 749
0, 1155, 11550150, 11553418, 150, 3418
0, 1156, 11560150, 11560749, 150, 749
0, 1157, 11570150, 11570749, 150, 749
0, 1158, 11580150, 11582803, 150, 2803
0, 1159, 11590150, 11590749, 150, 749
0, 116, 1160150, 1160749, 150, 749
0, 1160, 11600150, 11600749, 150, 749
0, 1161, 11610150, 11613418, 150, 3418
0, 1162, 11620150, 11624127, 150, 4127
0, 1163, 11630150, 11630749, 150, 749
0, 1164, 11640150, 11640749, 150, 749
0, 1165, 11650150, 11650749, 150, 749
0, 1166, 11660150, 11661065, 150, 1065
0, 1167, 11670150, 11670749, 150, 749
0, 1168, 11680150, 11680749, 150, 749
0, 1169, 11690150, 11690749, 150, 749
0, 117, 1170150, 1173418, 150, 3418
0, 1170, 11700150, 11704127, 150, 4127
0, 1171, 11710150, 11710749, 150, 749
0, 1172, 11720150, 11720749, 150, 749
0, 1173, 11730150, 11730749, 150, 749
0, 1174, 11740150, 11740749, 150, 749
0, 1175, 11750150, 11750749, 150, 749
0, 1176, 11760150, 11763562, 150, 3562
0, 1177, 11770150, 11770749, 150, 749
0, 1178, 11780150, 11780749, 150, 749
0, 1179, 11790150, 11793418, 150, 3418
0, 118, 1180150, 1180749, 150, 749
0, 1180, 11800150, 11800749, 150, 749
0, 1181, 11810150, 11810749, 150, 749
0, 1182, 11820150, 11823418, 150, 3418
0, 1183, 11830150, 11830749, 150, 749
0, 1184, 11840150, 11844127, 150, 4127
0, 1185, 11850150, 11852441, 150, 2441
0, 1186, 11860150, 11860749, 150, 749
0, 1187, 11870150, 11870749, 150, 749
0, 1188, 11880150, 11883562, 150, 3562
0, 1189, 11890150, 11890749, 150, 749
0, 119, 1190150, 1191713, 150, 1713
0, 1190, 11900150, 11904127, 150, 4127
0, 1191, 11910150, 11910749, 150, 749
0, 1192, 11920150, 11920749, 150, 749
0, 1193, 11930150, 11930749, 150, 749
0, 1194, 11940150, 11941151, 150, 1151
0, 1195, 11950150, 11950749, 150, 749
0, 1196, 11960150, 11960749, 150, 749
0, 1197, 11970150, 11974332, 150, 4332
0, 1198, 11980150, 11985266, 150, 5266
0, 1199, 11990150, 11990749, 150, 749
0, 12, 120150, 120749, 150, 749
0, 120, 1200150, 1203418, 150, 3418
0, 1200, 12000150, 12000749, 150, 749
0, 1201, 12010150, 12010749, 150, 749
0, 1202, 12020150, 12020749, 150, 749
0, 1203, 12030150, 12030749, 150, 749
0, 1204, 12040150, 12041713, 150, 1713
0, 1205, 12050150, 12050749, 150, 749
0, 1206, 12060150, 12063562, 150, 3562
0, 1207, 12070150, 12070749, 150, 749
0, 1208, 12080150, 12080749, 150, 749
0, 1209, 12090150, 12090749, 150, 749
0, 121, 1210150, 1210749, 150, 749
0, 1210, 12100150, 12100749, 150, 749
0, 1211, 12110150, 12114332, 150, 4332
0, 1212, 12120150, 12123418, 150, 3418
0, 1213, 12130150, 12130749, 150, 749
0, 1214, 12140150, 12140749, 150, 749
0, 1215, 12150150, 12153418, 150, 3418
0, 1216, 12160150, 12160749, 150, 749
0, 1217, 12170150, 12170749, 150, 749
0, 1218, 12180150, 12183562, 150, 3562
0, 1219, 12190150, 12190749, 150, 749
0, 122, 1220150, 1220749, 150, 749
0, 1220, 12200150, 12200749, 150, 749
0, 1221, 12210150, 12210749, 150, 749
0, 1222, 12220150, 12220749, 150, 749
0, 1223, 12230150, 12230749, 150, 749
0, 1224, 12240150, 12244127, 150, 4127
0, 1225, 12250150, 12254332, 150, 4332
0, 1226, 12260150, 12260749, 150, 749
0, 1227, 12270150, 12270749, 150, 749
0, 1228, 12280150, 12280749, 150, 749
0, 1229, 12290150, 12290749, 150, 749
0, 123, 1230150, 1230749, 150, 749
0, 1230, 12300150, 12300749, 150, 749
0, 1231, 12310150, 12310749, 150, 749
0, 1232, 12320150, 12321713, 150, 1713
0, 1233, 12330150, 12334858, 150, 4858
0, 1234, 12340150, 12340749, 150, 749
0, 1235, 12350150, 12350749, 150, 749
0, 1236, 12360150, 12360749, 150, 749
0, 1237, 12370150, 12370749, 150, 749
0, 1238, 12380150, 12380749, 150, 749
0, 1239, 12390150, 12393418, 150, 3418
0, 124, 1240150, 1240749, 150, 749
0, 1240, 12400150, 12400749, 150, 749
0, 1241, 12410150, 12410749, 150, 749
0, 1242, 12420150, 12423562, 150, 3562
0, 1243, 12430150, 12430749, 150, 749
0, 1244, 12440150, 12440749, 150, 749
0, 1245, 12450150, 12450749, 150, 749
0, 1246, 12460150, 12461713, 150, 1713
0, 1247, 12470150, 12470749, 150, 749
0, 1248, 12480150, 12483252, 150, 3252
0, 1249, 12490150, 12490749, 150, 749
0, 125, 1250150, 1250749, 150, 749
0, 1250, 12500150, 12500749, 150, 749
0, 1251, 12510150, 12513418, 150, 3418
0, 1252, 12520150, 12520749, 150, 749
0, 1253, 12530150, 12530749, 150, 749
0, 1254, 12540150, 12543418, 150, 3418
0, 1255, 12550150, 12550749, 150, 749
0, 1256, 12560150, 12560749, 150, 749
0, 1257, 12570150, 12570749, 150, 749
0, 1258, 12580150, 12580749, 150, 749
0, 1259, 12590150, 12590749, 150, 749
0, 126, 1260150, 1264332, 150, 4332
0, 1260, 12600150, 12604332, 150, 4332
0, 1261, 12610150, 12615266, 150, 5266
0, 1262, 12620150, 12620749, 150, 749
0, 1263, 12630150, 12630749, 150, 749
0, 1264, 12640150, 12640749, 150, 749
0, 1265, 12650150, 12650749, 150, 749
0, 1266, 12660150, 12661151, 150, 1151
0, 1267, 12670150, 12671713, 150, 1713
0, 1268, 12680150, 12680749, 150, 749
0, 1269, 12690150, 12693418, 150, 3418
0, 127, 1270150, 1275266, 150, 5266
0, 1270, 12700150, 12700749, 150, 749
0, 1271, 12710150, 12710749, 150, 749
0, 1272, 12720150, 12720749, 150, 749
0, 1273, 12730150, 12730749, 150, 749
0, 1274, 12740150, 12744332, 150, 4332
0, 1275, 12750150, 12753418, 150, 3418
0, 1276, 12760150, 12760749, 150, 749
0, 1277, 12770150, 12770749, 150, 749
0, 1278, 12780150, 12783562, 150, 3562
0, 1279, 12790150, 12790749, 150, 749
0, 128, 1280150, 1280749, 150, 749
0, 1280, 12800150, 12800749, 150, 749
0, 1281, 12810150, 12813418, 150, 3418
0, 1282, 12820150, 12820749, 150, 749
0, 1283, 12830150, 12830749, 150, 749
0, 1284, 12840150, 12843418, 150, 3418
0, 1285, 12850150, 12850749, 150, 749
0, 1286, 12860150, 12860749, 150, 749
0, 1287, 12870150, 12873418, 150, 3418
0, 1288, 12880150, 12884127, 150, 4127
0, 1289, 12890150, 12890749, 150, 749
0, 129, 1290150, 1290749, 150, 749
0, 1290, 12900150, 12900749, 150, 749
0, 1291, 12910150, 12910749, 150, 749
0, 1292, 12920150, 12924127, 150, 4127
0, 1293, 12930150, 12930749, 150, 749
0, 1294, 12940150, 12940749, 150, 749
0, 1295, 12950150, 12950749, 150, 749
0, 1296, 12960150, 12964127, 150, 4127
0, 1297, 12970150, 12970749, 150, 749
0, 1298, 12980150, 12980749, 150, 749
0, 1299, 12990150, 12990749, 150, 749
0, 13, 130150, 130749, 150, 749
0, 130, 1300150, 1300749, 150, 749
0, 1300, 13000150, 13000749, 150, 749
0, 1301, 13010150, 13010749, 150, 749
0, 1302, 13020150, 13023562, 150, 3562
0, 1303, 13030150, 13030749, 150, 749
0, 1304, 13040150, 13040749, 150, 749
0, 1305, 13050150, 13053418, 150, 3418
0, 1306, 13060150, 13060749, 150, 749
0, 1307, 13070150, 13070749, 150, 749
0, 1308, 13080150, 13080749, 150, 749
0, 1309, 13090150, 13091713, 150, 1713
0, 131, 1310150, 1310749, 150, 749
0, 1310, 13100150, 13104127, 150, 4127
0, 1311, 13110150, 13113258, 150, 3258
0, 1312, 13120150, 13120749, 150, 749
0, 1313, 13130150, 13130749, 150, 749
0, 1314, 13140150, 13143562, 150, 3562
0, 1315, 13150150, 13150749, 150, 749
0, 1316, 13160150, 13161713, 150, 1713
0, 1317, 13170150, 13170749, 150, 749
0, 1318, 13180150, 13180749, 150, 749
0, 1319, 13190150, 13190749, 150, 749
0, 132, 1320150, 1321151, 150, 1151
0, 1320, 13200150, 13201151, 150, 1151
0, 1321, 13210150, 13210749, 150, 749
0, 1322, 13220150, 13220749, 150, 749
0, 1323, 13230150, 13234332, 150, 4332
0, 1324, 13240150, 13245266, 150, 5266
0, 1325, 13250150, 13250749, 150, 749
0, 1326, 13260150, 13263418, 150, 3418
0, 1327, 13270150, 13270749, 150, 749
