Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1508, 5443, 1508, 5443
0, 1, 11508, 15387, 1508, 5387
0, 10, 101508, 103730, 1508, 3730
0, 100, 1001508, 1003761, 1508, 3761
0, 1000, 10001508, 10004626, 1508, 4626
0, 1001, 10011508, 10013013, 1508, 3013
0, 1002, 10021508, 10023761, 1508, 3761
0, 1003, 10031508, 10033013, 1508, 3013
0, 1004, 10041508, 10044626, 1508, 4626
0, 1005, 10051508, 10053013, 1508, 3013
0, 1006, 10061508, 10063013, 1508, 3013
0, 1007, 10071508, 10073013, 1508, 3013
0, 1008, 10081508, 10085443, 1508, 5443
0, 1009, 10091508, 10093013, 1508, 3013
0, 101, 1011508, 1013013, 1508, 3013
0, 1010, 10101508, 10103730, 1508, 3730
0, 1011, 10111508, 10113013, 1508, 3013
0, 1012, 10121508, 10123761, 1508, 3761
0, 1013, 10131508, 10133013, 1508, 3013
0, 1014, 10141508, 10143761, 1508, 3761
0, 1015, 10151508, 10153013, 1508, 3013
0, 1016, 10161508, 10164626, 1508, 4626
0, 1017, 10171508, 10175229, 1508, 5229
0, 1018, 10181508, 10183013, 1508, 3013
0, 1019, 10191508, 10193013, 1508, 3013
0, 102, 1021508, 1023761, 1508, 3761
0, 1020, 10201508, 10204626, 1508, 4626
0, 1021, 10211508, 10213013, 1508, 3013
0, 1022, 10221508, 10224626, 1508, 4626
0, 1023, 10231508, 10233013, 1508, 3013
0, 1024, 10241508, 10244626, 1508, 4626
0, 1025, 10251508, 10253013, 1508, 3013
0, 1026, 10261508, 10264626, 1508, 4626
0, 1027, 10271508, 10273013, 1508, 3013
0, 1028, 10281508, 10283761, 1508, 3761
0, 1029, 10291508, 10293013, 1508, 3013
0, 103, 1031508, 1033013, 1508, 3013
0, 1030, 10301508, 10303730, 1508, 3730
0, 1031, 10311508, 10313013, 1508, 3013
0, 1032, 10321508, 10325082, 1508, 5082
0, 1033, 10331508, 10333013, 1508, 3013
0, 1034, 10341508, 10343013, 1508, 3013
0, 1035, 10351508, 10353730, 1508, 3730
0, 1036, 10361508, 10364626, 1508, 4626
0, 1037, 10371508, 10373013, 1508, 3013
0, 1038, 10381508, 10383761, 1508, 3761
0, 1039, 10391508, 10393013, 1508, 3013
0, 104, 1041508, 1045082, 1508, 5082
0, 1040, 10401508, 10405082, 1508, 5082
0, 1041, 10411508, 10413013, 1508, 3013
0, 1042, 10421508, 10423013, 1508, 3013
0, 1043, 10431508, 10433013, 1508, 3013
0, 1044, 10441508, 10445082, 1508, 5082
0, 1045, 10451508, 10453013, 1508, 3013
0, 1046, 10461508, 10463013, 1508, 3013
0, 1047, 10471508, 10473013, 1508, 3013
0, 1048, 10481508, 10484626, 1508, 4626
0, 1049, 10491508, 10493013, 1508, 3013
0, 105, 1051508, 1055229, 1508, 5229
0, 1050, 10501508, 10504626, 1508, 4626
0, 1051, 10511508, 10513013, 1508, 3013
0, 1052, 10521508, 10523761, 1508, 3761
0, 1053, 10531508, 10533013, 1508, 3013
0, 1054, 10541508, 10543013, 1508, 3013
0, 1055, 10551508, 10553013, 1508, 3013
0, 1056, 10561508, 10565082, 1508, 5082
0, 1057, 10571508, 10573013, 1508, 3013
0, 1058, 10581508, 10583761, 1508, 3761
0, 1059, 10591508, 10593013, 1508, 3013
0, 106, 1061508, 1063013, 1508, 3013
0, 1060, 10601508, 10603761, 1508, 3761
0, 1061, 10611508, 10613013, 1508, 3013
0, 1062, 10621508, 10624626, 1508, 4626
0, 1063, 10631508, 10633013, 1508, 3013
0, 1064, 10641508, 10645082, 1508, 5082
0, 1065, 10651508, 10653730, 1508, 3730
0, 1066, 10661508, 10663013, 1508, 3013
0, 1067, 10671508, 10673013, 1508, 3013
0, 1068, 10681508, 10684626, 1508, 4626
0, 1069, 10691508, 10693013, 1508, 3013
0, 107, 1071508, 1073013, 1508, 3013
0, 1070, 10701508, 10703730, 1508, 3730
0, 1071, 10711508, 10715280, 1508, 5280
0, 1072, 10721508, 10724626, 1508, 4626
0, 1073, 10731508, 10733013, 1508, 3013
0, 1074, 10741508, 10743761, 1508, 3761
0, 1075, 10751508, 10753013, 1508, 3013
0, 1076, 10761508, 10764626, 1508, 4626
0, 1077, 10771508, 10773013, 1508, 3013
0, 1078, 10781508, 10783761, 1508, 3761
0, 1079, 10791508, 10793013, 1508, 3013
0, 108, 1081508, 1085082, 1508, 5082
0, 1080, 10801508, 10805280, 1508, 5280
0, 1081, 10811508, 10813013, 1508, 3013
0, 1082, 10821508, 10823013, 1508, 3013
0, 1083, 10831508, 10833013, 1508, 3013
0, 1084, 10841508, 10843761, 1508, 3761
0, 1085, 10851508, 10853730, 1508, 3730
0, 1086, 10861508, 10863761, 1508, 3761
0, 1087, 10871508, 10873013, 1508, 3013
0, 1088, 10881508, 10884626, 1508, 4626
0, 1089, 10891508, 10895229, 1508, 5229
0, 109, 1091508, 1093013, 1508, 3013
0, 1090, 10901508, 10903730, 1508, 3730
0, 1091, 10911508, 10913013, 1508, 3013
0, 1092, 10921508, 10925082, 1508, 5082
0, 1093, 10931508, 10933013, 1508, 3013
0, 1094, 10941508, 10943761, 1508, 3761
0, 1095, 10951508, 10953013, 1508, 3013
0, 1096, 10961508, 10964626, 1508, 4626
0, 1097, 10971508, 10973013, 1508, 3013
0, 1098, 10981508, 10984626, 1508, 4626
0, 1099, 10991508, 10993013, 1508, 3013
0, 11, 111508, 113013, 1508, 3013
0, 110, 1101508, 1103730, 1508, 3730
0, 1100, 11001508, 11003761, 1508, 3761
0, 1101, 11011508, 11013013, 1508, 3013
0, 1102, 11021508, 11023013, 1508, 3013
0, 1103, 11031508, 11033013, 1508, 3013
0, 1104, 11041508, 11045082, 1508, 5082
0, 1105, 11051508, 11053013, 1508, 3013
0, 1106, 11061508, 11063761, 1508, 3761
0, 1107, 11071508, 11073013, 1508, 3013
0, 1108, 11081508, 11083761, 1508, 3761
0, 1109, 11091508, 11093013, 1508, 3013
0, 111, 1111508, 1113013, 1508, 3013
0, 1110, 11101508, 11103761, 1508, 3761
0, 1111, 11111508, 11113013, 1508, 3013
0, 1112, 11121508, 11125082, 1508, 5082
0, 1113, 11131508, 11135229, 1508, 5229
0, 1114, 11141508, 11143013, 1508, 3013
0, 1115, 11151508, 11153013, 1508, 3013
0, 1116, 11161508, 11165082, 1508, 5082
0, 1117, 11171508, 11173013, 1508, 3013
0, 1118, 11181508, 11183013, 1508, 3013
0, 1119, 11191508, 11193013, 1508, 3013
0, 112, 1121508, 1125082, 1508, 5082
0, 1120, 11201508, 11205082, 1508, 5082
0, 1121, 11211508, 11213514, 1508, 3514
0, 1122, 11221508, 11223761, 1508, 3761
0, 1123, 11231508, 11233013, 1508, 3013
0, 1124, 11241508, 11243761, 1508, 3761
0, 1125, 11251508, 11253730, 1508, 3730
0, 1126, 11261508, 11263013, 1508, 3013
0, 1127, 11271508, 11273013, 1508, 3013
0, 1128, 11281508, 11285082, 1508, 5082
0, 1129, 11291508, 11293013, 1508, 3013
0, 113, 1131508, 1135443, 1508, 5443
0, 1130, 11301508, 11303761, 1508, 3761
0, 1131, 11311508, 11313013, 1508, 3013
0, 1132, 11321508, 11323761, 1508, 3761
0, 1133, 11331508, 11333013, 1508, 3013
0, 1134, 11341508, 11345280, 1508, 5280
0, 1135, 11351508, 11353013, 1508, 3013
0, 1136, 11361508, 11364626, 1508, 4626
0, 1137, 11371508, 11373013, 1508, 3013
0, 1138, 11381508, 11383013, 1508, 3013
0, 1139, 11391508, 11393013, 1508, 3013
0, 114, 1141508, 1143761, 1508, 3761
0, 1140, 11401508, 11404626, 1508, 4626
0, 1141, 11411508, 11413013, 1508, 3013
0, 1142, 11421508, 11423013, 1508, 3013
0, 1143, 11431508, 11433013, 1508, 3013
0, 1144, 11441508, 11444626, 1508, 4626
0, 1145, 11451508, 11453013, 1508, 3013
0, 1146, 11461508, 11463761, 1508, 3761
0, 1147, 11471508, 11473013, 1508, 3013
0, 1148, 11481508, 11485082, 1508, 5082
0, 1149, 11491508, 11493013, 1508, 3013
0, 115, 1151508, 1153013, 1508, 3013
0, 1150, 11501508, 11503730, 1508, 3730
0, 1151, 11511508, 11513013, 1508, 3013
0, 1152, 11521508, 11525280, 1508, 5280
0, 1153, 11531508, 11533730, 1508, 3730
0, 1154, 11541508, 11543013, 1508, 3013
0, 1155, 11551508, 11553730, 1508, 3730
0, 1156, 11561508, 11563761, 1508, 3761
0, 1157, 11571508, 11573013, 1508, 3013
0, 1158, 11581508, 11583761, 1508, 3761
0, 1159, 11591508, 11593013, 1508, 3013
0, 116, 1161508, 1163761, 1508, 3761
0, 1160, 11601508, 11604626, 1508, 4626
0, 1161, 11611508, 11615229, 1508, 5229
0, 1162, 11621508, 11623761, 1508, 3761
0, 1163, 11631508, 11633013, 1508, 3013
0, 1164, 11641508, 11644626, 1508, 4626
0, 1165, 11651508, 11653013, 1508, 3013
0, 1166, 11661508, 11663761, 1508, 3761
0, 1167, 11671508, 11673013, 1508, 3013
0, 1168, 11681508, 11684626, 1508, 4626
0, 1169, 11691508, 11693013, 1508, 3013
0, 117, 1171508, 1173013, 1508, 3013
0, 1170, 11701508, 11704626, 1508, 4626
0, 1171, 11711508, 11713013, 1508, 3013
0, 1172, 11721508, 11723761, 1508, 3761
0, 1173, 11731508, 11733013, 1508, 3013
0, 1174, 11741508, 11743013, 1508, 3013
0, 1175, 11751508, 11753013, 1508, 3013
0, 1176, 11761508, 11765280, 1508, 5280
0, 1177, 11771508, 11773013, 1508, 3013
0, 1178, 11781508, 11783013, 1508, 3013
0, 1179, 11791508, 11793013, 1508, 3013
0, 118, 1181508, 1183013, 1508, 3013
0, 1180, 11801508, 11803761, 1508, 3761
0, 1181, 11811508, 11813013, 1508, 3013
0, 1182, 11821508, 11823761, 1508, 3761
0, 1183, 11831508, 11833013, 1508, 3013
0, 1184, 11841508, 11845082, 1508, 5082
0, 1185, 11851508, 11853730, 1508, 3730
0, 1186, 11861508, 11863013, 1508, 3013
0, 1187, 11871508, 11873013, 1508, 3013
0, 1188, 11881508, 11885082, 1508, 5082
0, 1189, 11891508, 11893013, 1508, 3013
0, 119, 1191508, 1193013, 1508, 3013
0, 1190, 11901508, 11903761, 1508, 3761
0, 1191, 11911508, 11913013, 1508, 3013
0, 1192, 11921508, 11924626, 1508, 4626
0, 1193, 11931508, 11933013, 1508, 3013
0, 1194, 11941508, 11943761, 1508, 3761
0, 1195, 11951508, 11953013, 1508, 3013
0, 1196, 11961508, 11963761, 1508, 3761
0, 1197, 11971508, 11975280, 1508, 5280
0, 1198, 11981508, 11983013, 1508, 3013
0, 1199, 11991508, 11993013, 1508, 3013
0, 12, 121508, 124626, 1508, 4626
0, 120, 1201508, 1205082, 1508, 5082
0, 1200, 12001508, 12005082, 1508, 5082
0, 1201, 12011508, 12013013, 1508, 3013
0, 1202, 12021508, 12023761, 1508, 3761
