Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 191, 2672, 191, 2672
0, 1, 10191, 12488, 191, 2488
0, 10, 100191, 101983, 191, 1983
0, 100, 1000191, 1001397, 191, 1397
0, 101, 1010191, 1010818, 191, 818
0, 102, 1020191, 1022108, 191, 2108
0, 103, 1030191, 1030818, 191, 818
0, 104, 1040191, 1040818, 191, 818
0, 105, 1050191, 1052052, 191, 2052
0, 106, 1060191, 1060818, 191, 818
0, 107, 1070191, 1070818, 191, 818
0, 108, 1080191, 1082672, 191, 2672
0, 109, 1090191, 1091440, 191, 1440
0, 11, 110191, 110818, 191, 818
0, 110, 1100191, 1100818, 191, 818
0, 111, 1110191, 1110818, 191, 818
0, 112, 1120191, 1121416, 191, 1416
0, 113, 1130191, 1130818, 191, 818
0, 114, 1140191, 1142108, 191, 2108
0, 115, 1150191, 1150818, 191, 818
0, 116, 1160191, 1160818, 191, 818
0, 117, 1170191, 1172079, 191, 2079
0, 118, 1180191, 1180818, 191, 818
0, 119, 1190191, 1190818, 191, 818
0, 12, 120191, 122108, 191, 2108
0, 120, 1200191, 1202488, 191, 2488
0, 121, 1210191, 1212258, 191, 2258
0, 122, 1220191, 1220818, 191, 818
0, 123, 1230191, 1230818, 191, 818
0, 124, 1240191, 1240818, 191, 818
0, 125, 1250191, 1250818, 191, 818
0, 126, 1260191, 1262672, 191, 2672
0, 127, 1270191, 1271440, 191, 1440
0, 128, 1280191, 1280818, 191, 818
0, 129, 1290191, 1290818, 191, 818
0, 13, 130191, 130818, 191, 818
0, 130, 1300191, 1301416, 191, 1416
0, 131, 1310191, 1310818, 191, 818
0, 132, 1320191, 1322108, 191, 2108
0, 133, 1330191, 1330818, 191, 818
0, 134, 1340191, 1340818, 191, 818
0, 135, 1350191, 1352079, 191, 2079
0, 136, 1360191, 1362108, 191, 2108
0, 137, 1370191, 1370818, 191, 818
0, 138, 1380191, 1382108, 191, 2108
0, 139, 1390191, 1390818, 191, 818
0, 14, 140191, 140818, 191, 818
0, 140, 1400191, 1400818, 191, 818
0, 141, 1410191, 1410818, 191, 818
0, 142, 1420191, 1420818, 191, 818
0, 143, 1430191, 1430818, 191, 818
0, 144, 1440191, 1442672, 191, 2672
0, 145, 1450191, 1452488, 191, 2488
0, 146, 1460191, 1460818, 191, 818
0, 147, 1470191, 1470818, 191, 818
0, 148, 1480191, 1480818, 191, 818
0, 149, 1490191, 1490818, 191, 818
0, 15, 150191, 152052, 191, 2052
0, 150, 1500191, 1502108, 191, 2108
0, 151, 1510191, 1510818, 191, 818
0, 152, 1520191, 1520818, 191, 818
0, 153, 1530191, 1532079, 191, 2079
0, 154, 1540191, 1540818, 191, 818
0, 155, 1550191, 1550818, 191, 818
0, 156, 1560191, 1562108, 191, 2108
0, 157, 1570191, 1570818, 191, 818
0, 158, 1580191, 1580818, 191, 818
0, 159, 1590191, 1590818, 191, 818
0, 16, 160191, 161742, 191, 1742
0, 160, 1600191, 1602052, 191, 2052
0, 161, 1610191, 1610818, 191, 818
