Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 569, 6237, 569, 6237
0, 1, 10569, 14597, 569, 4597
0, 10, 100569, 101835, 569, 1835
0, 100, 1000569, 1001562, 569, 1562
0, 1000, 10000569, 10001562, 569, 1562
0, 1001, 10010569, 10011448, 569, 1448
0, 1002, 10020569, 10022030, 569, 2030
0, 1003, 10030569, 10031448, 569, 1448
0, 1004, 10040569, 10041448, 569, 1448
0, 1005, 10050569, 10052030, 569, 2030
0, 1006, 10060569, 10061448, 569, 1448
0, 1007, 10070569, 10071448, 569, 1448
0, 1008, 10080569, 10083962, 569, 3962
0, 1009, 10090569, 10091448, 569, 1448
0, 101, 1010569, 1011448, 569, 1448
0, 1010, 10100569, 10101562, 569, 1562
0, 1011, 10110569, 10111605, 569, 1605
0, 1012, 10120569, 10121448, 569, 1448
0, 1013, 10130569, 10131448, 569, 1448
0, 1014, 10140569, 10142030, 569, 2030
0, 1015, 10150569, 10151605, 569, 1605
0, 1016, 10160569, 10161448, 569, 1448
0, 1017, 10170569, 10171605, 569, 1605
0, 1018, 10180569, 10181448, 569, 1448
0, 1019, 10190569, 10191448, 569, 1448
0, 102, 1020569, 1026237, 569, 6237
0, 1020, 10200569, 10206237, 569, 6237
0, 1021, 10210569, 10211747, 569, 1747
0, 1022, 10220569, 10221448, 569, 1448
0, 1023, 10230569, 10231605, 569, 1605
0, 1024, 10240569, 10241448, 569, 1448
0, 1025, 10250569, 10251448, 569, 1448
0, 1026, 10260569, 10262030, 569, 2030
0, 1027, 10270569, 10271448, 569, 1448
0, 1028, 10280569, 10281448, 569, 1448
0, 1029, 10290569, 10293962, 569, 3962
0, 103, 1030569, 1032487, 569, 2487
0, 1030, 10300569, 10303529, 569, 3529
0, 1031, 10310569, 10311448, 569, 1448
0, 1032, 10320569, 10322030, 569, 2030
0, 1033, 10330569, 10331605, 569, 1605
0, 1034, 10340569, 10341448, 569, 1448
0, 1035, 10350569, 10352030, 569, 2030
0, 1036, 10360569, 10361448, 569, 1448
0, 1037, 10370569, 10371448, 569, 1448
0, 1038, 10380569, 10385936, 569, 5936
0, 1039, 10390569, 10391448, 569, 1448
0, 104, 1040569, 1041448, 569, 1448
0, 1040, 10400569, 10401562, 569, 1562
0, 1041, 10410569, 10411605, 569, 1605
0, 1042, 10420569, 10421448, 569, 1448
0, 1043, 10430569, 10431448, 569, 1448
0, 1044, 10440569, 10442030, 569, 2030
0, 1045, 10450569, 10451562, 569, 1562
0, 1046, 10460569, 10461448, 569, 1448
0, 1047, 10470569, 10471605, 569, 1605
0, 1048, 10480569, 10481448, 569, 1448
0, 1049, 10490569, 10491448, 569, 1448
0, 105, 1050569, 1053612, 569, 3612
0, 1050, 10500569, 10503962, 569, 3962
0, 1051, 10510569, 10511448, 569, 1448
0, 1052, 10520569, 10521448, 569, 1448
0, 1053, 10530569, 10531605, 569, 1605
0, 1054, 10540569, 10541448, 569, 1448
0, 1055, 10550569, 10551562, 569, 1562
0, 1056, 10560569, 10562030, 569, 2030
0, 1057, 10570569, 10571448, 569, 1448
0, 1058, 10580569, 10581448, 569, 1448
0, 1059, 10590569, 10591605, 569, 1605
0, 106, 1060569, 1061448, 569, 1448
0, 1060, 10600569, 10601562, 569, 1562
0, 1061, 10610569, 10611448, 569, 1448
0, 1062, 10620569, 10622030, 569, 2030
0, 1063, 10630569, 10631605, 569, 1605
0, 1064, 10640569, 10641448, 569, 1448
0, 1065, 10650569, 10652030, 569, 2030
0, 1066, 10660569, 10661448, 569, 1448
0, 1067, 10670569, 10671448, 569, 1448
0, 1068, 10680569, 10682030, 569, 2030
0, 1069, 10690569, 10691448, 569, 1448
0, 107, 1070569, 1071448, 569, 1448
0, 1070, 10700569, 10701562, 569, 1562
0, 1071, 10710569, 10713962, 569, 3962
0, 1072, 10720569, 10721448, 569, 1448
0, 1073, 10730569, 10731448, 569, 1448
0, 1074, 10740569, 10742030, 569, 2030
0, 1075, 10750569, 10751450, 569, 1450
0, 1076, 10760569, 10761448, 569, 1448
0, 1077, 10770569, 10771605, 569, 1605
0, 1078, 10780569, 10781605, 569, 1605
0, 1079, 10790569, 10791448, 569, 1448
0, 108, 1080569, 1082030, 569, 2030
0, 1080, 10800569, 10806237, 569, 6237
0, 1081, 10810569, 10811605, 569, 1605
0, 1082, 10820569, 10821448, 569, 1448
0, 1083, 10830569, 10831605, 569, 1605
0, 1084, 10840569, 10841448, 569, 1448
0, 1085, 10850569, 10851562, 569, 1562
