Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2846, 6725, 2846, 6725
0, 1, 12846, 15242, 2846, 5242
0, 10, 102846, 105494, 2846, 5494
0, 100, 1002846, 1005494, 2846, 5494
0, 1000, 10002846, 10005494, 2846, 5494
0, 1001, 10012846, 10015242, 2846, 5242
0, 1002, 10022846, 10025907, 2846, 5907
0, 1003, 10032846, 10035242, 2846, 5242
0, 1004, 10042846, 10045242, 2846, 5242
0, 1005, 10052846, 10055990, 2846, 5990
0, 1006, 10062846, 10065242, 2846, 5242
0, 1007, 10072846, 10075242, 2846, 5242
0, 1008, 10082846, 10086697, 2846, 6697
0, 1009, 10092846, 10095242, 2846, 5242
0, 101, 1012846, 1015242, 2846, 5242
0, 1010, 10102846, 10105242, 2846, 5242
0, 1011, 10112846, 10115544, 2846, 5544
0, 1012, 10122846, 10125242, 2846, 5242
0, 1013, 10132846, 10135242, 2846, 5242
0, 1014, 10142846, 10146494, 2846, 6494
0, 1015, 10152846, 10155242, 2846, 5242
0, 1016, 10162846, 10165242, 2846, 5242
0, 1017, 10172846, 10175907, 2846, 5907
0, 1018, 10182846, 10185242, 2846, 5242
0, 1019, 10192846, 10195242, 2846, 5242
0, 102, 1022846, 1026494, 2846, 6494
0, 1020, 10202846, 10205990, 2846, 5990
0, 1021, 10212846, 10215242, 2846, 5242
0, 1022, 10222846, 10225242, 2846, 5242
0, 1023, 10232846, 10235544, 2846, 5544
0, 1024, 10242846, 10245242, 2846, 5242
0, 1025, 10252846, 10255242, 2846, 5242
0, 1026, 10262846, 10266697, 2846, 6697
0, 1027, 10272846, 10275242, 2846, 5242
0, 1028, 10282846, 10285242, 2846, 5242
0, 1029, 10292846, 10295907, 2846, 5907
0, 103, 1032846, 1035242, 2846, 5242
0, 1030, 10302846, 10305242, 2846, 5242
0, 1031, 10312846, 10315242, 2846, 5242
0, 1032, 10322846, 10325907, 2846, 5907
0, 1033, 10332846, 10335242, 2846, 5242
0, 1034, 10342846, 10345242, 2846, 5242
0, 1035, 10352846, 10355990, 2846, 5990
0, 1036, 10362846, 10365494, 2846, 5494
0, 1037, 10372846, 10375242, 2846, 5242
0, 1038, 10382846, 10385907, 2846, 5907
0, 1039, 10392846, 10395242, 2846, 5242
0, 104, 1042846, 1045242, 2846, 5242
0, 1040, 10402846, 10405990, 2846, 5990
0, 1041, 10412846, 10415544, 2846, 5544
0, 1042, 10422846, 10425242, 2846, 5242
0, 1043, 10432846, 10435242, 2846, 5242
0, 1044, 10442846, 10446494, 2846, 6494
0, 1045, 10452846, 10455242, 2846, 5242
0, 1046, 10462846, 10465242, 2846, 5242
0, 1047, 10472846, 10476689, 2846, 6689
0, 1048, 10482846, 10485242, 2846, 5242
0, 1049, 10492846, 10495242, 2846, 5242
0, 105, 1052846, 1055990, 2846, 5990
0, 1050, 10502846, 10506494, 2846, 6494
0, 1051, 10512846, 10515242, 2846, 5242
0, 1052, 10522846, 10525242, 2846, 5242
0, 1053, 10532846, 10536697, 2846, 6697
0, 1054, 10542846, 10545494, 2846, 5494
0, 1055, 10552846, 10555242, 2846, 5242
0, 1056, 10562846, 10565907, 2846, 5907
0, 1057, 10572846, 10575242, 2846, 5242
0, 1058, 10582846, 10585242, 2846, 5242
0, 1059, 10592846, 10595544, 2846, 5544
0, 106, 1062846, 1065242, 2846, 5242
0, 1060, 10602846, 10605544, 2846, 5544
0, 1061, 10612846, 10615242, 2846, 5242
0, 1062, 10622846, 10626494, 2846, 6494
0, 1063, 10632846, 10635242, 2846, 5242
0, 1064, 10642846, 10645242, 2846, 5242
0, 1065, 10652846, 10655907, 2846, 5907
0, 1066, 10662846, 10665242, 2846, 5242
0, 1067, 10672846, 10675242, 2846, 5242
0, 1068, 10682846, 10686494, 2846, 6494
0, 1069, 10692846, 10695242, 2846, 5242
0, 107, 1072846, 1075242, 2846, 5242
0, 1070, 10702846, 10705242, 2846, 5242
0, 1071, 10712846, 10716697, 2846, 6697
0, 1072, 10722846, 10725242, 2846, 5242
0, 1073, 10732846, 10735242, 2846, 5242
0, 1074, 10742846, 10745907, 2846, 5907
0, 1075, 10752846, 10755242, 2846, 5242
0, 1076, 10762846, 10765242, 2846, 5242
