Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1075, 5846, 1075, 5846
0, 1, 11075, 12381, 1075, 2381
0, 10, 101075, 102942, 1075, 2942
0, 100, 1001075, 1002942, 1075, 2942
0, 1000, 10001075, 10002942, 1075, 2942
0, 1001, 10011075, 10012381, 1075, 2381
0, 1002, 10021075, 10022381, 1075, 2381
0, 1003, 10031075, 10032291, 1075, 2291
0, 1004, 10041075, 10042291, 1075, 2291
0, 1005, 10051075, 10055458, 1075, 5458
0, 1006, 10061075, 10062291, 1075, 2291
0, 1007, 10071075, 10072291, 1075, 2291
0, 1008, 10081075, 10082942, 1075, 2942
0, 1009, 10091075, 10092291, 1075, 2291
0, 101, 1011075, 1012291, 1075, 2291
0, 1010, 10101075, 10102381, 1075, 2381
0, 1011, 10111075, 10112291, 1075, 2291
0, 1012, 10121075, 10122381, 1075, 2381
0, 1013, 10131075, 10132291, 1075, 2291
0, 1014, 10141075, 10142942, 1075, 2942
0, 1015, 10151075, 10152942, 1075, 2942
0, 1016, 10161075, 10162291, 1075, 2291
0, 1017, 10171075, 10172291, 1075, 2291
0, 1018, 10181075, 10182291, 1075, 2291
0, 1019, 10191075, 10192291, 1075, 2291
0, 102, 1021075, 1022942, 1075, 2942
0, 1020, 10201075, 10205458, 1075, 5458
0, 1021, 10211075, 10212291, 1075, 2291
0, 1022, 10221075, 10222381, 1075, 2381
0, 1023, 10231075, 10232381, 1075, 2381
0, 1024, 10241075, 10242291, 1075, 2291
0, 1025, 10251075, 10252381, 1075, 2381
0, 1026, 10261075, 10262942, 1075, 2942
0, 1027, 10271075, 10272291, 1075, 2291
0, 1028, 10281075, 10282291, 1075, 2291
0, 1029, 10291075, 10292942, 1075, 2942
0, 103, 1031075, 1032291, 1075, 2291
0, 1030, 10301075, 10302942, 1075, 2942
0, 1031, 10311075, 10312291, 1075, 2291
0, 1032, 10321075, 10322381, 1075, 2381
0, 1033, 10331075, 10332291, 1075, 2291
0, 1034, 10341075, 10342291, 1075, 2291
0, 1035, 10351075, 10355458, 1075, 5458
0, 1036, 10361075, 10362381, 1075, 2381
0, 1037, 10371075, 10372291, 1075, 2291
0, 1038, 10381075, 10382381, 1075, 2381
0, 1039, 10391075, 10392291, 1075, 2291
0, 104, 1041075, 1042291, 1075, 2291
0, 1040, 10401075, 10402942, 1075, 2942
0, 1041, 10411075, 10412291, 1075, 2291
0, 1042, 10421075, 10422291, 1075, 2291
0, 1043, 10431075, 10432381, 1075, 2381
0, 1044, 10441075, 10442942, 1075, 2942
0, 1045, 10451075, 10452979, 1075, 2979
0, 1046, 10461075, 10462291, 1075, 2291
0, 1047, 10471075, 10472381, 1075, 2381
0, 1048, 10481075, 10482291, 1075, 2291
0, 1049, 10491075, 10492291, 1075, 2291
0, 105, 1051075, 1055846, 1075, 5846
0, 1050, 10501075, 10505846, 1075, 5846
0, 1051, 10511075, 10513005, 1075, 3005
0, 1052, 10521075, 10522291, 1075, 2291
0, 1053, 10531075, 10532291, 1075, 2291
0, 1054, 10541075, 10542291, 1075, 2291
0, 1055, 10551075, 10552381, 1075, 2381
0, 1056, 10561075, 10562942, 1075, 2942
0, 1057, 10571075, 10572291, 1075, 2291
0, 1058, 10581075, 10582291, 1075, 2291
0, 1059, 10591075, 10592381, 1075, 2381
0, 106, 1061075, 1062291, 1075, 2291
0, 1060, 10601075, 10602942, 1075, 2942
0, 1061, 10611075, 10612291, 1075, 2291
0, 1062, 10621075, 10622381, 1075, 2381
0, 1063, 10631075, 10632291, 1075, 2291
0, 1064, 10641075, 10642291, 1075, 2291
0, 1065, 10651075, 10655458, 1075, 5458
0, 1066, 10661075, 10662291, 1075, 2291
0, 1067, 10671075, 10672381, 1075, 2381
0, 1068, 10681075, 10682942, 1075, 2942
0, 1069, 10691075, 10692291, 1075, 2291
0, 107, 1071075, 1072291, 1075, 2291
0, 1070, 10701075, 10702381, 1075, 2381
0, 1071, 10711075, 10712381, 1075, 2381
0, 1072, 10721075, 10722291, 1075, 2291
0, 1073, 10731075, 10733647, 1075, 3647
0, 1074, 10741075, 10742942, 1075, 2942
0, 1075, 10751075, 10753397, 1075, 3397
0, 1076, 10761075, 10762291, 1075, 2291
0, 1077, 10771075, 10772291, 1075, 2291
0, 1078, 10781075, 10782381, 1075, 2381
0, 1079, 10791075, 10792291, 1075, 2291
0, 108, 1081075, 1082381, 1075, 2381
0, 1080, 10801075, 10805458, 1075, 5458
0, 1081, 10811075, 10812291, 1075, 2291
0, 1082, 10821075, 10822381, 1075, 2381
0, 1083, 10831075, 10832291, 1075, 2291
0, 1084, 10841075, 10842291, 1075, 2291
0, 1085, 10851075, 10852942, 1075, 2942
0, 1086, 10861075, 10862381, 1075, 2381
0, 1087, 10871075, 10872291, 1075, 2291
0, 1088, 10881075, 10882291, 1075, 2291
0, 1089, 10891075, 10892979, 1075, 2979
0, 109, 1091075, 1092291, 1075, 2291
0, 1090, 10901075, 10902381, 1075, 2381
0, 1091, 10911075, 10912291, 1075, 2291
0, 1092, 10921075, 10922942, 1075, 2942
0, 1093, 10931075, 10932291, 1075, 2291
0, 1094, 10941075, 10942291, 1075, 2291
