Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 591, 4080, 591, 4080
0, 1, 10591, 11484, 591, 1484
0, 10, 100591, 101593, 591, 1593
0, 100, 1000591, 1002238, 591, 2238
0, 101, 1010591, 1011484, 591, 1484
0, 102, 1020591, 1022238, 591, 2238
0, 103, 1030591, 1031484, 591, 1484
0, 104, 1040591, 1043606, 591, 3606
0, 105, 1050591, 1052844, 591, 2844
0, 106, 1060591, 1061484, 591, 1484
0, 107, 1070591, 1071484, 591, 1484
0, 108, 1080591, 1083606, 591, 3606
0, 109, 1090591, 1091484, 591, 1484
0, 11, 110591, 111484, 591, 1484
0, 110, 1100591, 1102048, 591, 2048
0, 111, 1110591, 1111484, 591, 1484
0, 112, 1120591, 1122238, 591, 2238
0, 113, 1130591, 1131484, 591, 1484
0, 114, 1140591, 1142238, 591, 2238
0, 115, 1150591, 1151484, 591, 1484
0, 116, 1160591, 1162048, 591, 2048
0, 117, 1170591, 1172844, 591, 2844
0, 118, 1180591, 1181484, 591, 1484
0, 119, 1190591, 1191484, 591, 1484
0, 12, 120591, 122844, 591, 2844
0, 120, 1200591, 1203747, 591, 3747
0, 121, 1210591, 1211484, 591, 1484
0, 122, 1220591, 1222048, 591, 2048
0, 123, 1230591, 1231484, 591, 1484
0, 124, 1240591, 1241593, 591, 1593
0, 125, 1250591, 1251484, 591, 1484
0, 126, 1260591, 1262844, 591, 2844
0, 127, 1270591, 1271484, 591, 1484
0, 128, 1280591, 1282238, 591, 2238
0, 129, 1290591, 1291484, 591, 1484
0, 13, 130591, 131484, 591, 1484
0, 130, 1300591, 1301593, 591, 1593
0, 131, 1310591, 1311484, 591, 1484
0, 132, 1320591, 1322844, 591, 2844
0, 133, 1330591, 1331484, 591, 1484
0, 134, 1340591, 1341593, 591, 1593
0, 135, 1350591, 1354080, 591, 4080
0, 136, 1360591, 1362238, 591, 2238
0, 137, 1370591, 1371484, 591, 1484
0, 138, 1380591, 1382238, 591, 2238
0, 139, 1390591, 1391484, 591, 1484
0, 14, 140591, 142048, 591, 2048
0, 140, 1400591, 1403606, 591, 3606
0, 141, 1410591, 1411484, 591, 1484
0, 142, 1420591, 1421484, 591, 1484
0, 143, 1430591, 1431484, 591, 1484
0, 144, 1440591, 1443747, 591, 3747
0, 145, 1450591, 1451484, 591, 1484
0, 146, 1460591, 1461593, 591, 1593
0, 147, 1470591, 1471484, 591, 1484
0, 148, 1480591, 1481593, 591, 1593
0, 149, 1490591, 1491484, 591, 1484
0, 15, 150591, 152844, 591, 2844
0, 150, 1500591, 1502844, 591, 2844
0, 151, 1510591, 1511484, 591, 1484
0, 152, 1520591, 1522238, 591, 2238
0, 153, 1530591, 1532844, 591, 2844
0, 154, 1540591, 1541484, 591, 1484
0, 155, 1550591, 1551484, 591, 1484
0, 156, 1560591, 1562844, 591, 2844
0, 157, 1570591, 1571484, 591, 1484
0, 158, 1580591, 1582048, 591, 2048
0, 159, 1590591, 1591484, 591, 1484
0, 16, 160591, 162238, 591, 2238
0, 160, 1600591, 1603606, 591, 3606
0, 161, 1610591, 1611484, 591, 1484
0, 162, 1620591, 1622844, 591, 2844
0, 163, 1630591, 1631484, 591, 1484
0, 164, 1640591, 1642048, 591, 2048
0, 165, 1650591, 1652844, 591, 2844
0, 166, 1660591, 1661484, 591, 1484
0, 167, 1670591, 1671484, 591, 1484
0, 168, 1680591, 1683606, 591, 3606
0, 169, 1690591, 1691484, 591, 1484
0, 17, 170591, 171484, 591, 1484
0, 170, 1700591, 1702048, 591, 2048
0, 171, 1710591, 1712844, 591, 2844
0, 172, 1720591, 1721593, 591, 1593
0, 173, 1730591, 1731484, 591, 1484
0, 174, 1740591, 1742238, 591, 2238
0, 175, 1750591, 1751484, 591, 1484
0, 176, 1760591, 1763606, 591, 3606
0, 177, 1770591, 1771484, 591, 1484
0, 178, 1780591, 1781484, 591, 1484
0, 179, 1790591, 1791484, 591, 1484
0, 18, 180591, 182844, 591, 2844
0, 180, 1800591, 1804080, 591, 4080
0, 181, 1810591, 1811484, 591, 1484
0, 182, 1820591, 1821593, 591, 1593
0, 183, 1830591, 1831484, 591, 1484
0, 184, 1840591, 1842238, 591, 2238
0, 185, 1850591, 1852048, 591, 2048
0, 186, 1860591, 1862238, 591, 2238
0, 187, 1870591, 1871484, 591, 1484
0, 188, 1880591, 1882048, 591, 2048
0, 189, 1890591, 1892844, 591, 2844
0, 19, 190591, 191484, 591, 1484
0, 190, 1900591, 1901593, 591, 1593
0, 191, 1910591, 1911484, 591, 1484
0, 192, 1920591, 1923606, 591, 3606
0, 193, 1930591, 1931484, 591, 1484
0, 194, 1940591, 1942048, 591, 2048
0, 195, 1950591, 1952844, 591, 2844
0, 196, 1960591, 1961593, 591, 1593
0, 197, 1970591, 1971484, 591, 1484
0, 198, 1980591, 1982844, 591, 2844
0, 199, 1990591, 1991484, 591, 1484
0, 2, 20591, 21593, 591, 1593
0, 20, 200591, 202238, 591, 2238
0, 200, 2000591, 2003606, 591, 3606
0, 201, 2010591, 2011484, 591, 1484
0, 202, 2020591, 2021484, 591, 1484
0, 203, 2030591, 2031484, 591, 1484
0, 204, 2040591, 2042844, 591, 2844
0, 205, 2050591, 2051484, 591, 1484
0, 206, 2060591, 2061593, 591, 1593
0, 207, 2070591, 2072844, 591, 2844
0, 208, 2080591, 2082238, 591, 2238
0, 209, 2090591, 2091484, 591, 1484
0, 21, 210591, 211484, 591, 1484
0, 210, 2100591, 2102844, 591, 2844
0, 211, 2110591, 2111484, 591, 1484
0, 212, 2120591, 2122238, 591, 2238
0, 213, 2130591, 2131484, 591, 1484
0, 214, 2140591, 2141484, 591, 1484
0, 215, 2150591, 2151484, 591, 1484
0, 216, 2160591, 2163747, 591, 3747
0, 217, 2170591, 2171484, 591, 1484
0, 218, 2180591, 2181593, 591, 1593
0, 219, 2190591, 2191484, 591, 1484
0, 22, 220591, 221484, 591, 1484
0, 220, 2200591, 2202238, 591, 2238
0, 221, 2210591, 2211484, 591, 1484
0, 222, 2220591, 2222238, 591, 2238
0, 223, 2230591, 2231484, 591, 1484
0, 224, 2240591, 2242238, 591, 2238
0, 225, 2250591, 2254080, 591, 4080
0, 226, 2260591, 2261493, 591, 1493
0, 227, 2270591, 2271484, 591, 1484
0, 228, 2280591, 2282844, 591, 2844
0, 229, 2290591, 2291484, 591, 1484
0, 23, 230591, 231484, 591, 1484
0, 230, 2300591, 2302238, 591, 2238
0, 231, 2310591, 2311484, 591, 1484
0, 232, 2320591, 2322238, 591, 2238
0, 233, 2330591, 2331484, 591, 1484
0, 234, 2340591, 2342844, 591, 2844
0, 235, 2350591, 2351484, 591, 1484
0, 236, 2360591, 2362048, 591, 2048
0, 237, 2370591, 2371484, 591, 1484
0, 238, 2380591, 2381484, 591, 1484
0, 239, 2390591, 2391484, 591, 1484
0, 24, 240591, 243606, 591, 3606
0, 240, 2400591, 2403747, 591, 3747
0, 241, 2410591, 2411484, 591, 1484
0, 242, 2420591, 2421593, 591, 1593
0, 243, 2430591, 2432844, 591, 2844
0, 244, 2440591, 2441593, 591, 1593
0, 245, 2450591, 2451484, 591, 1484
0, 246, 2460591, 2462238, 591, 2238
0, 247, 2470591, 2471484, 591, 1484
0, 248, 2480591, 2483606, 591, 3606
0, 249, 2490591, 2491484, 591, 1484
0, 25, 250591, 251484, 591, 1484
0, 250, 2500591, 2501593, 591, 1593
0, 251, 2510591, 2511484, 591, 1484
0, 252, 2520591, 2523606, 591, 3606
0, 253, 2530591, 2531484, 591, 1484
0, 254, 2540591, 2541593, 591, 1593
0, 255, 2550591, 2552844, 591, 2844
0, 256, 2560591, 2562238, 591, 2238
0, 257, 2570591, 2571484, 591, 1484
0, 258, 2580591, 2582238, 591, 2238
0, 259, 2590591, 2591484, 591, 1484
0, 26, 260591, 261593, 591, 1593
0, 260, 2600591, 2602238, 591, 2238
0, 261, 2610591, 2612844, 591, 2844
0, 262, 2620591, 2621484, 591, 1484
0, 263, 2630591, 2631484, 591, 1484
0, 264, 2640591, 2643606, 591, 3606
0, 265, 2650591, 2651484, 591, 1484
0, 266, 2660591, 2662048, 591, 2048
0, 267, 2670591, 2671484, 591, 1484
0, 268, 2680591, 2681593, 591, 1593
0, 269, 2690591, 2691484, 591, 1484
0, 27, 270591, 272844, 591, 2844
0, 270, 2700591, 2704080, 591, 4080
0, 271, 2710591, 2711484, 591, 1484
0, 272, 2720591, 2722238, 591, 2238
0, 273, 2730591, 2731484, 591, 1484
0, 274, 2740591, 2741484, 591, 1484
0, 275, 2750591, 2752048, 591, 2048
0, 276, 2760591, 2762844, 591, 2844
0, 277, 2770591, 2771484, 591, 1484
0, 278, 2780591, 2781593, 591, 1593
0, 279, 2790591, 2792844, 591, 2844
0, 28, 280591, 281593, 591, 1593
0, 280, 2800591, 2803606, 591, 3606
0, 281, 2810591, 2811484, 591, 1484
0, 282, 2820591, 2822238, 591, 2238
0, 283, 2830591, 2831484, 591, 1484
0, 284, 2840591, 2842238, 591, 2238
0, 285, 2850591, 2852844, 591, 2844
0, 286, 2860591, 2861484, 591, 1484
0, 287, 2870591, 2871484, 591, 1484
0, 288, 2880591, 2883747, 591, 3747
0, 289, 2890591, 2891484, 591, 1484
0, 29, 290591, 291484, 591, 1484
0, 290, 2900591, 2902048, 591, 2048
0, 291, 2910591, 2911484, 591, 1484
0, 292, 2920591, 2921593, 591, 1593
0, 293, 2930591, 2931484, 591, 1484
0, 294, 2940591, 2942238, 591, 2238
0, 295, 2950591, 2951484, 591, 1484
0, 296, 2960591, 2962238, 591, 2238
0, 297, 2970591, 2972844, 591, 2844
0, 298, 2980591, 2981484, 591, 1484
0, 299, 2990591, 2991484, 591, 1484
0, 3, 30591, 31484, 591, 1484
0, 30, 300591, 302844, 591, 2844
0, 300, 3000591, 3003606, 591, 3606
0, 301, 3010591, 3011484, 591, 1484
0, 302, 3020591, 3022048, 591, 2048
0, 303, 3030591, 3031484, 591, 1484
0, 304, 3040591, 3042238, 591, 2238
0, 305, 3050591, 3051484, 591, 1484
0, 306, 3060591, 3062844, 591, 2844
0, 307, 3070591, 3071484, 591, 1484
0, 308, 3080591, 3082048, 591, 2048
0, 309, 3090591, 3091484, 591, 1484
0, 31, 310591, 311484, 591, 1484
0, 310, 3100591, 3101593, 591, 1593
0, 311, 3110591, 3111484, 591, 1484
0, 312, 3120591, 3123606, 591, 3606
0, 313, 3130591, 3131484, 591, 1484
0, 314, 3140591, 3141593, 591, 1593
0, 315, 3150591, 3154080, 591, 4080
0, 316, 3160591, 3161593, 591, 1593
0, 317, 3170591, 3171484, 591, 1484
0, 318, 3180591, 3182238, 591, 2238
0, 319, 3190591, 3191484, 591, 1484
0, 32, 320591, 323606, 591, 3606
0, 320, 3200591, 3203747, 591, 3747
0, 321, 3210591, 3211484, 591, 1484
0, 322, 3220591, 3221484, 591, 1484
0, 323, 3230591, 3231484, 591, 1484
0, 324, 3240591, 3243606, 591, 3606
0, 325, 3250591, 3251484, 591, 1484
0, 326, 3260591, 3261593, 591, 1593
0, 327, 3270591, 3271484, 591, 1484
0, 328, 3280591, 3282238, 591, 2238
0, 329, 3290591, 3291484, 591, 1484
0, 33, 330591, 331484, 591, 1484
0, 330, 3300591, 3302844, 591, 2844
0, 331, 3310591, 3311484, 591, 1484
0, 332, 3320591, 3322048, 591, 2048
0, 333, 3330591, 3332844, 591, 2844
0, 334, 3340591, 3341484, 591, 1484
0, 335, 3350591, 3351484, 591, 1484
0, 336, 3360591, 3363606, 591, 3606
0, 337, 3370591, 3371484, 591, 1484
0, 338, 3380591, 3382048, 591, 2048
0, 339, 3390591, 3391484, 591, 1484
0, 34, 340591, 341484, 591, 1484
0, 340, 3400591, 3402238, 591, 2238
0, 341, 3410591, 3411484, 591, 1484
0, 342, 3420591, 3422844, 591, 2844
0, 343, 3430591, 3431484, 591, 1484
0, 344, 3440591, 3442238, 591, 2238
0, 345, 3450591, 3452844, 591, 2844
0, 346, 3460591, 3461484, 591, 1484
0, 347, 3470591, 3471484, 591, 1484
0, 348, 3480591, 3482844, 591, 2844
0, 349, 3490591, 3491484, 591, 1484
0, 35, 350591, 351484, 591, 1484
0, 350, 3500591, 3502048, 591, 2048
0, 351, 3510591, 3512844, 591, 2844
0, 352, 3520591, 3522238, 591, 2238
0, 353, 3530591, 3531484, 591, 1484
0, 354, 3540591, 3542238, 591, 2238
0, 355, 3550591, 3551484, 591, 1484
0, 356, 3560591, 3562238, 591, 2238
0, 357, 3570591, 3571484, 591, 1484
0, 358, 3580591, 3581484, 591, 1484
0, 359, 3590591, 3591484, 591, 1484
0, 36, 360591, 363606, 591, 3606
0, 37, 370591, 371484, 591, 1484
0, 38, 380591, 381593, 591, 1593
0, 39, 390591, 391484, 591, 1484
0, 4, 40591, 41593, 591, 1593
0, 40, 400591, 403606, 591, 3606
0, 41, 410591, 411484, 591, 1484
0, 42, 420591, 422238, 591, 2238
0, 43, 430591, 431484, 591, 1484
0, 44, 440591, 442048, 591, 2048
0, 45, 450591, 454080, 591, 4080
0, 46, 460591, 461484, 591, 1484
0, 47, 470591, 471484, 591, 1484
0, 48, 480591, 483606, 591, 3606
0, 49, 490591, 491484, 591, 1484
0, 5, 50591, 52048, 591, 2048
0, 50, 500591, 502238, 591, 2238
0, 51, 510591, 511484, 591, 1484
0, 52, 520591, 521593, 591, 1593
0, 53, 530591, 531484, 591, 1484
0, 54, 540591, 542844, 591, 2844
0, 55, 550591, 551484, 591, 1484
0, 56, 560591, 562238, 591, 2238
0, 57, 570591, 571484, 591, 1484
0, 58, 580591, 581484, 591, 1484
0, 59, 590591, 591484, 591, 1484
0, 6, 60591, 62238, 591, 2238
0, 60, 600591, 603606, 591, 3606
0, 61, 610591, 611484, 591, 1484
0, 62, 620591, 621593, 591, 1593
0, 63, 630591, 632844, 591, 2844
0, 64, 640591, 642238, 591, 2238
0, 65, 650591, 651484, 591, 1484
0, 66, 660591, 662238, 591, 2238
0, 67, 670591, 671484, 591, 1484
0, 68, 680591, 682238, 591, 2238
0, 69, 690591, 691484, 591, 1484
0, 7, 70591, 71484, 591, 1484
0, 70, 700591, 701593, 591, 1593
0, 71, 710591, 711484, 591, 1484
0, 72, 720591, 723747, 591, 3747
0, 73, 730591, 731484, 591, 1484
0, 74, 740591, 741593, 591, 1593
0, 75, 750591, 752844, 591, 2844
0, 76, 760591, 761593, 591, 1593
0, 77, 770591, 771484, 591, 1484
0, 78, 780591, 782238, 591, 2238
0, 79, 790591, 791484, 591, 1484
0, 8, 80591, 82238, 591, 2238
0, 80, 800591, 803606, 591, 3606
0, 81, 810591, 812844, 591, 2844
0, 82, 820591, 821484, 591, 1484
0, 83, 830591, 831484, 591, 1484
0, 84, 840591, 842844, 591, 2844
0, 85, 850591, 851484, 591, 1484
0, 86, 860591, 862048, 591, 2048
0, 87, 870591, 871484, 591, 1484
0, 88, 880591, 882238, 591, 2238
0, 89, 890591, 891484, 591, 1484
0, 9, 90591, 92844, 591, 2844
0, 90, 900591, 904080, 591, 4080
0, 91, 910591, 911484, 591, 1484
0, 92, 920591, 922048, 591, 2048
0, 93, 930591, 931484, 591, 1484
0, 94, 940591, 941484, 591, 1484
0, 95, 950591, 952048, 591, 2048
0, 96, 960591, 963606, 591, 3606
0, 97, 970591, 971484, 591, 1484
0, 98, 980591, 981593, 591, 1593
0, 99, 990591, 992844, 591, 2844
1, 0, 1559, 8544, 1559, 8544
1, 1, 11559, 13343, 1559, 3343
1, 10, 101559, 103643, 1559, 3643
1, 100, 1001559, 1004129, 1559, 4129
1, 101, 1011559, 1013425, 1559, 3425
1, 102, 1021559, 1024129, 1559, 4129
1, 103, 1031559, 1033343, 1559, 3343
1, 104, 1041559, 1044835, 1559, 4835
1, 105, 1051559, 1054081, 1559, 4081
1, 106, 1061559, 1063461, 1559, 3461
1, 107, 1071559, 1073425, 1559, 3425
1, 108, 1081559, 1086690, 1559, 6690
1, 109, 1091559, 1093343, 1559, 3343
1, 11, 111559, 113425, 1559, 3425
1, 110, 1101559, 1104009, 1559, 4009
1, 111, 1111559, 1113589, 1559, 3589
1, 112, 1121559, 1124129, 1559, 4129
1, 113, 1131559, 1133589, 1559, 3589
1, 114, 1141559, 1144129, 1559, 4129
1, 115, 1151559, 1153425, 1559, 3425
1, 116, 1161559, 1164009, 1559, 4009
1, 117, 1171559, 1174081, 1559, 4081
1, 118, 1181559, 1183461, 1559, 3461
1, 119, 1191559, 1193425, 1559, 3425
1, 12, 121559, 125400, 1559, 5400
1, 120, 1201559, 1207903, 1559, 7903
1, 121, 1211559, 1213343, 1559, 3343
1, 122, 1221559, 1224009, 1559, 4009
1, 123, 1231559, 1233589, 1559, 3589
1, 124, 1241559, 1243643, 1559, 3643
1, 125, 1251559, 1253589, 1559, 3589
1, 126, 1261559, 1265400, 1559, 5400
1, 127, 1271559, 1273343, 1559, 3343
1, 128, 1281559, 1284812, 1559, 4812
1, 129, 1291559, 1293589, 1559, 3589
1, 13, 131559, 133343, 1559, 3343
1, 130, 1301559, 1303643, 1559, 3643
1, 131, 1311559, 1313589, 1559, 3589
1, 132, 1321559, 1325400, 1559, 5400
1, 133, 1331559, 1333343, 1559, 3343
1, 134, 1341559, 1343643, 1559, 3643
1, 135, 1351559, 1355441, 1559, 5441
1, 136, 1361559, 1364129, 1559, 4129
1, 137, 1371559, 1373425, 1559, 3425
1, 138, 1381559, 1384129, 1559, 4129
1, 139, 1391559, 1393343, 1559, 3343
1, 14, 141559, 144009, 1559, 4009
1, 140, 1401559, 1404835, 1559, 4835
1, 141, 1411559, 1413589, 1559, 3589
1, 142, 1421559, 1423461, 1559, 3461
1, 143, 1431559, 1433425, 1559, 3425
1, 144, 1441559, 1447903, 1559, 7903
1, 145, 1451559, 1453425, 1559, 3425
1, 146, 1461559, 1463643, 1559, 3643
1, 147, 1471559, 1473589, 1559, 3589
1, 148, 1481559, 1483643, 1559, 3643
1, 149, 1491559, 1493589, 1559, 3589
1, 15, 151559, 154081, 1559, 4081
1, 150, 1501559, 1505400, 1559, 5400
1, 151, 1511559, 1513343, 1559, 3343
1, 152, 1521559, 1524812, 1559, 4812
1, 153, 1531559, 1534081, 1559, 4081
1, 154, 1541559, 1543461, 1559, 3461
1, 155, 1551559, 1553589, 1559, 3589
1, 156, 1561559, 1565400, 1559, 5400
1, 157, 1571559, 1573343, 1559, 3343
1, 158, 1581559, 1584009, 1559, 4009
1, 159, 1591559, 1593589, 1559, 3589
1, 16, 161559, 164129, 1559, 4129
1, 160, 1601559, 1604835, 1559, 4835
1, 161, 1611559, 1613425, 1559, 3425
1, 162, 1621559, 1625400, 1559, 5400
1, 163, 1631559, 1633343, 1559, 3343
1, 164, 1641559, 1644009, 1559, 4009
1, 165, 1651559, 1654081, 1559, 4081
1, 166, 1661559, 1663461, 1559, 3461
1, 167, 1671559, 1673589, 1559, 3589
1, 168, 1681559, 1686690, 1559, 6690
1, 169, 1691559, 1693343, 1559, 3343
1, 17, 171559, 173425, 1559, 3425
1, 170, 1701559, 1704009, 1559, 4009
1, 171, 1711559, 1714081, 1559, 4081
1, 172, 1721559, 1723643, 1559, 3643
1, 173, 1731559, 1733425, 1559, 3425
1, 174, 1741559, 1744129, 1559, 4129
1, 175, 1751559, 1753425, 1559, 3425
1, 176, 1761559, 1764835, 1559, 4835
1, 177, 1771559, 1773589, 1559, 3589
1, 178, 1781559, 1783461, 1559, 3461
1, 179, 1791559, 1793425, 1559, 3425
1, 18, 181559, 185400, 1559, 5400
1, 180, 1801559, 1806203, 1559, 6203
1, 181, 1811559, 1813343, 1559, 3343
1, 182, 1821559, 1823643, 1559, 3643
1, 183, 1831559, 1833589, 1559, 3589
1, 184, 1841559, 1844129, 1559, 4129
1, 185, 1851559, 1853871, 1559, 3871
1, 186, 1861559, 1864129, 1559, 4129
1, 187, 1871559, 1873343, 1559, 3343
1, 188, 1881559, 1884009, 1559, 4009
1, 189, 1891559, 1894081, 1559, 4081
1, 19, 191559, 193343, 1559, 3343
1, 190, 1901559, 1903643, 1559, 3643
1, 191, 1911559, 1913425, 1559, 3425
1, 192, 1921559, 1926690, 1559, 6690
1, 193, 1931559, 1933343, 1559, 3343
1, 194, 1941559, 1944009, 1559, 4009
1, 195, 1951559, 1954081, 1559, 4081
1, 196, 1961559, 1963643, 1559, 3643
1, 197, 1971559, 1973425, 1559, 3425
1, 198, 1981559, 1985400, 1559, 5400
1, 199, 1991559, 1993343, 1559, 3343
1, 2, 21559, 23643, 1559, 3643
1, 20, 201559, 204812, 1559, 4812
1, 200, 2001559, 2004835, 1559, 4835
1, 201, 2011559, 2013589, 1559, 3589
1, 202, 2021559, 2023461, 1559, 3461
1, 203, 2031559, 2033589, 1559, 3589
1, 204, 2041559, 2045400, 1559, 5400
1, 205, 2051559, 2053425, 1559, 3425
1, 206, 2061559, 2063643, 1559, 3643
1, 207, 2071559, 2074081, 1559, 4081
1, 208, 2081559, 2084129, 1559, 4129
1, 209, 2091559, 2093425, 1559, 3425
1, 21, 211559, 213589, 1559, 3589
1, 210, 2101559, 2105400, 1559, 5400
1, 211, 2111559, 2113343, 1559, 3343
1, 212, 2121559, 2124812, 1559, 4812
1, 213, 2131559, 2133589, 1559, 3589
1, 214, 2141559, 2143461, 1559, 3461
1, 215, 2151559, 2153589, 1559, 3589
1, 216, 2161559, 2167903, 1559, 7903
1, 217, 2171559, 2173343, 1559, 3343
1, 218, 2181559, 2183643, 1559, 3643
1, 219, 2191559, 2193589, 1559, 3589
1, 22, 221559, 223461, 1559, 3461
