Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 543, 10701, 543, 10701
0, 1, 20543, 29770, 543, 9770
0, 10, 200543, 201905, 543, 1905
0, 100, 2000543, 2003351, 543, 3351
0, 1000, 20000543, 20003040, 543, 3040
0, 1001, 20020543, 20021905, 543, 1905
0, 1002, 20040543, 20044137, 543, 4137
0, 1003, 20060543, 20061905, 543, 1905
0, 1004, 20080543, 20087452, 543, 7452
0, 1005, 20100543, 20101905, 543, 1905
0, 1006, 20120543, 20121905, 543, 1905
0, 1007, 20140543, 20141905, 543, 1905
0, 1008, 20160543, 20169341, 543, 9341
0, 1009, 20180543, 20181905, 543, 1905
0, 101, 2020543, 2021905, 543, 1905
0, 1010, 20200543, 20201905, 543, 1905
0, 1011, 20220543, 20221905, 543, 1905
0, 1012, 20240543, 20244137, 543, 4137
0, 1013, 20260543, 20261905, 543, 1905
0, 1014, 20280543, 20284137, 543, 4137
0, 1015, 20300543, 20301905, 543, 1905
0, 1016, 20320543, 20321905, 543, 1905
0, 1017, 20340543, 20341905, 543, 1905
0, 1018, 20360543, 20364070, 543, 4070
0, 1019, 20380543, 20381905, 543, 1905
0, 102, 2040543, 2044566, 543, 4566
0, 1020, 20400543, 20404566, 543, 4566
0, 1021, 20420543, 20424077, 543, 4077
0, 1022, 20440543, 20441905, 543, 1905
0, 1023, 20460543, 20463025, 543, 3025
0, 1024, 20480543, 20481905, 543, 1905
0, 1025, 20500543, 20501905, 543, 1905
0, 1026, 20520543, 20527452, 543, 7452
0, 1027, 20540543, 20541905, 543, 1905
0, 1028, 20560543, 20561905, 543, 1905
0, 1029, 20580543, 20581905, 543, 1905
0, 103, 2060543, 2061905, 543, 1905
0, 1030, 20600543, 20601905, 543, 1905
0, 1031, 20620543, 20621905, 543, 1905
0, 1032, 20640543, 20644566, 543, 4566
0, 1033, 20660543, 20661905, 543, 1905
0, 1034, 20680543, 20683025, 543, 3025
0, 1035, 20700543, 20701905, 543, 1905
0, 1036, 20720543, 20723040, 543, 3040
0, 1037, 20740543, 20741905, 543, 1905
0, 1038, 20760543, 20764137, 543, 4137
0, 1039, 20780543, 20781905, 543, 1905
0, 104, 2080543, 2084137, 543, 4137
0, 1040, 20800543, 20804137, 543, 4137
0, 1041, 20820543, 20821905, 543, 1905
