Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 156, 2565, 156, 2565
0, 1, 10156, 11713, 156, 1713
0, 10, 100156, 100937, 156, 937
0, 100, 1000156, 1000937, 156, 937
0, 1000, 10000156, 10000937, 156, 937
0, 1001, 10010156, 10011220, 156, 1220
0, 1002, 10020156, 10021220, 156, 1220
0, 1003, 10030156, 10030759, 156, 759
0, 1004, 10040156, 10040759, 156, 759
0, 1005, 10050156, 10052216, 156, 2216
0, 1006, 10060156, 10060937, 156, 937
0, 1007, 10070156, 10070759, 156, 759
0, 1008, 10080156, 10082401, 156, 2401
0, 1009, 10090156, 10090759, 156, 759
0, 101, 1010156, 1010759, 156, 759
0, 1010, 10100156, 10100937, 156, 937
0, 1011, 10110156, 10110894, 156, 894
0, 1012, 10120156, 10122401, 156, 2401
0, 1013, 10130156, 10130937, 156, 937
0, 1014, 10140156, 10140937, 156, 937
0, 1015, 10150156, 10151220, 156, 1220
0, 1016, 10160156, 10160937, 156, 937
0, 1017, 10170156, 10170894, 156, 894
0, 1018, 10180156, 10180759, 156, 759
0, 1019, 10190156, 10190937, 156, 937
0, 102, 1020156, 1022401, 156, 2401
0, 1020, 10200156, 10201220, 156, 1220
0, 1021, 10210156, 10210759, 156, 759
0, 1022, 10220156, 10221220, 156, 1220
0, 1023, 10230156, 10231220, 156, 1220
0, 1024, 10240156, 10240759, 156, 759
0, 1025, 10250156, 10250759, 156, 759
0, 1026, 10260156, 10262401, 156, 2401
0, 1027, 10270156, 10270759, 156, 759
0, 1028, 10280156, 10280759, 156, 759
0, 1029, 10290156, 10291220, 156, 1220
0, 103, 1030156, 1030937, 156, 937
0, 1030, 10300156, 10301220, 156, 1220
0, 1031, 10310156, 10310759, 156, 759
0, 1032, 10320156, 10320937, 156, 937
0, 1033, 10330156, 10330937, 156, 937
0, 1034, 10340156, 10341220, 156, 1220
0, 1035, 10350156, 10350937, 156, 937
0, 1036, 10360156, 10361220, 156, 1220
0, 1037, 10370156, 10370759, 156, 759
0, 1038, 10380156, 10380937, 156, 937
0, 1039, 10390156, 10390759, 156, 759
0, 104, 1040156, 1040759, 156, 759
0, 1040, 10400156, 10402216, 156, 2216
0, 1041, 10410156, 10410937, 156, 937
0, 1042, 10420156, 10420759, 156, 759
0, 1043, 10430156, 10430937, 156, 937
0, 1044, 10440156, 10441220, 156, 1220
0, 1045, 10450156, 10451220, 156, 1220
0, 1046, 10460156, 10460759, 156, 759
0, 1047, 10470156, 10471220, 156, 1220
0, 1048, 10480156, 10480937, 156, 937
0, 1049, 10490156, 10490759, 156, 759
0, 105, 1050156, 1052216, 156, 2216
0, 1050, 10500156, 10502401, 156, 2401
0, 1051, 10510156, 10510759, 156, 759
0, 1052, 10520156, 10520759, 156, 759
0, 1053, 10530156, 10530894, 156, 894
0, 1054, 10540156, 10541220, 156, 1220
0, 1055, 10550156, 10550937, 156, 937
0, 1056, 10560156, 10561220, 156, 1220
0, 1057, 10570156, 10570937, 156, 937
0, 1058, 10580156, 10580937, 156, 937
0, 1059, 10590156, 10590894, 156, 894
0, 106, 1060156, 1060937, 156, 937
0, 1060, 10600156, 10600937, 156, 937
0, 1061, 10610156, 10610937, 156, 937
0, 1062, 10620156, 10621167, 156, 1167
0, 1063, 10630156, 10630759, 156, 759
0, 1064, 10640156, 10641220, 156, 1220
0, 1065, 10650156, 10651220, 156, 1220
0, 1066, 10660156, 10660759, 156, 759
0, 1067, 10670156, 10670759, 156, 759
0, 1068, 10680156, 10682401, 156, 2401
0, 1069, 10690156, 10690759, 156, 759
0, 107, 1070156, 1070759, 156, 759
0, 1070, 10700156, 10700937, 156, 937
0, 1071, 10710156, 10711220, 156, 1220
0, 1072, 10720156, 10720937, 156, 937
0, 1073, 10730156, 10730759, 156, 759
0, 1074, 10740156, 10740937, 156, 937
0, 1075, 10750156, 10751220, 156, 1220
0, 1076, 10760156, 10760937, 156, 937
0, 1077, 10770156, 10770894, 156, 894
0, 1078, 10780156, 10782401, 156, 2401
0, 1079, 10790156, 10790759, 156, 759
0, 108, 1080156, 1080937, 156, 937
0, 1080, 10800156, 10801220, 156, 1220
0, 1081, 10810156, 10810759, 156, 759
0, 1082, 10820156, 10821220, 156, 1220
0, 1083, 10830156, 10830937, 156, 937
0, 1084, 10840156, 10840759, 156, 759
0, 1085, 10850156, 10851220, 156, 1220
0, 1086, 10860156, 10861220, 156, 1220
0, 1087, 10870156, 10870759, 156, 759
0, 1088, 10880156, 10880759, 156, 759
0, 1089, 10890156, 10892401, 156, 2401
0, 109, 1090156, 1090937, 156, 937
0, 1090, 10900156, 10901220, 156, 1220
0, 1091, 10910156, 10910759, 156, 759
0, 1092, 10920156, 10922401, 156, 2401
0, 1093, 10930156, 10930759, 156, 759
0, 1094, 10940156, 10940759, 156, 759
0, 1095, 10950156, 10950937, 156, 937
0, 1096, 10960156, 10961220, 156, 1220
0, 1097, 10970156, 10970759, 156, 759
0, 1098, 10980156, 10980937, 156, 937
0, 1099, 10990156, 10990937, 156, 937
0, 11, 110156, 111220, 156, 1220
0, 110, 1100156, 1102216, 156, 2216
0, 1100, 11000156, 11002216, 156, 2216
0, 1101, 11010156, 11010894, 156, 894
0, 1102, 11020156, 11020759, 156, 759
0, 1103, 11030156, 11030937, 156, 937
0, 1104, 11040156, 11041220, 156, 1220
0, 1105, 11050156, 11050759, 156, 759
0, 1106, 11060156, 11061220, 156, 1220
0, 1107, 11070156, 11070937, 156, 937
0, 1108, 11080156, 11080759, 156, 759
0, 1109, 11090156, 11090759, 156, 759
0, 111, 1110156, 1110894, 156, 894
0, 1110, 11100156, 11102401, 156, 2401
0, 1111, 11110156, 11111040, 156, 1040
0, 1112, 11120156, 11120759, 156, 759
0, 1113, 11130156, 11131220, 156, 1220
0, 1114, 11140156, 11140937, 156, 937
0, 1115, 11150156, 11150759, 156, 759
0, 1116, 11160156, 11160937, 156, 937
0, 1117, 11170156, 11170937, 156, 937
0, 1118, 11180156, 11180937, 156, 937
0, 1119, 11190156, 11190894, 156, 894
0, 112, 1120156, 1121220, 156, 1220
0, 1120, 11200156, 11202216, 156, 2216
0, 1121, 11210156, 11210759, 156, 759
0, 1122, 11220156, 11221220, 156, 1220
0, 1123, 11230156, 11230759, 156, 759
0, 1124, 11240156, 11241220, 156, 1220
0, 1125, 11250156, 11251220, 156, 1220
0, 1126, 11260156, 11260759, 156, 759
0, 1127, 11270156, 11270937, 156, 937
0, 1128, 11280156, 11281220, 156, 1220
0, 1129, 11290156, 11290759, 156, 759
0, 113, 1130156, 1130759, 156, 759
0, 1130, 11300156, 11300937, 156, 937
0, 1131, 11310156, 11311220, 156, 1220
0, 1132, 11320156, 11320937, 156, 937
0, 1133, 11330156, 11330759, 156, 759
0, 1134, 11340156, 11342401, 156, 2401
0, 1135, 11350156, 11350937, 156, 937
0, 1136, 11360156, 11360759, 156, 759
0, 1137, 11370156, 11370894, 156, 894
0, 1138, 11380156, 11381220, 156, 1220
0, 1139, 11390156, 11390759, 156, 759
0, 114, 1140156, 1140937, 156, 937
