Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 321, 3802, 321, 3802
0, 1, 10321, 12283, 321, 2283
0, 10, 100321, 101372, 321, 1372
0, 100, 1000321, 1001035, 321, 1035
0, 101, 1010321, 1011035, 321, 1035
0, 102, 1020321, 1022734, 321, 2734
0, 103, 1030321, 1031035, 321, 1035
0, 104, 1040321, 1041035, 321, 1035
0, 105, 1050321, 1052734, 321, 2734
0, 106, 1060321, 1061124, 321, 1124
0, 107, 1070321, 1071035, 321, 1035
0, 108, 1080321, 1082734, 321, 2734
0, 109, 1090321, 1091035, 321, 1035
0, 11, 110321, 111035, 321, 1035
0, 110, 1100321, 1101035, 321, 1035
0, 111, 1110321, 1111558, 321, 1558
0, 112, 1120321, 1121759, 321, 1759
0, 113, 1130321, 1131035, 321, 1035
0, 114, 1140321, 1142734, 321, 2734
0, 115, 1150321, 1151035, 321, 1035
0, 116, 1160321, 1161035, 321, 1035
0, 117, 1170321, 1171759, 321, 1759
0, 118, 1180321, 1181035, 321, 1035
0, 119, 1190321, 1191223, 321, 1223
0, 12, 120321, 121759, 321, 1759
0, 120, 1200321, 1202734, 321, 2734
0, 121, 1210321, 1211035, 321, 1035
0, 122, 1220321, 1221035, 321, 1035
0, 123, 1230321, 1231759, 321, 1759
0, 124, 1240321, 1241035, 321, 1035
0, 125, 1250321, 1251035, 321, 1035
0, 126, 1260321, 1263397, 321, 3397
0, 127, 1270321, 1271035, 321, 1035
0, 128, 1280321, 1281759, 321, 1759
0, 129, 1290321, 1291759, 321, 1759
0, 13, 130321, 131035, 321, 1035
0, 130, 1300321, 1301759, 321, 1759
0, 131, 1310321, 1311035, 321, 1035
0, 132, 1320321, 1321759, 321, 1759
0, 133, 1330321, 1331035, 321, 1035
0, 134, 1340321, 1341035, 321, 1035
0, 135, 1350321, 1351759, 321, 1759
0, 136, 1360321, 1361759, 321, 1759
0, 137, 1370321, 1372249, 321, 2249
0, 138, 1380321, 1382734, 321, 2734
0, 139, 1390321, 1391035, 321, 1035
0, 14, 140321, 141223, 321, 1223
0, 140, 1400321, 1401223, 321, 1223
0, 141, 1410321, 1411558, 321, 1558
0, 142, 1420321, 1421035, 321, 1035
0, 143, 1430321, 1431035, 321, 1035
0, 144, 1440321, 1443802, 321, 3802
0, 145, 1450321, 1451035, 321, 1035
0, 146, 1460321, 1461435, 321, 1435
0, 147, 1470321, 1471759, 321, 1759
0, 148, 1480321, 1481035, 321, 1035
0, 149, 1490321, 1491035, 321, 1035
0, 15, 150321, 151558, 321, 1558
0, 150, 1500321, 1501759, 321, 1759
0, 151, 1510321, 1511035, 321, 1035
0, 152, 1520321, 1521035, 321, 1035
0, 153, 1530321, 1532734, 321, 2734
0, 154, 1540321, 1541759, 321, 1759
0, 155, 1550321, 1551391, 321, 1391
0, 156, 1560321, 1561759, 321, 1759
0, 157, 1570321, 1571035, 321, 1035
0, 158, 1580321, 1581035, 321, 1035
0, 159, 1590321, 1591558, 321, 1558
0, 16, 160321, 161035, 321, 1035
0, 160, 1600321, 1601035, 321, 1035
0, 161, 1610321, 1611223, 321, 1223
0, 162, 1620321, 1623039, 321, 3039
0, 163, 1630321, 1631035, 321, 1035
0, 164, 1640321, 1641035, 321, 1035
0, 165, 1650321, 1651759, 321, 1759
0, 166, 1660321, 1661035, 321, 1035
0, 167, 1670321, 1671035, 321, 1035
0, 168, 1680321, 1683397, 321, 3397
0, 169, 1690321, 1691035, 321, 1035
0, 17, 170321, 171035, 321, 1035
0, 170, 1700321, 1701035, 321, 1035
0, 171, 1710321, 1711759, 321, 1759
0, 172, 1720321, 1721759, 321, 1759
0, 173, 1730321, 1731035, 321, 1035
0, 174, 1740321, 1741759, 321, 1759
0, 175, 1750321, 1751035, 321, 1035
0, 176, 1760321, 1761035, 321, 1035
0, 177, 1770321, 1771759, 321, 1759
0, 178, 1780321, 1781035, 321, 1035
0, 179, 1790321, 1791035, 321, 1035
0, 18, 180321, 183397, 321, 3397
0, 180, 1800321, 1802734, 321, 2734
0, 181, 1810321, 1811035, 321, 1035
0, 182, 1820321, 1821759, 321, 1759
0, 183, 1830321, 1831558, 321, 1558
0, 184, 1840321, 1841035, 321, 1035
0, 185, 1850321, 1851035, 321, 1035
0, 186, 1860321, 1863039, 321, 3039
0, 187, 1870321, 1871035, 321, 1035
0, 188, 1880321, 1881035, 321, 1035
0, 189, 1890321, 1892734, 321, 2734
0, 19, 190321, 191035, 321, 1035
0, 190, 1900321, 1901035, 321, 1035
0, 191, 1910321, 1911035, 321, 1035
0, 192, 1920321, 1922734, 321, 2734
0, 193, 1930321, 1931035, 321, 1035
0, 194, 1940321, 1941035, 321, 1035
0, 195, 1950321, 1951558, 321, 1558
0, 196, 1960321, 1961223, 321, 1223
0, 197, 1970321, 1971035, 321, 1035
0, 198, 1980321, 1982734, 321, 2734
0, 199, 1990321, 1991035, 321, 1035
0, 2, 20321, 21759, 321, 1759
0, 20, 200321, 201035, 321, 1035
0, 200, 2000321, 2003397, 321, 3397
0, 201, 2010321, 2011759, 321, 1759
0, 202, 2020321, 2021035, 321, 1035
0, 203, 2030321, 2031035, 321, 1035
0, 204, 2040321, 2041759, 321, 1759
0, 205, 2050321, 2051035, 321, 1035
0, 206, 2060321, 2061035, 321, 1035
0, 207, 2070321, 2072734, 321, 2734
0, 208, 2080321, 2081759, 321, 1759
0, 209, 2090321, 2091035, 321, 1035
0, 21, 210321, 211759, 321, 1759
0, 210, 2100321, 2103397, 321, 3397
0, 211, 2110321, 2111035, 321, 1035
0, 212, 2120321, 2121035, 321, 1035
0, 213, 2130321, 2131558, 321, 1558
0, 214, 2140321, 2141035, 321, 1035
0, 215, 2150321, 2151035, 321, 1035
0, 216, 2160321, 2163397, 321, 3397
0, 217, 2170321, 2171759, 321, 1759
0, 218, 2180321, 2181759, 321, 1759
0, 219, 2190321, 2191558, 321, 1558
0, 22, 220321, 221035, 321, 1035
0, 220, 2200321, 2201035, 321, 1035
0, 221, 2210321, 2211035, 321, 1035
0, 222, 2220321, 2221759, 321, 1759
0, 223, 2230321, 2231035, 321, 1035
0, 224, 2240321, 2241759, 321, 1759
0, 225, 2250321, 2252734, 321, 2734
0, 226, 2260321, 2261759, 321, 1759
0, 227, 2270321, 2271035, 321, 1035
0, 228, 2280321, 2282734, 321, 2734
0, 229, 2290321, 2291035, 321, 1035
0, 23, 230321, 231035, 321, 1035
0, 230, 2300321, 2301035, 321, 1035
0, 231, 2310321, 2311759, 321, 1759
0, 232, 2320321, 2321035, 321, 1035
0, 233, 2330321, 2331035, 321, 1035
0, 234, 2340321, 2343039, 321, 3039
0, 235, 2350321, 2351035, 321, 1035
0, 236, 2360321, 2361035, 321, 1035
0, 237, 2370321, 2371558, 321, 1558
0, 238, 2380321, 2381223, 321, 1223
0, 239, 2390321, 2391035, 321, 1035
0, 24, 240321, 242734, 321, 2734
0, 240, 2400321, 2402734, 321, 2734
0, 241, 2410321, 2411035, 321, 1035
0, 242, 2420321, 2421759, 321, 1759
0, 243, 2430321, 2431759, 321, 1759
0, 244, 2440321, 2441035, 321, 1035
0, 245, 2450321, 2451223, 321, 1223
0, 246, 2460321, 2461759, 321, 1759
0, 247, 2470321, 2471035, 321, 1035
0, 248, 2480321, 2481035, 321, 1035
0, 249, 2490321, 2492734, 321, 2734
0, 25, 250321, 251035, 321, 1035
0, 250, 2500321, 2501035, 321, 1035
0, 251, 2510321, 2511035, 321, 1035
0, 252, 2520321, 2523397, 321, 3397
0, 253, 2530321, 2531035, 321, 1035
0, 254, 2540321, 2541035, 321, 1035
0, 255, 2550321, 2551558, 321, 1558
0, 256, 2560321, 2561759, 321, 1759
0, 257, 2570321, 2571035, 321, 1035
0, 258, 2580321, 2582734, 321, 2734
0, 259, 2590321, 2591035, 321, 1035
0, 26, 260321, 261035, 321, 1035
0, 260, 2600321, 2601035, 321, 1035
0, 261, 2610321, 2611759, 321, 1759
0, 262, 2620321, 2621035, 321, 1035
0, 263, 2630321, 2631035, 321, 1035
0, 264, 2640321, 2642734, 321, 2734
0, 265, 2650321, 2651035, 321, 1035
0, 266, 2660321, 2661759, 321, 1759
0, 267, 2670321, 2671558, 321, 1558
0, 268, 2680321, 2681035, 321, 1035
0, 269, 2690321, 2691035, 321, 1035
0, 27, 270321, 271759, 321, 1759
0, 270, 2700321, 2703397, 321, 3397
0, 271, 2710321, 2711035, 321, 1035
0, 272, 2720321, 2721759, 321, 1759
0, 273, 2730321, 2732734, 321, 2734
0, 274, 2740321, 2741124, 321, 1124
0, 275, 2750321, 2751035, 321, 1035
0, 276, 2760321, 2761759, 321, 1759
0, 277, 2770321, 2771035, 321, 1035
0, 278, 2780321, 2781035, 321, 1035
0, 279, 2790321, 2791759, 321, 1759
0, 28, 280321, 281759, 321, 1759
0, 280, 2800321, 2803397, 321, 3397
0, 281, 2810321, 2812249, 321, 2249
0, 282, 2820321, 2822734, 321, 2734
0, 283, 2830321, 2831035, 321, 1035
0, 284, 2840321, 2841035, 321, 1035
0, 285, 2850321, 2851558, 321, 1558
0, 286, 2860321, 2861035, 321, 1035
0, 287, 2870321, 2871035, 321, 1035
0, 288, 2880321, 2883397, 321, 3397
0, 289, 2890321, 2891035, 321, 1035
0, 29, 290321, 291035, 321, 1035
0, 290, 2900321, 2901035, 321, 1035
0, 291, 2910321, 2911759, 321, 1759
0, 292, 2920321, 2921035, 321, 1035
0, 293, 2930321, 2931035, 321, 1035
0, 294, 2940321, 2942734, 321, 2734
0, 295, 2950321, 2951035, 321, 1035
0, 296, 2960321, 2961035, 321, 1035
0, 297, 2970321, 2972734, 321, 2734
0, 298, 2980321, 2981759, 321, 1759
0, 299, 2990321, 2991035, 321, 1035
0, 3, 30321, 31759, 321, 1759
0, 30, 300321, 301759, 321, 1759
0, 300, 3000321, 3001759, 321, 1759
0, 301, 3010321, 3011035, 321, 1035
0, 302, 3020321, 3021035, 321, 1035
0, 303, 3030321, 3031558, 321, 1558
0, 304, 3040321, 3041035, 321, 1035
0, 305, 3050321, 3051756, 321, 1756
0, 306, 3060321, 3063397, 321, 3397
0, 307, 3070321, 3071035, 321, 1035
0, 308, 3080321, 3081759, 321, 1759
0, 309, 3090321, 3091558, 321, 1558
0, 31, 310321, 311035, 321, 1035
0, 310, 3100321, 3101035, 321, 1035
0, 311, 3110321, 3111035, 321, 1035
0, 312, 3120321, 3123397, 321, 3397
0, 313, 3130321, 3131035, 321, 1035
0, 314, 3140321, 3141035, 321, 1035
0, 315, 3150321, 3152734, 321, 2734
0, 316, 3160321, 3161035, 321, 1035
0, 317, 3170321, 3171035, 321, 1035
0, 318, 3180321, 3181759, 321, 1759
0, 319, 3190321, 3191035, 321, 1035
0, 32, 320321, 321759, 321, 1759
0, 320, 3200321, 3201035, 321, 1035
0, 321, 3210321, 3211759, 321, 1759
