Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1184, 6357, 1184, 6357
0, 1, 16184, 20859, 1184, 5859
0, 10, 151184, 152723, 1184, 2723
0, 100, 1501184, 1504206, 1184, 4206
0, 1000, 15001184, 15004206, 1184, 4206
0, 1001, 15016184, 15017723, 1184, 2723
0, 1002, 15031184, 15032723, 1184, 2723
0, 1003, 15046184, 15047723, 1184, 2723
0, 1004, 15061184, 15063796, 1184, 3796
0, 1005, 15076184, 15077723, 1184, 2723
0, 1006, 15091184, 15092723, 1184, 2723
0, 1007, 15106184, 15107723, 1184, 2723
0, 1008, 15121184, 15123796, 1184, 3796
0, 1009, 15136184, 15140859, 1184, 5859
0, 101, 1516184, 1517723, 1184, 2723
0, 1010, 15151184, 15152723, 1184, 2723
0, 1011, 15166184, 15167723, 1184, 2723
0, 1012, 15181184, 15184206, 1184, 4206
0, 1013, 15196184, 15197723, 1184, 2723
0, 1014, 15211184, 15212723, 1184, 2723
0, 1015, 15226184, 15227723, 1184, 2723
0, 1016, 15241184, 15244206, 1184, 4206
0, 1017, 15256184, 15257723, 1184, 2723
0, 1018, 15271184, 15272723, 1184, 2723
0, 1019, 15286184, 15287723, 1184, 2723
0, 102, 1531184, 1532723, 1184, 2723
0, 1020, 15301184, 15305859, 1184, 5859
0, 1021, 15316184, 15317723, 1184, 2723
0, 1022, 15331184, 15332723, 1184, 2723
0, 1023, 15346184, 15347723, 1184, 2723
0, 1024, 15361184, 15363796, 1184, 3796
0, 1025, 15376184, 15377723, 1184, 2723
0, 1026, 15391184, 15392723, 1184, 2723
0, 1027, 15406184, 15407723, 1184, 2723
0, 1028, 15421184, 15423796, 1184, 3796
0, 1029, 15436184, 15437723, 1184, 2723
0, 103, 1546184, 1547723, 1184, 2723
0, 1030, 15451184, 15452723, 1184, 2723
0, 1031, 15466184, 15467723, 1184, 2723
0, 1032, 15481184, 15483796, 1184, 3796
0, 1033, 15496184, 15497723, 1184, 2723
0, 1034, 15511184, 15512723, 1184, 2723
0, 1035, 15526184, 15527723, 1184, 2723
0, 1036, 15541184, 15543796, 1184, 3796
0, 1037, 15556184, 15560859, 1184, 5859
0, 1038, 15571184, 15572723, 1184, 2723
0, 1039, 15586184, 15587723, 1184, 2723
0, 104, 1561184, 1563796, 1184, 3796
0, 1040, 15601184, 15604206, 1184, 4206
0, 1041, 15616184, 15617723, 1184, 2723
0, 1042, 15631184, 15632723, 1184, 2723
0, 1043, 15646184, 15647723, 1184, 2723
