Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1100, 5502, 1100, 5502
0, 1, 11100, 16642, 1100, 6642
0, 10, 101100, 102332, 1100, 2332
0, 100, 1001100, 1002332, 1100, 2332
0, 1000, 10001100, 10002332, 1100, 2332
0, 1001, 10011100, 10012332, 1100, 2332
0, 1002, 10021100, 10022802, 1100, 2802
0, 1003, 10031100, 10032332, 1100, 2332
0, 1004, 10041100, 10042332, 1100, 2332
0, 1005, 10051100, 10053511, 1100, 3511
0, 1006, 10061100, 10062332, 1100, 2332
0, 1007, 10071100, 10072332, 1100, 2332
0, 1008, 10081100, 10085502, 1100, 5502
0, 1009, 10091100, 10092332, 1100, 2332
0, 101, 1011100, 1012332, 1100, 2332
0, 1010, 10101100, 10102332, 1100, 2332
0, 1011, 10111100, 10112332, 1100, 2332
0, 1012, 10121100, 10122332, 1100, 2332
0, 1013, 10131100, 10132332, 1100, 2332
0, 1014, 10141100, 10142802, 1100, 2802
0, 1015, 10151100, 10152976, 1100, 2976
0, 1016, 10161100, 10162332, 1100, 2332
0, 1017, 10171100, 10173511, 1100, 3511
0, 1018, 10181100, 10182332, 1100, 2332
0, 1019, 10191100, 10192332, 1100, 2332
0, 102, 1021100, 1022802, 1100, 2802
0, 1020, 10201100, 10205116, 1100, 5116
0, 1021, 10211100, 10212332, 1100, 2332
0, 1022, 10221100, 10222332, 1100, 2332
0, 1023, 10231100, 10232332, 1100, 2332
0, 1024, 10241100, 10242332, 1100, 2332
0, 1025, 10251100, 10252332, 1100, 2332
0, 1026, 10261100, 10263511, 1100, 3511
0, 1027, 10271100, 10272332, 1100, 2332
0, 1028, 10281100, 10282332, 1100, 2332
0, 1029, 10291100, 10293976, 1100, 3976
0, 103, 1031100, 1032332, 1100, 2332
0, 1030, 10301100, 10302332, 1100, 2332
0, 1031, 10311100, 10312332, 1100, 2332
0, 1032, 10321100, 10323511, 1100, 3511
0, 1033, 10331100, 10332332, 1100, 2332
0, 1034, 10341100, 10342332, 1100, 2332
0, 1035, 10351100, 10353511, 1100, 3511
0, 1036, 10361100, 10364032, 1100, 4032
0, 1037, 10371100, 10372332, 1100, 2332
0, 1038, 10381100, 10382802, 1100, 2802
0, 1039, 10391100, 10392332, 1100, 2332
0, 104, 1041100, 1042332, 1100, 2332
0, 1040, 10401100, 10402332, 1100, 2332
0, 1041, 10411100, 10412332, 1100, 2332
0, 1042, 10421100, 10422332, 1100, 2332
0, 1043, 10431100, 10432332, 1100, 2332
0, 1044, 10441100, 10443511, 1100, 3511
0, 1045, 10451100, 10452332, 1100, 2332
0, 1046, 10461100, 10462332, 1100, 2332
0, 1047, 10471100, 10472332, 1100, 2332
0, 1048, 10481100, 10482332, 1100, 2332
0, 1049, 10491100, 10492332, 1100, 2332
0, 105, 1051100, 1055116, 1100, 5116
0, 1050, 10501100, 10504532, 1100, 4532
0, 1051, 10511100, 10512332, 1100, 2332
0, 1052, 10521100, 10522332, 1100, 2332
0, 1053, 10531100, 10532332, 1100, 2332
0, 1054, 10541100, 10542332, 1100, 2332
0, 1055, 10551100, 10552332, 1100, 2332
0, 1056, 10561100, 10563511, 1100, 3511
0, 1057, 10571100, 10572332, 1100, 2332
0, 1058, 10581100, 10582332, 1100, 2332
0, 1059, 10591100, 10592332, 1100, 2332
0, 106, 1061100, 1062332, 1100, 2332
0, 1060, 10601100, 10602332, 1100, 2332
0, 1061, 10611100, 10612332, 1100, 2332
0, 1062, 10621100, 10622802, 1100, 2802
0, 1063, 10631100, 10632332, 1100, 2332
0, 1064, 10641100, 10643976, 1100, 3976
0, 1065, 10651100, 10654954, 1100, 4954
0, 1066, 10661100, 10662332, 1100, 2332
0, 1067, 10671100, 10672332, 1100, 2332
0, 1068, 10681100, 10683511, 1100, 3511
0, 1069, 10691100, 10692332, 1100, 2332
0, 107, 1071100, 1072332, 1100, 2332
0, 1070, 10701100, 10702332, 1100, 2332
0, 1071, 10711100, 10713976, 1100, 3976
0, 1072, 10721100, 10722332, 1100, 2332
0, 1073, 10731100, 10732332, 1100, 2332
0, 1074, 10741100, 10743511, 1100, 3511
0, 1075, 10751100, 10752332, 1100, 2332
0, 1076, 10761100, 10762332, 1100, 2332
0, 1077, 10771100, 10772332, 1100, 2332
0, 1078, 10781100, 10782332, 1100, 2332
0, 1079, 10791100, 10792332, 1100, 2332
0, 108, 1081100, 1083511, 1100, 3511
0, 1080, 10801100, 10805116, 1100, 5116
0, 1081, 10811100, 10812332, 1100, 2332
0, 1082, 10821100, 10822332, 1100, 2332
0, 1083, 10831100, 10833511, 1100, 3511
0, 1084, 10841100, 10842478, 1100, 2478
0, 1085, 10851100, 10852332, 1100, 2332
0, 1086, 10861100, 10862802, 1100, 2802
0, 1087, 10871100, 10872332, 1100, 2332
0, 1088, 10881100, 10882332, 1100, 2332
0, 1089, 10891100, 10892332, 1100, 2332
0, 109, 1091100, 1092332, 1100, 2332
0, 1090, 10901100, 10902332, 1100, 2332
0, 1091, 10911100, 10912332, 1100, 2332
0, 1092, 10921100, 10924532, 1100, 4532
0, 1093, 10931100, 10934773, 1100, 4773
0, 1094, 10941100, 10942332, 1100, 2332
0, 1095, 10951100, 10953511, 1100, 3511
0, 1096, 10961100, 10962332, 1100, 2332
0, 1097, 10971100, 10972332, 1100, 2332
0, 1098, 10981100, 10982802, 1100, 2802
0, 1099, 10991100, 10992332, 1100, 2332
0, 11, 111100, 112332, 1100, 2332
0, 110, 1101100, 1102332, 1100, 2332
0, 1100, 11001100, 11002332, 1100, 2332
0, 1101, 11011100, 11012332, 1100, 2332
0, 1102, 11021100, 11022332, 1100, 2332
0, 1103, 11031100, 11032332, 1100, 2332
0, 1104, 11041100, 11043511, 1100, 3511
0, 1105, 11051100, 11052332, 1100, 2332
0, 1106, 11061100, 11062332, 1100, 2332
0, 1107, 11071100, 11072332, 1100, 2332
0, 1108, 11081100, 11082332, 1100, 2332
0, 1109, 11091100, 11092332, 1100, 2332
0, 111, 1111100, 1112332, 1100, 2332
0, 1110, 11101100, 11103511, 1100, 3511
0, 1111, 11111100, 11112332, 1100, 2332
0, 1112, 11121100, 11122332, 1100, 2332
0, 1113, 11131100, 11133976, 1100, 3976
0, 1114, 11141100, 11142332, 1100, 2332
0, 1115, 11151100, 11152332, 1100, 2332
0, 1116, 11161100, 11163511, 1100, 3511
0, 1117, 11171100, 11172332, 1100, 2332
0, 1118, 11181100, 11182332, 1100, 2332
0, 1119, 11191100, 11192332, 1100, 2332
0, 112, 1121100, 1122802, 1100, 2802
0, 1120, 11201100, 11203976, 1100, 3976
0, 1121, 11211100, 11212332, 1100, 2332
0, 1122, 11221100, 11223511, 1100, 3511
0, 1123, 11231100, 11232332, 1100, 2332
0, 1124, 11241100, 11242332, 1100, 2332
0, 1125, 11251100, 11253511, 1100, 3511
0, 1126, 11261100, 11262332, 1100, 2332
0, 1127, 11271100, 11272332, 1100, 2332
0, 1128, 11281100, 11283511, 1100, 3511
0, 1129, 11291100, 11292332, 1100, 2332
0, 113, 1131100, 1132332, 1100, 2332
0, 1130, 11301100, 11302332, 1100, 2332
0, 1131, 11311100, 11313511, 1100, 3511
0, 1132, 11321100, 11322332, 1100, 2332
0, 1133, 11331100, 11332332, 1100, 2332
0, 1134, 11341100, 11343976, 1100, 3976
0, 1135, 11351100, 11352332, 1100, 2332
0, 1136, 11361100, 11362332, 1100, 2332
0, 1137, 11371100, 11372332, 1100, 2332
0, 1138, 11381100, 11382332, 1100, 2332
0, 1139, 11391100, 11392332, 1100, 2332
0, 114, 1141100, 1143511, 1100, 3511
0, 1140, 11401100, 11405502, 1100, 5502
0, 1141, 11411100, 11414532, 1100, 4532
0, 1142, 11421100, 11422332, 1100, 2332
0, 1143, 11431100, 11432332, 1100, 2332
0, 1144, 11441100, 11442332, 1100, 2332
0, 1145, 11451100, 11452332, 1100, 2332
0, 1146, 11461100, 11462802, 1100, 2802
0, 1147, 11471100, 11472332, 1100, 2332
0, 1148, 11481100, 11482802, 1100, 2802
0, 1149, 11491100, 11492332, 1100, 2332
0, 115, 1151100, 1152332, 1100, 2332
0, 1150, 11501100, 11502332, 1100, 2332
0, 1151, 11511100, 11512332, 1100, 2332
0, 1152, 11521100, 11523511, 1100, 3511
0, 1153, 11531100, 11532332, 1100, 2332
0, 1154, 11541100, 11542332, 1100, 2332
0, 1155, 11551100, 11554532, 1100, 4532
0, 1156, 11561100, 11562332, 1100, 2332
0, 1157, 11571100, 11572332, 1100, 2332
0, 1158, 11581100, 11582802, 1100, 2802
0, 1159, 11591100, 11592332, 1100, 2332
0, 116, 1161100, 1162332, 1100, 2332
0, 1160, 11601100, 11602802, 1100, 2802
0, 1161, 11611100, 11612332, 1100, 2332
0, 1162, 11621100, 11622332, 1100, 2332
0, 1163, 11631100, 11632332, 1100, 2332
0, 1164, 11641100, 11643511, 1100, 3511
0, 1165, 11651100, 11652332, 1100, 2332
0, 1166, 11661100, 11662332, 1100, 2332
0, 1167, 11671100, 11672332, 1100, 2332
0, 1168, 11681100, 11682332, 1100, 2332
0, 1169, 11691100, 11692332, 1100, 2332
0, 117, 1171100, 1172332, 1100, 2332
0, 1170, 11701100, 11703511, 1100, 3511
0, 1171, 11711100, 11712332, 1100, 2332
0, 1172, 11721100, 11722332, 1100, 2332
0, 1173, 11731100, 11732332, 1100, 2332
0, 1174, 11741100, 11742332, 1100, 2332
0, 1175, 11751100, 11752332, 1100, 2332
0, 1176, 11761100, 11764532, 1100, 4532
0, 1177, 11771100, 11772332, 1100, 2332
0, 1178, 11781100, 11782332, 1100, 2332
0, 1179, 11791100, 11793511, 1100, 3511
0, 118, 1181100, 1182332, 1100, 2332
0, 1180, 11801100, 11802802, 1100, 2802
0, 1181, 11811100, 11812332, 1100, 2332
0, 1182, 11821100, 11822802, 1100, 2802
0, 1183, 11831100, 11832332, 1100, 2332
0, 1184, 11841100, 11842332, 1100, 2332
0, 1185, 11851100, 11853511, 1100, 3511
0, 1186, 11861100, 11862332, 1100, 2332
0, 1187, 11871100, 11872332, 1100, 2332
0, 1188, 11881100, 11885502, 1100, 5502
0, 1189, 11891100, 11892332, 1100, 2332
0, 119, 1191100, 1192332, 1100, 2332
