Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 83, 3980, 83, 3980
0, 1, 10083, 13980, 83, 3980
0, 10, 100083, 101461, 83, 1461
0, 100, 1000083, 1001156, 83, 1156
0, 101, 1010083, 1010638, 83, 638
0, 102, 1020083, 1021371, 83, 1371
0, 103, 1030083, 1030638, 83, 638
0, 104, 1040083, 1040638, 83, 638
0, 105, 1050083, 1051885, 83, 1885
0, 106, 1060083, 1060638, 83, 638
0, 107, 1070083, 1070638, 83, 638
0, 108, 1080083, 1081371, 83, 1371
0, 109, 1090083, 1090638, 83, 638
0, 11, 110083, 110638, 83, 638
0, 110, 1100083, 1101156, 83, 1156
0, 111, 1110083, 1111098, 83, 1098
0, 112, 1120083, 1120638, 83, 638
0, 113, 1130083, 1130638, 83, 638
0, 114, 1140083, 1143980, 83, 3980
0, 115, 1150083, 1151461, 83, 1461
0, 116, 1160083, 1160638, 83, 638
0, 117, 1170083, 1171098, 83, 1098
0, 118, 1180083, 1180638, 83, 638
0, 119, 1190083, 1190638, 83, 638
0, 12, 120083, 121371, 83, 1371
0, 120, 1200083, 1201885, 83, 1885
0, 121, 1210083, 1210638, 83, 638
0, 122, 1220083, 1220638, 83, 638
0, 123, 1230083, 1231098, 83, 1098
0, 124, 1240083, 1240638, 83, 638
0, 125, 1250083, 1250638, 83, 638
0, 126, 1260083, 1261371, 83, 1371
0, 127, 1270083, 1270638, 83, 638
0, 128, 1280083, 1280638, 83, 638
0, 129, 1290083, 1291098, 83, 1098
0, 13, 130083, 130638, 83, 638
0, 130, 1300083, 1301156, 83, 1156
0, 131, 1310083, 1310638, 83, 638
0, 132, 1320083, 1321371, 83, 1371
0, 133, 1330083, 1330638, 83, 638
0, 134, 1340083, 1340638, 83, 638
0, 135, 1350083, 1351461, 83, 1461
0, 136, 1360083, 1360638, 83, 638
0, 137, 1370083, 1370638, 83, 638
0, 138, 1380083, 1381371, 83, 1371
0, 139, 1390083, 1390638, 83, 638
0, 14, 140083, 140638, 83, 638
0, 140, 1400083, 1401156, 83, 1156
0, 141, 1410083, 1411098, 83, 1098
0, 142, 1420083, 1420638, 83, 638
0, 143, 1430083, 1430638, 83, 638
0, 144, 1440083, 1441371, 83, 1371
0, 145, 1450083, 1451461, 83, 1461
0, 146, 1460083, 1460638, 83, 638
0, 147, 1470083, 1471098, 83, 1098
0, 148, 1480083, 1480638, 83, 638
0, 149, 1490083, 1490638, 83, 638
0, 15, 150083, 151461, 83, 1461
0, 150, 1500083, 1501885, 83, 1885
0, 151, 1510083, 1510638, 83, 638
0, 152, 1520083, 1520638, 83, 638
0, 153, 1530083, 1531098, 83, 1098
0, 154, 1540083, 1540638, 83, 638
0, 155, 1550083, 1550638, 83, 638
0, 156, 1560083, 1561371, 83, 1371
0, 157, 1570083, 1570638, 83, 638
0, 158, 1580083, 1580638, 83, 638
0, 159, 1590083, 1591098, 83, 1098
0, 16, 160083, 160638, 83, 638
0, 160, 1600083, 1601156, 83, 1156
0, 161, 1610083, 1610638, 83, 638
0, 162, 1620083, 1623231, 83, 3231
0, 163, 1630083, 1631537, 83, 1537
0, 164, 1640083, 1640638, 83, 638
0, 165, 1650083, 1651461, 83, 1461
0, 166, 1660083, 1660638, 83, 638
0, 167, 1670083, 1670638, 83, 638
0, 168, 1680083, 1681371, 83, 1371
0, 169, 1690083, 1690638, 83, 638
0, 17, 170083, 170638, 83, 638
0, 170, 1700083, 1701156, 83, 1156
0, 171, 1710083, 1711371, 83, 1371
0, 172, 1720083, 1720638, 83, 638
0, 173, 1730083, 1730638, 83, 638
0, 174, 1740083, 1741371, 83, 1371
0, 175, 1750083, 1751461, 83, 1461
0, 176, 1760083, 1760638, 83, 638
0, 177, 1770083, 1771098, 83, 1098
0, 178, 1780083, 1780638, 83, 638
0, 179, 1790083, 1790638, 83, 638
0, 18, 180083, 181371, 83, 1371
0, 180, 1800083, 1801885, 83, 1885
0, 181, 1810083, 1810638, 83, 638
0, 182, 1820083, 1820638, 83, 638
0, 183, 1830083, 1831098, 83, 1098
0, 184, 1840083, 1840638, 83, 638
0, 185, 1850083, 1850638, 83, 638
0, 186, 1860083, 1861371, 83, 1371
0, 187, 1870083, 1870638, 83, 638
0, 188, 1880083, 1880638, 83, 638
0, 189, 1890083, 1891098, 83, 1098
0, 19, 190083, 190638, 83, 638
0, 190, 1900083, 1901461, 83, 1461
0, 191, 1910083, 1910638, 83, 638
0, 192, 1920083, 1921371, 83, 1371
0, 193, 1930083, 1930638, 83, 638
0, 194, 1940083, 1940638, 83, 638
0, 195, 1950083, 1951461, 83, 1461
0, 196, 1960083, 1960638, 83, 638
0, 197, 1970083, 1970638, 83, 638
0, 198, 1980083, 1981371, 83, 1371
0, 199, 1990083, 1990638, 83, 638
0, 2, 20083, 20638, 83, 638
0, 20, 200083, 201156, 83, 1156
0, 200, 2000083, 2001461, 83, 1461
0, 201, 2010083, 2011098, 83, 1098
0, 202, 2020083, 2020638, 83, 638
0, 203, 2030083, 2030638, 83, 638
0, 204, 2040083, 2041371, 83, 1371
0, 205, 2050083, 2051461, 83, 1461
0, 206, 2060083, 2060638, 83, 638
0, 207, 2070083, 2071098, 83, 1098
0, 208, 2080083, 2080638, 83, 638
0, 209, 2090083, 2090638, 83, 638
0, 21, 210083, 211098, 83, 1098
0, 210, 2100083, 2101885, 83, 1885
0, 211, 2110083, 2110638, 83, 638
0, 212, 2120083, 2120638, 83, 638
0, 213, 2130083, 2131098, 83, 1098
0, 214, 2140083, 2140638, 83, 638
