Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2054, 6437, 2054, 6437
0, 1, 12054, 17059, 2054, 7059
0, 10, 102054, 105651, 2054, 5651
0, 100, 1002054, 1004349, 2054, 4349
0, 1000, 10002054, 10004349, 2054, 4349
0, 1001, 10012054, 10013922, 2054, 3922
0, 1002, 10022054, 10024062, 2054, 4062
0, 1003, 10032054, 10033922, 2054, 3922
0, 1004, 10042054, 10043922, 2054, 3922
0, 1005, 10052054, 10056016, 2054, 6016
0, 1006, 10062054, 10063922, 2054, 3922
0, 1007, 10072054, 10073922, 2054, 3922
0, 1008, 10082054, 10085207, 2054, 5207
0, 1009, 10092054, 10093922, 2054, 3922
0, 101, 1012054, 1013922, 2054, 3922
0, 1010, 10102054, 10104349, 2054, 4349
0, 1011, 10112054, 10113922, 2054, 3922
0, 1012, 10122054, 10123922, 2054, 3922
0, 1013, 10132054, 10133922, 2054, 3922
0, 1014, 10142054, 10144062, 2054, 4062
0, 1015, 10152054, 10155651, 2054, 5651
0, 1016, 10162054, 10164062, 2054, 4062
0, 1017, 10172054, 10174349, 2054, 4349
0, 1018, 10182054, 10183922, 2054, 3922
0, 1019, 10192054, 10193922, 2054, 3922
0, 102, 1022054, 1024349, 2054, 4349
0, 1020, 10202054, 10205651, 2054, 5651
0, 1021, 10212054, 10213922, 2054, 3922
0, 1022, 10222054, 10223922, 2054, 3922
0, 1023, 10232054, 10233922, 2054, 3922
0, 1024, 10242054, 10243922, 2054, 3922
0, 1025, 10252054, 10254349, 2054, 4349
0, 1026, 10262054, 10265207, 2054, 5207
0, 1027, 10272054, 10273922, 2054, 3922
0, 1028, 10282054, 10283922, 2054, 3922
0, 1029, 10292054, 10294349, 2054, 4349
0, 103, 1032054, 1033922, 2054, 3922
0, 1030, 10302054, 10304349, 2054, 4349
0, 1031, 10312054, 10313922, 2054, 3922
0, 1032, 10322054, 10324062, 2054, 4062
0, 1033, 10332054, 10333922, 2054, 3922
0, 1034, 10342054, 10343922, 2054, 3922
0, 1035, 10352054, 10355651, 2054, 5651
0, 1036, 10362054, 10364062, 2054, 4062
0, 1037, 10372054, 10373922, 2054, 3922
0, 1038, 10382054, 10384062, 2054, 4062
0, 1039, 10392054, 10393922, 2054, 3922
0, 104, 1042054, 1043922, 2054, 3922
0, 1040, 10402054, 10405651, 2054, 5651
0, 1041, 10412054, 10413922, 2054, 3922
0, 1042, 10422054, 10423922, 2054, 3922
0, 1043, 10432054, 10433922, 2054, 3922
0, 1044, 10442054, 10444062, 2054, 4062
0, 1045, 10452054, 10455651, 2054, 5651
0, 1046, 10462054, 10463922, 2054, 3922
0, 1047, 10472054, 10474349, 2054, 4349
0, 1048, 10482054, 10483922, 2054, 3922
0, 1049, 10492054, 10493922, 2054, 3922
0, 105, 1052054, 1056437, 2054, 6437
0, 1050, 10502054, 10506016, 2054, 6016
0, 1051, 10512054, 10513922, 2054, 3922
0, 1052, 10522054, 10523922, 2054, 3922
0, 1053, 10532054, 10533922, 2054, 3922
0, 1054, 10542054, 10543922, 2054, 3922
0, 1055, 10552054, 10555651, 2054, 5651
0, 1056, 10562054, 10564349, 2054, 4349
0, 1057, 10572054, 10573922, 2054, 3922
0, 1058, 10582054, 10583922, 2054, 3922
0, 1059, 10592054, 10593922, 2054, 3922
0, 106, 1062054, 1065985, 2054, 5985
0, 1060, 10602054, 10604349, 2054, 4349
0, 1061, 10612054, 10613922, 2054, 3922
0, 1062, 10622054, 10624062, 2054, 4062
0, 1063, 10632054, 10633922, 2054, 3922
0, 1064, 10642054, 10644062, 2054, 4062
0, 1065, 10652054, 10656016, 2054, 6016
0, 1066, 10662054, 10663922, 2054, 3922
0, 1067, 10672054, 10673922, 2054, 3922
0, 1068, 10682054, 10684349, 2054, 4349
0, 1069, 10692054, 10693922, 2054, 3922
0, 107, 1072054, 1073922, 2054, 3922
0, 1070, 10702054, 10704349, 2054, 4349
0, 1071, 10712054, 10714349, 2054, 4349
0, 1072, 10722054, 10723922, 2054, 3922
0, 1073, 10732054, 10733922, 2054, 3922
0, 1074, 10742054, 10744349, 2054, 4349
0, 1075, 10752054, 10756016, 2054, 6016
0, 1076, 10762054, 10764062, 2054, 4062
0, 1077, 10772054, 10773922, 2054, 3922
0, 1078, 10782054, 10783922, 2054, 3922
0, 1079, 10792054, 10793922, 2054, 3922
0, 108, 1082054, 1084062, 2054, 4062
0, 1080, 10802054, 10805651, 2054, 5651
0, 1081, 10812054, 10813922, 2054, 3922
0, 1082, 10822054, 10823922, 2054, 3922
0, 1083, 10832054, 10834349, 2054, 4349
0, 1084, 10842054, 10843922, 2054, 3922
0, 1085, 10852054, 10855651, 2054, 5651
0, 1086, 10862054, 10864062, 2054, 4062
0, 1087, 10872054, 10873922, 2054, 3922
0, 1088, 10882054, 10883922, 2054, 3922
0, 1089, 10892054, 10894349, 2054, 4349
0, 109, 1092054, 1093922, 2054, 3922
0, 1090, 10902054, 10904349, 2054, 4349
0, 1091, 10912054, 10913922, 2054, 3922
0, 1092, 10922054, 10924349, 2054, 4349
0, 1093, 10932054, 10933922, 2054, 3922
0, 1094, 10942054, 10943922, 2054, 3922
0, 1095, 10952054, 10955651, 2054, 5651
0, 1096, 10962054, 10963922, 2054, 3922
0, 1097, 10972054, 10973922, 2054, 3922
0, 1098, 10982054, 10984062, 2054, 4062
0, 1099, 10992054, 10993922, 2054, 3922
0, 11, 112054, 114859, 2054, 4859
0, 110, 1102054, 1104349, 2054, 4349
0, 1100, 11002054, 11004349, 2054, 4349
0, 1101, 11012054, 11013922, 2054, 3922
0, 1102, 11022054, 11023922, 2054, 3922
0, 1103, 11032054, 11033922, 2054, 3922
0, 1104, 11042054, 11044349, 2054, 4349
0, 1105, 11052054, 11054349, 2054, 4349
0, 1106, 11062054, 11063922, 2054, 3922
0, 1107, 11072054, 11073922, 2054, 3922
0, 1108, 11082054, 11083922, 2054, 3922
0, 1109, 11092054, 11093922, 2054, 3922
0, 111, 1112054, 1113922, 2054, 3922
0, 1110, 11102054, 11106016, 2054, 6016
0, 1111, 11112054, 11113922, 2054, 3922
0, 1112, 11122054, 11123922, 2054, 3922
0, 1113, 11132054, 11135207, 2054, 5207
0, 1114, 11142054, 11143922, 2054, 3922
0, 1115, 11152054, 11154349, 2054, 4349
0, 1116, 11162054, 11164062, 2054, 4062
0, 1117, 11172054, 11173922, 2054, 3922
0, 1118, 11182054, 11183922, 2054, 3922
0, 1119, 11192054, 11193922, 2054, 3922
0, 112, 1122054, 1123922, 2054, 3922
0, 1120, 11202054, 11205651, 2054, 5651
0, 1121, 11212054, 11215207, 2054, 5207
0, 1122, 11222054, 11224349, 2054, 4349
0, 1123, 11232054, 11233922, 2054, 3922
0, 1124, 11242054, 11243922, 2054, 3922
0, 1125, 11252054, 11255651, 2054, 5651
0, 1126, 11262054, 11263922, 2054, 3922
0, 1127, 11272054, 11273922, 2054, 3922
0, 1128, 11282054, 11284062, 2054, 4062
0, 1129, 11292054, 11293922, 2054, 3922
0, 113, 1132054, 1133922, 2054, 3922
0, 1130, 11302054, 11304349, 2054, 4349
0, 1131, 11312054, 11315207, 2054, 5207
0, 1132, 11322054, 11323922, 2054, 3922
0, 1133, 11332054, 11333922, 2054, 3922
0, 1134, 11342054, 11344349, 2054, 4349
0, 1135, 11352054, 11354349, 2054, 4349
0, 1136, 11362054, 11363922, 2054, 3922
0, 1137, 11372054, 11373922, 2054, 3922
0, 1138, 11382054, 11383922, 2054, 3922
0, 1139, 11392054, 11393922, 2054, 3922
0, 114, 1142054, 1144349, 2054, 4349
