Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1182, 7024, 1182, 7024
0, 1, 11182, 19264, 1182, 9264
0, 10, 101182, 102469, 1182, 2469
0, 100, 1001182, 1003977, 1182, 3977
0, 101, 1011182, 1012469, 1182, 2469
0, 102, 1021182, 1022574, 1182, 2574
0, 103, 1031182, 1032469, 1182, 2469
0, 104, 1041182, 1042574, 1182, 2574
0, 105, 1051182, 1055849, 1182, 5849
0, 106, 1061182, 1062469, 1182, 2469
0, 107, 1071182, 1072469, 1182, 2469
0, 108, 1081182, 1087024, 1182, 7024
0, 109, 1091182, 1092574, 1182, 2574
0, 11, 111182, 112469, 1182, 2469
0, 110, 1101182, 1102469, 1182, 2469
0, 111, 1111182, 1112469, 1182, 2469
0, 112, 1121182, 1126896, 1182, 6896
0, 113, 1131182, 1133327, 1182, 3327
0, 114, 1141182, 1142574, 1182, 2574
0, 115, 1151182, 1152469, 1182, 2469
0, 116, 1161182, 1163147, 1182, 3147
0, 117, 1171182, 1172574, 1182, 2574
0, 118, 1181182, 1182469, 1182, 2469
0, 119, 1191182, 1192469, 1182, 2469
0, 12, 121182, 127024, 1182, 7024
0, 120, 1201182, 1207024, 1182, 7024
0, 121, 1211182, 1219701, 1182, 9701
0, 122, 1221182, 1222469, 1182, 2469
0, 123, 1231182, 1232574, 1182, 2574
0, 124, 1241182, 1242574, 1182, 2574
0, 125, 1251182, 1252469, 1182, 2469
0, 126, 1261182, 1262574, 1182, 2574
0, 127, 1271182, 1272469, 1182, 2469
0, 128, 1281182, 1284100, 1182, 4100
0, 129, 1291182, 1292632, 1182, 2632
0, 13, 131182, 132469, 1182, 2469
0, 130, 1301182, 1302469, 1182, 2469
0, 131, 1311182, 1312469, 1182, 2469
0, 132, 1321182, 1327024, 1182, 7024
0, 133, 1331182, 1332574, 1182, 2574
0, 134, 1341182, 1342469, 1182, 2469
0, 135, 1351182, 1352632, 1182, 2632
0, 136, 1361182, 1362574, 1182, 2574
0, 137, 1371182, 1372469, 1182, 2469
0, 138, 1381182, 1382469, 1182, 2469
0, 139, 1391182, 1392469, 1182, 2469
0, 14, 141182, 142469, 1182, 2469
0, 140, 1401182, 1406896, 1182, 6896
0, 141, 1411182, 1414638, 1182, 4638
0, 142, 1421182, 1422469, 1182, 2469
0, 143, 1431182, 1432469, 1182, 2469
0, 144, 1441182, 1447024, 1182, 7024
0, 145, 1451182, 1452574, 1182, 2574
0, 146, 1461182, 1462469, 1182, 2469
0, 147, 1471182, 1472574, 1182, 2574
0, 148, 1481182, 1482574, 1182, 2574
0, 149, 1491182, 1492469, 1182, 2469
0, 15, 151182, 152632, 1182, 2632
0, 150, 1501182, 1502632, 1182, 2632
0, 151, 1511182, 1512469, 1182, 2469
0, 152, 1521182, 1522574, 1182, 2574
0, 153, 1531182, 1532574, 1182, 2574
0, 154, 1541182, 1542469, 1182, 2469
0, 155, 1551182, 1552469, 1182, 2469
0, 156, 1561182, 1567024, 1182, 7024
0, 157, 1571182, 1572469, 1182, 2469
0, 158, 1581182, 1582469, 1182, 2469
0, 159, 1591182, 1592469, 1182, 2469
0, 16, 161182, 162574, 1182, 2574
0, 160, 1601182, 1603977, 1182, 3977
0, 161, 1611182, 1612469, 1182, 2469
0, 162, 1621182, 1622469, 1182, 2469
0, 163, 1631182, 1632469, 1182, 2469
0, 164, 1641182, 1642574, 1182, 2574
0, 165, 1651182, 1653977, 1182, 3977
0, 166, 1661182, 1662469, 1182, 2469
0, 167, 1671182, 1672469, 1182, 2469
0, 168, 1681182, 1687024, 1182, 7024
0, 169, 1691182, 1694509, 1182, 4509
0, 17, 171182, 172469, 1182, 2469
0, 170, 1701182, 1702469, 1182, 2469
0, 171, 1711182, 1712469, 1182, 2469
0, 172, 1721182, 1723147, 1182, 3147
0, 173, 1731182, 1732469, 1182, 2469
0, 174, 1741182, 1742469, 1182, 2469
0, 175, 1751182, 1752469, 1182, 2469
0, 176, 1761182, 1762574, 1182, 2574
0, 177, 1771182, 1772574, 1182, 2574
0, 178, 1781182, 1782469, 1182, 2469
0, 179, 1791182, 1792469, 1182, 2469
0, 18, 181182, 182574, 1182, 2574
0, 180, 1801182, 1807024, 1182, 7024
0, 181, 1811182, 1819701, 1182, 9701
0, 182, 1821182, 1822469, 1182, 2469
0, 183, 1831182, 1832469, 1182, 2469
0, 184, 1841182, 1842574, 1182, 2574
0, 185, 1851182, 1852469, 1182, 2469
0, 186, 1861182, 1862574, 1182, 2574
0, 187, 1871182, 1872469, 1182, 2469
0, 188, 1881182, 1884100, 1182, 4100
0, 189, 1891182, 1892790, 1182, 2790
0, 19, 191182, 192469, 1182, 2469
0, 190, 1901182, 1902469, 1182, 2469
0, 191, 1911182, 1912469, 1182, 2469
0, 192, 1921182, 1927024, 1182, 7024
0, 193, 1931182, 1936549, 1182, 6549
0, 194, 1941182, 1942469, 1182, 2469
0, 195, 1951182, 1952632, 1182, 2632
0, 196, 1961182, 1966896, 1182, 6896
0, 197, 1971182, 1972469, 1182, 2469
0, 198, 1981182, 1982469, 1182, 2469
0, 199, 1991182, 1992469, 1182, 2469
0, 2, 21182, 22469, 1182, 2469
0, 20, 201182, 203977, 1182, 3977
0, 200, 2001182, 2003977, 1182, 3977
0, 201, 2011182, 2012574, 1182, 2574
0, 202, 2021182, 2022469, 1182, 2469
0, 203, 2031182, 2032469, 1182, 2469
0, 204, 2041182, 2047024, 1182, 7024
0, 205, 2051182, 2052574, 1182, 2574
0, 206, 2061182, 2062469, 1182, 2469
0, 207, 2071182, 2072574, 1182, 2574
0, 208, 2081182, 2082574, 1182, 2574
0, 209, 2091182, 2092469, 1182, 2469
0, 21, 211182, 212632, 1182, 2632
0, 210, 2101182, 2103977, 1182, 3977
0, 211, 2111182, 2112469, 1182, 2469
0, 212, 2121182, 2122574, 1182, 2574
0, 213, 2131182, 2132574, 1182, 2574
0, 214, 2141182, 2142469, 1182, 2469
0, 215, 2151182, 2152469, 1182, 2469
0, 216, 2161182, 2167024, 1182, 7024
0, 217, 2171182, 2172574, 1182, 2574
0, 218, 2181182, 2182469, 1182, 2469
0, 219, 2191182, 2192469, 1182, 2469
