Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 397, 2744, 397, 2744
0, 1, 10397, 12744, 397, 2744
0, 10, 100397, 102502, 397, 2502
0, 100, 1000397, 1002502, 397, 2502
0, 1000, 10000397, 10002502, 397, 2502
0, 1001, 10010397, 10012744, 397, 2744
0, 1002, 10020397, 10021161, 397, 1161
0, 1003, 10030397, 10031161, 397, 1161
0, 1004, 10040397, 10041340, 397, 1340
0, 1005, 10050397, 10052502, 397, 2502
0, 1006, 10060397, 10061322, 397, 1322
0, 1007, 10070397, 10071161, 397, 1161
0, 1008, 10080397, 10081895, 397, 1895
0, 1009, 10090397, 10091340, 397, 1340
0, 101, 1010397, 1011340, 397, 1340
0, 1010, 10100397, 10102502, 397, 2502
0, 1011, 10110397, 10111161, 397, 1161
0, 1012, 10120397, 10121161, 397, 1161
0, 1013, 10130397, 10131340, 397, 1340
0, 1014, 10140397, 10142744, 397, 2744
0, 1015, 10150397, 10152427, 397, 2427
0, 1016, 10160397, 10161161, 397, 1161
0, 1017, 10170397, 10171340, 397, 1340
0, 1018, 10180397, 10181340, 397, 1340
0, 1019, 10190397, 10191340, 397, 1340
0, 102, 1020397, 1021161, 397, 1161
0, 1020, 10200397, 10202427, 397, 2427
0, 1021, 10210397, 10211340, 397, 1340
0, 1022, 10220397, 10221724, 397, 1724
0, 1023, 10230397, 10231340, 397, 1340
0, 1024, 10240397, 10241340, 397, 1340
0, 1025, 10250397, 10252427, 397, 2427
0, 1026, 10260397, 10261340, 397, 1340
0, 1027, 10270397, 10272744, 397, 2744
0, 1028, 10280397, 10281340, 397, 1340
0, 1029, 10290397, 10291340, 397, 1340
0, 103, 1030397, 1031161, 397, 1161
0, 1030, 10300397, 10302427, 397, 2427
0, 1031, 10310397, 10311340, 397, 1340
0, 1032, 10320397, 10321340, 397, 1340
0, 1033, 10330397, 10331340, 397, 1340
0, 1034, 10340397, 10341340, 397, 1340
0, 1035, 10350397, 10352502, 397, 2502
0, 1036, 10360397, 10361724, 397, 1724
0, 1037, 10370397, 10371340, 397, 1340
0, 1038, 10380397, 10381161, 397, 1161
0, 1039, 10390397, 10391161, 397, 1161
0, 104, 1040397, 1042744, 397, 2744
0, 1040, 10400397, 10402744, 397, 2744
0, 1041, 10410397, 10411340, 397, 1340
0, 1042, 10420397, 10421340, 397, 1340
0, 1043, 10430397, 10431340, 397, 1340
0, 1044, 10440397, 10441340, 397, 1340
0, 1045, 10450397, 10452502, 397, 2502
0, 1046, 10460397, 10461340, 397, 1340
0, 1047, 10470397, 10471340, 397, 1340
0, 1048, 10480397, 10481161, 397, 1161
0, 1049, 10490397, 10491340, 397, 1340
0, 105, 1050397, 1052502, 397, 2502
0, 1050, 10500397, 10502502, 397, 2502
0, 1051, 10510397, 10511340, 397, 1340
0, 1052, 10520397, 10521161, 397, 1161
0, 1053, 10530397, 10532744, 397, 2744
0, 1054, 10540397, 10541340, 397, 1340
0, 1055, 10550397, 10552502, 397, 2502
0, 1056, 10560397, 10561161, 397, 1161
0, 1057, 10570397, 10571340, 397, 1340
0, 1058, 10580397, 10581340, 397, 1340
0, 1059, 10590397, 10591340, 397, 1340
0, 106, 1060397, 1061340, 397, 1340
0, 1060, 10600397, 10602427, 397, 2427
0, 1061, 10610397, 10611161, 397, 1161
0, 1062, 10620397, 10621340, 397, 1340
0, 1063, 10630397, 10631340, 397, 1340
0, 1064, 10640397, 10641724, 397, 1724
0, 1065, 10650397, 10652427, 397, 2427
0, 1066, 10660397, 10661340, 397, 1340
0, 1067, 10670397, 10671340, 397, 1340
0, 1068, 10680397, 10681340, 397, 1340
0, 1069, 10690397, 10691340, 397, 1340
0, 107, 1070397, 1071161, 397, 1161
0, 1070, 10700397, 10702427, 397, 2427
0, 1071, 10710397, 10711724, 397, 1724
0, 1072, 10720397, 10721340, 397, 1340
0, 1073, 10730397, 10732689, 397, 2689
0, 1074, 10740397, 10741161, 397, 1161
0, 1075, 10750397, 10752427, 397, 2427
0, 1076, 10760397, 10761340, 397, 1340
0, 1077, 10770397, 10771340, 397, 1340
0, 1078, 10780397, 10781560, 397, 1560
0, 1079, 10790397, 10791340, 397, 1340
0, 108, 1080397, 1081340, 397, 1340
0, 1080, 10800397, 10802502, 397, 2502
0, 1081, 10810397, 10811340, 397, 1340
0, 1082, 10820397, 10821340, 397, 1340
0, 1083, 10830397, 10831161, 397, 1161
0, 1084, 10840397, 10841161, 397, 1161
0, 1085, 10850397, 10852502, 397, 2502
0, 1086, 10860397, 10861895, 397, 1895
0, 1087, 10870397, 10871340, 397, 1340
0, 1088, 10880397, 10881161, 397, 1161
0, 1089, 10890397, 10891340, 397, 1340
0, 109, 1090397, 1091340, 397, 1340
0, 1090, 10900397, 10902502, 397, 2502
0, 1091, 10910397, 10911340, 397, 1340
0, 1092, 10920397, 10921724, 397, 1724
0, 1093, 10930397, 10931161, 397, 1161
0, 1094, 10940397, 10941340, 397, 1340
0, 1095, 10950397, 10952502, 397, 2502
0, 1096, 10960397, 10961322, 397, 1322
0, 1097, 10970397, 10971161, 397, 1161
0, 1098, 10980397, 10981340, 397, 1340
0, 1099, 10990397, 10991895, 397, 1895
