Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1460, 4680, 1460, 4680
0, 1, 11460, 15709, 1460, 5709
0, 10, 101460, 104680, 1460, 4680
0, 100, 1001460, 1004680, 1460, 4680
0, 1000, 10001460, 10004680, 1460, 4680
0, 1001, 10011460, 10014119, 1460, 4119
0, 1002, 10021460, 10022933, 1460, 2933
0, 1003, 10031460, 10032933, 1460, 2933
0, 1004, 10041460, 10042933, 1460, 2933
0, 1005, 10051460, 10054507, 1460, 4507
0, 1006, 10061460, 10062933, 1460, 2933
0, 1007, 10071460, 10072933, 1460, 2933
0, 1008, 10081460, 10083125, 1460, 3125
0, 1009, 10091460, 10092933, 1460, 2933
0, 101, 1011460, 1012933, 1460, 2933
0, 1010, 10101460, 10104680, 1460, 4680
0, 1011, 10111460, 10112933, 1460, 2933
0, 1012, 10121460, 10122933, 1460, 2933
0, 1013, 10131460, 10132933, 1460, 2933
0, 1014, 10141460, 10142933, 1460, 2933
0, 1015, 10151460, 10154507, 1460, 4507
0, 1016, 10161460, 10164119, 1460, 4119
0, 1017, 10171460, 10172933, 1460, 2933
0, 1018, 10181460, 10182933, 1460, 2933
0, 1019, 10191460, 10192933, 1460, 2933
0, 102, 1021460, 1022933, 1460, 2933
0, 1020, 10201460, 10204680, 1460, 4680
0, 1021, 10211460, 10212933, 1460, 2933
0, 1022, 10221460, 10222933, 1460, 2933
0, 1023, 10231460, 10232933, 1460, 2933
0, 1024, 10241460, 10242933, 1460, 2933
0, 1025, 10251460, 10254507, 1460, 4507
0, 1026, 10261460, 10263711, 1460, 3711
0, 1027, 10271460, 10272933, 1460, 2933
0, 1028, 10281460, 10282933, 1460, 2933
0, 1029, 10291460, 10292933, 1460, 2933
0, 103, 1031460, 1032933, 1460, 2933
0, 1030, 10301460, 10304680, 1460, 4680
0, 1031, 10311460, 10312933, 1460, 2933
0, 1032, 10321460, 10322933, 1460, 2933
0, 1033, 10331460, 10332933, 1460, 2933
0, 1034, 10341460, 10342933, 1460, 2933
0, 1035, 10351460, 10354507, 1460, 4507
0, 1036, 10361460, 10363125, 1460, 3125
0, 1037, 10371460, 10372933, 1460, 2933
0, 1038, 10381460, 10382933, 1460, 2933
0, 1039, 10391460, 10392933, 1460, 2933
0, 104, 1041460, 1042933, 1460, 2933
0, 1040, 10401460, 10404680, 1460, 4680
0, 1041, 10411460, 10414119, 1460, 4119
0, 1042, 10421460, 10422933, 1460, 2933
0, 1043, 10431460, 10432933, 1460, 2933
0, 1044, 10441460, 10442933, 1460, 2933
0, 1045, 10451460, 10454507, 1460, 4507
0, 1046, 10461460, 10464680, 1460, 4680
0, 1047, 10471460, 10472933, 1460, 2933
0, 1048, 10481460, 10482933, 1460, 2933
0, 1049, 10491460, 10492933, 1460, 2933
0, 105, 1051460, 1054507, 1460, 4507
0, 1050, 10501460, 10504680, 1460, 4680
0, 1051, 10511460, 10512933, 1460, 2933
0, 1052, 10521460, 10522933, 1460, 2933
0, 1053, 10531460, 10532933, 1460, 2933
0, 1054, 10541460, 10542933, 1460, 2933
0, 1055, 10551460, 10554507, 1460, 4507
0, 1056, 10561460, 10564119, 1460, 4119
0, 1057, 10571460, 10572933, 1460, 2933
0, 1058, 10581460, 10582933, 1460, 2933
0, 1059, 10591460, 10592933, 1460, 2933
0, 106, 1061460, 1062933, 1460, 2933
0, 1060, 10601460, 10604680, 1460, 4680
0, 1061, 10611460, 10613125, 1460, 3125
0, 1062, 10621460, 10622933, 1460, 2933
0, 1063, 10631460, 10632933, 1460, 2933
0, 1064, 10641460, 10643125, 1460, 3125
0, 1065, 10651460, 10654507, 1460, 4507
0, 1066, 10661460, 10662933, 1460, 2933
0, 1067, 10671460, 10672933, 1460, 2933
0, 1068, 10681460, 10683125, 1460, 3125
0, 1069, 10691460, 10692933, 1460, 2933
0, 107, 1071460, 1072933, 1460, 2933
0, 1070, 10701460, 10704680, 1460, 4680
0, 1071, 10711460, 10712933, 1460, 2933
0, 1072, 10721460, 10722933, 1460, 2933
0, 1073, 10731460, 10732933, 1460, 2933
0, 1074, 10741460, 10742933, 1460, 2933
0, 1075, 10751460, 10754507, 1460, 4507
0, 1076, 10761460, 10762933, 1460, 2933
0, 1077, 10771460, 10772933, 1460, 2933
0, 1078, 10781460, 10782933, 1460, 2933
0, 1079, 10791460, 10792933, 1460, 2933
0, 108, 1081460, 1082933, 1460, 2933
0, 1080, 10801460, 10804680, 1460, 4680
0, 1081, 10811460, 10814119, 1460, 4119
0, 1082, 10821460, 10822933, 1460, 2933
0, 1083, 10831460, 10832933, 1460, 2933
0, 1084, 10841460, 10842933, 1460, 2933
0, 1085, 10851460, 10854507, 1460, 4507
0, 1086, 10861460, 10862933, 1460, 2933
0, 1087, 10871460, 10872933, 1460, 2933
0, 1088, 10881460, 10882933, 1460, 2933
0, 1089, 10891460, 10892933, 1460, 2933
0, 109, 1091460, 1092933, 1460, 2933
0, 1090, 10901460, 10904680, 1460, 4680
0, 1091, 10911460, 10912933, 1460, 2933
0, 1092, 10921460, 10922933, 1460, 2933
0, 1093, 10931460, 10932933, 1460, 2933
0, 1094, 10941460, 10942933, 1460, 2933
0, 1095, 10951460, 10954507, 1460, 4507
0, 1096, 10961460, 10963793, 1460, 3793
0, 1097, 10971460, 10972933, 1460, 2933
0, 1098, 10981460, 10982933, 1460, 2933
0, 1099, 10991460, 10992933, 1460, 2933
0, 11, 111460, 113125, 1460, 3125
0, 110, 1101460, 1104680, 1460, 4680
0, 1100, 11001460, 11004680, 1460, 4680
0, 1101, 11011460, 11012933, 1460, 2933
0, 1102, 11021460, 11022933, 1460, 2933
0, 1103, 11031460, 11032933, 1460, 2933
0, 1104, 11041460, 11042933, 1460, 2933
0, 1105, 11051460, 11054507, 1460, 4507
0, 1106, 11061460, 11063125, 1460, 3125
0, 1107, 11071460, 11072933, 1460, 2933
0, 1108, 11081460, 11082933, 1460, 2933
0, 1109, 11091460, 11092933, 1460, 2933
0, 111, 1111460, 1112933, 1460, 2933
0, 1110, 11101460, 11104680, 1460, 4680
0, 1111, 11111460, 11112933, 1460, 2933
0, 1112, 11121460, 11122933, 1460, 2933
0, 1113, 11131460, 11132933, 1460, 2933
0, 1114, 11141460, 11142933, 1460, 2933
0, 1115, 11151460, 11154507, 1460, 4507
0, 1116, 11161460, 11162933, 1460, 2933
0, 1117, 11171460, 11172933, 1460, 2933
0, 1118, 11181460, 11182933, 1460, 2933
0, 1119, 11191460, 11192933, 1460, 2933
0, 112, 1121460, 1122933, 1460, 2933
0, 1120, 11201460, 11204680, 1460, 4680
0, 1121, 11211460, 11214119, 1460, 4119
0, 1122, 11221460, 11222933, 1460, 2933
0, 1123, 11231460, 11232933, 1460, 2933
0, 1124, 11241460, 11242933, 1460, 2933
0, 1125, 11251460, 11254507, 1460, 4507
0, 1126, 11261460, 11262933, 1460, 2933
0, 1127, 11271460, 11272933, 1460, 2933
0, 1128, 11281460, 11282933, 1460, 2933
0, 1129, 11291460, 11292933, 1460, 2933
0, 113, 1131460, 1132933, 1460, 2933
0, 1130, 11301460, 11304680, 1460, 4680
0, 1131, 11311460, 11315338, 1460, 5338
0, 1132, 11321460, 11322933, 1460, 2933
0, 1133, 11331460, 11332933, 1460, 2933
0, 1134, 11341460, 11342933, 1460, 2933
0, 1135, 11351460, 11354507, 1460, 4507
0, 1136, 11361460, 11364119, 1460, 4119
0, 1137, 11371460, 11372933, 1460, 2933
0, 1138, 11381460, 11383125, 1460, 3125
0, 1139, 11391460, 11392933, 1460, 2933
0, 114, 1141460, 1142933, 1460, 2933
0, 1140, 11401460, 11404680, 1460, 4680
0, 1141, 11411460, 11413711, 1460, 3711
0, 1142, 11421460, 11422933, 1460, 2933
0, 1143, 11431460, 11432933, 1460, 2933
0, 1144, 11441460, 11442933, 1460, 2933
0, 1145, 11451460, 11454507, 1460, 4507
0, 1146, 11461460, 11462933, 1460, 2933
0, 1147, 11471460, 11472933, 1460, 2933
0, 1148, 11481460, 11482933, 1460, 2933
0, 1149, 11491460, 11492933, 1460, 2933
0, 115, 1151460, 1154507, 1460, 4507
0, 1150, 11501460, 11504680, 1460, 4680
0, 1151, 11511460, 11512933, 1460, 2933
0, 1152, 11521460, 11522933, 1460, 2933
0, 1153, 11531460, 11532933, 1460, 2933
0, 1154, 11541460, 11542933, 1460, 2933
0, 1155, 11551460, 11554507, 1460, 4507
0, 1156, 11561460, 11562933, 1460, 2933
0, 1157, 11571460, 11572933, 1460, 2933
0, 1158, 11581460, 11582933, 1460, 2933
0, 1159, 11591460, 11592933, 1460, 2933
0, 116, 1161460, 1162933, 1460, 2933
0, 1160, 11601460, 11604680, 1460, 4680
0, 1161, 11611460, 11614119, 1460, 4119
0, 1162, 11621460, 11622933, 1460, 2933
0, 1163, 11631460, 11632933, 1460, 2933
0, 1164, 11641460, 11642933, 1460, 2933
0, 1165, 11651460, 11654507, 1460, 4507
0, 1166, 11661460, 11662933, 1460, 2933
0, 1167, 11671460, 11672933, 1460, 2933
0, 1168, 11681460, 11682933, 1460, 2933
0, 1169, 11691460, 11692933, 1460, 2933
