Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2354, 7771, 2354, 7771
0, 1, 12354, 16406, 2354, 6406
0, 10, 102354, 106242, 2354, 6242
0, 100, 1002354, 1005073, 2354, 5073
0, 1000, 10002354, 10005073, 2354, 5073
0, 1001, 10012354, 10014422, 2354, 4422
0, 1002, 10022354, 10025073, 2354, 5073
0, 1003, 10032354, 10034422, 2354, 4422
0, 1004, 10042354, 10044422, 2354, 4422
0, 1005, 10052354, 10055939, 2354, 5939
0, 1006, 10062354, 10064422, 2354, 4422
0, 1007, 10072354, 10074422, 2354, 4422
0, 1008, 10082354, 10086037, 2354, 6037
0, 1009, 10092354, 10094422, 2354, 4422
0, 101, 1012354, 1014422, 2354, 4422
0, 1010, 10102354, 10105073, 2354, 5073
0, 1011, 10112354, 10114795, 2354, 4795
0, 1012, 10122354, 10124422, 2354, 4422
0, 1013, 10132354, 10134422, 2354, 4422
0, 1014, 10142354, 10145073, 2354, 5073
0, 1015, 10152354, 10154422, 2354, 4422
0, 1016, 10162354, 10164422, 2354, 4422
0, 1017, 10172354, 10175939, 2354, 5939
0, 1018, 10182354, 10184422, 2354, 4422
0, 1019, 10192354, 10194422, 2354, 4422
0, 102, 1022354, 1025073, 2354, 5073
0, 1020, 10202354, 10206242, 2354, 6242
0, 1021, 10212354, 10214422, 2354, 4422
0, 1022, 10222354, 10224422, 2354, 4422
0, 1023, 10232354, 10235073, 2354, 5073
0, 1024, 10242354, 10244422, 2354, 4422
0, 1025, 10252354, 10254422, 2354, 4422
0, 1026, 10262354, 10266242, 2354, 6242
0, 1027, 10272354, 10274422, 2354, 4422
0, 1028, 10282354, 10284422, 2354, 4422
0, 1029, 10292354, 10294795, 2354, 4795
0, 103, 1032354, 1034422, 2354, 4422
0, 1030, 10302354, 10305073, 2354, 5073
0, 1031, 10312354, 10314422, 2354, 4422
0, 1032, 10322354, 10325073, 2354, 5073
0, 1033, 10332354, 10334422, 2354, 4422
0, 1034, 10342354, 10344422, 2354, 4422
0, 1035, 10352354, 10356322, 2354, 6322
0, 1036, 10362354, 10364422, 2354, 4422
0, 1037, 10372354, 10374422, 2354, 4422
0, 1038, 10382354, 10385939, 2354, 5939
0, 1039, 10392354, 10394422, 2354, 4422
0, 104, 1042354, 1044422, 2354, 4422
0, 1040, 10402354, 10405073, 2354, 5073
0, 1041, 10412354, 10414795, 2354, 4795
0, 1042, 10422354, 10424422, 2354, 4422
0, 1043, 10432354, 10434422, 2354, 4422
0, 1044, 10442354, 10445939, 2354, 5939
