Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 185, 3745, 185, 3745
0, 1, 10185, 11826, 185, 1826
0, 10, 100185, 100808, 185, 808
0, 100, 1000185, 1000808, 185, 808
0, 101, 1010185, 1010808, 185, 808
0, 102, 1020185, 1021220, 185, 1220
0, 103, 1030185, 1030808, 185, 808
0, 104, 1040185, 1040808, 185, 808
0, 105, 1050185, 1052683, 185, 2683
0, 106, 1060185, 1060808, 185, 808
0, 107, 1070185, 1070808, 185, 808
0, 108, 1080185, 1082098, 185, 2098
0, 109, 1090185, 1090808, 185, 808
0, 11, 110185, 110808, 185, 808
0, 110, 1100185, 1100808, 185, 808
0, 111, 1110185, 1111220, 185, 1220
0, 112, 1120185, 1120808, 185, 808
0, 113, 1130185, 1131826, 185, 1826
0, 114, 1140185, 1141220, 185, 1220
0, 115, 1150185, 1150808, 185, 808
0, 116, 1160185, 1160808, 185, 808
0, 117, 1170185, 1172098, 185, 2098
0, 118, 1180185, 1180808, 185, 808
0, 119, 1190185, 1190808, 185, 808
0, 12, 120185, 121220, 185, 1220
0, 120, 1200185, 1202098, 185, 2098
0, 121, 1210185, 1210808, 185, 808
0, 122, 1220185, 1220808, 185, 808
0, 123, 1230185, 1231995, 185, 1995
0, 124, 1240185, 1240808, 185, 808
0, 125, 1250185, 1250808, 185, 808
0, 126, 1260185, 1262683, 185, 2683
0, 127, 1270185, 1270808, 185, 808
0, 128, 1280185, 1280808, 185, 808
0, 129, 1290185, 1291220, 185, 1220
0, 13, 130185, 130808, 185, 808
0, 130, 1300185, 1300808, 185, 808
0, 131, 1310185, 1310808, 185, 808
0, 132, 1320185, 1321220, 185, 1220
0, 133, 1330185, 1330808, 185, 808
0, 134, 1340185, 1340808, 185, 808
0, 135, 1350185, 1353745, 185, 3745
0, 136, 1360185, 1360808, 185, 808
0, 137, 1370185, 1370808, 185, 808
0, 138, 1380185, 1381995, 185, 1995
0, 139, 1390185, 1390808, 185, 808
0, 14, 140185, 141826, 185, 1826
0, 140, 1400185, 1402098, 185, 2098
0, 141, 1410185, 1411220, 185, 1220
0, 142, 1420185, 1420808, 185, 808
0, 143, 1430185, 1430808, 185, 808
0, 144, 1440185, 1442098, 185, 2098
0, 145, 1450185, 1450808, 185, 808
0, 146, 1460185, 1460808, 185, 808
0, 147, 1470185, 1472098, 185, 2098
0, 148, 1480185, 1480808, 185, 808
0, 149, 1490185, 1490808, 185, 808
0, 15, 150185, 152098, 185, 2098
0, 150, 1500185, 1502098, 185, 2098
0, 151, 1510185, 1510808, 185, 808
0, 152, 1520185, 1520808, 185, 808
0, 153, 1530185, 1532098, 185, 2098
0, 154, 1540185, 1540808, 185, 808
0, 155, 1550185, 1550808, 185, 808
0, 156, 1560185, 1561220, 185, 1220
0, 157, 1570185, 1570808, 185, 808
0, 158, 1580185, 1582098, 185, 2098
0, 159, 1590185, 1591220, 185, 1220
0, 16, 160185, 160808, 185, 808
0, 160, 1600185, 1600808, 185, 808
