Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 935, 3776, 935, 3776
0, 1, 10935, 13677, 935, 3677
0, 10, 100935, 103207, 935, 3207
0, 100, 1000935, 1003256, 935, 3256
0, 1000, 10000935, 10003256, 935, 3256
0, 1001, 10010935, 10013256, 935, 3256
0, 1002, 10020935, 10022058, 935, 2058
0, 1003, 10030935, 10032669, 935, 2669
0, 1004, 10040935, 10043256, 935, 3256
0, 1005, 10050935, 10052669, 935, 2669
0, 1006, 10060935, 10062058, 935, 2058
0, 1007, 10070935, 10072058, 935, 2058
0, 1008, 10080935, 10083776, 935, 3776
0, 1009, 10090935, 10092669, 935, 2669
0, 101, 1010935, 1012440, 935, 2440
0, 1010, 10100935, 10102669, 935, 2669
0, 1011, 10110935, 10112058, 935, 2058
0, 1012, 10120935, 10122669, 935, 2669
0, 1013, 10130935, 10133256, 935, 3256
0, 1014, 10140935, 10142058, 935, 2058
0, 1015, 10150935, 10153677, 935, 3677
0, 1016, 10160935, 10162669, 935, 2669
0, 1017, 10170935, 10172669, 935, 2669
0, 1018, 10180935, 10183207, 935, 3207
0, 1019, 10190935, 10192058, 935, 2058
0, 102, 1020935, 1022058, 935, 2058
0, 1020, 10200935, 10203256, 935, 3256
0, 1021, 10210935, 10212058, 935, 2058
0, 1022, 10220935, 10223677, 935, 3677
0, 1023, 10230935, 10232669, 935, 2669
0, 1024, 10240935, 10242669, 935, 2669
0, 1025, 10250935, 10252669, 935, 2669
0, 1026, 10260935, 10262669, 935, 2669
0, 1027, 10270935, 10272669, 935, 2669
0, 1028, 10280935, 10283256, 935, 3256
0, 1029, 10290935, 10293256, 935, 3256
0, 103, 1030935, 1032669, 935, 2669
0, 1030, 10300935, 10302669, 935, 2669
0, 1031, 10310935, 10312669, 935, 2669
0, 1032, 10320935, 10322669, 935, 2669
0, 1033, 10330935, 10332669, 935, 2669
0, 1034, 10340935, 10342058, 935, 2058
0, 1035, 10350935, 10353256, 935, 3256
0, 1036, 10360935, 10365494, 935, 5494
0, 1037, 10370935, 10372058, 935, 2058
0, 1038, 10380935, 10382669, 935, 2669
0, 1039, 10390935, 10392058, 935, 2058
0, 104, 1040935, 1043256, 935, 3256
0, 1040, 10400935, 10403776, 935, 3776
0, 1041, 10410935, 10412669, 935, 2669
0, 1042, 10420935, 10422058, 935, 2058
0, 1043, 10430935, 10433677, 935, 3677
0, 1044, 10440935, 10443256, 935, 3256
0, 1045, 10450935, 10453207, 935, 3207
0, 1046, 10460935, 10462058, 935, 2058
0, 1047, 10470935, 10472058, 935, 2058
0, 1048, 10480935, 10483256, 935, 3256
0, 1049, 10490935, 10492669, 935, 2669
0, 105, 1050935, 1053677, 935, 3677
0, 1050, 10500935, 10503677, 935, 3677
0, 1051, 10510935, 10512058, 935, 2058
0, 1052, 10520935, 10522669, 935, 2669
0, 1053, 10530935, 10533256, 935, 3256
0, 1054, 10540935, 10542669, 935, 2669
0, 1055, 10550935, 10552669, 935, 2669
0, 1056, 10560935, 10562669, 935, 2669
0, 1057, 10570935, 10573256, 935, 3256
0, 1058, 10580935, 10583256, 935, 3256
0, 1059, 10590935, 10592058, 935, 2058
0, 106, 1060935, 1062058, 935, 2058
0, 1060, 10600935, 10603256, 935, 3256
0, 1061, 10610935, 10612058, 935, 2058
0, 1062, 10620935, 10622669, 935, 2669
0, 1063, 10630935, 10633207, 935, 3207
