Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 172, 6647, 172, 6647
0, 1, 10172, 14255, 172, 4255
0, 10, 100172, 101003, 172, 1003
0, 100, 1000172, 1001003, 172, 1003
0, 101, 1010172, 1010786, 172, 786
0, 102, 1020172, 1022007, 172, 2007
0, 103, 1030172, 1030786, 172, 786
0, 104, 1040172, 1040786, 172, 786
0, 105, 1050172, 1051282, 172, 1282
0, 106, 1060172, 1060786, 172, 786
0, 107, 1070172, 1070786, 172, 786
0, 108, 1080172, 1082174, 172, 2174
0, 109, 1090172, 1092245, 172, 2245
0, 11, 110172, 110786, 172, 786
0, 110, 1100172, 1100786, 172, 786
0, 111, 1110172, 1110786, 172, 786
0, 112, 1120172, 1120786, 172, 786
0, 113, 1130172, 1131282, 172, 1282
0, 114, 1140172, 1141307, 172, 1307
0, 115, 1150172, 1150786, 172, 786
0, 116, 1160172, 1160786, 172, 786
0, 117, 1170172, 1171282, 172, 1282
0, 118, 1180172, 1181003, 172, 1003
0, 119, 1190172, 1190786, 172, 786
0, 12, 120172, 122007, 172, 2007
0, 120, 1200172, 1202174, 172, 2174
0, 121, 1210172, 1210786, 172, 786
0, 122, 1220172, 1220786, 172, 786
0, 123, 1230172, 1231282, 172, 1282
0, 124, 1240172, 1240786, 172, 786
0, 125, 1250172, 1250786, 172, 786
0, 126, 1260172, 1262174, 172, 2174
0, 127, 1270172, 1272594, 172, 2594
0, 128, 1280172, 1280786, 172, 786
0, 129, 1290172, 1290786, 172, 786
0, 13, 130172, 130786, 172, 786
0, 130, 1300172, 1301282, 172, 1282
0, 131, 1310172, 1310786, 172, 786
0, 132, 1320172, 1321307, 172, 1307
0, 133, 1330172, 1330786, 172, 786
0, 134, 1340172, 1340786, 172, 786
0, 135, 1350172, 1351282, 172, 1282
0, 136, 1360172, 1360786, 172, 786
0, 137, 1370172, 1370786, 172, 786
0, 138, 1380172, 1382174, 172, 2174
0, 139, 1390172, 1390786, 172, 786
0, 14, 140172, 141282, 172, 1282
0, 140, 1400172, 1402007, 172, 2007
0, 141, 1410172, 1410786, 172, 786
0, 142, 1420172, 1420786, 172, 786
0, 143, 1430172, 1430786, 172, 786
0, 144, 1440172, 1442174, 172, 2174
0, 145, 1450172, 1451282, 172, 1282
0, 146, 1460172, 1460786, 172, 786
0, 147, 1470172, 1470786, 172, 786
0, 148, 1480172, 1481282, 172, 1282
0, 149, 1490172, 1490786, 172, 786
0, 15, 150172, 151282, 172, 1282
0, 150, 1500172, 1502007, 172, 2007
0, 151, 1510172, 1511036, 172, 1036
0, 152, 1520172, 1520786, 172, 786
0, 153, 1530172, 1531282, 172, 1282
0, 154, 1540172, 1541003, 172, 1003
0, 155, 1550172, 1550786, 172, 786
0, 156, 1560172, 1561307, 172, 1307
0, 157, 1570172, 1570786, 172, 786
0, 158, 1580172, 1582007, 172, 2007
0, 159, 1590172, 1590786, 172, 786
0, 16, 160172, 160786, 172, 786
0, 160, 1600172, 1600786, 172, 786
0, 161, 1610172, 1610786, 172, 786
0, 162, 1620172, 1622174, 172, 2174
0, 163, 1630172, 1631282, 172, 1282
0, 164, 1640172, 1640786, 172, 786
0, 165, 1650172, 1651282, 172, 1282
0, 166, 1660172, 1660786, 172, 786
0, 167, 1670172, 1670786, 172, 786
0, 168, 1680172, 1682174, 172, 2174
0, 169, 1690172, 1690786, 172, 786
0, 17, 170172, 170786, 172, 786
0, 170, 1700172, 1701282, 172, 1282
0, 171, 1710172, 1710884, 172, 884
0, 172, 1720172, 1721003, 172, 1003
0, 173, 1730172, 1730786, 172, 786
0, 174, 1740172, 1741307, 172, 1307
0, 175, 1750172, 1750786, 172, 786
0, 176, 1760172, 1761282, 172, 1282
0, 177, 1770172, 1770786, 172, 786
0, 178, 1780172, 1780786, 172, 786
0, 179, 1790172, 1790786, 172, 786
0, 18, 180172, 182398, 172, 2398
0, 180, 1800172, 1803449, 172, 3449
0, 181, 1810172, 1811282, 172, 1282
0, 182, 1820172, 1820786, 172, 786
0, 183, 1830172, 1831282, 172, 1282
0, 184, 1840172, 1840786, 172, 786
0, 185, 1850172, 1850786, 172, 786
0, 186, 1860172, 1862007, 172, 2007
0, 187, 1870172, 1870786, 172, 786
0, 188, 1880172, 1880786, 172, 786
0, 189, 1890172, 1891282, 172, 1282
0, 19, 190172, 191282, 172, 1282
0, 190, 1900172, 1901282, 172, 1282
0, 191, 1910172, 1910786, 172, 786
0, 192, 1920172, 1921307, 172, 1307
0, 193, 1930172, 1930786, 172, 786
0, 194, 1940172, 1941282, 172, 1282
0, 195, 1950172, 1950786, 172, 786
0, 196, 1960172, 1960786, 172, 786
0, 197, 1970172, 1970786, 172, 786
0, 198, 1980172, 1982174, 172, 2174
0, 199, 1990172, 1990786, 172, 786
0, 2, 20172, 20786, 172, 786
0, 20, 200172, 200786, 172, 786
0, 200, 2000172, 2001282, 172, 1282
