Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2229, 7773, 2229, 7773
0, 1, 12229, 16330, 2229, 6330
0, 10, 102229, 104693, 2229, 4693
0, 100, 1002229, 1004693, 2229, 4693
0, 1000, 10002229, 10005669, 2229, 5669
0, 1001, 10012229, 10014214, 2229, 4214
0, 1002, 10022229, 10024657, 2229, 4657
0, 1003, 10032229, 10034214, 2229, 4214
0, 1004, 10042229, 10044693, 2229, 4693
0, 1005, 10052229, 10054214, 2229, 4214
0, 1006, 10062229, 10064214, 2229, 4214
0, 1007, 10072229, 10074214, 2229, 4214
0, 1008, 10082229, 10087773, 2229, 7773
0, 1009, 10092229, 10095511, 2229, 5511
0, 101, 1012229, 1014214, 2229, 4214
0, 1010, 10102229, 10104693, 2229, 4693
0, 1011, 10112229, 10114214, 2229, 4214
0, 1012, 10122229, 10124214, 2229, 4214
0, 1013, 10132229, 10134214, 2229, 4214
0, 1014, 10142229, 10144214, 2229, 4214
0, 1015, 10152229, 10154214, 2229, 4214
0, 1016, 10162229, 10164693, 2229, 4693
0, 1017, 10172229, 10174693, 2229, 4693
0, 1018, 10182229, 10184214, 2229, 4214
0, 1019, 10192229, 10194214, 2229, 4214
0, 102, 1022229, 1024214, 2229, 4214
0, 1020, 10202229, 10205669, 2229, 5669
0, 1021, 10212229, 10214214, 2229, 4214
0, 1022, 10222229, 10224693, 2229, 4693
0, 1023, 10232229, 10234214, 2229, 4214
0, 1024, 10242229, 10244693, 2229, 4693
0, 1025, 10252229, 10254214, 2229, 4214
0, 1026, 10262229, 10264693, 2229, 4693
0, 1027, 10272229, 10274214, 2229, 4214
0, 1028, 10282229, 10284214, 2229, 4214
0, 1029, 10292229, 10294214, 2229, 4214
0, 103, 1032229, 1034214, 2229, 4214
0, 1030, 10302229, 10304214, 2229, 4214
0, 1031, 10312229, 10314214, 2229, 4214
0, 1032, 10322229, 10325669, 2229, 5669
0, 1033, 10332229, 10334693, 2229, 4693
0, 1034, 10342229, 10344214, 2229, 4214
0, 1035, 10352229, 10354693, 2229, 4693
0, 1036, 10362229, 10364693, 2229, 4693
0, 1037, 10372229, 10374214, 2229, 4214
0, 1038, 10382229, 10384214, 2229, 4214
0, 1039, 10392229, 10394214, 2229, 4214
0, 104, 1042229, 1045034, 2229, 5034
0, 1040, 10402229, 10405669, 2229, 5669
0, 1041, 10412229, 10414214, 2229, 4214
0, 1042, 10422229, 10424214, 2229, 4214
0, 1043, 10432229, 10434214, 2229, 4214
0, 1044, 10442229, 10445669, 2229, 5669
0, 1045, 10452229, 10454214, 2229, 4214
0, 1046, 10462229, 10464214, 2229, 4214
0, 1047, 10472229, 10474214, 2229, 4214
0, 1048, 10482229, 10484693, 2229, 4693
0, 1049, 10492229, 10494214, 2229, 4214
0, 105, 1052229, 1056548, 2229, 6548
0, 1050, 10502229, 10505910, 2229, 5910
0, 1051, 10512229, 10514214, 2229, 4214
0, 1052, 10522229, 10524214, 2229, 4214
0, 1053, 10532229, 10534319, 2229, 4319
0, 1054, 10542229, 10544214, 2229, 4214
0, 1055, 10552229, 10554214, 2229, 4214
0, 1056, 10562229, 10565669, 2229, 5669
0, 1057, 10572229, 10574214, 2229, 4214
0, 1058, 10582229, 10584693, 2229, 4693
0, 1059, 10592229, 10594214, 2229, 4214
0, 106, 1062229, 1064214, 2229, 4214
0, 1060, 10602229, 10604693, 2229, 4693
0, 1061, 10612229, 10614214, 2229, 4214
0, 1062, 10622229, 10624693, 2229, 4693
