Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 69, 5730, 69, 5730
0, 1, 10069, 18638, 69, 8638
0, 10, 100069, 100615, 69, 615
0, 100, 1000069, 1000615, 69, 615
0, 1000, 10000069, 10000615, 69, 615
0, 1001, 10010069, 10010615, 69, 615
0, 1002, 10020069, 10021862, 69, 1862
0, 1003, 10030069, 10030615, 69, 615
0, 1004, 10040069, 10040615, 69, 615
0, 1005, 10050069, 10053414, 69, 3414
0, 1006, 10060069, 10060615, 69, 615
0, 1007, 10070069, 10070615, 69, 615
0, 1008, 10080069, 10082910, 69, 2910
0, 1009, 10090069, 10090615, 69, 615
0, 101, 1010069, 1010615, 69, 615
0, 1010, 10100069, 10100615, 69, 615
0, 1011, 10110069, 10110615, 69, 615
0, 1012, 10120069, 10120615, 69, 615
0, 1013, 10130069, 10130615, 69, 615
0, 1014, 10140069, 10143630, 69, 3630
0, 1015, 10150069, 10150615, 69, 615
0, 1016, 10160069, 10160615, 69, 615
0, 1017, 10170069, 10170615, 69, 615
0, 1018, 10180069, 10180615, 69, 615
0, 1019, 10190069, 10190615, 69, 615
0, 102, 1020069, 1021862, 69, 1862
0, 1020, 10200069, 10205730, 69, 5730
0, 1021, 10210069, 10214892, 69, 4892
0, 1022, 10220069, 10221666, 69, 1666
0, 1023, 10230069, 10230615, 69, 615
0, 1024, 10240069, 10240615, 69, 615
0, 1025, 10250069, 10250615, 69, 615
0, 1026, 10260069, 10261862, 69, 1862
0, 1027, 10270069, 10270615, 69, 615
0, 1028, 10280069, 10281862, 69, 1862
0, 1029, 10290069, 10292461, 69, 2461
0, 103, 1030069, 1030615, 69, 615
0, 1030, 10300069, 10300615, 69, 615
0, 1031, 10310069, 10310615, 69, 615
0, 1032, 10320069, 10321862, 69, 1862
0, 1033, 10330069, 10330615, 69, 615
0, 1034, 10340069, 10340615, 69, 615
0, 1035, 10350069, 10353414, 69, 3414
0, 1036, 10360069, 10361862, 69, 1862
0, 1037, 10370069, 10370615, 69, 615
0, 1038, 10380069, 10381862, 69, 1862
0, 1039, 10390069, 10390615, 69, 615
0, 104, 1040069, 1040615, 69, 615
0, 1040, 10400069, 10401862, 69, 1862
0, 1041, 10410069, 10410615, 69, 615
0, 1042, 10420069, 10420615, 69, 615
0, 1043, 10430069, 10430615, 69, 615
0, 1044, 10440069, 10443630, 69, 3630
0, 1045, 10450069, 10450615, 69, 615
0, 1046, 10460069, 10460615, 69, 615
0, 1047, 10470069, 10470615, 69, 615
0, 1048, 10480069, 10480615, 69, 615
0, 1049, 10490069, 10490615, 69, 615
0, 105, 1050069, 1053414, 69, 3414
0, 1050, 10500069, 10505730, 69, 5730
0, 1051, 10510069, 10515730, 69, 5730
0, 1052, 10520069, 10520615, 69, 615
0, 1053, 10530069, 10530615, 69, 615
0, 1054, 10540069, 10540615, 69, 615
0, 1055, 10550069, 10550615, 69, 615
0, 1056, 10560069, 10563630, 69, 3630
0, 1057, 10570069, 10570615, 69, 615
0, 1058, 10580069, 10581862, 69, 1862
0, 1059, 10590069, 10590615, 69, 615
0, 106, 1060069, 1060615, 69, 615
0, 1060, 10600069, 10600615, 69, 615
0, 1061, 10610069, 10610615, 69, 615
0, 1062, 10620069, 10622461, 69, 2461
0, 1063, 10630069, 10630615, 69, 615
0, 1064, 10640069, 10640615, 69, 615
0, 1065, 10650069, 10653414, 69, 3414
0, 1066, 10660069, 10660615, 69, 615
0, 1067, 10670069, 10670615, 69, 615
0, 1068, 10680069, 10681862, 69, 1862
0, 1069, 10690069, 10690615, 69, 615
0, 107, 1070069, 1070615, 69, 615
0, 1070, 10700069, 10700615, 69, 615
0, 1071, 10710069, 10710615, 69, 615
0, 1072, 10720069, 10720615, 69, 615
0, 1073, 10730069, 10731256, 69, 1256
0, 1074, 10740069, 10743630, 69, 3630
0, 1075, 10750069, 10750615, 69, 615
0, 1076, 10760069, 10760615, 69, 615
0, 1077, 10770069, 10770615, 69, 615
0, 1078, 10780069, 10781862, 69, 1862
0, 1079, 10790069, 10790615, 69, 615
0, 108, 1080069, 1081862, 69, 1862
0, 1080, 10800069, 10805730, 69, 5730
0, 1081, 10810069, 10814892, 69, 4892
0, 1082, 10820069, 10820615, 69, 615
0, 1083, 10830069, 10830615, 69, 615
0, 1084, 10840069, 10840615, 69, 615
0, 1085, 10850069, 10850615, 69, 615
0, 1086, 10860069, 10861862, 69, 1862
0, 1087, 10870069, 10870615, 69, 615
0, 1088, 10880069, 10881862, 69, 1862
0, 1089, 10890069, 10890615, 69, 615
0, 109, 1090069, 1090615, 69, 615
0, 1090, 10900069, 10900615, 69, 615
0, 1091, 10910069, 10910615, 69, 615
0, 1092, 10920069, 10922910, 69, 2910
0, 1093, 10930069, 10930615, 69, 615
0, 1094, 10940069, 10940615, 69, 615
0, 1095, 10950069, 10953414, 69, 3414
0, 1096, 10960069, 10960615, 69, 615
0, 1097, 10970069, 10970615, 69, 615
0, 1098, 10980069, 10981862, 69, 1862
0, 1099, 10990069, 10990615, 69, 615
0, 11, 110069, 110615, 69, 615
0, 110, 1100069, 1101862, 69, 1862
0, 1100, 11000069, 11001862, 69, 1862
0, 1101, 11010069, 11010615, 69, 615
0, 1102, 11020069, 11020615, 69, 615
0, 1103, 11030069, 11031176, 69, 1176
0, 1104, 11040069, 11043630, 69, 3630
0, 1105, 11050069, 11050615, 69, 615
0, 1106, 11060069, 11061862, 69, 1862
0, 1107, 11070069, 11070615, 69, 615
0, 1108, 11080069, 11080615, 69, 615
0, 1109, 11090069, 11090615, 69, 615
0, 111, 1110069, 1110615, 69, 615
0, 1110, 11100069, 11105730, 69, 5730
0, 1111, 11110069, 11115210, 69, 5210
0, 1112, 11120069, 11120615, 69, 615
0, 1113, 11130069, 11130615, 69, 615
0, 1114, 11140069, 11140615, 69, 615
0, 1115, 11150069, 11150615, 69, 615
0, 1116, 11160069, 11161862, 69, 1862
0, 1117, 11170069, 11170615, 69, 615
0, 1118, 11180069, 11181862, 69, 1862
0, 1119, 11190069, 11190615, 69, 615
0, 112, 1120069, 1120615, 69, 615
0, 1120, 11200069, 11201862, 69, 1862
0, 1121, 11210069, 11210615, 69, 615
0, 1122, 11220069, 11223630, 69, 3630
0, 1123, 11230069, 11230615, 69, 615
0, 1124, 11240069, 11240615, 69, 615
0, 1125, 11250069, 11253414, 69, 3414
0, 1126, 11260069, 11260615, 69, 615
0, 1127, 11270069, 11270615, 69, 615
0, 1128, 11280069, 11282461, 69, 2461
0, 1129, 11290069, 11290615, 69, 615
0, 113, 1130069, 1130615, 69, 615
0, 1130, 11300069, 11300615, 69, 615
0, 1131, 11310069, 11310615, 69, 615
0, 1132, 11320069, 11320615, 69, 615
0, 1133, 11330069, 11330615, 69, 615
0, 1134, 11340069, 11343630, 69, 3630
0, 1135, 11350069, 11350615, 69, 615
0, 1136, 11360069, 11360615, 69, 615
0, 1137, 11370069, 11370615, 69, 615
0, 1138, 11380069, 11380615, 69, 615
0, 1139, 11390069, 11390615, 69, 615
0, 114, 1140069, 1143630, 69, 3630
0, 1140, 11400069, 11405730, 69, 5730
0, 1141, 11410069, 11414892, 69, 4892
0, 1142, 11420069, 11420615, 69, 615
