Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1760, 4311, 1760, 4311
0, 1, 11760, 14810, 1760, 4810
0, 10, 101760, 103802, 1760, 3802
0, 100, 1001760, 1004036, 1760, 4036
0, 101, 1011760, 1013432, 1760, 3432
0, 102, 1021760, 1023802, 1760, 3802
0, 103, 1031760, 1033432, 1760, 3432
0, 104, 1041760, 1043562, 1760, 3562
0, 105, 1051760, 1053562, 1760, 3562
0, 106, 1061760, 1063562, 1760, 3562
0, 107, 1071760, 1073432, 1760, 3432
0, 108, 1081760, 1084311, 1760, 4311
0, 109, 1091760, 1093802, 1760, 3802
0, 11, 111760, 113456, 1760, 3456
0, 110, 1101760, 1103456, 1760, 3456
0, 111, 1111760, 1113562, 1760, 3562
0, 112, 1121760, 1123802, 1760, 3802
0, 113, 1131760, 1133432, 1760, 3432
0, 114, 1141760, 1143802, 1760, 3802
0, 115, 1151760, 1153432, 1760, 3432
0, 116, 1161760, 1163562, 1760, 3562
0, 117, 1171760, 1173802, 1760, 3802
0, 118, 1181760, 1183802, 1760, 3802
0, 119, 1191760, 1193432, 1760, 3432
0, 12, 121760, 124036, 1760, 4036
0, 120, 1201760, 1204036, 1760, 4036
0, 121, 1211760, 1213456, 1760, 3456
0, 122, 1221760, 1223432, 1760, 3432
0, 123, 1231760, 1233562, 1760, 3562
0, 124, 1241760, 1243802, 1760, 3802
0, 125, 1251760, 1253432, 1760, 3432
0, 126, 1261760, 1264311, 1760, 4311
0, 127, 1271760, 1273802, 1760, 3802
0, 128, 1281760, 1283802, 1760, 3802
0, 129, 1291760, 1293562, 1760, 3562
0, 13, 131760, 133432, 1760, 3432
0, 130, 1301760, 1303562, 1760, 3562
0, 131, 1311760, 1313432, 1760, 3432
0, 132, 1321760, 1324036, 1760, 4036
0, 133, 1331760, 1333432, 1760, 3432
0, 134, 1341760, 1343432, 1760, 3432
0, 135, 1351760, 1353802, 1760, 3802
0, 136, 1361760, 1364036, 1760, 4036
0, 137, 1371760, 1373432, 1760, 3432
0, 138, 1381760, 1383802, 1760, 3802
0, 139, 1391760, 1393432, 1760, 3432
0, 14, 141760, 143432, 1760, 3432
0, 140, 1401760, 1403562, 1760, 3562
0, 141, 1411760, 1413562, 1760, 3562
0, 142, 1421760, 1423562, 1760, 3562
0, 143, 1431760, 1433456, 1760, 3456
0, 144, 1441760, 1444311, 1760, 4311
0, 145, 1451760, 1453802, 1760, 3802
0, 146, 1461760, 1463432, 1760, 3432
0, 147, 1471760, 1473562, 1760, 3562
0, 148, 1481760, 1483802, 1760, 3802
0, 149, 1491760, 1493432, 1760, 3432
0, 15, 151760, 153562, 1760, 3562
0, 150, 1501760, 1503802, 1760, 3802
0, 151, 1511760, 1513432, 1760, 3432
0, 152, 1521760, 1523562, 1760, 3562
0, 153, 1531760, 1533802, 1760, 3802
0, 154, 1541760, 1543802, 1760, 3802
0, 155, 1551760, 1553432, 1760, 3432
0, 156, 1561760, 1564036, 1760, 4036
0, 157, 1571760, 1573432, 1760, 3432
0, 158, 1581760, 1583432, 1760, 3432
0, 159, 1591760, 1593562, 1760, 3562
0, 16, 161760, 163802, 1760, 3802
0, 160, 1601760, 1603802, 1760, 3802
0, 161, 1611760, 1613432, 1760, 3432
0, 162, 1621760, 1624311, 1760, 4311
0, 163, 1631760, 1633562, 1760, 3562
0, 164, 1641760, 1643802, 1760, 3802
0, 165, 1651760, 1653562, 1760, 3562
0, 166, 1661760, 1663562, 1760, 3562
0, 167, 1671760, 1673432, 1760, 3432
0, 168, 1681760, 1684036, 1760, 4036
0, 169, 1691760, 1693432, 1760, 3432
0, 17, 171760, 173432, 1760, 3432
0, 170, 1701760, 1703432, 1760, 3432
0, 171, 1711760, 1713802, 1760, 3802
0, 172, 1721760, 1724036, 1760, 4036
0, 173, 1731760, 1733432, 1760, 3432
0, 174, 1741760, 1743802, 1760, 3802
0, 175, 1751760, 1753432, 1760, 3432
0, 176, 1761760, 1763562, 1760, 3562
0, 177, 1771760, 1773562, 1760, 3562
0, 178, 1781760, 1783562, 1760, 3562
0, 179, 1791760, 1793432, 1760, 3432
0, 18, 181760, 184311, 1760, 4311
0, 180, 1801760, 1804311, 1760, 4311
0, 181, 1811760, 1813802, 1760, 3802
0, 182, 1821760, 1823432, 1760, 3432
0, 183, 1831760, 1833562, 1760, 3562
0, 184, 1841760, 1843802, 1760, 3802
0, 185, 1851760, 1853432, 1760, 3432
0, 186, 1861760, 1863802, 1760, 3802
0, 187, 1871760, 1873456, 1760, 3456
