Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 71, 6847, 71, 6847
0, 1, 10071, 18799, 71, 8799
0, 10, 100071, 100617, 71, 617
0, 100, 1000071, 1002936, 71, 2936
0, 1000, 10000071, 10002691, 71, 2691
0, 1001, 10010071, 10010617, 71, 617
0, 1002, 10020071, 10021109, 71, 1109
0, 1003, 10030071, 10030617, 71, 617
0, 1004, 10040071, 10040617, 71, 617
0, 1005, 10050071, 10051507, 71, 1507
0, 1006, 10060071, 10060617, 71, 617
0, 1007, 10070071, 10070617, 71, 617
0, 1008, 10080071, 10082626, 71, 2626
0, 1009, 10090071, 10090617, 71, 617
0, 101, 1010071, 1010617, 71, 617
0, 1010, 10100071, 10100617, 71, 617
0, 1011, 10110071, 10110617, 71, 617
0, 1012, 10120071, 10120617, 71, 617
0, 1013, 10130071, 10132639, 71, 2639
0, 1014, 10140071, 10141109, 71, 1109
0, 1015, 10150071, 10151639, 71, 1639
0, 1016, 10160071, 10160617, 71, 617
0, 1017, 10170071, 10170617, 71, 617
0, 1018, 10180071, 10180617, 71, 617
0, 1019, 10190071, 10190617, 71, 617
0, 102, 1020071, 1021109, 71, 1109
0, 1020, 10200071, 10205601, 71, 5601
0, 1021, 10210071, 10214554, 71, 4554
0, 1022, 10220071, 10220617, 71, 617
0, 1023, 10230071, 10230617, 71, 617
0, 1024, 10240071, 10240617, 71, 617
0, 1025, 10250071, 10251507, 71, 1507
0, 1026, 10260071, 10260617, 71, 617
0, 1027, 10270071, 10270617, 71, 617
0, 1028, 10280071, 10280617, 71, 617
0, 1029, 10290071, 10291109, 71, 1109
0, 103, 1030071, 1030617, 71, 617
0, 1030, 10300071, 10302691, 71, 2691
0, 1031, 10310071, 10310617, 71, 617
0, 1032, 10320071, 10321109, 71, 1109
0, 1033, 10330071, 10330617, 71, 617
0, 1034, 10340071, 10340617, 71, 617
0, 1035, 10350071, 10352936, 71, 2936
0, 1036, 10360071, 10362626, 71, 2626
0, 1037, 10370071, 10370617, 71, 617
0, 1038, 10380071, 10380617, 71, 617
0, 1039, 10390071, 10390617, 71, 617
0, 104, 1040071, 1040617, 71, 617
0, 1040, 10400071, 10402936, 71, 2936
0, 1041, 10410071, 10410617, 71, 617
0, 1042, 10420071, 10420617, 71, 617
0, 1043, 10430071, 10430617, 71, 617
0, 1044, 10440071, 10441109, 71, 1109
0, 1045, 10450071, 10451507, 71, 1507
0, 1046, 10460071, 10460617, 71, 617
0, 1047, 10470071, 10470617, 71, 617
0, 1048, 10480071, 10480617, 71, 617
0, 1049, 10490071, 10490617, 71, 617
0, 105, 1050071, 1052936, 71, 2936
0, 1050, 10500071, 10502691, 71, 2691
0, 1051, 10510071, 10515268, 71, 5268
0, 1052, 10520071, 10520617, 71, 617
0, 1053, 10530071, 10530617, 71, 617
