Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 932, 5005, 932, 5005
0, 1, 10932, 12052, 932, 2052
0, 10, 100932, 102052, 932, 2052
0, 100, 1000932, 1002052, 932, 2052
0, 101, 1010932, 1012052, 932, 2052
0, 102, 1020932, 1025005, 932, 5005
0, 103, 1030932, 1032052, 932, 2052
0, 104, 1040932, 1042052, 932, 2052
0, 105, 1050932, 1053235, 932, 3235
0, 106, 1060932, 1062052, 932, 2052
0, 107, 1070932, 1072052, 932, 2052
0, 108, 1080932, 1084566, 932, 4566
0, 109, 1090932, 1092052, 932, 2052
0, 11, 110932, 112052, 932, 2052
0, 110, 1100932, 1102052, 932, 2052
0, 111, 1110932, 1114031, 932, 4031
0, 112, 1120932, 1122052, 932, 2052
0, 113, 1130932, 1132052, 932, 2052
0, 114, 1140932, 1144566, 932, 4566
0, 115, 1150932, 1152052, 932, 2052
0, 116, 1160932, 1162052, 932, 2052
0, 117, 1170932, 1173235, 932, 3235
0, 118, 1180932, 1182052, 932, 2052
0, 119, 1190932, 1192052, 932, 2052
0, 12, 120932, 124566, 932, 4566
0, 120, 1200932, 1204566, 932, 4566
0, 121, 1210932, 1212052, 932, 2052
0, 122, 1220932, 1222052, 932, 2052
0, 123, 1230932, 1233235, 932, 3235
0, 124, 1240932, 1242052, 932, 2052
0, 125, 1250932, 1252052, 932, 2052
0, 126, 1260932, 1264566, 932, 4566
0, 127, 1270932, 1272052, 932, 2052
0, 128, 1280932, 1282147, 932, 2147
0, 129, 1290932, 1293235, 932, 3235
0, 13, 130932, 132052, 932, 2052
0, 130, 1300932, 1302052, 932, 2052
0, 131, 1310932, 1312052, 932, 2052
0, 132, 1320932, 1324566, 932, 4566
0, 133, 1330932, 1332052, 932, 2052
0, 134, 1340932, 1342052, 932, 2052
0, 135, 1350932, 1353235, 932, 3235
0, 136, 1360932, 1362147, 932, 2147
0, 137, 1370932, 1372052, 932, 2052
0, 138, 1380932, 1384566, 932, 4566
0, 139, 1390932, 1392052, 932, 2052
0, 14, 140932, 142052, 932, 2052
0, 140, 1400932, 1402052, 932, 2052
0, 141, 1410932, 1413235, 932, 3235
0, 142, 1420932, 1422052, 932, 2052
0, 143, 1430932, 1432052, 932, 2052
0, 144, 1440932, 1444566, 932, 4566
0, 145, 1450932, 1452052, 932, 2052
0, 146, 1460932, 1462052, 932, 2052
0, 147, 1470932, 1473235, 932, 3235
0, 148, 1480932, 1482052, 932, 2052
0, 149, 1490932, 1492052, 932, 2052
0, 15, 150932, 153235, 932, 3235
0, 150, 1500932, 1504566, 932, 4566
0, 151, 1510932, 1512052, 932, 2052
0, 152, 1520932, 1522052, 932, 2052
0, 153, 1530932, 1534031, 932, 4031
0, 154, 1540932, 1542052, 932, 2052
0, 155, 1550932, 1552052, 932, 2052
0, 156, 1560932, 1564566, 932, 4566
0, 157, 1570932, 1572052, 932, 2052
0, 158, 1580932, 1582052, 932, 2052
0, 159, 1590932, 1593235, 932, 3235
0, 16, 160932, 162052, 932, 2052
0, 160, 1600932, 1602052, 932, 2052
0, 161, 1610932, 1612052, 932, 2052
0, 162, 1620932, 1625005, 932, 5005
0, 163, 1630932, 1632052, 932, 2052
0, 164, 1640932, 1642052, 932, 2052
0, 165, 1650932, 1653235, 932, 3235
0, 166, 1660932, 1662052, 932, 2052
0, 167, 1670932, 1672052, 932, 2052
0, 168, 1680932, 1684566, 932, 4566
