Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 647, 5902, 647, 5902
0, 1, 15647, 16827, 647, 1827
0, 10, 150647, 155027, 647, 5027
0, 100, 1500647, 1505902, 647, 5902
0, 101, 1515647, 1516827, 647, 1827
0, 102, 1530647, 1531827, 647, 1827
0, 103, 1545647, 1546827, 647, 1827
0, 104, 1560647, 1561827, 647, 1827
0, 105, 1575647, 1576827, 647, 1827
0, 106, 1590647, 1591827, 647, 1827
0, 107, 1605647, 1613647, 647, 8647
0, 108, 1620647, 1621827, 647, 1827
0, 109, 1635647, 1636827, 647, 1827
0, 11, 165647, 166827, 647, 1827
0, 110, 1650647, 1655027, 647, 5027
0, 111, 1665647, 1666827, 647, 1827
0, 112, 1680647, 1682820, 647, 2820
0, 113, 1695647, 1696827, 647, 1827
0, 114, 1710647, 1714263, 647, 4263
0, 115, 1725647, 1727040, 647, 2040
0, 116, 1740647, 1741827, 647, 1827
0, 117, 1755647, 1761713, 647, 6713
0, 118, 1770647, 1771827, 647, 1827
0, 119, 1785647, 1786827, 647, 1827
0, 12, 180647, 181827, 647, 1827
0, 120, 1800647, 1805902, 647, 5902
0, 121, 1815647, 1816827, 647, 1827
0, 122, 1830647, 1831827, 647, 1827
0, 123, 1845647, 1846827, 647, 1827
0, 124, 1860647, 1861827, 647, 1827
0, 125, 1875647, 1876827, 647, 1827
0, 126, 1890647, 1891827, 647, 1827
0, 127, 1905647, 1912093, 647, 7093
0, 128, 1920647, 1921827, 647, 1827
0, 129, 1935647, 1936827, 647, 1827
0, 13, 195647, 196827, 647, 1827
0, 130, 1950647, 1955027, 647, 5027
0, 131, 1965647, 1966827, 647, 1827
0, 132, 1980647, 1981827, 647, 1827
0, 133, 1995647, 1996827, 647, 1827
0, 134, 2010647, 2015488, 647, 5488
0, 135, 2025647, 2027040, 647, 2040
0, 136, 2040647, 2041827, 647, 1827
0, 137, 2055647, 2059680, 647, 4680
0, 138, 2070647, 2071827, 647, 1827
0, 139, 2085647, 2086827, 647, 1827
0, 14, 210647, 214263, 647, 4263
0, 140, 2100647, 2105902, 647, 5902
0, 141, 2115647, 2116827, 647, 1827
0, 142, 2130647, 2131827, 647, 1827
0, 143, 2145647, 2146827, 647, 1827
0, 144, 2160647, 2162040, 647, 2040
0, 145, 2175647, 2176827, 647, 1827
0, 146, 2190647, 2191827, 647, 1827
0, 147, 2205647, 2212093, 647, 7093
0, 148, 2220647, 2221827, 647, 1827
0, 149, 2235647, 2236827, 647, 1827
0, 15, 225647, 227040, 647, 2040
0, 150, 2250647, 2255027, 647, 5027
0, 151, 2265647, 2266827, 647, 1827
0, 152, 2280647, 2281827, 647, 1827
0, 153, 2295647, 2296827, 647, 1827
0, 154, 2310647, 2314263, 647, 4263
0, 155, 2325647, 2327040, 647, 2040
0, 156, 2340647, 2341827, 647, 1827
0, 157, 2355647, 2359680, 647, 4680
0, 158, 2370647, 2371827, 647, 1827
0, 159, 2385647, 2386827, 647, 1827
0, 16, 240647, 241827, 647, 1827
0, 160, 2400647, 2405902, 647, 5902
0, 161, 2415647, 2416827, 647, 1827
0, 162, 2430647, 2431827, 647, 1827
0, 163, 2445647, 2446827, 647, 1827
0, 164, 2460647, 2463131, 647, 3131
0, 165, 2475647, 2476827, 647, 1827
0, 166, 2490647, 2491827, 647, 1827
0, 167, 2505647, 2512093, 647, 7093
0, 168, 2520647, 2521827, 647, 1827
0, 169, 2535647, 2536827, 647, 1827
0, 17, 255647, 259680, 647, 4680
0, 170, 2550647, 2555027, 647, 5027
0, 171, 2565647, 2566827, 647, 1827
0, 172, 2580647, 2581827, 647, 1827
0, 173, 2595647, 2596827, 647, 1827
0, 174, 2610647, 2614263, 647, 4263
0, 175, 2625647, 2627040, 647, 2040
0, 176, 2640647, 2641827, 647, 1827
0, 177, 2655647, 2659680, 647, 4680
0, 178, 2670647, 2671827, 647, 1827
0, 179, 2685647, 2686827, 647, 1827
0, 18, 270647, 271827, 647, 1827
0, 180, 2700647, 2705902, 647, 5902
0, 181, 2715647, 2716827, 647, 1827
0, 182, 2730647, 2731827, 647, 1827
0, 183, 2745647, 2746827, 647, 1827
0, 184, 2760647, 2761827, 647, 1827
0, 185, 2775647, 2776827, 647, 1827
0, 186, 2790647, 2791827, 647, 1827
0, 187, 2805647, 2814051, 647, 9051
0, 188, 2820647, 2821827, 647, 1827
0, 189, 2835647, 2836827, 647, 1827
0, 19, 285647, 286827, 647, 1827
0, 190, 2850647, 2855027, 647, 5027
0, 191, 2865647, 2866827, 647, 1827
0, 192, 2880647, 2882040, 647, 2040
0, 193, 2895647, 2896827, 647, 1827
0, 194, 2910647, 2914263, 647, 4263
0, 195, 2925647, 2927040, 647, 2040
0, 196, 2940647, 2941827, 647, 1827
0, 197, 2955647, 2959680, 647, 4680
0, 198, 2970647, 2971827, 647, 1827
0, 199, 2985647, 2986827, 647, 1827
0, 2, 30647, 31827, 647, 1827
0, 20, 300647, 305902, 647, 5902
0, 200, 3000647, 3005902, 647, 5902
0, 201, 3015647, 3016827, 647, 1827
0, 202, 3030647, 3031827, 647, 1827
0, 203, 3045647, 3046827, 647, 1827
0, 204, 3060647, 3061827, 647, 1827
0, 205, 3075647, 3076827, 647, 1827
0, 206, 3090647, 3091827, 647, 1827
0, 207, 3105647, 3112093, 647, 7093
0, 208, 3120647, 3121827, 647, 1827
0, 209, 3135647, 3136827, 647, 1827
0, 21, 315647, 316827, 647, 1827
0, 210, 3150647, 3155027, 647, 5027
0, 211, 3165647, 3166827, 647, 1827
0, 212, 3180647, 3181827, 647, 1827
0, 213, 3195647, 3196827, 647, 1827
0, 214, 3210647, 3215488, 647, 5488
0, 215, 3225647, 3227040, 647, 2040
0, 216, 3240647, 3241827, 647, 1827
0, 217, 3255647, 3259680, 647, 4680
0, 218, 3270647, 3271827, 647, 1827
0, 219, 3285647, 3286827, 647, 1827
0, 22, 330647, 331827, 647, 1827
0, 220, 3300647, 3305902, 647, 5902
0, 221, 3315647, 3316827, 647, 1827
0, 222, 3330647, 3331827, 647, 1827
0, 223, 3345647, 3346827, 647, 1827
0, 224, 3360647, 3362820, 647, 2820
0, 225, 3375647, 3376827, 647, 1827
0, 226, 3390647, 3391827, 647, 1827
0, 227, 3405647, 3412093, 647, 7093
0, 228, 3420647, 3421827, 647, 1827
0, 229, 3435647, 3436827, 647, 1827
0, 23, 345647, 346827, 647, 1827
0, 230, 3450647, 3455027, 647, 5027
0, 231, 3465647, 3466827, 647, 1827
0, 232, 3480647, 3481827, 647, 1827
0, 233, 3495647, 3496827, 647, 1827
0, 234, 3510647, 3515488, 647, 5488
0, 235, 3525647, 3527040, 647, 2040
0, 236, 3540647, 3541827, 647, 1827
0, 237, 3555647, 3559680, 647, 4680
0, 238, 3570647, 3571827, 647, 1827
0, 239, 3585647, 3586827, 647, 1827
0, 24, 360647, 363131, 647, 3131
0, 240, 3600647, 3605902, 647, 5902
0, 241, 3615647, 3616827, 647, 1827
0, 242, 3630647, 3631827, 647, 1827
0, 243, 3645647, 3646827, 647, 1827
0, 244, 3660647, 3661827, 647, 1827
0, 245, 3675647, 3676827, 647, 1827
0, 246, 3690647, 3691827, 647, 1827
0, 247, 3705647, 3712093, 647, 7093
0, 248, 3720647, 3721827, 647, 1827
0, 249, 3735647, 3736827, 647, 1827
0, 25, 375647, 376827, 647, 1827
0, 250, 3750647, 3755027, 647, 5027
0, 251, 3765647, 3766827, 647, 1827
0, 252, 3780647, 3782040, 647, 2040
0, 253, 3795647, 3796827, 647, 1827
0, 254, 3810647, 3814263, 647, 4263
0, 255, 3825647, 3827040, 647, 2040
0, 256, 3840647, 3841827, 647, 1827
0, 257, 3855647, 3861713, 647, 6713
0, 258, 3870647, 3871827, 647, 1827
0, 259, 3885647, 3886827, 647, 1827
0, 26, 390647, 391827, 647, 1827
0, 260, 3900647, 3905902, 647, 5902
0, 261, 3915647, 3916827, 647, 1827
0, 262, 3930647, 3931827, 647, 1827
0, 263, 3945647, 3946827, 647, 1827
0, 264, 3960647, 3961827, 647, 1827
0, 265, 3975647, 3976827, 647, 1827
0, 266, 3990647, 3991827, 647, 1827
0, 267, 4005647, 4013647, 647, 8647
0, 268, 4020647, 4021827, 647, 1827
0, 269, 4035647, 4036827, 647, 1827
0, 27, 405647, 413647, 647, 8647
0, 270, 4050647, 4055027, 647, 5027
0, 271, 4065647, 4066827, 647, 1827
0, 272, 4080647, 4082040, 647, 2040
0, 273, 4095647, 4096827, 647, 1827
0, 274, 4110647, 4114263, 647, 4263
0, 275, 4125647, 4127040, 647, 2040
0, 276, 4140647, 4141827, 647, 1827
0, 277, 4155647, 4159680, 647, 4680
0, 278, 4170647, 4171827, 647, 1827
0, 279, 4185647, 4186827, 647, 1827
0, 28, 420647, 421827, 647, 1827
0, 280, 4200647, 4205902, 647, 5902
0, 281, 4215647, 4216827, 647, 1827
0, 282, 4230647, 4231827, 647, 1827
0, 283, 4245647, 4246827, 647, 1827
0, 284, 4260647, 4261827, 647, 1827
0, 285, 4275647, 4276827, 647, 1827
0, 286, 4290647, 4291827, 647, 1827
0, 287, 4305647, 4312093, 647, 7093
0, 288, 4320647, 4321827, 647, 1827
0, 289, 4335647, 4336827, 647, 1827
0, 29, 435647, 436827, 647, 1827
0, 290, 4350647, 4355027, 647, 5027
0, 291, 4365647, 4366827, 647, 1827
0, 292, 4380647, 4381827, 647, 1827
0, 293, 4395647, 4396827, 647, 1827
0, 294, 4410647, 4415488, 647, 5488
0, 295, 4425647, 4427040, 647, 2040
0, 296, 4440647, 4441827, 647, 1827
0, 297, 4455647, 4459680, 647, 4680
0, 298, 4470647, 4471827, 647, 1827
0, 299, 4485647, 4486827, 647, 1827
0, 3, 45647, 46827, 647, 1827
0, 30, 450647, 455027, 647, 5027
0, 300, 4500647, 4505902, 647, 5902
0, 301, 4515647, 4516827, 647, 1827
0, 302, 4530647, 4531827, 647, 1827
0, 303, 4545647, 4546827, 647, 1827
0, 304, 4560647, 4563306, 647, 3306
0, 305, 4575647, 4576827, 647, 1827
0, 306, 4590647, 4591827, 647, 1827
0, 307, 4605647, 4612093, 647, 7093
0, 308, 4620647, 4621827, 647, 1827
0, 309, 4635647, 4636827, 647, 1827
0, 31, 465647, 466827, 647, 1827
0, 310, 4650647, 4655027, 647, 5027
0, 311, 4665647, 4666827, 647, 1827
0, 312, 4680647, 4681827, 647, 1827
0, 313, 4695647, 4696827, 647, 1827
0, 314, 4710647, 4714263, 647, 4263
0, 315, 4725647, 4727040, 647, 2040
0, 316, 4740647, 4741827, 647, 1827
0, 317, 4755647, 4759680, 647, 4680
0, 318, 4770647, 4771827, 647, 1827
0, 319, 4785647, 4786827, 647, 1827
0, 32, 480647, 482040, 647, 2040
0, 320, 4800647, 4805902, 647, 5902
0, 321, 4815647, 4816827, 647, 1827
0, 322, 4830647, 4831827, 647, 1827
0, 323, 4845647, 4846827, 647, 1827
0, 324, 4860647, 4861827, 647, 1827
0, 325, 4875647, 4876827, 647, 1827
0, 326, 4890647, 4891827, 647, 1827
0, 327, 4905647, 4913485, 647, 8485
0, 328, 4920647, 4921827, 647, 1827
0, 329, 4935647, 4936827, 647, 1827
0, 33, 495647, 496827, 647, 1827
0, 330, 4950647, 4955027, 647, 5027
0, 331, 4965647, 4966827, 647, 1827
0, 332, 4980647, 4981827, 647, 1827
0, 333, 4995647, 4996827, 647, 1827
0, 334, 5010647, 5014263, 647, 4263
0, 335, 5025647, 5027040, 647, 2040
0, 336, 5040647, 5042040, 647, 2040
0, 337, 5055647, 5059680, 647, 4680
0, 338, 5070647, 5071827, 647, 1827
0, 339, 5085647, 5086827, 647, 1827
0, 34, 510647, 514263, 647, 4263
0, 340, 5100647, 5105902, 647, 5902
0, 341, 5115647, 5116827, 647, 1827
0, 342, 5130647, 5131827, 647, 1827
0, 343, 5145647, 5146827, 647, 1827
0, 344, 5160647, 5161827, 647, 1827
0, 345, 5175647, 5176827, 647, 1827
0, 346, 5190647, 5191827, 647, 1827
0, 347, 5205647, 5213647, 647, 8647
0, 348, 5220647, 5221827, 647, 1827
0, 349, 5235647, 5236827, 647, 1827
0, 35, 525647, 527040, 647, 2040
0, 350, 5250647, 5255027, 647, 5027
0, 351, 5265647, 5266827, 647, 1827
0, 352, 5280647, 5282040, 647, 2040
0, 353, 5295647, 5296827, 647, 1827
0, 354, 5310647, 5314263, 647, 4263
0, 355, 5325647, 5327040, 647, 2040
0, 356, 5340647, 5341827, 647, 1827
0, 357, 5355647, 5359680, 647, 4680
0, 358, 5370647, 5371827, 647, 1827
0, 359, 5385647, 5386827, 647, 1827
0, 36, 540647, 541827, 647, 1827
0, 360, 5400647, 5405902, 647, 5902
0, 361, 5415647, 5416827, 647, 1827
0, 362, 5430647, 5431827, 647, 1827
0, 363, 5445647, 5446827, 647, 1827
0, 364, 5460647, 5462040, 647, 2040
0, 365, 5475647, 5476827, 647, 1827
0, 366, 5490647, 5491827, 647, 1827
0, 367, 5505647, 5512093, 647, 7093
0, 368, 5520647, 5521827, 647, 1827
0, 369, 5535647, 5536827, 647, 1827
0, 37, 555647, 559680, 647, 4680
0, 370, 5550647, 5555027, 647, 5027
0, 371, 5565647, 5566827, 647, 1827
0, 372, 5580647, 5581827, 647, 1827
0, 373, 5595647, 5596827, 647, 1827
0, 374, 5610647, 5615488, 647, 5488
0, 375, 5625647, 5627040, 647, 2040
0, 376, 5640647, 5641827, 647, 1827
0, 377, 5655647, 5659680, 647, 4680
0, 378, 5670647, 5671827, 647, 1827
0, 379, 5685647, 5686827, 647, 1827
0, 38, 570647, 571827, 647, 1827
0, 380, 5700647, 5705902, 647, 5902
0, 381, 5715647, 5716827, 647, 1827
0, 382, 5730647, 5731827, 647, 1827
0, 383, 5745647, 5746827, 647, 1827
0, 384, 5760647, 5762040, 647, 2040
0, 385, 5775647, 5776827, 647, 1827
0, 386, 5790647, 5791827, 647, 1827
0, 387, 5805647, 5812093, 647, 7093
0, 388, 5820647, 5821827, 647, 1827
0, 389, 5835647, 5836827, 647, 1827
0, 39, 585647, 586827, 647, 1827
0, 390, 5850647, 5855027, 647, 5027
0, 391, 5865647, 5866827, 647, 1827
0, 392, 5880647, 5882040, 647, 2040
0, 393, 5895647, 5896827, 647, 1827
0, 394, 5910647, 5914263, 647, 4263
0, 395, 5925647, 5927040, 647, 2040
0, 396, 5940647, 5941827, 647, 1827
0, 397, 5955647, 5961713, 647, 6713
0, 398, 5970647, 5971827, 647, 1827
0, 399, 5985647, 5986827, 647, 1827
0, 4, 60647, 61827, 647, 1827
0, 40, 600647, 605902, 647, 5902
0, 400, 6000647, 6005902, 647, 5902
0, 401, 6015647, 6016827, 647, 1827
0, 402, 6030647, 6031827, 647, 1827
0, 403, 6045647, 6046827, 647, 1827
0, 404, 6060647, 6061827, 647, 1827
0, 405, 6075647, 6076827, 647, 1827
0, 406, 6090647, 6091827, 647, 1827
0, 407, 6105647, 6112093, 647, 7093
0, 408, 6120647, 6121827, 647, 1827
0, 409, 6135647, 6136827, 647, 1827
0, 41, 615647, 616827, 647, 1827
0, 410, 6150647, 6155027, 647, 5027
0, 411, 6165647, 6166827, 647, 1827
0, 412, 6180647, 6181827, 647, 1827
0, 413, 6195647, 6196827, 647, 1827
0, 414, 6210647, 6214263, 647, 4263
0, 415, 6225647, 6227040, 647, 2040
0, 416, 6240647, 6241827, 647, 1827
0, 417, 6255647, 6259680, 647, 4680
0, 418, 6270647, 6271827, 647, 1827
0, 419, 6285647, 6286827, 647, 1827
0, 42, 630647, 631827, 647, 1827
0, 420, 6300647, 6305902, 647, 5902
0, 421, 6315647, 6316827, 647, 1827
0, 422, 6330647, 6331827, 647, 1827
0, 423, 6345647, 6346827, 647, 1827
0, 424, 6360647, 6361827, 647, 1827
0, 425, 6375647, 6376827, 647, 1827
0, 426, 6390647, 6391827, 647, 1827
0, 427, 6405647, 6413647, 647, 8647
0, 428, 6420647, 6421827, 647, 1827
0, 429, 6435647, 6436827, 647, 1827
0, 43, 645647, 646827, 647, 1827
0, 430, 6450647, 6455027, 647, 5027
0, 431, 6465647, 6466827, 647, 1827
0, 432, 6480647, 6482040, 647, 2040
0, 433, 6495647, 6496827, 647, 1827
0, 434, 6510647, 6514263, 647, 4263
0, 435, 6525647, 6527040, 647, 2040
0, 436, 6540647, 6541827, 647, 1827
0, 437, 6555647, 6559680, 647, 4680
0, 438, 6570647, 6571827, 647, 1827
0, 439, 6585647, 6586827, 647, 1827
0, 44, 660647, 661827, 647, 1827
0, 440, 6600647, 6605902, 647, 5902
0, 441, 6615647, 6616827, 647, 1827
0, 442, 6630647, 6631827, 647, 1827
0, 443, 6645647, 6646827, 647, 1827
0, 444, 6660647, 6663131, 647, 3131
0, 445, 6675647, 6676827, 647, 1827
0, 446, 6690647, 6691827, 647, 1827
0, 447, 6705647, 6712093, 647, 7093
0, 448, 6720647, 6722040, 647, 2040
0, 449, 6735647, 6736827, 647, 1827
0, 45, 675647, 676827, 647, 1827
0, 450, 6750647, 6755027, 647, 5027
0, 451, 6765647, 6766827, 647, 1827
0, 452, 6780647, 6781827, 647, 1827
0, 453, 6795647, 6796827, 647, 1827
0, 454, 6810647, 6815488, 647, 5488
0, 455, 6825647, 6827040, 647, 2040
0, 456, 6840647, 6841827, 647, 1827
0, 457, 6855647, 6859680, 647, 4680
0, 458, 6870647, 6871827, 647, 1827
0, 459, 6885647, 6886827, 647, 1827
0, 46, 690647, 691827, 647, 1827
0, 460, 6900647, 6905902, 647, 5902
0, 461, 6915647, 6916827, 647, 1827
0, 462, 6930647, 6931827, 647, 1827
0, 463, 6945647, 6946827, 647, 1827
0, 464, 6960647, 6962040, 647, 2040
0, 465, 6975647, 6976827, 647, 1827
0, 466, 6990647, 6991827, 647, 1827
0, 467, 7005647, 7013485, 647, 8485
0, 468, 7020647, 7021827, 647, 1827
0, 469, 7035647, 7036827, 647, 1827
0, 47, 705647, 713485, 647, 8485
0, 470, 7050647, 7055027, 647, 5027
0, 471, 7065647, 7066827, 647, 1827
0, 472, 7080647, 7081827, 647, 1827
0, 473, 7095647, 7096827, 647, 1827
0, 474, 7110647, 7114263, 647, 4263
0, 475, 7125647, 7127040, 647, 2040
0, 476, 7140647, 7141827, 647, 1827
0, 477, 7155647, 7159680, 647, 4680
0, 478, 7170647, 7171827, 647, 1827
0, 479, 7185647, 7186827, 647, 1827
0, 48, 720647, 721827, 647, 1827
0, 480, 7200647, 7205902, 647, 5902
0, 481, 7215647, 7216827, 647, 1827
0, 482, 7230647, 7231827, 647, 1827
0, 483, 7245647, 7246827, 647, 1827
0, 484, 7260647, 7261827, 647, 1827
0, 485, 7275647, 7276827, 647, 1827
0, 486, 7290647, 7291827, 647, 1827
0, 487, 7305647, 7312093, 647, 7093
0, 488, 7320647, 7321827, 647, 1827
0, 489, 7335647, 7336827, 647, 1827
0, 49, 735647, 736827, 647, 1827
0, 490, 7350647, 7355027, 647, 5027
0, 491, 7365647, 7366827, 647, 1827
0, 492, 7380647, 7381827, 647, 1827
0, 493, 7395647, 7396827, 647, 1827
0, 494, 7410647, 7414263, 647, 4263
0, 495, 7425647, 7427040, 647, 2040
0, 496, 7440647, 7441827, 647, 1827
0, 497, 7455647, 7459680, 647, 4680
0, 498, 7470647, 7471827, 647, 1827
0, 499, 7485647, 7486827, 647, 1827
0, 5, 75647, 76827, 647, 1827
0, 50, 750647, 755027, 647, 5027
0, 500, 7500647, 7505902, 647, 5902
0, 501, 7515647, 7516827, 647, 1827
0, 502, 7530647, 7531827, 647, 1827
0, 503, 7545647, 7546827, 647, 1827
0, 504, 7560647, 7562040, 647, 2040
0, 505, 7575647, 7576827, 647, 1827
0, 506, 7590647, 7591827, 647, 1827
0, 507, 7605647, 7613647, 647, 8647
0, 508, 7620647, 7621827, 647, 1827
0, 509, 7635647, 7636827, 647, 1827
0, 51, 765647, 766827, 647, 1827
0, 510, 7650647, 7655027, 647, 5027
0, 511, 7665647, 7666827, 647, 1827
0, 512, 7680647, 7682040, 647, 2040
0, 513, 7695647, 7696827, 647, 1827
0, 514, 7710647, 7715488, 647, 5488
0, 515, 7725647, 7727040, 647, 2040
0, 516, 7740647, 7741827, 647, 1827
0, 517, 7755647, 7759680, 647, 4680
0, 518, 7770647, 7771827, 647, 1827
0, 519, 7785647, 7786827, 647, 1827
0, 52, 780647, 781827, 647, 1827
0, 520, 7800647, 7805902, 647, 5902
0, 521, 7815647, 7816827, 647, 1827
0, 522, 7830647, 7831827, 647, 1827
0, 523, 7845647, 7846827, 647, 1827
0, 524, 7860647, 7861827, 647, 1827
0, 525, 7875647, 7876827, 647, 1827
0, 526, 7890647, 7891827, 647, 1827
0, 527, 7905647, 7912093, 647, 7093
0, 528, 7920647, 7921827, 647, 1827
0, 529, 7935647, 7936827, 647, 1827
0, 53, 795647, 796827, 647, 1827
0, 530, 7950647, 7955027, 647, 5027
0, 531, 7965647, 7966827, 647, 1827
0, 532, 7980647, 7982040, 647, 2040
0, 533, 7995647, 7996827, 647, 1827
0, 534, 8010647, 8015488, 647, 5488
0, 535, 8025647, 8027040, 647, 2040
0, 536, 8040647, 8041827, 647, 1827
0, 537, 8055647, 8061713, 647, 6713
0, 538, 8070647, 8071827, 647, 1827
0, 539, 8085647, 8086827, 647, 1827
0, 54, 810647, 815488, 647, 5488
0, 540, 8100647, 8105902, 647, 5902
0, 541, 8115647, 8116827, 647, 1827
0, 542, 8130647, 8131827, 647, 1827
0, 543, 8145647, 8146827, 647, 1827
0, 544, 8160647, 8162040, 647, 2040
0, 545, 8175647, 8176827, 647, 1827
0, 546, 8190647, 8191827, 647, 1827
0, 547, 8205647, 8212093, 647, 7093
0, 548, 8220647, 8221827, 647, 1827
0, 549, 8235647, 8236827, 647, 1827
0, 55, 825647, 827040, 647, 2040
0, 550, 8250647, 8255027, 647, 5027
0, 551, 8265647, 8266827, 647, 1827
0, 552, 8280647, 8281827, 647, 1827
0, 553, 8295647, 8296827, 647, 1827
0, 554, 8310647, 8314263, 647, 4263
