Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 305, 4868, 305, 4868
0, 1, 10305, 11734, 305, 1734
0, 10, 100305, 101687, 305, 1687
0, 100, 1000305, 1001687, 305, 1687
0, 1000, 10000305, 10001687, 305, 1687
0, 1001, 10010305, 10011558, 305, 1558
0, 1002, 10020305, 10021734, 305, 1734
0, 1003, 10030305, 10031008, 305, 1008
0, 1004, 10040305, 10041008, 305, 1008
0, 1005, 10050305, 10051734, 305, 1734
0, 1006, 10060305, 10061008, 305, 1008
0, 1007, 10070305, 10071008, 305, 1008
0, 1008, 10080305, 10084006, 305, 4006
0, 1009, 10090305, 10091008, 305, 1008
0, 101, 1010305, 1011008, 305, 1008
0, 1010, 10100305, 10101687, 305, 1687
0, 1011, 10110305, 10111008, 305, 1008
0, 1012, 10120305, 10121508, 305, 1508
0, 1013, 10130305, 10131008, 305, 1008
0, 1014, 10140305, 10141734, 305, 1734
0, 1015, 10150305, 10151734, 305, 1734
0, 1016, 10160305, 10161008, 305, 1008
0, 1017, 10170305, 10171008, 305, 1008
0, 1018, 10180305, 10181508, 305, 1508
0, 1019, 10190305, 10191008, 305, 1008
0, 102, 1020305, 1021734, 305, 1734
0, 1020, 10200305, 10201734, 305, 1734
0, 1021, 10210305, 10211508, 305, 1508
0, 1022, 10220305, 10221508, 305, 1508
0, 1023, 10230305, 10231508, 305, 1508
0, 1024, 10240305, 10241008, 305, 1008
0, 1025, 10250305, 10251508, 305, 1508
0, 1026, 10260305, 10261734, 305, 1734
0, 1027, 10270305, 10271508, 305, 1508
0, 1028, 10280305, 10281508, 305, 1508
0, 1029, 10290305, 10291508, 305, 1508
0, 103, 1030305, 1031008, 305, 1008
0, 1030, 10300305, 10301687, 305, 1687
0, 1031, 10310305, 10311008, 305, 1008
0, 1032, 10320305, 10321508, 305, 1508
0, 1033, 10330305, 10331508, 305, 1508
0, 1034, 10340305, 10341558, 305, 1558
0, 1035, 10350305, 10351687, 305, 1687
0, 1036, 10360305, 10361508, 305, 1508
0, 1037, 10370305, 10371008, 305, 1008
0, 1038, 10380305, 10381734, 305, 1734
0, 1039, 10390305, 10391008, 305, 1008
0, 104, 1040305, 1041558, 305, 1558
0, 1040, 10400305, 10403207, 305, 3207
0, 1041, 10410305, 10411508, 305, 1508
0, 1042, 10420305, 10421008, 305, 1008
0, 1043, 10430305, 10431508, 305, 1508
0, 1044, 10440305, 10441508, 305, 1508
