Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2000, 6363, 2000, 6363
0, 1, 12000, 16920, 2000, 6920
0, 10, 102000, 103832, 2000, 3832
0, 100, 1002000, 1005753, 2000, 5753
0, 101, 1012000, 1013832, 2000, 3832
0, 102, 1022000, 1023832, 2000, 3832
0, 103, 1032000, 1033832, 2000, 3832
0, 104, 1042000, 1043832, 2000, 3832
0, 105, 1052000, 1055173, 2000, 5173
0, 106, 1062000, 1063832, 2000, 3832
0, 107, 1072000, 1073832, 2000, 3832
0, 108, 1082000, 1085111, 2000, 5111
0, 109, 1092000, 1093832, 2000, 3832
0, 11, 112000, 113832, 2000, 3832
0, 110, 1102000, 1103832, 2000, 3832
0, 111, 1112000, 1113832, 2000, 3832
0, 112, 1122000, 1125753, 2000, 5753
0, 113, 1132000, 1138801, 2000, 8801
0, 114, 1142000, 1144551, 2000, 4551
0, 115, 1152000, 1153832, 2000, 3832
0, 116, 1162000, 1163832, 2000, 3832
0, 117, 1172000, 1173832, 2000, 3832
0, 118, 1182000, 1183832, 2000, 3832
0, 119, 1192000, 1193832, 2000, 3832
0, 12, 122000, 125111, 2000, 5111
0, 120, 1202000, 1206363, 2000, 6363
0, 121, 1212000, 1213832, 2000, 3832
0, 122, 1222000, 1223832, 2000, 3832
0, 123, 1232000, 1233832, 2000, 3832
0, 124, 1242000, 1243832, 2000, 3832
0, 125, 1252000, 1253832, 2000, 3832
0, 126, 1262000, 1264551, 2000, 4551
0, 127, 1272000, 1273832, 2000, 3832
0, 128, 1282000, 1285753, 2000, 5753
0, 129, 1292000, 1293832, 2000, 3832
0, 13, 132000, 133832, 2000, 3832
0, 130, 1302000, 1303832, 2000, 3832
0, 131, 1312000, 1313832, 2000, 3832
0, 132, 1322000, 1325111, 2000, 5111
0, 133, 1332000, 1333832, 2000, 3832
0, 134, 1342000, 1343832, 2000, 3832
0, 135, 1352000, 1355111, 2000, 5111
0, 136, 1362000, 1365753, 2000, 5753
0, 137, 1372000, 1373832, 2000, 3832
0, 138, 1382000, 1383832, 2000, 3832
0, 139, 1392000, 1393832, 2000, 3832
0, 14, 142000, 143832, 2000, 3832
0, 140, 1402000, 1406233, 2000, 6233
0, 141, 1412000, 1413832, 2000, 3832
0, 142, 1422000, 1423832, 2000, 3832
0, 143, 1432000, 1433832, 2000, 3832
0, 144, 1442000, 1445203, 2000, 5203
0, 145, 1452000, 1453832, 2000, 3832
0, 146, 1462000, 1463832, 2000, 3832
0, 147, 1472000, 1473832, 2000, 3832
0, 148, 1482000, 1485753, 2000, 5753
0, 149, 1492000, 1493832, 2000, 3832
0, 15, 152000, 155173, 2000, 5173
0, 150, 1502000, 1505173, 2000, 5173
0, 151, 1512000, 1513832, 2000, 3832
0, 152, 1522000, 1523832, 2000, 3832
0, 153, 1532000, 1533832, 2000, 3832
0, 154, 1542000, 1543832, 2000, 3832
0, 155, 1552000, 1553832, 2000, 3832
0, 156, 1562000, 1565111, 2000, 5111
0, 157, 1572000, 1573832, 2000, 3832
0, 158, 1582000, 1583832, 2000, 3832
0, 159, 1592000, 1593832, 2000, 3832
0, 16, 162000, 165753, 2000, 5753
0, 160, 1602000, 1605753, 2000, 5753
0, 161, 1612000, 1613832, 2000, 3832
0, 162, 1622000, 1624551, 2000, 4551
0, 163, 1632000, 1633832, 2000, 3832
0, 164, 1642000, 1643832, 2000, 3832
0, 165, 1652000, 1655111, 2000, 5111
0, 166, 1662000, 1663832, 2000, 3832
0, 167, 1672000, 1673832, 2000, 3832
0, 168, 1682000, 1685753, 2000, 5753
0, 169, 1692000, 1693832, 2000, 3832
0, 17, 172000, 173832, 2000, 3832
0, 170, 1702000, 1703832, 2000, 3832
0, 171, 1712000, 1713832, 2000, 3832
0, 172, 1722000, 1723832, 2000, 3832
0, 173, 1732000, 1733832, 2000, 3832
0, 174, 1742000, 1744551, 2000, 4551
0, 175, 1752000, 1753832, 2000, 3832
0, 176, 1762000, 1765753, 2000, 5753
0, 177, 1772000, 1773832, 2000, 3832
0, 178, 1782000, 1783832, 2000, 3832
0, 179, 1792000, 1793832, 2000, 3832
0, 18, 182000, 183832, 2000, 3832
0, 180, 1802000, 1806233, 2000, 6233
0, 181, 1812000, 1813832, 2000, 3832
0, 182, 1822000, 1823832, 2000, 3832
0, 183, 1832000, 1833832, 2000, 3832
0, 184, 1842000, 1843832, 2000, 3832
0, 185, 1852000, 1853832, 2000, 3832
0, 186, 1862000, 1863832, 2000, 3832
0, 187, 1872000, 1873832, 2000, 3832
0, 188, 1882000, 1885753, 2000, 5753
0, 189, 1892000, 1894551, 2000, 4551
0, 19, 192000, 193832, 2000, 3832
0, 190, 1902000, 1905173, 2000, 5173
0, 191, 1912000, 1913832, 2000, 3832
0, 192, 1922000, 1925111, 2000, 5111
0, 193, 1932000, 1933832, 2000, 3832
0, 194, 1942000, 1943832, 2000, 3832
0, 195, 1952000, 1955111, 2000, 5111
0, 196, 1962000, 1966363, 2000, 6363
0, 197, 1972000, 1974457, 2000, 4457
0, 198, 1982000, 1983832, 2000, 3832
0, 199, 1992000, 1993832, 2000, 3832
0, 2, 22000, 23832, 2000, 3832
0, 20, 202000, 205753, 2000, 5753
0, 200, 2002000, 2005753, 2000, 5753
0, 201, 2012000, 2013832, 2000, 3832
0, 202, 2022000, 2023832, 2000, 3832
0, 203, 2032000, 2033832, 2000, 3832
0, 204, 2042000, 2045753, 2000, 5753
0, 205, 2052000, 2053832, 2000, 3832
0, 206, 2062000, 2063832, 2000, 3832
0, 207, 2072000, 2073832, 2000, 3832
0, 208, 2082000, 2083832, 2000, 3832
0, 209, 2092000, 2093832, 2000, 3832
0, 21, 212000, 213832, 2000, 3832
0, 210, 2102000, 2105753, 2000, 5753
0, 211, 2112000, 2113832, 2000, 3832
0, 212, 2122000, 2123839, 2000, 3839
0, 213, 2132000, 2133832, 2000, 3832
0, 214, 2142000, 2143832, 2000, 3832
0, 215, 2152000, 2153832, 2000, 3832
0, 216, 2162000, 2165111, 2000, 5111
0, 217, 2172000, 2173832, 2000, 3832
0, 218, 2182000, 2183832, 2000, 3832
0, 219, 2192000, 2193832, 2000, 3832
0, 22, 222000, 223832, 2000, 3832
0, 220, 2202000, 2205753, 2000, 5753
0, 221, 2212000, 2213832, 2000, 3832
0, 222, 2222000, 2223832, 2000, 3832
0, 223, 2232000, 2233832, 2000, 3832
0, 224, 2242000, 2245753, 2000, 5753
0, 225, 2252000, 2255173, 2000, 5173
0, 226, 2262000, 2263832, 2000, 3832
0, 227, 2272000, 2273832, 2000, 3832
0, 228, 2282000, 2285111, 2000, 5111
0, 229, 2292000, 2293832, 2000, 3832
0, 23, 232000, 233832, 2000, 3832
0, 230, 2302000, 2303832, 2000, 3832
0, 231, 2312000, 2313832, 2000, 3832
0, 232, 2322000, 2325753, 2000, 5753
0, 233, 2332000, 2333832, 2000, 3832
0, 234, 2342000, 2344551, 2000, 4551
0, 235, 2352000, 2353832, 2000, 3832
0, 236, 2362000, 2363832, 2000, 3832
0, 237, 2372000, 2373832, 2000, 3832
0, 238, 2382000, 2383832, 2000, 3832
0, 239, 2392000, 2393832, 2000, 3832
0, 24, 242000, 245203, 2000, 5203
0, 240, 2402000, 2406233, 2000, 6233
0, 241, 2412000, 2413832, 2000, 3832
0, 242, 2422000, 2423832, 2000, 3832
0, 243, 2432000, 2433832, 2000, 3832
0, 244, 2442000, 2443832, 2000, 3832
0, 245, 2452000, 2453832, 2000, 3832
0, 246, 2462000, 2464551, 2000, 4551
0, 247, 2472000, 2473832, 2000, 3832
0, 248, 2482000, 2485753, 2000, 5753
0, 249, 2492000, 2493832, 2000, 3832
0, 25, 252000, 253832, 2000, 3832
0, 250, 2502000, 2503832, 2000, 3832
0, 251, 2512000, 2513832, 2000, 3832
0, 252, 2522000, 2525753, 2000, 5753
0, 253, 2532000, 2533832, 2000, 3832
0, 254, 2542000, 2543832, 2000, 3832
0, 255, 2552000, 2555111, 2000, 5111
0, 256, 2562000, 2565753, 2000, 5753
0, 257, 2572000, 2573832, 2000, 3832
0, 258, 2582000, 2583832, 2000, 3832
0, 259, 2592000, 2593832, 2000, 3832
0, 26, 262000, 263832, 2000, 3832
0, 260, 2602000, 2606233, 2000, 6233
0, 261, 2612000, 2613832, 2000, 3832
0, 262, 2622000, 2623832, 2000, 3832
0, 263, 2632000, 2633832, 2000, 3832
0, 264, 2642000, 2645203, 2000, 5203
0, 265, 2652000, 2653832, 2000, 3832
0, 266, 2662000, 2663832, 2000, 3832
0, 267, 2672000, 2673832, 2000, 3832
0, 268, 2682000, 2683832, 2000, 3832
0, 269, 2692000, 2693832, 2000, 3832
0, 27, 272000, 273832, 2000, 3832
0, 270, 2702000, 2705173, 2000, 5173
0, 271, 2712000, 2713832, 2000, 3832
0, 272, 2722000, 2723832, 2000, 3832
0, 273, 2732000, 2733832, 2000, 3832
0, 274, 2742000, 2743832, 2000, 3832
0, 275, 2752000, 2753832, 2000, 3832
0, 276, 2762000, 2765111, 2000, 5111
0, 277, 2772000, 2773832, 2000, 3832
0, 278, 2782000, 2783832, 2000, 3832
0, 279, 2792000, 2793832, 2000, 3832
0, 28, 282000, 285753, 2000, 5753
0, 280, 2802000, 2806233, 2000, 6233
0, 281, 2812000, 2813832, 2000, 3832
0, 282, 2822000, 2823832, 2000, 3832
0, 283, 2832000, 2833832, 2000, 3832
0, 284, 2842000, 2843832, 2000, 3832
0, 285, 2852000, 2855111, 2000, 5111
0, 286, 2862000, 2863832, 2000, 3832
0, 287, 2872000, 2873832, 2000, 3832
0, 288, 2882000, 2885753, 2000, 5753
0, 289, 2892000, 2893832, 2000, 3832
0, 29, 292000, 293832, 2000, 3832
0, 290, 2902000, 2903832, 2000, 3832
0, 291, 2912000, 2913832, 2000, 3832
0, 292, 2922000, 2923832, 2000, 3832
0, 293, 2932000, 2933832, 2000, 3832
0, 294, 2942000, 2945111, 2000, 5111
0, 295, 2952000, 2953832, 2000, 3832
0, 296, 2962000, 2963832, 2000, 3832
0, 297, 2972000, 2973832, 2000, 3832
0, 298, 2982000, 2983832, 2000, 3832
0, 299, 2992000, 2993832, 2000, 3832
0, 3, 32000, 33832, 2000, 3832
0, 30, 302000, 305173, 2000, 5173
0, 300, 3002000, 3006233, 2000, 6233
0, 301, 3012000, 3013832, 2000, 3832
0, 302, 3022000, 3023832, 2000, 3832
0, 303, 3032000, 3033832, 2000, 3832
0, 304, 3042000, 3043832, 2000, 3832
0, 305, 3052000, 3053832, 2000, 3832
0, 306, 3062000, 3063832, 2000, 3832
0, 307, 3072000, 3073832, 2000, 3832
0, 308, 3082000, 3086363, 2000, 6363
0, 309, 3092000, 3094551, 2000, 4551
0, 31, 312000, 313832, 2000, 3832
0, 310, 3102000, 3103832, 2000, 3832
0, 311, 3112000, 3113832, 2000, 3832
0, 312, 3122000, 3125111, 2000, 5111
0, 313, 3132000, 3133832, 2000, 3832
0, 314, 3142000, 3143832, 2000, 3832
0, 315, 3152000, 3155173, 2000, 5173
0, 316, 3162000, 3166363, 2000, 6363
0, 317, 3172000, 3173832, 2000, 3832
0, 318, 3182000, 3183832, 2000, 3832
0, 319, 3192000, 3193832, 2000, 3832
0, 32, 322000, 323832, 2000, 3832
0, 320, 3202000, 3205753, 2000, 5753
0, 321, 3212000, 3213832, 2000, 3832
0, 322, 3222000, 3223832, 2000, 3832
0, 323, 3232000, 3233832, 2000, 3832
0, 324, 3242000, 3245753, 2000, 5753
0, 325, 3252000, 3253832, 2000, 3832
0, 326, 3262000, 3263832, 2000, 3832
0, 327, 3272000, 3273832, 2000, 3832
0, 328, 3282000, 3283832, 2000, 3832
0, 329, 3292000, 3293832, 2000, 3832
0, 33, 332000, 333832, 2000, 3832
0, 330, 3302000, 3305753, 2000, 5753
0, 331, 3312000, 3313832, 2000, 3832
0, 332, 3322000, 3323832, 2000, 3832
0, 333, 3332000, 3333832, 2000, 3832
0, 334, 3342000, 3343832, 2000, 3832
0, 335, 3352000, 3353832, 2000, 3832
0, 336, 3362000, 3365753, 2000, 5753
0, 337, 3372000, 3373832, 2000, 3832
0, 338, 3382000, 3383832, 2000, 3832
0, 339, 3392000, 3393832, 2000, 3832
0, 34, 342000, 343832, 2000, 3832
0, 340, 3402000, 3405753, 2000, 5753
0, 341, 3412000, 3413832, 2000, 3832
0, 342, 3422000, 3423832, 2000, 3832
0, 343, 3432000, 3433832, 2000, 3832
0, 344, 3442000, 3445753, 2000, 5753
0, 345, 3452000, 3455111, 2000, 5111
0, 346, 3462000, 3463832, 2000, 3832
0, 347, 3472000, 3473832, 2000, 3832
0, 348, 3482000, 3485111, 2000, 5111
0, 349, 3492000, 3493832, 2000, 3832
0, 35, 352000, 353832, 2000, 3832
0, 350, 3502000, 3505173, 2000, 5173
0, 351, 3512000, 3513832, 2000, 3832
0, 352, 3522000, 3523832, 2000, 3832
0, 353, 3532000, 3533832, 2000, 3832
0, 354, 3542000, 3544551, 2000, 4551
0, 355, 3552000, 3553832, 2000, 3832
0, 356, 3562000, 3563832, 2000, 3832
0, 357, 3572000, 3573832, 2000, 3832
0, 358, 3582000, 3583832, 2000, 3832
0, 359, 3592000, 3593832, 2000, 3832
0, 36, 362000, 365753, 2000, 5753
0, 360, 3602000, 3606233, 2000, 6233
0, 361, 3612000, 3613832, 2000, 3832
0, 362, 3622000, 3623832, 2000, 3832
0, 363, 3632000, 3633832, 2000, 3832
0, 364, 3642000, 3645753, 2000, 5753
0, 365, 3652000, 3653832, 2000, 3832
0, 366, 3662000, 3663832, 2000, 3832
0, 367, 3672000, 3673832, 2000, 3832
0, 368, 3682000, 3685753, 2000, 5753
0, 369, 3692000, 3693832, 2000, 3832
0, 37, 372000, 373832, 2000, 3832
0, 370, 3702000, 3703832, 2000, 3832
0, 371, 3712000, 3713832, 2000, 3832
0, 372, 3722000, 3725753, 2000, 5753
0, 373, 3732000, 3733832, 2000, 3832
0, 374, 3742000, 3743832, 2000, 3832
0, 375, 3752000, 3755111, 2000, 5111
0, 376, 3762000, 3765753, 2000, 5753
0, 377, 3772000, 3773832, 2000, 3832
0, 378, 3782000, 3784551, 2000, 4551
0, 379, 3792000, 3793832, 2000, 3832
0, 38, 382000, 383832, 2000, 3832
0, 380, 3802000, 3805753, 2000, 5753
0, 381, 3812000, 3813832, 2000, 3832
0, 382, 3822000, 3823832, 2000, 3832
0, 383, 3832000, 3833832, 2000, 3832
0, 384, 3842000, 3845203, 2000, 5203
0, 385, 3852000, 3853832, 2000, 3832
0, 386, 3862000, 3863832, 2000, 3832
0, 387, 3872000, 3873832, 2000, 3832
0, 388, 3882000, 3883832, 2000, 3832
0, 389, 3892000, 3893832, 2000, 3832
0, 39, 392000, 393832, 2000, 3832
0, 390, 3902000, 3905173, 2000, 5173
0, 391, 3912000, 3913832, 2000, 3832
0, 392, 3922000, 3925753, 2000, 5753
0, 393, 3932000, 3933832, 2000, 3832
0, 394, 3942000, 3943832, 2000, 3832
0, 395, 3952000, 3953832, 2000, 3832
0, 396, 3962000, 3965111, 2000, 5111
0, 397, 3972000, 3973832, 2000, 3832
0, 398, 3982000, 3983832, 2000, 3832
0, 399, 3992000, 3994551, 2000, 4551
0, 4, 42000, 43832, 2000, 3832
0, 40, 402000, 405753, 2000, 5753
0, 400, 4002000, 4006233, 2000, 6233
0, 401, 4012000, 4013832, 2000, 3832
0, 402, 4022000, 4023832, 2000, 3832
0, 403, 4032000, 4033832, 2000, 3832
0, 404, 4042000, 4043832, 2000, 3832
0, 405, 4052000, 4055111, 2000, 5111
0, 406, 4062000, 4063832, 2000, 3832
0, 407, 4072000, 4073832, 2000, 3832
0, 408, 4082000, 4085111, 2000, 5111
0, 409, 4092000, 4093832, 2000, 3832
0, 41, 412000, 413832, 2000, 3832
0, 410, 4102000, 4103832, 2000, 3832
0, 411, 4112000, 4113832, 2000, 3832
0, 412, 4122000, 4123832, 2000, 3832
0, 413, 4132000, 4133832, 2000, 3832
0, 414, 4142000, 4145111, 2000, 5111
0, 415, 4152000, 4153832, 2000, 3832
0, 416, 4162000, 4163832, 2000, 3832
0, 417, 4172000, 4173832, 2000, 3832
0, 418, 4182000, 4183832, 2000, 3832
0, 419, 4192000, 4193832, 2000, 3832
0, 42, 422000, 424551, 2000, 4551
0, 43, 432000, 433832, 2000, 3832
0, 44, 442000, 443832, 2000, 3832
0, 45, 452000, 455111, 2000, 5111
0, 46, 462000, 463832, 2000, 3832
0, 47, 472000, 473832, 2000, 3832
