Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 455, 5508, 455, 5508
0, 1, 10455, 16583, 455, 6583
0, 10, 100455, 101258, 455, 1258
0, 100, 1000455, 1001258, 455, 1258
0, 1000, 10000455, 10001258, 455, 1258
0, 1001, 10010455, 10011258, 455, 1258
0, 1002, 10020455, 10021732, 455, 1732
0, 1003, 10030455, 10031258, 455, 1258
0, 1004, 10040455, 10041258, 455, 1258
0, 1005, 10050455, 10051656, 455, 1656
0, 1006, 10060455, 10061258, 455, 1258
0, 1007, 10070455, 10071258, 455, 1258
0, 1008, 10080455, 10085508, 455, 5508
0, 1009, 10090455, 10094537, 455, 4537
0, 101, 1010455, 1011258, 455, 1258
0, 1010, 10100455, 10101258, 455, 1258
0, 1011, 10110455, 10111258, 455, 1258
0, 1012, 10120455, 10121258, 455, 1258
0, 1013, 10130455, 10131258, 455, 1258
0, 1014, 10140455, 10141656, 455, 1656
0, 1015, 10150455, 10151258, 455, 1258
0, 1016, 10160455, 10161267, 455, 1267
0, 1017, 10170455, 10171732, 455, 1732
0, 1018, 10180455, 10181258, 455, 1258
0, 1019, 10190455, 10191258, 455, 1258
0, 102, 1020455, 1021732, 455, 1732
0, 1020, 10200455, 10201656, 455, 1656
0, 1021, 10210455, 10211258, 455, 1258
0, 1022, 10220455, 10222337, 455, 2337
0, 1023, 10230455, 10231656, 455, 1656
0, 1024, 10240455, 10241258, 455, 1258
0, 1025, 10250455, 10251258, 455, 1258
0, 1026, 10260455, 10264502, 455, 4502
0, 1027, 10270455, 10271258, 455, 1258
0, 1028, 10280455, 10281258, 455, 1258
0, 1029, 10290455, 10291732, 455, 1732
0, 103, 1030455, 1031258, 455, 1258
0, 1030, 10300455, 10301258, 455, 1258
0, 1031, 10310455, 10311258, 455, 1258
0, 1032, 10320455, 10321656, 455, 1656
0, 1033, 10330455, 10331258, 455, 1258
0, 1034, 10340455, 10341258, 455, 1258
0, 1035, 10350455, 10351656, 455, 1656
0, 1036, 10360455, 10365170, 455, 5170
0, 1037, 10370455, 10371732, 455, 1732
0, 1038, 10380455, 10381656, 455, 1656
0, 1039, 10390455, 10391258, 455, 1258
0, 104, 1040455, 1041258, 455, 1258
0, 1040, 10400455, 10401267, 455, 1267
0, 1041, 10410455, 10411258, 455, 1258
0, 1042, 10420455, 10421258, 455, 1258
0, 1043, 10430455, 10431258, 455, 1258
0, 1044, 10440455, 10444502, 455, 4502
0, 1045, 10450455, 10451258, 455, 1258
0, 1046, 10460455, 10461267, 455, 1267
0, 1047, 10470455, 10471656, 455, 1656
0, 1048, 10480455, 10481258, 455, 1258
0, 1049, 10490455, 10491258, 455, 1258
0, 105, 1050455, 1055508, 455, 5508
0, 1050, 10500455, 10505170, 455, 5170
0, 1051, 10510455, 10511258, 455, 1258
0, 1052, 10520455, 10521258, 455, 1258
0, 1053, 10530455, 10531656, 455, 1656
0, 1054, 10540455, 10541258, 455, 1258
0, 1055, 10550455, 10551258, 455, 1258
0, 1056, 10560455, 10561732, 455, 1732
0, 1057, 10570455, 10571258, 455, 1258
0, 1058, 10580455, 10583263, 455, 3263
0, 1059, 10590455, 10591258, 455, 1258
0, 106, 1060455, 1061267, 455, 1267
0, 1060, 10600455, 10601258, 455, 1258
0, 1061, 10610455, 10611258, 455, 1258
0, 1062, 10620455, 10621732, 455, 1732
0, 1063, 10630455, 10631258, 455, 1258
0, 1064, 10640455, 10645170, 455, 5170
0, 1065, 10650455, 10651732, 455, 1732
0, 1066, 10660455, 10661258, 455, 1258
0, 1067, 10670455, 10671258, 455, 1258
0, 1068, 10680455, 10681732, 455, 1732
0, 1069, 10690455, 10691258, 455, 1258
0, 107, 1070455, 1071258, 455, 1258
0, 1070, 10700455, 10701258, 455, 1258
0, 1071, 10710455, 10714502, 455, 4502
0, 1072, 10720455, 10721258, 455, 1258
0, 1073, 10730455, 10731258, 455, 1258
0, 1074, 10740455, 10741732, 455, 1732
0, 1075, 10750455, 10751258, 455, 1258
0, 1076, 10760455, 10761258, 455, 1258
0, 1077, 10770455, 10771258, 455, 1258
0, 1078, 10780455, 10781267, 455, 1267
0, 1079, 10790455, 10791258, 455, 1258
0, 108, 1080455, 1081732, 455, 1732
0, 1080, 10800455, 10801732, 455, 1732
0, 1081, 10810455, 10811258, 455, 1258
0, 1082, 10820455, 10821267, 455, 1267
0, 1083, 10830455, 10831656, 455, 1656
0, 1084, 10840455, 10841258, 455, 1258
0, 1085, 10850455, 10851827, 455, 1827
0, 1086, 10860455, 10861732, 455, 1732
0, 1087, 10870455, 10871258, 455, 1258
0, 1088, 10880455, 10881258, 455, 1258
0, 1089, 10890455, 10891732, 455, 1732
0, 109, 1090455, 1091258, 455, 1258
0, 1090, 10900455, 10901258, 455, 1258
0, 1091, 10910455, 10911258, 455, 1258
0, 1092, 10920455, 10925170, 455, 5170
0, 1093, 10930455, 10931258, 455, 1258
0, 1094, 10940455, 10942861, 455, 2861
0, 1095, 10950455, 10951258, 455, 1258
0, 1096, 10960455, 10961258, 455, 1258
0, 1097, 10970455, 10971258, 455, 1258
0, 1098, 10980455, 10981732, 455, 1732
0, 1099, 10990455, 10991258, 455, 1258
0, 11, 110455, 112118, 455, 2118
0, 110, 1100455, 1101258, 455, 1258
0, 1100, 11000455, 11001267, 455, 1267
0, 1101, 11010455, 11011258, 455, 1258
0, 1102, 11020455, 11021258, 455, 1258
0, 1103, 11030455, 11032633, 455, 2633
0, 1104, 11040455, 11041656, 455, 1656
0, 1105, 11050455, 11051258, 455, 1258
0, 1106, 11060455, 11062337, 455, 2337
0, 1107, 11070455, 11071732, 455, 1732
0, 1108, 11080455, 11081258, 455, 1258
0, 1109, 11090455, 11091258, 455, 1258
0, 111, 1110455, 1111258, 455, 1258
0, 1110, 11100455, 11101732, 455, 1732
0, 1111, 11110455, 11111258, 455, 1258
0, 1112, 11120455, 11121267, 455, 1267
0, 1113, 11130455, 11134909, 455, 4909
0, 1114, 11140455, 11141258, 455, 1258
0, 1115, 11150455, 11151258, 455, 1258
0, 1116, 11160455, 11161732, 455, 1732
0, 1117, 11170455, 11171258, 455, 1258
0, 1118, 11180455, 11181258, 455, 1258
0, 1119, 11190455, 11191258, 455, 1258
0, 112, 1120455, 1121267, 455, 1267
0, 1120, 11200455, 11201267, 455, 1267
0, 1121, 11210455, 11213263, 455, 3263
0, 1122, 11220455, 11221732, 455, 1732
0, 1123, 11230455, 11231258, 455, 1258
0, 1124, 11240455, 11241267, 455, 1267
0, 1125, 11250455, 11251656, 455, 1656
0, 1126, 11260455, 11261258, 455, 1258
0, 1127, 11270455, 11271258, 455, 1258
0, 1128, 11280455, 11281732, 455, 1732
0, 1129, 11290455, 11291258, 455, 1258
0, 113, 1130455, 1132022, 455, 2022
0, 1130, 11300455, 11301258, 455, 1258
0, 1131, 11310455, 11311732, 455, 1732
0, 1132, 11320455, 11321258, 455, 1258
0, 1133, 11330455, 11331258, 455, 1258
0, 1134, 11340455, 11345170, 455, 5170
