Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 450, 7007, 450, 7007
0, 1, 15450, 16500, 450, 1500
0, 10, 150450, 151500, 450, 1500
0, 100, 1500450, 1501500, 450, 1500
0, 1000, 15000450, 15005309, 450, 5309
0, 1001, 15015450, 15016500, 450, 1500
0, 1002, 15030450, 15031500, 450, 1500
0, 1003, 15045450, 15047258, 450, 2258
0, 1004, 15060450, 15061500, 450, 1500
0, 1005, 15075450, 15076500, 450, 1500
0, 1006, 15090450, 15091500, 450, 1500
0, 1007, 15105450, 15106500, 450, 1500
0, 1008, 15120450, 15125608, 450, 5608
0, 1009, 15135450, 15136500, 450, 1500
0, 101, 1515450, 1516500, 450, 1500
0, 1010, 15150450, 15151500, 450, 1500
0, 1011, 15165450, 15166500, 450, 1500
0, 1012, 15180450, 15181500, 450, 1500
0, 1013, 15195450, 15196500, 450, 1500
0, 1014, 15210450, 15211500, 450, 1500
0, 1015, 15225450, 15226500, 450, 1500
0, 1016, 15240450, 15245949, 450, 5949
0, 1017, 15255450, 15256500, 450, 1500
0, 1018, 15270450, 15271500, 450, 1500
0, 1019, 15285450, 15286500, 450, 1500
0, 102, 1530450, 1531500, 450, 1500
0, 1020, 15300450, 15305309, 450, 5309
0, 1021, 15315450, 15316500, 450, 1500
0, 1022, 15330450, 15331869, 450, 1869
0, 1023, 15345450, 15346500, 450, 1500
0, 1024, 15360450, 15361607, 450, 1607
0, 1025, 15375450, 15376500, 450, 1500
0, 1026, 15390450, 15391500, 450, 1500
0, 1027, 15405450, 15416073, 450, 11073
0, 1028, 15420450, 15421500, 450, 1500
0, 1029, 15435450, 15436500, 450, 1500
0, 103, 1545450, 1549810, 450, 4810
0, 1030, 15450450, 15451500, 450, 1500
0, 1031, 15465450, 15466500, 450, 1500
0, 1032, 15480450, 15485949, 450, 5949
0, 1033, 15495450, 15496500, 450, 1500
0, 1034, 15510450, 15511500, 450, 1500
0, 1035, 15525450, 15526500, 450, 1500
0, 1036, 15540450, 15541607, 450, 1607
0, 1037, 15555450, 15556500, 450, 1500
0, 1038, 15570450, 15571500, 450, 1500
0, 1039, 15585450, 15586500, 450, 1500
0, 104, 1560450, 1565949, 450, 5949
0, 1040, 15600450, 15605309, 450, 5309
0, 1041, 15615450, 15616500, 450, 1500
0, 1042, 15630450, 15631500, 450, 1500
0, 1043, 15645450, 15653566, 450, 8566
0, 1044, 15660450, 15661500, 450, 1500
0, 1045, 15675450, 15676500, 450, 1500
0, 1046, 15690450, 15691500, 450, 1500
0, 1047, 15705450, 15706500, 450, 1500
0, 1048, 15720450, 15721607, 450, 1607
0, 1049, 15735450, 15736500, 450, 1500
0, 105, 1575450, 1576500, 450, 1500
0, 1050, 15750450, 15751869, 450, 1869
0, 1051, 15765450, 15766500, 450, 1500
0, 1052, 15780450, 15781500, 450, 1500
0, 1053, 15795450, 15796500, 450, 1500
0, 1054, 15810450, 15811500, 450, 1500
0, 1055, 15825450, 15829810, 450, 4810
0, 1056, 15840450, 15845949, 450, 5949
0, 1057, 15855450, 15856500, 450, 1500
0, 1058, 15870450, 15871500, 450, 1500
0, 1059, 15885450, 15886500, 450, 1500
0, 106, 1590450, 1591500, 450, 1500
0, 1060, 15900450, 15905309, 450, 5309
0, 1061, 15915450, 15916500, 450, 1500
0, 1062, 15930450, 15931500, 450, 1500
0, 1063, 15945450, 15946500, 450, 1500
0, 1064, 15960450, 15965608, 450, 5608
0, 1065, 15975450, 15976500, 450, 1500
0, 1066, 15990450, 15991500, 450, 1500
0, 1067, 16005450, 16011175, 450, 6175
0, 1068, 16020450, 16021500, 450, 1500
0, 1069, 16035450, 16036500, 450, 1500
0, 107, 1605450, 1607308, 450, 2308
0, 1070, 16050450, 16051500, 450, 1500
0, 1071, 16065450, 16066500, 450, 1500
0, 1072, 16080450, 16085949, 450, 5949
0, 1073, 16095450, 16096500, 450, 1500
0, 1074, 16110450, 16111500, 450, 1500
0, 1075, 16125450, 16126500, 450, 1500
0, 1076, 16140450, 16141500, 450, 1500
0, 1077, 16155450, 16156500, 450, 1500
0, 1078, 16170450, 16171869, 450, 1869
0, 1079, 16185450, 16186500, 450, 1500
0, 108, 1620450, 1621607, 450, 1607
0, 1080, 16200450, 16205309, 450, 5309
0, 1081, 16215450, 16216500, 450, 1500
0, 1082, 16230450, 16231500, 450, 1500
0, 1083, 16245450, 16253367, 450, 8367
0, 1084, 16260450, 16261500, 450, 1500
0, 1085, 16275450, 16276500, 450, 1500
0, 1086, 16290450, 16291500, 450, 1500
0, 1087, 16305450, 16306500, 450, 1500
0, 1088, 16320450, 16327007, 450, 7007
0, 1089, 16335450, 16336500, 450, 1500
0, 109, 1635450, 1636500, 450, 1500
0, 1090, 16350450, 16351500, 450, 1500
0, 1091, 16365450, 16366500, 450, 1500
0, 1092, 16380450, 16381607, 450, 1607
0, 1093, 16395450, 16396500, 450, 1500
0, 1094, 16410450, 16411500, 450, 1500
0, 1095, 16425450, 16426500, 450, 1500
0, 1096, 16440450, 16441607, 450, 1607
0, 1097, 16455450, 16456500, 450, 1500
0, 1098, 16470450, 16471500, 450, 1500
0, 1099, 16485450, 16486500, 450, 1500
0, 11, 165450, 166500, 450, 1500
0, 110, 1650450, 1651500, 450, 1500
0, 1100, 16500450, 16502497, 450, 2497
0, 1101, 16515450, 16516500, 450, 1500
0, 1102, 16530450, 16531636, 450, 1636
0, 1103, 16545450, 16546500, 450, 1500
0, 1104, 16560450, 16561607, 450, 1607
0, 1105, 16575450, 16576500, 450, 1500
0, 1106, 16590450, 16591500, 450, 1500
0, 1107, 16605450, 16610309, 450, 5309
0, 1108, 16620450, 16621500, 450, 1500
0, 1109, 16635450, 16636500, 450, 1500
0, 111, 1665450, 1666500, 450, 1500
0, 1110, 16650450, 16651500, 450, 1500
0, 1111, 16665450, 16668837, 450, 3837
0, 1112, 16680450, 16685949, 450, 5949
0, 1113, 16695450, 16696500, 450, 1500
0, 1114, 16710450, 16711500, 450, 1500
0, 1115, 16725450, 16726500, 450, 1500
0, 1116, 16740450, 16741500, 450, 1500
0, 1117, 16755450, 16756500, 450, 1500
0, 1118, 16770450, 16771500, 450, 1500
0, 1119, 16785450, 16786500, 450, 1500
0, 112, 1680450, 1685608, 450, 5608
0, 1120, 16800450, 16805608, 450, 5608
0, 1121, 16815450, 16816500, 450, 1500
0, 1122, 16830450, 16831500, 450, 1500
0, 1123, 16845450, 16847308, 450, 2308
0, 1124, 16860450, 16861500, 450, 1500
0, 1125, 16875450, 16876500, 450, 1500
0, 1126, 16890450, 16891500, 450, 1500
0, 1127, 16905450, 16906500, 450, 1500
0, 1128, 16920450, 16927007, 450, 7007
0, 1129, 16935450, 16936500, 450, 1500
0, 113, 1695450, 1696500, 450, 1500
0, 1130, 16950450, 16951500, 450, 1500
0, 1131, 16965450, 16966500, 450, 1500
0, 1132, 16980450, 16981500, 450, 1500
0, 1133, 16995450, 16996500, 450, 1500
0, 1134, 17010450, 17017355, 450, 7355
0, 1135, 17025450, 17026500, 450, 1500
0, 1136, 17040450, 17041607, 450, 1607
0, 1137, 17055450, 17056500, 450, 1500
0, 1138, 17070450, 17071500, 450, 1500
0, 1139, 17085450, 17090619, 450, 5619
0, 114, 1710450, 1711500, 450, 1500
0, 1140, 17100450, 17101607, 450, 1607
0, 1141, 17115450, 17116500, 450, 1500
0, 1142, 17130450, 17131500, 450, 1500
0, 1143, 17145450, 17146500, 450, 1500
0, 1144, 17160450, 17161607, 450, 1607
0, 1145, 17175450, 17176500, 450, 1500
0, 1146, 17190450, 17191500, 450, 1500
0, 1147, 17205450, 17210309, 450, 5309
0, 1148, 17220450, 17221607, 450, 1607
0, 1149, 17235450, 17236500, 450, 1500
0, 115, 1725450, 1727308, 450, 2308
0, 1150, 17250450, 17251500, 450, 1500
0, 1151, 17265450, 17266500, 450, 1500
0, 1152, 17280450, 17285949, 450, 5949
0, 1153, 17295450, 17296500, 450, 1500
0, 1154, 17310450, 17311500, 450, 1500
0, 1155, 17325450, 17326500, 450, 1500
0, 1156, 17340450, 17341607, 450, 1607
0, 1157, 17355450, 17356500, 450, 1500
0, 1158, 17370450, 17372615, 450, 2615
0, 1159, 17385450, 17386500, 450, 1500
0, 116, 1740450, 1741500, 450, 1500
0, 1160, 17400450, 17405309, 450, 5309
0, 1161, 17415450, 17416500, 450, 1500
0, 1162, 17430450, 17431869, 450, 1869
0, 1163, 17445450, 17447308, 450, 2308
0, 1164, 17460450, 17461500, 450, 1500
0, 1165, 17475450, 17476500, 450, 1500
0, 1166, 17490450, 17491500, 450, 1500
0, 1167, 17505450, 17506500, 450, 1500
0, 1168, 17520450, 17525949, 450, 5949
0, 1169, 17535450, 17536500, 450, 1500
0, 117, 1755450, 1756500, 450, 1500
0, 1170, 17550450, 17551500, 450, 1500
0, 1171, 17565450, 17566500, 450, 1500
0, 1172, 17580450, 17581500, 450, 1500
0, 1173, 17595450, 17596500, 450, 1500
0, 1174, 17610450, 17614387, 450, 4387
0, 1175, 17625450, 17626500, 450, 1500
0, 1176, 17640450, 17645608, 450, 5608
0, 1177, 17655450, 17656500, 450, 1500
0, 1178, 17670450, 17671500, 450, 1500
0, 1179, 17685450, 17693566, 450, 8566
0, 118, 1770450, 1771500, 450, 1500
0, 1180, 17700450, 17701607, 450, 1607
0, 1181, 17715450, 17716500, 450, 1500
0, 1182, 17730450, 17731500, 450, 1500
0, 1183, 17745450, 17746500, 450, 1500
0, 1184, 17760450, 17761607, 450, 1607
0, 1185, 17775450, 17776500, 450, 1500
0, 1186, 17790450, 17791500, 450, 1500
0, 1187, 17805450, 17807308, 450, 2308
0, 1188, 17820450, 17821500, 450, 1500
0, 1189, 17835450, 17836500, 450, 1500
0, 119, 1785450, 1786500, 450, 1500
0, 1190, 17850450, 17855309, 450, 5309
0, 1191, 17865450, 17866500, 450, 1500
0, 1192, 17880450, 17884924, 450, 4924
0, 1193, 17895450, 17896500, 450, 1500
0, 1194, 17910450, 17911500, 450, 1500
0, 1195, 17925450, 17927735, 450, 2735
0, 1196, 17940450, 17941607, 450, 1607
0, 1197, 17955450, 17956500, 450, 1500
0, 1198, 17970450, 17971500, 450, 1500
0, 1199, 17985450, 17986500, 450, 1500
0, 12, 180450, 181607, 450, 1607
0, 120, 1800450, 1805949, 450, 5949
0, 1200, 18000450, 18005309, 450, 5309
0, 1201, 18015450, 18016500, 450, 1500
0, 1202, 18030450, 18031500, 450, 1500
0, 1203, 18045450, 18047308, 450, 2308
0, 1204, 18060450, 18061607, 450, 1607
0, 1205, 18075450, 18076500, 450, 1500
0, 1206, 18090450, 18091500, 450, 1500
0, 1207, 18105450, 18107060, 450, 2060
0, 1208, 18120450, 18125949, 450, 5949
0, 1209, 18135450, 18136500, 450, 1500
0, 121, 1815450, 1816500, 450, 1500
0, 1210, 18150450, 18151500, 450, 1500
0, 1211, 18165450, 18166500, 450, 1500
0, 1212, 18180450, 18181500, 450, 1500
0, 1213, 18195450, 18196500, 450, 1500
0, 1214, 18210450, 18215608, 450, 5608
0, 1215, 18225450, 18226500, 450, 1500
0, 1216, 18240450, 18241607, 450, 1607
0, 1217, 18255450, 18256500, 450, 1500
0, 1218, 18270450, 18271500, 450, 1500
0, 1219, 18285450, 18292565, 450, 7565
0, 122, 1830450, 1831500, 450, 1500
0, 1220, 18300450, 18301607, 450, 1607
0, 1221, 18315450, 18316500, 450, 1500
0, 1222, 18330450, 18331500, 450, 1500
0, 1223, 18345450, 18346500, 450, 1500
0, 1224, 18360450, 18367007, 450, 7007
0, 1225, 18375450, 18376500, 450, 1500
0, 1226, 18390450, 18391500, 450, 1500
0, 1227, 18405450, 18407308, 450, 2308
0, 1228, 18420450, 18421500, 450, 1500
0, 1229, 18435450, 18436500, 450, 1500
0, 123, 1845450, 1846500, 450, 1500
0, 1230, 18450450, 18451500, 450, 1500
0, 1231, 18465450, 18466500, 450, 1500
0, 1232, 18480450, 18485608, 450, 5608
0, 1233, 18495450, 18496500, 450, 1500
0, 1234, 18510450, 18511500, 450, 1500
0, 1235, 18525450, 18526500, 450, 1500
0, 1236, 18540450, 18541607, 450, 1607
0, 1237, 18555450, 18556500, 450, 1500
0, 1238, 18570450, 18571500, 450, 1500
0, 1239, 18585450, 18586500, 450, 1500
0, 124, 1860450, 1861500, 450, 1500
0, 1240, 18600450, 18605309, 450, 5309
