Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 54, 3854, 54, 3854
0, 1, 10054, 10590, 54, 590
0, 10, 100054, 101558, 54, 1558
0, 100, 1000054, 1001558, 54, 1558
0, 101, 1010054, 1010590, 54, 590
0, 102, 1020054, 1022340, 54, 2340
0, 103, 1030054, 1030590, 54, 590
0, 104, 1040054, 1040734, 54, 734
0, 105, 1050054, 1052340, 54, 2340
0, 106, 1060054, 1060590, 54, 590
0, 107, 1070054, 1070590, 54, 590
0, 108, 1080054, 1083203, 54, 3203
0, 109, 1090054, 1090590, 54, 590
0, 11, 110054, 110590, 54, 590
0, 110, 1100054, 1101558, 54, 1558
0, 111, 1110054, 1111578, 54, 1578
0, 112, 1120054, 1121558, 54, 1558
0, 113, 1130054, 1130590, 54, 590
0, 114, 1140054, 1142340, 54, 2340
0, 115, 1150054, 1150590, 54, 590
0, 116, 1160054, 1160734, 54, 734
0, 117, 1170054, 1172340, 54, 2340
0, 118, 1180054, 1180590, 54, 590
0, 119, 1190054, 1190734, 54, 734
0, 12, 120054, 122340, 54, 2340
0, 120, 1200054, 1203854, 54, 3854
0, 121, 1210054, 1210590, 54, 590
0, 122, 1220054, 1220734, 54, 734
0, 123, 1230054, 1231578, 54, 1578
0, 124, 1240054, 1240590, 54, 590
0, 125, 1250054, 1250734, 54, 734
0, 126, 1260054, 1263203, 54, 3203
0, 127, 1270054, 1270590, 54, 590
0, 128, 1280054, 1280734, 54, 734
0, 129, 1290054, 1291578, 54, 1578
0, 13, 130054, 130590, 54, 590
0, 130, 1300054, 1301558, 54, 1558
0, 131, 1310054, 1310590, 54, 590
0, 132, 1320054, 1322340, 54, 2340
0, 133, 1330054, 1330590, 54, 590
0, 134, 1340054, 1340734, 54, 734
0, 135, 1350054, 1353203, 54, 3203
0, 136, 1360054, 1360590, 54, 590
0, 137, 1370054, 1370590, 54, 590
0, 138, 1380054, 1382340, 54, 2340
0, 139, 1390054, 1390590, 54, 590
0, 14, 140054, 141558, 54, 1558
0, 140, 1400054, 1401578, 54, 1578
0, 141, 1410054, 1411578, 54, 1578
0, 142, 1420054, 1420590, 54, 590
0, 143, 1430054, 1430590, 54, 590
0, 144, 1440054, 1443203, 54, 3203
0, 145, 1450054, 1450590, 54, 590
0, 146, 1460054, 1460734, 54, 734
0, 147, 1470054, 1472058, 54, 2058
0, 148, 1480054, 1480590, 54, 590
0, 149, 1490054, 1490590, 54, 590
0, 15, 150054, 152340, 54, 2340
0, 150, 1500054, 1503854, 54, 3854
0, 151, 1510054, 1510590, 54, 590
0, 152, 1520054, 1520734, 54, 734
0, 153, 1530054, 1532340, 54, 2340
0, 154, 1540054, 1541558, 54, 1558
0, 155, 1550054, 1550734, 54, 734
0, 156, 1560054, 1562340, 54, 2340
0, 157, 1570054, 1570590, 54, 590
0, 158, 1580054, 1582806, 54, 2806
0, 159, 1590054, 1591578, 54, 1578
0, 16, 160054, 160590, 54, 590
0, 160, 1600054, 1601558, 54, 1558
0, 161, 1610054, 1610734, 54, 734
0, 162, 1620054, 1623203, 54, 3203
0, 163, 1630054, 1630590, 54, 590
0, 164, 1640054, 1640734, 54, 734
0, 165, 1650054, 1652340, 54, 2340
0, 166, 1660054, 1660590, 54, 590
0, 167, 1670054, 1670590, 54, 590
0, 168, 1680054, 1682340, 54, 2340
0, 169, 1690054, 1690590, 54, 590
0, 17, 170054, 170590, 54, 590
0, 170, 1700054, 1701558, 54, 1558
0, 171, 1710054, 1712340, 54, 2340
0, 172, 1720054, 1720590, 54, 590
0, 173, 1730054, 1730590, 54, 590
0, 174, 1740054, 1742340, 54, 2340
0, 175, 1750054, 1751558, 54, 1558
0, 176, 1760054, 1760734, 54, 734
0, 177, 1770054, 1771578, 54, 1578
0, 178, 1780054, 1780590, 54, 590
0, 179, 1790054, 1790590, 54, 590
0, 18, 180054, 183203, 54, 3203
0, 180, 1800054, 1803854, 54, 3854
0, 181, 1810054, 1810590, 54, 590
0, 182, 1820054, 1821558, 54, 1558
0, 183, 1830054, 1831578, 54, 1578
0, 184, 1840054, 1840590, 54, 590
0, 185, 1850054, 1850734, 54, 734
0, 186, 1860054, 1862340, 54, 2340
0, 187, 1870054, 1870590, 54, 590
0, 188, 1880054, 1880734, 54, 734
0, 189, 1890054, 1892340, 54, 2340
0, 19, 190054, 190590, 54, 590
0, 190, 1900054, 1901558, 54, 1558
0, 191, 1910054, 1910590, 54, 590
0, 192, 1920054, 1922340, 54, 2340
0, 193, 1930054, 1930590, 54, 590
0, 194, 1940054, 1940734, 54, 734
0, 195, 1950054, 1952340, 54, 2340
0, 196, 1960054, 1961558, 54, 1558
0, 197, 1970054, 1970590, 54, 590
0, 198, 1980054, 1983203, 54, 3203
0, 199, 1990054, 1990590, 54, 590
0, 2, 20054, 20734, 54, 734
0, 20, 200054, 201558, 54, 1558
0, 200, 2000054, 2001558, 54, 1558
0, 201, 2010054, 2011578, 54, 1578
0, 202, 2020054, 2020590, 54, 590
0, 203, 2030054, 2030883, 54, 883
0, 204, 2040054, 2042340, 54, 2340
0, 205, 2050054, 2050590, 54, 590
0, 206, 2060054, 2060734, 54, 734
0, 207, 2070054, 2072340, 54, 2340
0, 208, 2080054, 2080590, 54, 590
0, 209, 2090054, 2090590, 54, 590
0, 21, 210054, 212058, 54, 2058
0, 210, 2100054, 2103854, 54, 3854
0, 211, 2110054, 2110590, 54, 590
0, 212, 2120054, 2120734, 54, 734
0, 213, 2130054, 2131578, 54, 1578
0, 214, 2140054, 2140590, 54, 590
0, 215, 2150054, 2150734, 54, 734
0, 216, 2160054, 2163203, 54, 3203
0, 217, 2170054, 2170590, 54, 590
0, 218, 2180054, 2180734, 54, 734
0, 219, 2190054, 2191578, 54, 1578
0, 22, 220054, 220590, 54, 590
