Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 482, 5161, 482, 5161
0, 1, 10482, 13823, 482, 3823
0, 10, 100482, 102844, 482, 2844
0, 100, 1000482, 1002844, 482, 2844
0, 101, 1010482, 1011303, 482, 1303
0, 102, 1020482, 1022844, 482, 2844
0, 103, 1030482, 1031303, 482, 1303
0, 104, 1040482, 1041303, 482, 1303
0, 105, 1050482, 1054513, 482, 4513
0, 106, 1060482, 1061303, 482, 1303
0, 107, 1070482, 1071303, 482, 1303
0, 108, 1080482, 1083494, 482, 3494
0, 109, 1090482, 1091303, 482, 1303
0, 11, 110482, 111303, 482, 1303
0, 110, 1100482, 1102844, 482, 2844
0, 111, 1110482, 1111864, 482, 1864
0, 112, 1120482, 1121303, 482, 1303
0, 113, 1130482, 1132213, 482, 2213
0, 114, 1140482, 1142844, 482, 2844
0, 115, 1150482, 1151303, 482, 1303
0, 116, 1160482, 1161303, 482, 1303
0, 117, 1170482, 1172844, 482, 2844
0, 118, 1180482, 1181303, 482, 1303
0, 119, 1190482, 1191303, 482, 1303
0, 12, 120482, 122844, 482, 2844
0, 120, 1200482, 1204655, 482, 4655
0, 121, 1210482, 1211303, 482, 1303
0, 122, 1220482, 1221303, 482, 1303
0, 123, 1230482, 1231864, 482, 1864
0, 124, 1240482, 1241303, 482, 1303
0, 125, 1250482, 1251303, 482, 1303
0, 126, 1260482, 1265161, 482, 5161
0, 127, 1270482, 1271303, 482, 1303
0, 128, 1280482, 1281303, 482, 1303
0, 129, 1290482, 1291864, 482, 1864
0, 13, 130482, 131303, 482, 1303
0, 130, 1300482, 1302844, 482, 2844
0, 131, 1310482, 1311303, 482, 1303
0, 132, 1320482, 1322844, 482, 2844
0, 133, 1330482, 1331303, 482, 1303
0, 134, 1340482, 1341303, 482, 1303
0, 135, 1350482, 1354513, 482, 4513
0, 136, 1360482, 1361303, 482, 1303
0, 137, 1370482, 1371303, 482, 1303
0, 138, 1380482, 1382844, 482, 2844
0, 139, 1390482, 1391303, 482, 1303
0, 14, 140482, 142500, 482, 2500
0, 140, 1400482, 1404513, 482, 4513
0, 141, 1410482, 1412844, 482, 2844
0, 142, 1420482, 1421303, 482, 1303
0, 143, 1430482, 1431303, 482, 1303
0, 144, 1440482, 1443494, 482, 3494
0, 145, 1450482, 1451303, 482, 1303
0, 146, 1460482, 1461303, 482, 1303
0, 147, 1470482, 1472844, 482, 2844
0, 148, 1480482, 1481303, 482, 1303
0, 149, 1490482, 1491303, 482, 1303
0, 15, 150482, 154513, 482, 4513
0, 150, 1500482, 1504513, 482, 4513
0, 151, 1510482, 1511303, 482, 1303
0, 152, 1520482, 1521303, 482, 1303
0, 153, 1530482, 1532844, 482, 2844
0, 154, 1540482, 1541303, 482, 1303
0, 155, 1550482, 1552844, 482, 2844
0, 156, 1560482, 1562844, 482, 2844
0, 157, 1570482, 1571303, 482, 1303
0, 158, 1580482, 1581303, 482, 1303
0, 159, 1590482, 1591864, 482, 1864
0, 16, 160482, 161303, 482, 1303
0, 160, 1600482, 1602844, 482, 2844
0, 161, 1610482, 1611303, 482, 1303
0, 162, 1620482, 1624655, 482, 4655
0, 163, 1630482, 1631303, 482, 1303
0, 164, 1640482, 1641303, 482, 1303
0, 165, 1650482, 1653494, 482, 3494
0, 166, 1660482, 1661303, 482, 1303
0, 167, 1670482, 1671303, 482, 1303
0, 168, 1680482, 1683494, 482, 3494
0, 169, 1690482, 1691303, 482, 1303
0, 17, 170482, 171303, 482, 1303
0, 170, 1700482, 1702844, 482, 2844
0, 171, 1710482, 1712844, 482, 2844
0, 172, 1720482, 1721303, 482, 1303
0, 173, 1730482, 1731303, 482, 1303
0, 174, 1740482, 1742844, 482, 2844
0, 175, 1750482, 1752844, 482, 2844
0, 176, 1760482, 1762500, 482, 2500
0, 177, 1770482, 1771864, 482, 1864
0, 178, 1780482, 1781303, 482, 1303
0, 179, 1790482, 1791303, 482, 1303
0, 18, 180482, 183494, 482, 3494
0, 180, 1800482, 1804966, 482, 4966
0, 181, 1810482, 1811303, 482, 1303
0, 182, 1820482, 1821303, 482, 1303
0, 183, 1830482, 1832844, 482, 2844
0, 184, 1840482, 1841303, 482, 1303
0, 185, 1850482, 1852500, 482, 2500
0, 186, 1860482, 1862844, 482, 2844
0, 187, 1870482, 1871303, 482, 1303
0, 188, 1880482, 1881303, 482, 1303
0, 189, 1890482, 1893494, 482, 3494
0, 19, 190482, 191303, 482, 1303
0, 190, 1900482, 1904513, 482, 4513
0, 191, 1910482, 1911303, 482, 1303
0, 192, 1920482, 1922844, 482, 2844
0, 193, 1930482, 1931303, 482, 1303
0, 194, 1940482, 1941303, 482, 1303
0, 195, 1950482, 1953494, 482, 3494
0, 196, 1960482, 1961303, 482, 1303
0, 197, 1970482, 1971303, 482, 1303
0, 198, 1980482, 1983494, 482, 3494
0, 199, 1990482, 1991303, 482, 1303
0, 2, 20482, 21303, 482, 1303
0, 20, 200482, 202844, 482, 2844
0, 200, 2000482, 2002844, 482, 2844
0, 201, 2010482, 2011864, 482, 1864
0, 202, 2020482, 2021303, 482, 1303
0, 203, 2030482, 2031303, 482, 1303
0, 204, 2040482, 2043494, 482, 3494
0, 205, 2050482, 2051303, 482, 1303
0, 206, 2060482, 2061303, 482, 1303
0, 207, 2070482, 2072844, 482, 2844
0, 208, 2080482, 2081303, 482, 1303
0, 209, 2090482, 2091303, 482, 1303
0, 21, 210482, 212844, 482, 2844
0, 210, 2100482, 2104966, 482, 4966
0, 211, 2110482, 2111303, 482, 1303
0, 212, 2120482, 2121303, 482, 1303
0, 213, 2130482, 2131864, 482, 1864
0, 214, 2140482, 2141303, 482, 1303
0, 215, 2150482, 2151303, 482, 1303
0, 216, 2160482, 2163494, 482, 3494
0, 217, 2170482, 2171303, 482, 1303
0, 218, 2180482, 2181303, 482, 1303
0, 219, 2190482, 2191864, 482, 1864
0, 22, 220482, 221303, 482, 1303
0, 220, 2200482, 2202844, 482, 2844
0, 221, 2210482, 2211303, 482, 1303
0, 222, 2220482, 2222844, 482, 2844
0, 223, 2230482, 2231303, 482, 1303
0, 224, 2240482, 2241303, 482, 1303
0, 225, 2250482, 2254655, 482, 4655
0, 226, 2260482, 2261303, 482, 1303
0, 227, 2270482, 2271303, 482, 1303
0, 228, 2280482, 2282844, 482, 2844
0, 229, 2290482, 2291303, 482, 1303
0, 23, 230482, 231303, 482, 1303
0, 230, 2300482, 2302844, 482, 2844
0, 231, 2310482, 2312844, 482, 2844
0, 232, 2320482, 2321303, 482, 1303
0, 233, 2330482, 2331303, 482, 1303
0, 234, 2340482, 2343494, 482, 3494
0, 235, 2350482, 2351303, 482, 1303
0, 236, 2360482, 2361303, 482, 1303
0, 237, 2370482, 2371864, 482, 1864
0, 238, 2380482, 2381303, 482, 1303
0, 239, 2390482, 2391303, 482, 1303
0, 24, 240482, 242844, 482, 2844
0, 240, 2400482, 2404513, 482, 4513
0, 241, 2410482, 2411303, 482, 1303
0, 242, 2420482, 2421303, 482, 1303
0, 243, 2430482, 2432844, 482, 2844
0, 244, 2440482, 2441303, 482, 1303
0, 245, 2450482, 2452844, 482, 2844
0, 246, 2460482, 2463494, 482, 3494
0, 247, 2470482, 2471303, 482, 1303
0, 248, 2480482, 2481303, 482, 1303
0, 249, 2490482, 2491864, 482, 1864
0, 25, 250482, 251303, 482, 1303
0, 250, 2500482, 2502844, 482, 2844
0, 251, 2510482, 2511303, 482, 1303
0, 252, 2520482, 2525161, 482, 5161
0, 253, 2530482, 2532753, 482, 2753
0, 254, 2540482, 2541303, 482, 1303
0, 255, 2550482, 2553494, 482, 3494
0, 256, 2560482, 2561303, 482, 1303
0, 257, 2570482, 2571303, 482, 1303
0, 258, 2580482, 2582844, 482, 2844
0, 259, 2590482, 2591303, 482, 1303
0, 26, 260482, 261303, 482, 1303
0, 260, 2600482, 2604513, 482, 4513
0, 261, 2610482, 2612844, 482, 2844
0, 262, 2620482, 2621303, 482, 1303
0, 263, 2630482, 2631303, 482, 1303
0, 264, 2640482, 2642844, 482, 2844
0, 265, 2650482, 2651303, 482, 1303
0, 266, 2660482, 2662500, 482, 2500
0, 267, 2670482, 2672844, 482, 2844
0, 268, 2680482, 2681303, 482, 1303
0, 269, 2690482, 2691303, 482, 1303
0, 27, 270482, 272844, 482, 2844
0, 270, 2700482, 2704966, 482, 4966
0, 271, 2710482, 2711303, 482, 1303
0, 272, 2720482, 2721303, 482, 1303
0, 273, 2730482, 2732844, 482, 2844
0, 274, 2740482, 2741303, 482, 1303
0, 275, 2750482, 2752500, 482, 2500
0, 276, 2760482, 2762844, 482, 2844
0, 277, 2770482, 2771303, 482, 1303
0, 278, 2780482, 2781303, 482, 1303
0, 279, 2790482, 2792844, 482, 2844
0, 28, 280482, 281303, 482, 1303
0, 280, 2800482, 2804513, 482, 4513
0, 281, 2810482, 2811864, 482, 1864
0, 282, 2820482, 2822844, 482, 2844
0, 283, 2830482, 2831303, 482, 1303
0, 284, 2840482, 2841303, 482, 1303
0, 285, 2850482, 2853494, 482, 3494
0, 286, 2860482, 2861303, 482, 1303
0, 287, 2870482, 2871303, 482, 1303
0, 288, 2880482, 2884655, 482, 4655
0, 289, 2890482, 2891303, 482, 1303
0, 29, 290482, 291303, 482, 1303
0, 290, 2900482, 2902844, 482, 2844
0, 291, 2910482, 2911864, 482, 1864
0, 292, 2920482, 2921303, 482, 1303
0, 293, 2930482, 2931303, 482, 1303
0, 294, 2940482, 2943494, 482, 3494
0, 295, 2950482, 2952844, 482, 2844
0, 296, 2960482, 2961303, 482, 1303
0, 297, 2970482, 2972844, 482, 2844
0, 298, 2980482, 2981303, 482, 1303
0, 299, 2990482, 2991303, 482, 1303
0, 3, 30482, 31864, 482, 1864
0, 30, 300482, 304513, 482, 4513
0, 300, 3000482, 3004513, 482, 4513
0, 301, 3010482, 3011303, 482, 1303
0, 302, 3020482, 3022500, 482, 2500
0, 303, 3030482, 3031864, 482, 1864
0, 304, 3040482, 3041303, 482, 1303
0, 305, 3050482, 3051303, 482, 1303
0, 306, 3060482, 3063494, 482, 3494
0, 307, 3070482, 3071303, 482, 1303
0, 308, 3080482, 3081303, 482, 1303
0, 309, 3090482, 3092844, 482, 2844
0, 31, 310482, 311303, 482, 1303
0, 310, 3100482, 3102844, 482, 2844
0, 311, 3110482, 3111303, 482, 1303
0, 312, 3120482, 3122844, 482, 2844
0, 313, 3130482, 3131303, 482, 1303
0, 314, 3140482, 3141303, 482, 1303
0, 315, 3150482, 3154966, 482, 4966
0, 316, 3160482, 3162844, 482, 2844
0, 317, 3170482, 3171303, 482, 1303
0, 318, 3180482, 3182844, 482, 2844
0, 319, 3190482, 3191303, 482, 1303
0, 32, 320482, 321303, 482, 1303
0, 320, 3200482, 3202844, 482, 2844
0, 321, 3210482, 3211864, 482, 1864
0, 322, 3220482, 3221303, 482, 1303
0, 323, 3230482, 3231303, 482, 1303
0, 324, 3240482, 3243494, 482, 3494
0, 325, 3250482, 3251303, 482, 1303
0, 326, 3260482, 3261303, 482, 1303
0, 327, 3270482, 3271864, 482, 1864
0, 328, 3280482, 3281303, 482, 1303
0, 329, 3290482, 3291303, 482, 1303
0, 33, 330482, 331864, 482, 1864
0, 330, 3300482, 3304655, 482, 4655
0, 331, 3310482, 3311303, 482, 1303
0, 332, 3320482, 3321303, 482, 1303
0, 333, 3330482, 3332844, 482, 2844
0, 334, 3340482, 3341303, 482, 1303
0, 335, 3350482, 3351303, 482, 1303
0, 336, 3360482, 3363494, 482, 3494
0, 337, 3370482, 3371303, 482, 1303
0, 338, 3380482, 3381303, 482, 1303
0, 339, 3390482, 3391864, 482, 1864
0, 34, 340482, 341303, 482, 1303
0, 340, 3400482, 3402844, 482, 2844
