Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 187, 4607, 187, 4607
0, 1, 10187, 12960, 187, 2960
0, 10, 100187, 100811, 187, 811
0, 100, 1000187, 1000811, 187, 811
0, 1000, 10000187, 10000811, 187, 811
0, 1001, 10010187, 10012039, 187, 2039
0, 1002, 10020187, 10021912, 187, 1912
0, 1003, 10030187, 10030811, 187, 811
0, 1004, 10040187, 10040811, 187, 811
0, 1005, 10050187, 10053006, 187, 3006
0, 1006, 10060187, 10060811, 187, 811
0, 1007, 10070187, 10070854, 187, 854
0, 1008, 10080187, 10083006, 187, 3006
0, 1009, 10090187, 10090811, 187, 811
0, 101, 1010187, 1010811, 187, 811
0, 1010, 10100187, 10100811, 187, 811
0, 1011, 10110187, 10111912, 187, 1912
0, 1012, 10120187, 10120811, 187, 811
0, 1013, 10130187, 10133166, 187, 3166
0, 1014, 10140187, 10142752, 187, 2752
0, 1015, 10150187, 10150811, 187, 811
0, 1016, 10160187, 10160811, 187, 811
0, 1017, 10170187, 10171912, 187, 1912
0, 1018, 10180187, 10180811, 187, 811
0, 1019, 10190187, 10190811, 187, 811
0, 102, 1020187, 1021912, 187, 1912
0, 1020, 10200187, 10204502, 187, 4502
0, 1021, 10210187, 10210811, 187, 811
0, 1022, 10220187, 10220811, 187, 811
0, 1023, 10230187, 10233006, 187, 3006
0, 1024, 10240187, 10240811, 187, 811
0, 1025, 10250187, 10250811, 187, 811
0, 1026, 10260187, 10261912, 187, 1912
0, 1027, 10270187, 10270811, 187, 811
0, 1028, 10280187, 10280811, 187, 811
0, 1029, 10290187, 10293006, 187, 3006
0, 103, 1030187, 1030811, 187, 811
0, 1030, 10300187, 10300811, 187, 811
0, 1031, 10310187, 10310811, 187, 811
0, 1032, 10320187, 10323006, 187, 3006
0, 1033, 10330187, 10330811, 187, 811
0, 1034, 10340187, 10341010, 187, 1010
0, 1035, 10350187, 10353006, 187, 3006
0, 1036, 10360187, 10360811, 187, 811
0, 1037, 10370187, 10370811, 187, 811
0, 1038, 10380187, 10381912, 187, 1912
0, 1039, 10390187, 10390811, 187, 811
0, 104, 1040187, 1041746, 187, 1746
0, 1040, 10400187, 10402551, 187, 2551
0, 1041, 10410187, 10411912, 187, 1912
0, 1042, 10420187, 10420811, 187, 811
0, 1043, 10430187, 10430811, 187, 811
0, 1044, 10440187, 10443006, 187, 3006
0, 1045, 10450187, 10450811, 187, 811
0, 1046, 10460187, 10460811, 187, 811
0, 1047, 10470187, 10471912, 187, 1912
0, 1048, 10480187, 10480811, 187, 811
0, 1049, 10490187, 10490811, 187, 811
0, 105, 1050187, 1053198, 187, 3198
0, 1050, 10500187, 10503006, 187, 3006
0, 1051, 10510187, 10510811, 187, 811
0, 1052, 10520187, 10520811, 187, 811
0, 1053, 10530187, 10532752, 187, 2752
0, 1054, 10540187, 10540811, 187, 811
0, 1055, 10550187, 10550811, 187, 811
0, 1056, 10560187, 10564502, 187, 4502
0, 1057, 10570187, 10570811, 187, 811
0, 1058, 10580187, 10580811, 187, 811
0, 1059, 10590187, 10591912, 187, 1912
0, 106, 1060187, 1060811, 187, 811
