Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 322, 4136, 322, 4136
0, 1, 10322, 12297, 322, 2297
0, 10, 100322, 101600, 322, 1600
0, 100, 1000322, 1001600, 322, 1600
0, 101, 1010322, 1011281, 322, 1281
0, 102, 1020322, 1022297, 322, 2297
0, 103, 1030322, 1031036, 322, 1036
0, 104, 1040322, 1041486, 322, 1486
0, 105, 1050322, 1051600, 322, 1600
0, 106, 1060322, 1061600, 322, 1600
0, 107, 1070322, 1071281, 322, 1281
0, 108, 1080322, 1081600, 322, 1600
0, 109, 1090322, 1091036, 322, 1036
0, 11, 110322, 111600, 322, 1600
0, 110, 1100322, 1102297, 322, 2297
0, 111, 1110322, 1111600, 322, 1600
0, 112, 1120322, 1121600, 322, 1600
0, 113, 1130322, 1131036, 322, 1036
0, 114, 1140322, 1141600, 322, 1600
0, 115, 1150322, 1151281, 322, 1281
0, 116, 1160322, 1162297, 322, 2297
0, 117, 1170322, 1171365, 322, 1365
0, 118, 1180322, 1181486, 322, 1486
0, 119, 1190322, 1191036, 322, 1036
0, 12, 120322, 122750, 322, 2750
0, 120, 1200322, 1202297, 322, 2297
0, 121, 1210322, 1211600, 322, 1600
0, 122, 1220322, 1222297, 322, 2297
0, 123, 1230322, 1231281, 322, 1281
0, 124, 1240322, 1241486, 322, 1486
0, 125, 1250322, 1251281, 322, 1281
0, 126, 1260322, 1262297, 322, 2297
0, 127, 1270322, 1271600, 322, 1600
0, 128, 1280322, 1281486, 322, 1486
0, 129, 1290322, 1291281, 322, 1281
0, 13, 130322, 131036, 322, 1036
0, 130, 1300322, 1301600, 322, 1600
0, 131, 1310322, 1311281, 322, 1281
0, 132, 1320322, 1323278, 322, 3278
0, 133, 1330322, 1331281, 322, 1281
0, 134, 1340322, 1341486, 322, 1486
0, 135, 1350322, 1351365, 322, 1365
0, 136, 1360322, 1361600, 322, 1600
0, 137, 1370322, 1371281, 322, 1281
0, 138, 1380322, 1382297, 322, 2297
0, 139, 1390322, 1391036, 322, 1036
0, 14, 140322, 141486, 322, 1486
0, 140, 1400322, 1401600, 322, 1600
0, 141, 1410322, 1411365, 322, 1365
0, 142, 1420322, 1421600, 322, 1600
0, 143, 1430322, 1431281, 322, 1281
0, 144, 1440322, 1441600, 322, 1600
